_time,_value
2023-07-04 23:26:55.500000+00:00,1.0
2023-07-04 23:29:58.400000+00:00,0.0
2023-07-05 01:17:16.800000+00:00,1.0
2023-07-05 01:18:50.100000+00:00,0.0
2023-07-05 01:19:50.200000+00:00,1.0
2023-07-05 01:35:00+00:00,0.0
2023-07-05 01:36:00.100000+00:00,1.0
2023-07-05 01:36:24.300000+00:00,0.0
2023-07-05 01:37:24.400000+00:00,1.0
2023-07-05 02:03:47.700000+00:00,0.0
2023-07-05 02:04:47.700000+00:00,1.0
2023-07-05 02:05:25+00:00,0.0
2023-07-05 02:06:25.300000+00:00,1.0
2023-07-05 02:07:03.900000+00:00,0.0
2023-07-05 02:08:25.200000+00:00,1.0
2023-07-05 02:08:48.700000+00:00,0.0
2023-07-05 02:09:48.700000+00:00,1.0
2023-07-05 02:09:50.600000+00:00,0.0
2023-07-05 02:10:50.800000+00:00,1.0
2023-07-05 02:13:46.400000+00:00,0.0
2023-07-05 02:14:46.600000+00:00,1.0
2023-07-05 02:18:45.300000+00:00,0.0
2023-07-05 02:19:45.400000+00:00,1.0
2023-07-05 02:20:07.600000+00:00,0.0
2023-07-05 02:21:08.600000+00:00,1.0
2023-07-05 02:21:18.700000+00:00,0.0
2023-07-05 02:22:29.300000+00:00,1.0
2023-07-05 02:22:30.100000+00:00,0.0
2023-07-05 02:23:30.200000+00:00,1.0
2023-07-05 02:24:16.900000+00:00,0.0
2023-07-05 02:25:17+00:00,1.0
2023-07-05 02:25:34.900000+00:00,0.0
2023-07-05 02:26:35.100000+00:00,1.0
2023-07-05 02:27:45.300000+00:00,0.0
2023-07-05 02:28:45.500000+00:00,1.0
2023-07-05 02:35:28.800000+00:00,0.0
2023-07-05 02:36:28.900000+00:00,1.0
2023-07-05 02:36:49.100000+00:00,0.0
2023-07-05 02:37:49.200000+00:00,1.0
2023-07-05 02:38:27.800000+00:00,0.0
2023-07-05 02:39:28+00:00,1.0
2023-07-05 02:41:13.500000+00:00,0.0
2023-07-05 23:15:14.600000+00:00,1.0
2023-07-06 03:38:10.700000+00:00,0.0
2023-07-06 22:32:54.100000+00:00,1.0
2023-07-06 22:33:58+00:00,0.0
2023-07-06 22:36:42.500000+00:00,1.0
2023-07-06 22:37:38.500000+00:00,0.0
2023-07-06 22:38:38.600000+00:00,1.0
2023-07-06 22:39:09+00:00,0.0
2023-07-06 22:54:07.400000+00:00,1.0
2023-07-06 22:55:48.300000+00:00,0.0
2023-07-06 22:56:48.400000+00:00,1.0
2023-07-07 03:19:16.100000+00:00,0.0
2023-07-08 03:01:16.100000+00:00,1.0
2023-07-08 03:02:11.900000+00:00,0.0
2023-07-08 03:03:12+00:00,1.0
2023-07-08 03:05:28.100000+00:00,0.0
2023-07-08 03:07:54.600000+00:00,1.0
2023-07-08 03:08:21.900000+00:00,0.0
2023-07-08 23:53:14.100000+00:00,1.0
2023-07-09 00:15:42.700000+00:00,0.0
2023-07-09 00:16:43+00:00,1.0
2023-07-09 00:19:57.900000+00:00,0.0
2023-07-09 00:20:57.800000+00:00,1.0
2023-07-09 00:23:07.600000+00:00,0.0
2023-07-09 00:24:07.900000+00:00,1.0
2023-07-09 00:26:19.900000+00:00,0.0
2023-07-09 00:27:20.200000+00:00,1.0
2023-07-09 00:27:37.300000+00:00,0.0
2023-07-09 00:28:37.300000+00:00,1.0
2023-07-09 00:28:39.200000+00:00,0.0
2023-07-09 00:29:44.800000+00:00,1.0
2023-07-09 00:34:22.600000+00:00,0.0
2023-07-09 00:36:08.500000+00:00,1.0
2023-07-09 00:36:13.600000+00:00,0.0
2023-07-09 00:37:13.600000+00:00,1.0
2023-07-09 00:40:51.900000+00:00,0.0
2023-07-09 00:41:51.900000+00:00,1.0
2023-07-09 00:44:59.100000+00:00,0.0
2023-07-09 00:45:59.200000+00:00,1.0
2023-07-09 00:53:24.500000+00:00,0.0
2023-07-09 00:54:24.600000+00:00,1.0
2023-07-09 03:11:23.400000+00:00,0.0
2023-07-09 23:54:27.200000+00:00,1.0
2023-07-10 03:26:39.900000+00:00,0.0
2023-07-10 23:59:10.500000+00:00,1.0
2023-07-11 00:00:20.300000+00:00,0.0
2023-07-11 00:01:20.500000+00:00,1.0
2023-07-11 00:04:41+00:00,0.0
2023-07-11 00:05:41.300000+00:00,1.0
2023-07-11 00:07:02+00:00,0.0
2023-07-11 00:08:02+00:00,1.0
2023-07-11 00:08:18.300000+00:00,0.0
2023-07-11 00:09:18.500000+00:00,1.0
2023-07-11 00:09:43.800000+00:00,0.0
2023-07-11 00:10:43.800000+00:00,1.0
2023-07-11 00:11:07.300000+00:00,0.0
2023-07-11 00:12:06.400000+00:00,1.0
2023-07-11 00:14:37.800000+00:00,0.0
2023-07-11 00:15:37.900000+00:00,1.0
2023-07-11 00:16:28.700000+00:00,0.0
2023-07-11 00:17:28.900000+00:00,1.0
2023-07-11 00:17:59.200000+00:00,0.0
2023-07-11 00:18:59.300000+00:00,1.0
2023-07-11 00:19:21.400000+00:00,0.0
2023-07-11 00:26:00.900000+00:00,1.0
2023-07-11 00:27:06+00:00,0.0
2023-07-11 00:28:06.200000+00:00,1.0
2023-07-11 00:28:35.500000+00:00,0.0
2023-07-11 00:30:50.600000+00:00,1.0
2023-07-11 00:32:33.400000+00:00,0.0
2023-07-11 00:33:33.500000+00:00,1.0
2023-07-11 00:34:07+00:00,0.0
2023-07-11 00:35:07.100000+00:00,1.0
2023-07-11 00:35:15.100000+00:00,0.0
2023-07-11 00:36:15.100000+00:00,1.0
2023-07-11 00:38:19.100000+00:00,0.0
2023-07-11 00:41:13.700000+00:00,1.0
2023-07-11 00:42:03.600000+00:00,0.0
2023-07-11 00:43:03.600000+00:00,1.0
2023-07-11 03:07:10+00:00,0.0
2023-07-11 23:56:14.100000+00:00,1.0
2023-07-12 00:26:58.300000+00:00,0.0
2023-07-12 00:27:58.500000+00:00,1.0
2023-07-12 03:12:04.300000+00:00,0.0
2023-07-12 23:42:52.800000+00:00,1.0
2023-07-12 23:43:15.900000+00:00,0.0
2023-07-12 23:50:25.100000+00:00,1.0
2023-07-13 03:26:51.500000+00:00,0.0
2023-07-13 23:52:14.400000+00:00,1.0
2023-07-14 03:22:17.200000+00:00,0.0
2023-07-14 23:15:09.800000+00:00,1.0
2023-07-15 03:47:37+00:00,0.0
2023-07-15 21:58:49.700000+00:00,1.0
2023-07-15 22:12:23.200000+00:00,0.0
2023-07-15 22:31:36.100000+00:00,1.0
2023-07-15 22:41:26.500000+00:00,0.0
2023-07-15 22:45:31.300000+00:00,1.0
2023-07-16 02:37:22.900000+00:00,0.0
2023-07-17 01:15:40.400000+00:00,1.0
2023-07-17 02:59:55.600000+00:00,0.0
2023-08-02 21:01:28.800000+00:00,1.0
2023-08-02 23:13:29.800000+00:00,0.0
2023-08-03 03:32:25.600000+00:00,1.0
2023-08-03 03:33:17.900000+00:00,0.0
2023-08-03 03:34:18+00:00,1.0
2023-08-03 03:37:26.900000+00:00,0.0
2023-08-03 03:38:27+00:00,1.0
2023-08-03 03:39:53.500000+00:00,0.0
2023-08-03 03:40:53.500000+00:00,1.0
2023-08-03 03:41:27.200000+00:00,0.0
2023-08-03 03:42:28.200000+00:00,1.0
2023-08-03 03:43:16.700000+00:00,0.0
2023-08-03 03:44:16.900000+00:00,1.0
2023-08-03 03:50:31.900000+00:00,0.0
2023-08-03 03:51:32+00:00,1.0
2023-08-03 04:00:32.600000+00:00,0.0
2023-08-03 04:01:32.600000+00:00,1.0
2023-08-03 04:35:01.200000+00:00,0.0
2023-08-03 04:36:01.500000+00:00,1.0
2023-08-03 04:45:09.400000+00:00,0.0
2023-08-03 04:46:09.400000+00:00,1.0
2023-08-03 06:01:40.100000+00:00,0.0
2023-08-03 06:02:40.100000+00:00,1.0
2023-08-03 06:03:30.800000+00:00,0.0
2023-08-03 06:04:30.800000+00:00,1.0
2023-08-03 14:48:41.100000+00:00,0.0
2023-08-03 14:49:41.200000+00:00,1.0
2023-08-03 15:18:36.300000+00:00,0.0
2023-08-04 10:33:04.200000+00:00,1.0
2023-08-04 14:55:49.100000+00:00,0.0
2023-08-04 14:56:49.100000+00:00,1.0
2023-08-04 15:27:15.100000+00:00,0.0
2023-08-04 15:34:20.400000+00:00,1.0
2023-08-04 15:59:25.800000+00:00,0.0
2023-08-04 17:22:18.900000+00:00,1.0
2023-08-05 01:55:44.700000+00:00,0.0
2023-08-05 07:00:54.100000+00:00,1.0
2023-08-05 15:33:05.300000+00:00,0.0
2023-08-06 09:40:47.500000+00:00,1.0
2023-08-06 12:53:06.600000+00:00,0.0
2023-08-06 14:35:49.900000+00:00,1.0
2023-08-06 16:08:32.900000+00:00,0.0
2023-08-07 06:53:33.200000+00:00,1.0
2023-08-07 15:48:45.700000+00:00,0.0
2023-08-08 16:23:30.300000+00:00,1.0
2023-08-08 16:23:32.400000+00:00,0.0
2023-08-08 17:03:34.700000+00:00,1.0
2023-08-08 17:03:37.200000+00:00,0.0
2023-08-08 20:32:35.900000+00:00,1.0
2023-08-08 22:44:31.700000+00:00,0.0
2023-08-09 03:42:51.900000+00:00,1.0
2023-08-09 04:17:32.800000+00:00,0.0
2023-08-09 13:16:43.700000+00:00,1.0
2023-08-09 14:41:20+00:00,0.0
2023-08-09 20:49:04.800000+00:00,1.0
2023-08-09 22:20:09.300000+00:00,0.0
2023-08-10 15:24:27.700000+00:00,1.0
2023-08-10 16:47:47.500000+00:00,0.0
2023-08-10 16:48:47.600000+00:00,1.0
2023-08-10 18:57:01.900000+00:00,0.0
2023-08-10 18:58:02.100000+00:00,1.0
2023-08-10 22:03:27+00:00,0.0
2023-08-11 08:05:54.500000+00:00,1.0
2023-08-11 13:40:47.100000+00:00,0.0
2023-08-12 06:38:56.800000+00:00,1.0
2023-08-12 17:08:58.700000+00:00,0.0
2023-08-13 07:59:19.600000+00:00,1.0
2023-08-13 11:23:15.600000+00:00,0.0
2023-08-13 12:14:35.600000+00:00,1.0
2023-08-13 17:32:17.400000+00:00,0.0
2023-08-14 07:02:14.100000+00:00,1.0
2023-08-14 13:39:27.600000+00:00,0.0
2023-08-15 13:44:58.400000+00:00,1.0
2023-08-15 14:20:32.100000+00:00,0.0
2023-08-16 02:44:55.500000+00:00,1.0
2023-08-16 07:09:05.500000+00:00,0.0
2023-08-17 13:42:11.100000+00:00,1.0
2023-08-17 14:34:55.700000+00:00,0.0
2023-08-17 14:35:55.900000+00:00,1.0
2023-08-17 18:23:12.100000+00:00,0.0
2023-08-18 14:38:21.100000+00:00,1.0
2023-08-18 17:42:24.700000+00:00,0.0
2023-08-18 21:30:22+00:00,1.0
2023-08-19 00:19:00+00:00,0.0
2023-08-19 21:03:45.800000+00:00,1.0
2023-08-20 01:02:54.800000+00:00,0.0
2023-08-20 04:19:23.300000+00:00,1.0
2023-08-20 06:30:42.700000+00:00,0.0
2023-08-20 11:03:32.500000+00:00,1.0
2023-08-20 16:12:27.100000+00:00,0.0
2023-08-21 03:01:53.300000+00:00,1.0
2023-08-21 03:42:16.300000+00:00,0.0
2023-08-21 09:13:17.700000+00:00,1.0
2023-08-21 14:58:23.900000+00:00,0.0
2023-08-21 17:24:29.700000+00:00,1.0
2023-08-21 17:39:00.500000+00:00,0.0
2023-08-22 08:51:17.400000+00:00,1.0
2023-08-22 14:19:21+00:00,0.0
2023-08-22 17:46:40.500000+00:00,1.0
2023-08-22 20:57:50.300000+00:00,0.0
2023-08-23 19:15:02.100000+00:00,1.0
2023-08-23 20:38:03.800000+00:00,0.0
2023-08-23 20:44:57.900000+00:00,1.0
2023-08-23 20:45:19+00:00,0.0
2023-08-23 20:49:14.900000+00:00,1.0
2023-08-23 20:49:36.600000+00:00,0.0
2023-08-23 20:50:36.800000+00:00,1.0
2023-08-23 20:50:37.100000+00:00,0.0
2023-08-23 20:51:37.200000+00:00,1.0
2023-08-23 20:54:38.300000+00:00,0.0
2023-08-23 20:55:41.300000+00:00,1.0
2023-08-23 20:57:01.700000+00:00,0.0
2023-08-23 21:15:07.600000+00:00,1.0
2023-08-23 21:15:16.600000+00:00,0.0
2023-08-23 21:16:24.600000+00:00,1.0
2023-08-23 21:18:16.600000+00:00,0.0
2023-08-23 21:19:16.800000+00:00,1.0
2023-08-23 21:20:19.500000+00:00,0.0
2023-08-23 21:21:19.600000+00:00,1.0
2023-08-23 21:38:50.600000+00:00,0.0
2023-08-23 21:39:50.800000+00:00,1.0
2023-08-23 22:01:55.400000+00:00,0.0
2023-08-23 22:02:55.700000+00:00,1.0
2023-08-24 00:47:10.400000+00:00,0.0
2023-08-24 13:37:05.800000+00:00,1.0
2023-08-24 16:14:55+00:00,0.0
2023-08-24 19:34:02.700000+00:00,1.0
2023-08-24 23:17:00.200000+00:00,0.0
2023-08-24 23:30:02.100000+00:00,1.0
2023-08-24 23:33:11+00:00,0.0
2023-08-24 23:34:56.100000+00:00,1.0
2023-08-24 23:37:54.700000+00:00,0.0
2023-08-24 23:38:55+00:00,1.0
2023-08-25 01:04:51.300000+00:00,1.0
2023-08-25 01:05:04.200000+00:00,0.0
2023-08-25 01:06:05.100000+00:00,1.0
2023-08-25 01:06:07.300000+00:00,0.0
2023-08-25 01:07:07.500000+00:00,1.0
2023-08-25 01:07:55.100000+00:00,0.0
2023-08-25 01:09:38.700000+00:00,1.0
2023-08-25 01:09:40.500000+00:00,0.0
2023-08-25 01:10:40.700000+00:00,1.0
2023-08-25 01:10:50+00:00,0.0
2023-08-25 01:11:50+00:00,1.0
2023-08-25 01:11:54.800000+00:00,0.0
2023-08-25 01:13:04.100000+00:00,1.0
2023-08-25 01:13:09.300000+00:00,0.0
2023-08-25 01:14:58.100000+00:00,1.0
2023-08-25 01:14:59.900000+00:00,0.0
2023-08-25 01:18:55.600000+00:00,1.0
2023-08-25 01:18:59.800000+00:00,0.0
2023-08-25 01:22:58.500000+00:00,1.0
2023-08-25 01:23:01.800000+00:00,0.0
2023-08-25 01:25:27+00:00,1.0
2023-08-25 01:25:39.200000+00:00,0.0
2023-08-25 01:26:39.200000+00:00,1.0
2023-08-25 01:26:57.500000+00:00,0.0
2023-08-25 01:28:10.700000+00:00,1.0
2023-08-25 01:28:59.700000+00:00,0.0
2023-08-25 01:30:12+00:00,1.0
2023-08-25 01:31:11.100000+00:00,0.0
2023-08-25 01:32:21.900000+00:00,1.0
2023-08-25 01:32:55.700000+00:00,0.0
2023-08-25 01:33:55.800000+00:00,1.0
2023-08-25 01:40:16.700000+00:00,0.0
2023-08-25 01:41:16.700000+00:00,1.0
2023-08-25 01:44:52+00:00,0.0
2023-08-25 01:45:52.100000+00:00,1.0
2023-08-25 01:47:49.200000+00:00,0.0
2023-08-25 01:48:49.500000+00:00,1.0
2023-08-25 01:55:56.100000+00:00,0.0
2023-08-25 01:56:56.100000+00:00,1.0
2023-08-25 02:13:20+00:00,0.0
2023-08-25 19:02:59+00:00,1.0
2023-08-25 19:42:47.800000+00:00,0.0
2023-08-25 21:12:58+00:00,1.0
2023-08-26 01:21:20.400000+00:00,0.0
2023-08-26 03:19:28.200000+00:00,1.0
2023-08-26 13:47:34.800000+00:00,0.0
2023-08-28 16:46:59.700000+00:00,1.0
2023-08-28 23:19:15+00:00,0.0
2023-08-30 03:41:16+00:00,1.0
2023-08-30 23:33:42.700000+00:00,0.0
2023-08-31 23:07:03.500000+00:00,1.0
2023-09-01 03:35:21.900000+00:00,0.0
2023-09-01 15:12:02.900000+00:00,1.0
2023-09-01 17:38:02.900000+00:00,0.0
2023-09-01 23:35:17+00:00,1.0
2023-09-01 23:43:31.500000+00:00,0.0
2023-09-02 00:11:46.700000+00:00,1.0
2023-09-02 02:02:58.400000+00:00,0.0
2023-09-02 15:05:01.500000+00:00,1.0
2023-09-02 17:53:27.500000+00:00,0.0
2023-09-02 21:26:41+00:00,1.0
2023-09-02 23:14:35.800000+00:00,0.0
2023-09-03 15:40:59.400000+00:00,1.0
2023-09-03 16:43:20.600000+00:00,0.0
2023-09-04 01:24:49.900000+00:00,1.0
2023-09-04 03:27:48+00:00,0.0
2023-09-04 03:28:48.100000+00:00,1.0
2023-09-04 03:33:27.700000+00:00,0.0
2023-09-04 03:34:27.900000+00:00,1.0
2023-09-04 03:35:06.400000+00:00,0.0
2023-09-04 03:36:06.400000+00:00,1.0
2023-09-04 03:48:09.100000+00:00,0.0
2023-09-04 03:51:01.300000+00:00,1.0
2023-09-04 03:52:08.700000+00:00,0.0
2023-09-04 03:56:33.400000+00:00,1.0
2023-09-04 07:15:20.300000+00:00,0.0
2023-09-05 03:36:12.900000+00:00,1.0
2023-09-05 03:39:32.100000+00:00,0.0
2023-09-05 03:40:32.400000+00:00,1.0
2023-09-05 03:42:17.300000+00:00,0.0
2023-09-05 05:30:11.500000+00:00,1.0
2023-09-05 11:17:20.700000+00:00,0.0
2023-09-05 19:07:03.500000+00:00,1.0
2023-09-06 01:02:58.600000+00:00,0.0
2023-09-06 03:31:46+00:00,1.0
2023-09-08 02:48:37.500000+00:00,0.0
2023-09-09 21:19:57.300000+00:00,1.0
2023-09-10 02:24:57.200000+00:00,0.0
2023-09-10 05:48:10.800000+00:00,1.0
2023-09-10 09:38:57.800000+00:00,0.0
2023-09-10 15:27:05.700000+00:00,1.0
2023-09-10 17:28:21.800000+00:00,0.0
2023-09-11 01:48:09.100000+00:00,1.0
2023-09-11 04:46:24.400000+00:00,0.0
2023-09-11 04:58:26.900000+00:00,1.0
2023-09-11 05:19:24.400000+00:00,0.0
2023-09-11 13:04:34.700000+00:00,1.0
2023-09-11 15:41:03.900000+00:00,0.0
2023-09-11 18:00:13.800000+00:00,1.0
2023-09-11 19:16:33.700000+00:00,0.0
2023-09-12 08:46:32.800000+00:00,1.0
2023-09-12 12:26:50.500000+00:00,0.0
2023-09-12 21:28:17.400000+00:00,1.0
2023-09-13 01:29:21+00:00,0.0
2023-09-13 14:58:03.700000+00:00,1.0
2023-09-13 17:35:47+00:00,0.0
2023-09-14 00:13:35.500000+00:00,1.0
2023-09-14 02:38:03.400000+00:00,0.0
2023-09-14 15:15:50.400000+00:00,1.0
2023-09-14 20:30:24.700000+00:00,0.0
2023-09-14 23:12:04.500000+00:00,1.0
2023-09-15 01:16:05.400000+00:00,0.0
2023-09-15 13:29:53.100000+00:00,1.0
2023-09-15 16:01:05.400000+00:00,0.0
2023-09-15 18:41:24.300000+00:00,1.0
2023-09-15 20:23:26.700000+00:00,0.0
2023-09-16 05:44:34.100000+00:00,1.0
2023-09-16 13:05:15.200000+00:00,0.0
2023-09-18 06:09:35.600000+00:00,1.0
2023-09-18 06:16:26.600000+00:00,0.0
2023-09-18 08:31:34.600000+00:00,1.0
2023-09-18 15:55:11.600000+00:00,0.0
2023-09-18 19:33:29.100000+00:00,1.0
2023-09-18 19:33:35.500000+00:00,0.0
2023-09-18 21:58:26+00:00,1.0
2023-09-19 05:39:33+00:00,0.0
2023-09-19 09:58:47.100000+00:00,1.0
2023-09-19 15:56:36.900000+00:00,0.0
2023-09-19 17:04:42.500000+00:00,1.0
2023-09-19 23:53:09.500000+00:00,0.0
2023-09-20 05:39:40.400000+00:00,1.0
2023-09-20 09:29:09.600000+00:00,0.0
2023-09-20 13:54:38.400000+00:00,1.0
2023-09-20 21:38:43.900000+00:00,0.0
2023-09-20 22:56:17+00:00,1.0
2023-09-21 00:30:25.100000+00:00,0.0
2023-09-21 05:39:36.800000+00:00,1.0
2023-09-21 12:13:51.100000+00:00,0.0
2023-09-21 15:51:46.400000+00:00,1.0
2023-09-21 19:48:11.100000+00:00,0.0
2023-09-22 00:51:49+00:00,1.0
2023-09-22 03:26:40.200000+00:00,0.0
2023-09-22 11:10:11.500000+00:00,1.0
2023-09-22 14:39:33.900000+00:00,0.0
2023-09-22 21:24:46.500000+00:00,1.0
2023-09-22 22:20:30.400000+00:00,0.0
2023-09-22 22:36:51.300000+00:00,1.0
2023-09-23 02:04:35.700000+00:00,0.0
2023-09-23 12:38:41+00:00,1.0
2023-09-23 15:50:32.100000+00:00,0.0
2023-09-24 01:29:42.900000+00:00,1.0
2023-09-24 02:15:06.400000+00:00,0.0
2023-09-24 13:16:03.100000+00:00,1.0
2023-09-24 16:27:01.700000+00:00,0.0
2023-09-25 00:06:41.600000+00:00,1.0
2023-09-25 00:32:28.400000+00:00,0.0
2023-09-25 00:47:24+00:00,1.0
2023-09-25 01:36:08.100000+00:00,0.0
2023-09-25 15:31:46.500000+00:00,1.0
2023-09-25 16:04:02.600000+00:00,0.0
2023-09-26 17:16:05+00:00,1.0
2023-09-26 20:10:04.200000+00:00,0.0
2023-09-28 01:36:48.400000+00:00,1.0
2023-09-28 02:09:38.200000+00:00,0.0
2023-09-28 13:13:01.200000+00:00,1.0
2023-09-28 20:19:43+00:00,0.0
2023-09-29 02:27:12.300000+00:00,1.0
2023-09-29 16:01:00.900000+00:00,0.0
2023-09-29 19:09:49.600000+00:00,1.0
2023-09-29 20:20:33.100000+00:00,0.0
2023-09-30 01:27:11.100000+00:00,1.0
2023-09-30 01:45:22.400000+00:00,0.0
2023-09-30 03:17:54+00:00,1.0
2023-09-30 07:20:45+00:00,0.0
2023-09-30 12:20:42+00:00,1.0
2023-09-30 16:43:39.300000+00:00,0.0
2023-09-30 16:56:47.600000+00:00,1.0
2023-09-30 16:58:12.600000+00:00,0.0
2023-09-30 17:07:49.100000+00:00,1.0
2023-09-30 22:42:12.600000+00:00,0.0
2023-10-01 10:00:57.300000+00:00,1.0
2023-10-01 19:35:23.400000+00:00,0.0
2023-10-02 15:47:01.700000+00:00,1.0
2023-10-02 15:49:35.500000+00:00,0.0
2023-10-02 15:54:50+00:00,1.0
2023-10-02 20:17:11.300000+00:00,0.0
2023-10-03 09:13:43.500000+00:00,1.0
2023-10-03 13:45:01.300000+00:00,0.0
2023-10-06 03:08:11.300000+00:00,1.0
2023-10-06 14:25:42.300000+00:00,0.0
2023-10-06 19:01:54.900000+00:00,1.0
2023-10-06 19:49:59.100000+00:00,0.0
2023-10-07 12:49:30.700000+00:00,1.0
2023-10-07 14:50:58.200000+00:00,0.0
2023-10-10 20:42:20.100000+00:00,1.0
2023-10-10 21:39:18+00:00,0.0
2023-10-11 03:17:48.200000+00:00,1.0
2023-10-11 04:07:43.900000+00:00,0.0
2023-10-13 19:25:30.900000+00:00,1.0
2023-10-13 21:27:29.300000+00:00,0.0
2023-10-16 01:05:03.200000+00:00,1.0
2023-10-16 04:27:50.500000+00:00,0.0
2023-10-16 13:45:01.900000+00:00,1.0
2023-10-16 16:21:58.500000+00:00,0.0
2023-10-16 20:51:11+00:00,1.0
2023-10-17 23:02:10.600000+00:00,0.0
2023-10-18 03:09:27.400000+00:00,1.0
2023-10-19 03:45:53.800000+00:00,0.0
2023-10-19 15:07:34.200000+00:00,1.0
2023-10-19 15:44:38.800000+00:00,0.0
2023-10-19 20:02:11+00:00,1.0
2023-10-19 23:32:51+00:00,0.0
2023-10-20 14:27:08.100000+00:00,1.0
2023-10-20 15:11:18.800000+00:00,0.0
2023-10-20 17:05:48+00:00,1.0
2023-10-20 17:16:29.500000+00:00,0.0
2023-10-20 18:12:15.900000+00:00,1.0
2023-10-21 00:56:28+00:00,0.0
2023-10-21 03:57:20+00:00,1.0
2023-10-21 16:53:32.800000+00:00,0.0
2023-10-23 02:43:03.900000+00:00,1.0
2023-10-23 16:26:05.500000+00:00,0.0
2023-10-23 16:27:05.700000+00:00,1.0
2023-10-24 03:58:51.100000+00:00,0.0
2023-10-24 13:03:10.600000+00:00,1.0
2023-10-26 18:10:27.900000+00:00,0.0
2023-10-27 04:56:58.900000+00:00,1.0
2023-10-27 17:43:35.500000+00:00,0.0
2023-10-27 17:44:35.800000+00:00,1.0
2023-10-28 05:49:15.600000+00:00,0.0
2023-10-28 05:50:15.900000+00:00,1.0
2023-10-28 05:51:45+00:00,0.0
2023-10-28 05:52:45.100000+00:00,1.0
2023-10-28 14:42:23.500000+00:00,0.0
2023-10-28 14:43:23.700000+00:00,1.0
2023-10-28 20:31:03.500000+00:00,0.0
2023-10-28 20:32:03.600000+00:00,1.0
2023-10-28 20:37:56.400000+00:00,0.0
2023-10-28 20:44:09.400000+00:00,1.0
2023-10-28 20:45:54.200000+00:00,0.0
2023-10-28 20:46:54.500000+00:00,1.0
2023-10-28 20:49:38.700000+00:00,0.0
2023-10-28 20:50:49+00:00,1.0
2023-10-28 20:53:18.400000+00:00,0.0
2023-10-28 20:54:18.500000+00:00,1.0
2023-10-28 21:15:26.100000+00:00,0.0
2023-10-28 21:16:26.100000+00:00,1.0
2023-10-28 21:22:54.200000+00:00,0.0
2023-10-28 23:25:44.500000+00:00,1.0
2023-10-29 00:10:07.800000+00:00,0.0
2023-10-29 09:11:14.100000+00:00,1.0
2023-10-29 15:07:56+00:00,0.0
2023-10-29 15:28:25.300000+00:00,1.0
2023-10-29 16:04:46.100000+00:00,0.0
2023-10-30 04:55:48.500000+00:00,1.0
2023-10-30 13:57:39.800000+00:00,0.0
2023-11-01 04:22:35.500000+00:00,1.0
2023-11-01 04:28:36+00:00,0.0
2023-11-01 05:15:34.900000+00:00,1.0
2023-11-02 06:27:28.100000+00:00,0.0
2023-11-02 12:36:13.900000+00:00,1.0
2023-11-03 02:47:05.800000+00:00,0.0
2023-11-03 05:23:57+00:00,1.0
2023-11-03 15:31:34.100000+00:00,0.0
2023-11-03 15:32:34.300000+00:00,1.0
2023-11-03 17:07:33+00:00,0.0
2023-11-03 17:08:33.200000+00:00,1.0
2023-11-05 01:37:59.200000+00:00,0.0
2023-11-05 01:58:19.800000+00:00,1.0
2023-11-05 02:01:53.300000+00:00,0.0
2023-11-05 03:21:14.800000+00:00,1.0
2023-11-05 16:17:41.500000+00:00,0.0
2023-11-05 16:23:55.500000+00:00,1.0
2023-11-05 20:33:25.600000+00:00,0.0
2023-11-05 20:34:25.600000+00:00,1.0
2023-11-05 20:35:00.300000+00:00,0.0
2023-11-05 20:36:27.600000+00:00,1.0
2023-11-05 20:37:40.600000+00:00,0.0
2023-11-05 20:38:40.700000+00:00,1.0
2023-11-05 20:39:43.600000+00:00,0.0
2023-11-05 20:41:38.600000+00:00,1.0
2023-11-05 20:55:49.700000+00:00,0.0
2023-11-05 23:35:51.100000+00:00,1.0
2023-11-07 01:24:58.800000+00:00,0.0
2023-11-07 14:36:36.700000+00:00,1.0
2023-11-08 02:12:53.900000+00:00,0.0
2023-11-08 02:13:54+00:00,1.0
2023-11-08 02:22:09.700000+00:00,0.0
2023-11-08 02:23:18.100000+00:00,1.0
2023-11-08 02:37:04.400000+00:00,0.0
2023-11-08 02:38:40.900000+00:00,1.0
2023-11-08 02:40:58.100000+00:00,0.0
2023-11-08 03:00:06.800000+00:00,1.0
2023-11-08 03:00:07.900000+00:00,0.0
2023-11-08 03:01:07.900000+00:00,1.0
2023-11-08 03:04:38.300000+00:00,0.0
2023-11-08 03:05:45.400000+00:00,1.0
2023-11-08 03:06:09.700000+00:00,0.0
2023-11-08 03:07:10+00:00,1.0
2023-11-09 19:59:17.100000+00:00,0.0
2023-11-09 23:58:42.400000+00:00,1.0
2023-11-09 23:58:45.300000+00:00,0.0
2023-11-09 23:59:45.300000+00:00,1.0
2023-11-09 23:59:59.800000+00:00,0.0
2023-11-10 00:03:55.500000+00:00,1.0
2023-11-10 00:04:11.800000+00:00,0.0
2023-11-10 00:05:13+00:00,1.0
2023-11-10 00:05:21+00:00,0.0
2023-11-10 00:06:21.200000+00:00,1.0
2023-11-10 00:07:24.600000+00:00,0.0
2023-11-10 00:08:34.100000+00:00,1.0
2023-11-10 00:08:45.100000+00:00,0.0
2023-11-10 00:09:45.200000+00:00,1.0
2023-11-10 00:10:53+00:00,0.0
2023-11-10 00:11:53.100000+00:00,1.0
2023-11-10 00:12:24.100000+00:00,0.0
2023-11-10 00:13:24.400000+00:00,1.0
