_time,_value
2023-08-29 11:00:43.400000+00:00,0.0
2023-08-29 13:20:42.600000+00:00,1.0
2023-08-29 14:53:50.300000+00:00,0.0
2023-09-04 03:40:57.400000+00:00,1.0
2023-09-04 05:35:06.900000+00:00,0.0
2023-09-04 13:49:13+00:00,1.0
2023-09-04 14:12:48.800000+00:00,0.0
2023-09-05 06:38:50.200000+00:00,1.0
2023-09-05 08:23:47+00:00,0.0
2023-09-06 14:59:11.300000+00:00,1.0
2023-09-06 15:04:00.200000+00:00,0.0
2023-09-06 15:12:44.800000+00:00,1.0
2023-09-06 21:55:43.900000+00:00,0.0
2023-09-06 22:43:00.400000+00:00,1.0
2023-09-06 23:12:47.900000+00:00,0.0
2023-09-07 03:03:35.400000+00:00,1.0
2023-09-07 05:27:56.500000+00:00,0.0
2023-09-07 07:49:32.800000+00:00,1.0
2023-09-07 12:31:35.400000+00:00,0.0
2023-09-07 14:42:32.100000+00:00,1.0
2023-09-07 17:58:27.800000+00:00,0.0
2023-09-07 18:19:14.100000+00:00,1.0
2023-09-07 20:15:27+00:00,0.0
2023-09-11 05:28:43.600000+00:00,1.0
2023-09-11 05:35:44.500000+00:00,0.0
2023-09-11 11:45:23.600000+00:00,1.0
2023-09-11 14:07:25.100000+00:00,0.0
2023-09-12 06:12:58.800000+00:00,1.0
2023-09-12 07:25:27.900000+00:00,0.0
2023-09-12 08:52:29.800000+00:00,1.0
2023-09-12 10:39:26.500000+00:00,0.0
2023-09-12 14:38:11.800000+00:00,1.0
2023-09-12 18:38:24.900000+00:00,0.0
2023-09-12 18:39:25.100000+00:00,1.0
2023-09-13 02:18:34.300000+00:00,0.0
2023-09-13 02:19:34.500000+00:00,1.0
2023-09-13 04:34:40.700000+00:00,0.0
2023-09-13 04:35:41+00:00,1.0
2023-09-13 04:38:15.800000+00:00,0.0
2023-09-15 11:12:40.700000+00:00,1.0
2023-09-15 12:27:15.300000+00:00,0.0
2023-09-16 08:07:23.100000+00:00,1.0
2023-09-16 08:13:13.700000+00:00,0.0
2023-09-16 08:36:46.100000+00:00,1.0
2023-09-16 09:43:45.600000+00:00,0.0
2023-09-16 13:54:28.600000+00:00,1.0
2023-09-16 15:02:11.200000+00:00,0.0
2023-09-17 08:51:44.900000+00:00,1.0
2023-09-17 08:57:53.600000+00:00,0.0
2023-09-17 10:01:39.500000+00:00,1.0
2023-09-17 11:33:51.700000+00:00,0.0
2023-09-18 05:29:45.500000+00:00,1.0
2023-09-18 06:02:38.100000+00:00,0.0
2023-09-19 21:01:58.500000+00:00,1.0
2023-09-19 22:11:11+00:00,0.0
2023-10-09 18:15:00.700000+00:00,1.0
2023-10-09 20:29:16.400000+00:00,0.0
2023-10-09 21:14:24+00:00,1.0
2023-10-09 22:17:43.100000+00:00,0.0
2023-10-10 23:52:25.400000+00:00,1.0
2023-10-10 23:58:42.700000+00:00,0.0
2023-10-11 01:18:25.600000+00:00,1.0
2023-10-11 01:47:54.100000+00:00,0.0
2023-10-19 00:52:01.500000+00:00,1.0
2023-10-19 00:53:16.400000+00:00,0.0
2023-10-19 01:37:22.200000+00:00,1.0
2023-10-19 02:11:12.100000+00:00,0.0
2023-10-29 15:31:20.300000+00:00,1.0
2023-10-29 15:44:38.600000+00:00,0.0
2023-10-29 15:49:40.500000+00:00,1.0
2023-10-29 16:34:08.600000+00:00,0.0
2023-10-30 01:29:29.300000+00:00,1.0
2023-10-30 01:34:00.400000+00:00,0.0
2023-10-30 01:40:05.200000+00:00,1.0
2023-10-30 06:12:06.500000+00:00,0.0
2023-10-30 15:02:14.700000+00:00,1.0
2023-10-30 22:11:29.400000+00:00,0.0
2023-11-01 14:59:48.500000+00:00,1.0
2023-11-02 01:22:07.600000+00:00,0.0
2023-11-02 02:47:55.500000+00:00,1.0
2023-11-02 03:57:06.100000+00:00,0.0
2023-11-04 19:15:46.600000+00:00,1.0
2023-11-04 19:26:06.700000+00:00,0.0
2023-11-04 19:34:10.500000+00:00,1.0
2023-11-04 20:19:01.500000+00:00,0.0
2023-11-04 20:24:43.200000+00:00,1.0
2023-11-04 20:27:49.400000+00:00,0.0
2023-11-04 20:34:24.100000+00:00,1.0
2023-11-04 23:40:59.100000+00:00,0.0
2023-11-08 04:37:45.200000+00:00,1.0
2023-11-08 05:58:31.700000+00:00,0.0
2023-11-08 07:04:57.400000+00:00,1.0
2023-11-08 13:55:10.800000+00:00,0.0
2023-11-08 17:09:39+00:00,1.0
2023-11-08 21:37:24.800000+00:00,0.0
2023-11-08 22:32:18.500000+00:00,1.0
2023-11-08 23:14:15.600000+00:00,0.0
2023-11-09 16:45:00.300000+00:00,1.0
2023-11-09 16:52:52.100000+00:00,0.0
2023-11-09 17:00:55.100000+00:00,1.0
2023-11-09 20:19:57.100000+00:00,0.0
2023-11-09 20:30:30.600000+00:00,1.0
2023-11-10 00:27:33.900000+00:00,0.0
2023-11-10 02:33:01.100000+00:00,1.0
2023-11-10 04:05:09.800000+00:00,0.0
2023-11-10 07:22:27.200000+00:00,1.0
2023-11-10 12:04:18.700000+00:00,0.0
2023-11-12 02:21:25.900000+00:00,1.0
2023-11-12 02:40:24.200000+00:00,0.0
2023-11-14 08:19:52.900000+00:00,1.0
2023-11-14 10:01:44.800000+00:00,0.0
2023-11-14 11:20:09.600000+00:00,1.0
2023-11-14 15:02:24.900000+00:00,0.0
2023-11-15 07:47:31.400000+00:00,1.0
2023-11-15 07:53:39.100000+00:00,0.0
2023-11-15 08:03:25.400000+00:00,1.0
2023-11-15 10:27:41.200000+00:00,0.0
2023-11-15 11:34:56.500000+00:00,1.0
2023-11-15 14:15:14.900000+00:00,0.0
2023-11-16 02:22:36.800000+00:00,1.0
2023-11-16 02:27:09.100000+00:00,0.0
2023-11-16 15:05:14.800000+00:00,1.0
2023-11-16 15:10:26.100000+00:00,0.0
2023-11-16 15:17:56.600000+00:00,1.0
2023-11-16 16:30:35.800000+00:00,0.0
2023-11-16 19:58:05.100000+00:00,1.0
2023-11-16 21:17:45.200000+00:00,0.0
2023-11-16 23:57:23.300000+00:00,1.0
2023-11-17 23:00:40.700000+00:00,0.0
2023-11-18 00:04:00+00:00,1.0
2023-11-18 04:58:05.700000+00:00,0.0
2023-11-18 16:25:45.900000+00:00,1.0
2023-11-18 16:32:08+00:00,0.0
2023-11-18 16:40:53.900000+00:00,1.0
2023-11-18 18:13:45.800000+00:00,0.0
2023-11-18 18:19:59.700000+00:00,1.0
2023-11-18 21:29:00.300000+00:00,0.0
2023-11-18 21:30:00.300000+00:00,1.0
2023-11-18 21:56:50.400000+00:00,0.0
2023-11-19 16:39:48+00:00,1.0
2023-11-19 16:44:40.900000+00:00,0.0
2023-11-19 16:54:30.800000+00:00,1.0
2023-11-19 17:03:31.100000+00:00,0.0
2023-11-19 17:28:12.200000+00:00,1.0
2023-11-19 19:14:19.700000+00:00,0.0
2023-11-19 20:10:25.500000+00:00,1.0
2023-11-19 20:56:32.700000+00:00,0.0
2023-11-20 08:56:08.600000+00:00,1.0
2023-11-20 09:25:32.800000+00:00,0.0
2023-11-20 09:59:05.400000+00:00,1.0
2023-11-20 10:45:10.100000+00:00,0.0
2023-11-20 11:45:26.800000+00:00,1.0
2023-11-20 13:17:27.700000+00:00,0.0
2023-11-21 14:35:50.900000+00:00,1.0
2023-11-21 14:40:52.200000+00:00,0.0
2023-11-21 14:51:18.900000+00:00,1.0
2023-11-21 14:59:19.400000+00:00,0.0
2023-11-21 15:22:21.200000+00:00,1.0
2023-11-21 15:50:03.100000+00:00,0.0
2023-11-21 16:25:05.200000+00:00,1.0
2023-11-21 17:56:14.900000+00:00,0.0
2023-11-22 03:12:01.200000+00:00,1.0
2023-11-22 03:24:55.200000+00:00,0.0
2023-11-22 03:31:27.900000+00:00,1.0
2023-11-22 07:05:07.800000+00:00,0.0
2023-11-23 06:47:44.800000+00:00,1.0
2023-11-23 09:04:17.100000+00:00,0.0
2023-11-23 11:10:45.200000+00:00,1.0
2023-11-23 12:51:58.800000+00:00,0.0
2023-11-23 20:38:22.200000+00:00,1.0
2023-11-23 21:05:06.600000+00:00,0.0
2023-11-24 02:41:02.700000+00:00,1.0
2023-11-24 05:43:11.500000+00:00,0.0
2023-11-24 17:52:33.200000+00:00,1.0
2023-11-24 17:57:12.700000+00:00,0.0
2023-11-24 18:29:28.300000+00:00,1.0
2023-11-24 18:52:56.300000+00:00,0.0
2023-11-25 00:55:31.300000+00:00,1.0
2023-11-25 00:57:35.800000+00:00,0.0
2023-11-25 03:46:25.200000+00:00,1.0
2023-11-25 07:31:35.300000+00:00,0.0
2023-11-25 08:12:31.200000+00:00,1.0
2023-11-25 11:09:48.900000+00:00,0.0
2023-11-25 11:55:23+00:00,1.0
2023-11-25 16:48:28.500000+00:00,0.0
2023-11-25 19:39:47.100000+00:00,1.0
2023-11-25 22:02:27.600000+00:00,0.0
2023-11-26 22:39:18.600000+00:00,1.0
2023-11-26 22:41:56.800000+00:00,0.0
2023-11-26 22:51:35.500000+00:00,1.0
2023-11-26 22:56:18.200000+00:00,0.0
2023-11-26 23:10:42.900000+00:00,1.0
2023-11-26 23:39:25.100000+00:00,0.0
2023-11-27 12:25:26+00:00,1.0
2023-11-27 13:15:07.800000+00:00,0.0
2023-11-27 15:46:19.200000+00:00,1.0
2023-11-27 18:15:04+00:00,0.0
2023-11-27 19:01:33.600000+00:00,1.0
2023-11-27 19:52:08+00:00,0.0
2023-11-27 21:35:33.800000+00:00,1.0
2023-11-27 22:49:23.400000+00:00,0.0
2023-11-28 02:58:11+00:00,1.0
2023-11-28 04:54:04.400000+00:00,0.0
2023-11-28 17:11:50.100000+00:00,1.0
2023-11-29 05:22:13.800000+00:00,0.0
2023-11-29 23:09:56.400000+00:00,1.0
2023-11-29 23:19:33.100000+00:00,0.0
2023-11-29 23:28:01.900000+00:00,1.0
2023-11-30 03:35:22.800000+00:00,0.0
2023-11-30 07:07:39.600000+00:00,1.0
2023-11-30 14:24:07.300000+00:00,0.0
2023-11-30 16:27:28.300000+00:00,1.0
2023-11-30 18:43:11.500000+00:00,0.0
2023-11-30 23:43:38.500000+00:00,1.0
2023-11-30 23:53:05.900000+00:00,0.0
2023-12-01 00:00:19.200000+00:00,1.0
2023-12-01 04:32:25+00:00,0.0
2023-12-01 05:21:27.400000+00:00,1.0
2023-12-01 06:07:41.800000+00:00,0.0
2023-12-01 15:45:14+00:00,1.0
2023-12-01 22:23:45.700000+00:00,0.0
2023-12-01 22:37:31.600000+00:00,1.0
2023-12-02 02:24:33.400000+00:00,0.0
2023-12-02 04:31:55+00:00,1.0
2023-12-02 04:31:58.500000+00:00,0.0
2023-12-02 17:22:46.300000+00:00,1.0
2023-12-02 19:24:21.500000+00:00,0.0
2023-12-02 20:11:12.900000+00:00,1.0
2023-12-02 20:25:50.100000+00:00,0.0
2023-12-02 21:13:39.800000+00:00,1.0
2023-12-02 22:16:38.500000+00:00,0.0
2023-12-02 23:29:38.700000+00:00,1.0
2023-12-03 01:04:15.500000+00:00,0.0
2023-12-03 04:13:46.100000+00:00,1.0
2023-12-03 04:48:20.700000+00:00,0.0
2023-12-03 23:35:30.400000+00:00,1.0
2023-12-04 04:33:31.800000+00:00,0.0
2023-12-04 05:22:30.400000+00:00,1.0
2023-12-04 06:22:13.700000+00:00,0.0
2023-12-04 09:13:35.600000+00:00,1.0
2023-12-04 12:57:50.600000+00:00,0.0
2023-12-04 19:05:21.400000+00:00,1.0
2023-12-04 23:36:43.400000+00:00,0.0
2023-12-05 01:51:00.700000+00:00,1.0
2023-12-05 07:37:41.400000+00:00,0.0
2023-12-06 08:20:41.300000+00:00,1.0
2023-12-06 12:50:06.200000+00:00,0.0
2023-12-07 00:19:57.100000+00:00,1.0
2023-12-07 00:26:28+00:00,0.0
2023-12-07 09:52:51.100000+00:00,1.0
2023-12-07 12:25:14.100000+00:00,0.0
2023-12-08 18:26:01.200000+00:00,1.0
2023-12-08 19:29:44.400000+00:00,0.0
2023-12-09 01:13:28.400000+00:00,1.0
2023-12-09 01:32:58.900000+00:00,0.0
2023-12-09 01:44:40.900000+00:00,1.0
2023-12-09 02:51:38.200000+00:00,0.0
2023-12-09 03:26:04.400000+00:00,1.0
2023-12-09 04:17:48.900000+00:00,0.0
2023-12-09 15:09:25.700000+00:00,1.0
2023-12-09 15:47:44.400000+00:00,0.0
2023-12-09 15:57:45.700000+00:00,1.0
2023-12-09 16:14:45.800000+00:00,0.0
2023-12-09 16:25:11+00:00,1.0
2023-12-09 16:36:26+00:00,0.0
2023-12-09 17:38:26.900000+00:00,1.0
2023-12-09 17:54:18.200000+00:00,0.0
2023-12-09 19:13:05.900000+00:00,1.0
2023-12-09 19:17:48.400000+00:00,0.0
2023-12-09 19:27:22.800000+00:00,1.0
2023-12-09 19:35:04.500000+00:00,0.0
2023-12-09 19:42:29.400000+00:00,1.0
2023-12-09 20:07:29.700000+00:00,0.0
2023-12-09 20:12:31.300000+00:00,1.0
2023-12-10 02:57:17.800000+00:00,0.0
2023-12-10 03:44:50.500000+00:00,1.0
2023-12-10 05:02:00+00:00,0.0
2023-12-10 21:00:18.400000+00:00,1.0
2023-12-10 21:17:37.800000+00:00,0.0
2023-12-11 19:06:16.100000+00:00,1.0
2023-12-11 19:07:56.900000+00:00,0.0
2023-12-11 19:30:24.200000+00:00,1.0
2023-12-11 19:35:38.200000+00:00,0.0
2023-12-11 19:54:16.400000+00:00,1.0
2023-12-11 20:00:41.300000+00:00,0.0
2023-12-12 10:47:47.500000+00:00,1.0
2023-12-12 10:52:20.300000+00:00,0.0
2023-12-12 11:05:26.900000+00:00,1.0
2023-12-12 13:13:57.300000+00:00,0.0
2023-12-12 23:14:50+00:00,1.0
2023-12-12 23:54:55.900000+00:00,0.0
2023-12-13 04:09:30.700000+00:00,1.0
2023-12-13 06:18:15.900000+00:00,0.0
2023-12-13 18:15:26.800000+00:00,1.0
2023-12-13 19:34:43.400000+00:00,0.0
2023-12-13 21:46:42.500000+00:00,1.0
2023-12-13 22:17:17.200000+00:00,0.0
2023-12-14 20:38:54.200000+00:00,1.0
2023-12-15 00:47:36.500000+00:00,0.0
2023-12-17 00:54:50.500000+00:00,1.0
2023-12-17 01:00:09.400000+00:00,0.0
2023-12-18 04:38:01.600000+00:00,1.0
2023-12-18 04:45:50.100000+00:00,0.0
2023-12-18 07:00:06.200000+00:00,1.0
2023-12-18 10:20:44.100000+00:00,0.0
2023-12-18 11:53:36.800000+00:00,1.0
2023-12-18 14:30:50.400000+00:00,0.0
2023-12-20 05:23:34.400000+00:00,1.0
2023-12-20 06:08:42.600000+00:00,0.0
2023-12-20 06:19:12.800000+00:00,1.0
2023-12-20 06:27:24.100000+00:00,0.0
2023-12-20 07:09:25.300000+00:00,1.0
2023-12-20 07:19:47.100000+00:00,0.0
2023-12-20 07:34:15.700000+00:00,1.0
2023-12-20 07:56:13.200000+00:00,0.0
2023-12-20 08:13:10.500000+00:00,1.0
2023-12-20 08:49:09.500000+00:00,0.0
2023-12-20 09:15:32+00:00,1.0
2023-12-20 09:50:57.200000+00:00,0.0
2023-12-20 10:08:47.600000+00:00,1.0
2023-12-20 10:36:14.200000+00:00,0.0
2023-12-20 10:54:27.300000+00:00,1.0
2023-12-20 11:18:57.700000+00:00,0.0
2023-12-20 11:53:37.200000+00:00,1.0
2023-12-20 15:33:20.200000+00:00,0.0
2023-12-20 18:59:15+00:00,1.0
2023-12-20 20:39:48.200000+00:00,0.0
