_time,_value
2023-10-20 19:57:58+00:00,0.0
2023-10-21 16:13:38.400000+00:00,1.0
2023-10-21 17:38:47.800000+00:00,0.0
2023-10-21 19:56:24.200000+00:00,1.0
2023-10-21 23:47:17.100000+00:00,0.0
2023-10-22 14:48:56.100000+00:00,1.0
2023-10-22 15:51:39.200000+00:00,0.0
2023-10-22 17:33:35.500000+00:00,1.0
2023-10-22 20:55:13.300000+00:00,0.0
2023-10-23 06:37:57.200000+00:00,1.0
2023-10-23 06:40:11.600000+00:00,0.0
2023-10-23 14:45:20.500000+00:00,1.0
2023-10-23 19:53:17.700000+00:00,0.0
2023-10-23 20:35:20.200000+00:00,1.0
2023-10-23 22:00:16+00:00,0.0
2023-10-23 22:27:20.300000+00:00,1.0
2023-10-24 02:57:31.700000+00:00,0.0
2023-10-24 17:39:20.200000+00:00,1.0
2023-10-24 19:03:52.700000+00:00,0.0
2023-10-25 14:57:06.600000+00:00,1.0
2023-10-25 21:31:33.600000+00:00,0.0
2023-10-26 10:36:00.300000+00:00,1.0
2023-10-26 15:00:39.600000+00:00,0.0
2023-10-26 15:26:55+00:00,1.0
2023-10-26 19:18:59.700000+00:00,0.0
2023-10-26 21:04:20.900000+00:00,1.0
2023-10-26 23:53:10.900000+00:00,0.0
2023-10-27 00:08:37.600000+00:00,1.0
2023-10-27 00:59:13.100000+00:00,0.0
2023-10-27 09:54:37.600000+00:00,1.0
2023-10-27 10:45:12.100000+00:00,0.0
2023-10-27 11:59:40.800000+00:00,1.0
2023-10-27 13:44:30.800000+00:00,0.0
2023-10-27 15:48:16.300000+00:00,1.0
2023-10-27 18:18:05+00:00,0.0
2023-10-27 19:49:57.600000+00:00,1.0
2023-10-27 20:27:05.400000+00:00,0.0
2023-10-27 21:23:05.300000+00:00,1.0
2023-10-28 00:32:45.500000+00:00,0.0
2023-10-28 09:25:35+00:00,1.0
2023-10-28 09:35:05.700000+00:00,0.0
2023-10-28 10:05:23.200000+00:00,1.0
2023-10-28 11:01:47+00:00,0.0
2023-10-28 13:32:02.200000+00:00,1.0
2023-10-28 15:17:06.200000+00:00,0.0
2023-10-28 16:35:15.300000+00:00,1.0
2023-10-28 16:59:53.200000+00:00,0.0
2023-10-28 17:29:12.200000+00:00,1.0
2023-10-28 20:01:03.100000+00:00,0.0
2023-10-29 06:22:52.100000+00:00,1.0
2023-10-29 06:23:34.600000+00:00,0.0
2023-10-29 08:48:53.800000+00:00,1.0
2023-10-29 10:26:17+00:00,0.0
2023-10-29 12:03:50.900000+00:00,1.0
2023-10-29 14:06:54.200000+00:00,0.0
2023-10-29 16:02:45.400000+00:00,1.0
2023-10-29 16:51:19.400000+00:00,0.0
2023-10-29 17:18:06.300000+00:00,1.0
2023-10-29 20:22:03.400000+00:00,0.0
2023-10-30 10:18:03.100000+00:00,1.0
2023-10-30 11:31:47.600000+00:00,0.0
2023-10-30 13:53:13.600000+00:00,1.0
2023-10-30 23:21:55.700000+00:00,0.0
2023-10-31 13:09:50.400000+00:00,1.0
2023-10-31 16:50:03.100000+00:00,0.0
2023-10-31 22:54:45.400000+00:00,1.0
2023-11-01 01:55:36.900000+00:00,0.0
2023-11-01 12:04:08.900000+00:00,1.0
2023-11-01 14:55:14.400000+00:00,0.0
2023-11-01 18:59:37+00:00,1.0
2023-11-01 20:38:47.700000+00:00,0.0
2023-11-02 01:36:06.500000+00:00,1.0
2023-11-02 01:38:56.600000+00:00,0.0
2023-11-02 01:39:56.800000+00:00,1.0
2023-11-02 01:56:39.800000+00:00,0.0
2023-11-02 16:25:01.400000+00:00,1.0
2023-11-02 17:32:28.700000+00:00,0.0
2023-11-03 15:40:36.300000+00:00,1.0
2023-11-03 16:00:56.600000+00:00,0.0
2023-11-03 17:37:47.800000+00:00,1.0
2023-11-03 20:36:50.600000+00:00,0.0
2023-11-04 04:00:33.400000+00:00,1.0
2023-11-04 04:06:37.400000+00:00,0.0
2023-11-04 19:11:34.600000+00:00,1.0
2023-11-04 19:45:48.100000+00:00,0.0
2023-11-05 14:48:06.500000+00:00,1.0
2023-11-05 15:57:07.700000+00:00,0.0
2023-11-05 16:14:31+00:00,1.0
2023-11-05 17:46:04.400000+00:00,0.0
2023-11-06 08:58:51.300000+00:00,1.0
2023-11-06 09:13:09.700000+00:00,0.0
2023-11-06 10:36:28.300000+00:00,1.0
2023-11-06 12:43:18.100000+00:00,0.0
2023-11-06 17:05:10.100000+00:00,1.0
2023-11-06 20:14:30.400000+00:00,0.0
2023-11-07 05:22:37.400000+00:00,1.0
2023-11-07 06:04:37.300000+00:00,0.0
2023-11-07 09:12:12.600000+00:00,1.0
2023-11-07 11:44:37+00:00,0.0
2023-11-07 15:59:11.600000+00:00,1.0
2023-11-07 18:38:02.200000+00:00,0.0
2023-11-07 21:38:02.800000+00:00,1.0
2023-11-08 01:20:31.300000+00:00,0.0
2023-11-08 09:45:41.200000+00:00,1.0
2023-11-08 09:55:38.600000+00:00,0.0
2023-11-08 10:24:26.600000+00:00,1.0
2023-11-08 10:34:30.600000+00:00,0.0
2023-11-08 11:05:30.200000+00:00,1.0
2023-11-08 12:32:08.800000+00:00,0.0
2023-11-08 14:49:07.600000+00:00,1.0
2023-11-08 15:48:47.900000+00:00,0.0
2023-11-08 16:10:35.100000+00:00,1.0
2023-11-08 20:16:44.300000+00:00,0.0
2023-11-09 10:48:54.900000+00:00,1.0
2023-11-09 10:55:31.700000+00:00,0.0
2023-11-09 11:20:21.300000+00:00,1.0
2023-11-09 15:12:00+00:00,0.0
2023-11-09 16:24:20.500000+00:00,1.0
2023-11-09 18:27:48.400000+00:00,0.0
2023-11-10 16:48:31.600000+00:00,1.0
2023-11-10 18:52:21.300000+00:00,0.0
2023-11-11 03:53:21.800000+00:00,1.0
2023-11-11 04:34:02.400000+00:00,0.0
2023-11-11 05:51:55.900000+00:00,1.0
2023-11-11 05:59:57.600000+00:00,0.0
2023-11-12 15:12:37.900000+00:00,1.0
2023-11-12 15:58:15.800000+00:00,0.0
2023-11-12 18:40:51.700000+00:00,1.0
2023-11-12 21:00:44.100000+00:00,0.0
2023-11-13 15:13:20.400000+00:00,1.0
2023-11-13 16:52:45.800000+00:00,0.0
2023-11-13 19:36:29.700000+00:00,1.0
2023-11-13 21:34:17.900000+00:00,0.0
2023-11-14 09:52:50.500000+00:00,1.0
2023-11-14 11:30:09.700000+00:00,0.0
2023-11-14 14:21:07.800000+00:00,1.0
2023-11-14 16:24:49.100000+00:00,0.0
2023-11-14 18:52:02.200000+00:00,1.0
2023-11-14 20:13:57.300000+00:00,0.0
2023-11-14 21:18:24.900000+00:00,1.0
2023-11-15 01:08:29.100000+00:00,0.0
2023-11-15 11:32:57.100000+00:00,1.0
2023-11-15 14:46:44.500000+00:00,0.0
2023-11-15 16:03:40.600000+00:00,1.0
2023-11-15 20:46:25.100000+00:00,0.0
2023-11-16 00:45:05.700000+00:00,1.0
2023-11-16 02:23:54.800000+00:00,0.0
2023-11-16 12:18:23.800000+00:00,1.0
2023-11-16 15:13:16.800000+00:00,0.0
2023-11-16 17:48:53.200000+00:00,1.0
2023-11-17 00:33:09.200000+00:00,0.0
2023-11-17 01:17:24.600000+00:00,1.0
2023-11-17 01:46:08.500000+00:00,0.0
2023-11-17 09:56:41.200000+00:00,1.0
2023-11-17 12:25:05.100000+00:00,0.0
2023-11-17 14:54:52.800000+00:00,1.0
2023-11-17 15:50:38.100000+00:00,0.0
2023-11-17 16:01:50+00:00,1.0
2023-11-17 20:58:22.800000+00:00,0.0
2023-11-18 13:34:05.500000+00:00,1.0
2023-11-18 15:11:34.600000+00:00,0.0
2023-11-18 17:44:40.600000+00:00,1.0
2023-11-18 20:06:41.300000+00:00,0.0
2023-11-18 23:11:19+00:00,1.0
2023-11-19 02:26:33.500000+00:00,0.0
2023-11-19 15:13:56.600000+00:00,1.0
2023-11-19 17:58:58.500000+00:00,0.0
2023-11-19 21:01:06.700000+00:00,1.0
2023-11-19 21:22:05.400000+00:00,0.0
2023-11-19 21:44:36.700000+00:00,1.0
2023-11-19 21:46:53.800000+00:00,0.0
2023-11-20 00:19:33.900000+00:00,1.0
2023-11-20 00:19:38.400000+00:00,0.0
2023-11-20 00:20:38.700000+00:00,1.0
2023-11-20 00:22:37.300000+00:00,0.0
2023-11-20 13:56:52.300000+00:00,1.0
2023-11-20 19:26:57.900000+00:00,0.0
2023-11-20 23:15:52.100000+00:00,1.0
2023-11-21 01:46:34.900000+00:00,0.0
2023-11-21 11:50:49.700000+00:00,1.0
2023-11-21 14:33:50.600000+00:00,0.0
2023-11-21 17:35:53+00:00,1.0
2023-11-21 21:27:49.700000+00:00,0.0
2023-11-21 23:56:51.600000+00:00,1.0
2023-11-22 00:33:56.900000+00:00,0.0
2023-11-22 15:04:57.200000+00:00,1.0
2023-11-22 18:15:48+00:00,0.0
2023-11-22 22:22:25+00:00,1.0
2023-11-23 01:45:08.300000+00:00,0.0
2023-11-23 13:12:48+00:00,1.0
2023-11-23 15:29:46.100000+00:00,0.0
2023-11-23 16:27:30.300000+00:00,1.0
2023-11-23 16:38:45+00:00,0.0
2023-11-23 16:56:26.200000+00:00,1.0
2023-11-23 19:33:00.800000+00:00,0.0
2023-11-23 19:44:06.200000+00:00,1.0
2023-11-24 00:08:26.200000+00:00,0.0
2023-11-24 00:31:00.700000+00:00,1.0
2023-11-24 02:12:36.100000+00:00,0.0
2023-11-24 05:58:34.600000+00:00,1.0
2023-11-24 07:23:51.700000+00:00,0.0
2023-11-24 08:27:23+00:00,1.0
2023-11-24 15:37:07.700000+00:00,0.0
2023-11-24 17:15:05.400000+00:00,1.0
2023-11-24 20:34:13.300000+00:00,0.0
2023-11-24 22:51:35.800000+00:00,1.0
2023-11-25 00:52:45.200000+00:00,0.0
2023-11-25 00:55:08.700000+00:00,1.0
2023-11-25 02:16:48.300000+00:00,0.0
2023-11-25 08:14:15.700000+00:00,1.0
2023-11-25 08:19:00.100000+00:00,0.0
2023-11-25 08:34:09.600000+00:00,1.0
2023-11-25 18:35:46.500000+00:00,0.0
2023-11-25 21:27:59.900000+00:00,1.0
2023-11-26 03:19:14.800000+00:00,0.0
2023-11-26 07:15:34+00:00,1.0
2023-11-26 12:53:18.300000+00:00,0.0
2023-11-26 14:46:17.200000+00:00,1.0
2023-11-26 18:13:08.400000+00:00,0.0
2023-11-26 21:02:17.900000+00:00,1.0
2023-11-26 22:22:07.800000+00:00,0.0
2023-11-27 00:00:32.500000+00:00,1.0
2023-11-27 03:30:34.400000+00:00,0.0
2023-11-27 05:35:28+00:00,1.0
2023-11-27 06:08:30.500000+00:00,0.0
2023-11-27 07:52:38.400000+00:00,1.0
2023-11-27 18:13:15+00:00,0.0
2023-11-27 19:37:39.800000+00:00,1.0
2023-11-27 21:10:19.600000+00:00,0.0
2023-11-28 03:51:38.300000+00:00,1.0
2023-11-28 04:33:06.700000+00:00,0.0
2023-11-28 13:47:06+00:00,1.0
2023-11-28 15:23:43.600000+00:00,0.0
2023-11-28 15:36:57+00:00,1.0
2023-11-28 15:52:20.800000+00:00,0.0
2023-11-28 17:59:31.200000+00:00,1.0
2023-11-28 21:36:17.100000+00:00,0.0
2023-11-29 01:52:12.900000+00:00,1.0
2023-11-29 06:30:36+00:00,0.0
2023-11-29 12:02:09.200000+00:00,1.0
2023-11-30 00:36:17.200000+00:00,0.0
2023-11-30 10:44:48.400000+00:00,1.0
2023-11-30 15:10:55.300000+00:00,0.0
2023-11-30 17:35:35.400000+00:00,1.0
2023-11-30 20:32:48.700000+00:00,0.0
2023-11-30 21:12:59.200000+00:00,1.0
2023-12-01 00:38:13.600000+00:00,0.0
2023-12-01 13:26:17.100000+00:00,1.0
2023-12-01 21:08:35.200000+00:00,0.0
2023-12-02 08:05:06.500000+00:00,1.0
2023-12-02 15:22:10.400000+00:00,0.0
2023-12-02 16:13:35.300000+00:00,1.0
2023-12-02 18:42:42.900000+00:00,0.0
2023-12-02 19:11:09.500000+00:00,1.0
2023-12-03 01:10:21.700000+00:00,0.0
2023-12-03 11:04:45.500000+00:00,1.0
2023-12-03 13:36:02.200000+00:00,0.0
2023-12-03 17:01:26.200000+00:00,1.0
2023-12-03 22:50:32+00:00,0.0
2023-12-04 11:47:26.100000+00:00,1.0
2023-12-04 18:36:43+00:00,0.0
2023-12-04 20:11:09.300000+00:00,1.0
2023-12-04 23:43:20.900000+00:00,0.0
2023-12-04 23:56:53.500000+00:00,1.0
2023-12-05 00:30:50.800000+00:00,0.0
2023-12-05 07:40:37.600000+00:00,1.0
2023-12-05 07:54:07.300000+00:00,0.0
2023-12-05 16:07:22.600000+00:00,1.0
2023-12-06 00:59:25.200000+00:00,0.0
2023-12-07 09:34:04.500000+00:00,1.0
2023-12-07 14:39:43.700000+00:00,0.0
2023-12-07 18:23:02.300000+00:00,1.0
2023-12-07 20:44:19+00:00,0.0
2023-12-07 21:56:58.500000+00:00,1.0
2023-12-08 02:21:27+00:00,0.0
2023-12-08 11:11:18.500000+00:00,1.0
2023-12-08 14:53:08.500000+00:00,0.0
2023-12-08 16:00:51.900000+00:00,1.0
2023-12-08 19:52:46.500000+00:00,0.0
2023-12-08 22:17:23.600000+00:00,1.0
2023-12-08 22:18:58.300000+00:00,0.0
2023-12-10 10:22:17.800000+00:00,1.0
2023-12-10 15:50:39.300000+00:00,0.0
2023-12-11 01:24:38.100000+00:00,1.0
2023-12-11 01:49:51.100000+00:00,0.0
2023-12-11 15:47:11.800000+00:00,1.0
2023-12-12 00:00:47.800000+00:00,0.0
2023-12-12 15:39:40.900000+00:00,1.0
2023-12-12 17:30:10+00:00,0.0
2023-12-12 22:09:41.300000+00:00,1.0
2023-12-13 00:12:03.300000+00:00,0.0
2023-12-13 15:44:53.100000+00:00,1.0
2023-12-14 01:00:43.400000+00:00,0.0
2023-12-14 01:50:20.600000+00:00,1.0
2023-12-14 04:17:22.900000+00:00,0.0
2023-12-14 16:33:28.700000+00:00,1.0
2023-12-14 18:17:36.700000+00:00,0.0
2023-12-14 18:57:47+00:00,1.0
2023-12-15 01:46:32.400000+00:00,0.0
2023-12-16 15:00:21.500000+00:00,1.0
2023-12-16 16:56:37+00:00,0.0
2023-12-16 18:38:45.100000+00:00,1.0
2023-12-16 21:17:14.700000+00:00,0.0
2023-12-17 07:13:04.500000+00:00,1.0
2023-12-17 12:59:36.300000+00:00,0.0
2023-12-17 14:43:27.600000+00:00,1.0
2023-12-17 15:35:26.100000+00:00,0.0
2023-12-17 16:55:14.900000+00:00,1.0
2023-12-17 22:02:55.400000+00:00,0.0
2023-12-17 22:42:52.300000+00:00,1.0
2023-12-17 22:42:56.100000+00:00,0.0
2023-12-18 00:45:10.200000+00:00,1.0
2023-12-18 03:39:37.300000+00:00,0.0
2023-12-18 16:58:09.900000+00:00,1.0
2023-12-18 23:14:09.200000+00:00,0.0
2023-12-19 01:51:12.200000+00:00,1.0
2023-12-19 04:11:55.700000+00:00,0.0
2023-12-19 05:51:26.700000+00:00,1.0
2023-12-19 07:07:21.400000+00:00,0.0
2023-12-19 18:24:45.100000+00:00,1.0
2023-12-19 21:21:08+00:00,0.0
2023-12-22 16:49:14.100000+00:00,1.0
2023-12-22 20:41:29.900000+00:00,0.0
2023-12-22 22:53:04.400000+00:00,1.0
2023-12-23 02:04:17.800000+00:00,0.0
2023-12-23 16:38:10.500000+00:00,1.0
2023-12-23 17:15:47.700000+00:00,0.0
2023-12-23 18:14:55.400000+00:00,1.0
2023-12-23 20:05:58.600000+00:00,0.0
2023-12-23 21:29:52.100000+00:00,1.0
2023-12-23 22:20:14.800000+00:00,0.0
2023-12-24 08:50:44.600000+00:00,1.0
2023-12-24 11:32:22.700000+00:00,0.0
2023-12-24 14:10:06+00:00,1.0
2023-12-24 15:29:12.600000+00:00,0.0
2023-12-24 18:46:26.100000+00:00,1.0
2023-12-24 20:39:27.400000+00:00,0.0
2023-12-25 02:06:13+00:00,1.0
2023-12-25 06:16:42.200000+00:00,0.0
2023-12-25 08:21:45.500000+00:00,1.0
2023-12-25 13:14:23.400000+00:00,0.0
2023-12-25 15:40:14.900000+00:00,1.0
2023-12-25 16:40:22.900000+00:00,0.0
2023-12-25 17:27:15.700000+00:00,1.0
2023-12-25 17:33:36.600000+00:00,0.0
2023-12-25 17:34:36.600000+00:00,1.0
2023-12-26 05:37:49.900000+00:00,0.0
2023-12-26 07:16:20.100000+00:00,1.0
2023-12-26 08:39:23.200000+00:00,0.0
2023-12-26 16:26:13.100000+00:00,1.0
2023-12-26 18:37:33.200000+00:00,0.0
2023-12-26 20:51:35.400000+00:00,1.0
2023-12-26 23:23:37.700000+00:00,0.0
2023-12-27 03:06:50.100000+00:00,1.0
2023-12-27 07:07:42.700000+00:00,0.0
2023-12-28 08:17:25.500000+00:00,1.0
2023-12-28 13:09:45.600000+00:00,0.0
2023-12-28 16:44:56.500000+00:00,1.0
2023-12-28 22:34:34.900000+00:00,0.0
2023-12-29 08:01:22.800000+00:00,1.0
2023-12-29 11:27:47.300000+00:00,0.0
