_time,_value
2023-10-02 03:24:52.800000+00:00,0.0
2023-10-02 04:09:42+00:00,1.0
2023-10-02 04:09:43+00:00,0.0
2023-10-02 04:29:13.200000+00:00,1.0
2023-10-02 04:29:13.900000+00:00,0.0
2023-10-02 13:59:22.500000+00:00,1.0
2023-10-04 13:31:20+00:00,0.0
2023-10-05 11:45:09.800000+00:00,1.0
2023-10-05 11:59:44.900000+00:00,0.0
2023-10-05 12:23:00.800000+00:00,1.0
2023-10-05 14:19:24.400000+00:00,0.0
2023-10-06 11:00:58.300000+00:00,1.0
2023-10-06 14:05:45.300000+00:00,0.0
2023-10-07 09:09:35.900000+00:00,1.0
2023-10-07 15:42:45.700000+00:00,0.0
2023-10-08 09:50:42+00:00,1.0
2023-10-08 10:01:48.800000+00:00,0.0
2023-10-08 10:26:43.500000+00:00,1.0
2023-10-08 14:37:02.100000+00:00,0.0
2023-10-10 15:12:45.600000+00:00,1.0
2023-10-10 23:26:01.300000+00:00,0.0
2023-10-11 14:06:36.500000+00:00,1.0
2023-10-12 01:31:25+00:00,0.0
2023-10-12 02:39:11+00:00,1.0
2023-10-12 04:13:00+00:00,0.0
2023-10-12 07:23:45.900000+00:00,1.0
2023-10-12 14:25:14.500000+00:00,0.0
2023-10-12 16:38:55.200000+00:00,1.0
2023-10-12 20:55:48.400000+00:00,0.0
2023-10-13 07:14:24.600000+00:00,1.0
2023-10-13 07:24:46.100000+00:00,0.0
2023-10-13 07:42:16.700000+00:00,1.0
2023-10-13 12:22:11.900000+00:00,0.0
2023-10-13 15:40:13.400000+00:00,1.0
2023-10-13 16:20:20.200000+00:00,0.0
2023-10-13 21:16:14.600000+00:00,1.0
2023-10-13 22:42:42.400000+00:00,0.0
2023-10-15 12:21:08.500000+00:00,1.0
2023-10-15 16:43:29+00:00,0.0
2023-10-16 01:57:38.800000+00:00,1.0
2023-10-16 02:54:59.600000+00:00,0.0
2023-10-16 06:47:52.900000+00:00,1.0
2023-10-17 00:53:23.500000+00:00,0.0
2023-10-17 08:11:35.200000+00:00,1.0
2023-10-18 06:56:53.300000+00:00,0.0
2023-10-18 08:15:59.200000+00:00,1.0
2023-10-18 14:42:59.900000+00:00,0.0
2023-10-19 01:21:38.900000+00:00,1.0
2023-10-19 13:56:07.200000+00:00,0.0
2023-10-20 06:21:12+00:00,1.0
2023-10-20 09:20:32.800000+00:00,0.0
2023-10-20 10:44:07.700000+00:00,1.0
2023-10-20 15:09:47.500000+00:00,0.0
2023-10-21 01:49:27+00:00,1.0
2023-10-21 04:30:55.500000+00:00,0.0
2023-10-21 07:02:44.500000+00:00,1.0
2023-10-21 15:23:36.800000+00:00,0.0
2023-10-21 21:31:28.500000+00:00,1.0
2023-10-21 21:47:05.500000+00:00,0.0
2023-10-22 12:59:02+00:00,1.0
2023-10-22 14:42:27.100000+00:00,0.0
2023-10-22 21:02:32.900000+00:00,1.0
2023-10-22 23:57:22.200000+00:00,0.0
2023-10-23 08:28:30.700000+00:00,1.0
2023-10-23 13:46:05.100000+00:00,0.0
2023-10-23 15:51:03.100000+00:00,1.0
2023-10-23 19:14:01.800000+00:00,0.0
2023-10-23 20:23:03.300000+00:00,1.0
2023-10-23 21:54:56.200000+00:00,0.0
2023-10-24 05:48:12.700000+00:00,1.0
2023-10-24 14:04:32.300000+00:00,0.0
2023-10-24 16:09:30.400000+00:00,1.0
2023-10-25 03:36:59.500000+00:00,0.0
2023-10-25 08:22:26+00:00,1.0
2023-10-25 16:00:54.900000+00:00,0.0
2023-10-25 18:26:00.600000+00:00,1.0
2023-10-26 01:45:30.900000+00:00,0.0
2023-10-26 01:53:19.600000+00:00,1.0
2023-10-26 05:16:36.800000+00:00,0.0
2023-10-26 08:49:48+00:00,1.0
2023-10-27 01:29:55.300000+00:00,0.0
2023-10-27 07:09:44.300000+00:00,1.0
2023-10-28 10:27:40.300000+00:00,0.0
2023-10-28 11:48:12.300000+00:00,1.0
2023-10-28 17:16:00.300000+00:00,0.0
2023-10-29 00:29:45.500000+00:00,1.0
2023-10-29 04:05:29.200000+00:00,0.0
2023-10-29 06:49:21.100000+00:00,1.0
2023-10-29 15:04:16.900000+00:00,0.0
2023-10-29 18:29:14.400000+00:00,1.0
2023-10-29 20:48:18.800000+00:00,0.0
2023-10-30 08:47:15.400000+00:00,1.0
2023-10-30 08:54:14.600000+00:00,0.0
2023-10-30 09:06:15+00:00,1.0
2023-10-30 13:48:06.900000+00:00,0.0
2023-10-30 15:46:03.700000+00:00,1.0
2023-10-30 18:53:48+00:00,0.0
2023-10-30 23:27:51.700000+00:00,1.0
2023-10-31 01:30:37.200000+00:00,0.0
2023-10-31 07:05:12.900000+00:00,1.0
2023-10-31 07:11:48.300000+00:00,0.0
2023-10-31 07:31:56.100000+00:00,1.0
2023-10-31 09:50:25.200000+00:00,0.0
2023-10-31 10:52:12.200000+00:00,1.0
2023-10-31 14:08:53+00:00,0.0
2023-10-31 15:40:22.700000+00:00,1.0
2023-10-31 18:11:38.800000+00:00,0.0
2023-11-01 00:59:10.700000+00:00,1.0
2023-11-01 03:33:34.600000+00:00,0.0
2023-11-01 06:01:18.900000+00:00,1.0
2023-11-01 08:29:52.500000+00:00,0.0
2023-11-01 10:24:24.200000+00:00,1.0
2023-11-01 14:31:42.300000+00:00,0.0
2023-11-01 16:27:09.200000+00:00,1.0
2023-11-02 03:57:08.300000+00:00,0.0
2023-11-02 10:14:47.800000+00:00,1.0
2023-11-02 14:01:43.500000+00:00,0.0
2023-11-02 18:41:58.300000+00:00,1.0
2023-11-03 01:16:45.200000+00:00,0.0
2023-11-03 12:02:37.200000+00:00,1.0
2023-11-03 13:50:41.400000+00:00,0.0
2023-11-05 09:10:48.300000+00:00,1.0
2023-11-05 09:49:03.300000+00:00,0.0
2023-11-05 11:39:08.800000+00:00,1.0
2023-11-05 15:41:56.400000+00:00,0.0
2023-11-05 18:57:47.700000+00:00,1.0
2023-11-05 20:31:22.200000+00:00,0.0
2023-11-06 06:30:05.500000+00:00,1.0
2023-11-06 10:36:27.800000+00:00,0.0
2023-11-06 12:42:15.400000+00:00,1.0
2023-11-06 15:13:07.700000+00:00,0.0
2023-11-06 17:13:26.300000+00:00,1.0
2023-11-07 01:49:10.900000+00:00,0.0
2023-11-07 05:30:12.600000+00:00,1.0
2023-11-07 10:36:56+00:00,0.0
2023-11-07 17:18:29.600000+00:00,1.0
2023-11-07 18:47:36.600000+00:00,0.0
2023-11-07 21:05:29.500000+00:00,1.0
2023-11-07 21:37:23.700000+00:00,0.0
2023-11-07 22:24:00.700000+00:00,1.0
2023-11-07 23:33:16+00:00,0.0
2023-11-08 06:55:09.700000+00:00,1.0
2023-11-08 07:03:12.300000+00:00,0.0
2023-11-08 07:29:41.700000+00:00,1.0
2023-11-08 07:40:41.300000+00:00,0.0
2023-11-08 07:54:05+00:00,1.0
2023-11-08 14:48:10.700000+00:00,0.0
2023-11-08 19:17:29.300000+00:00,1.0
2023-11-08 21:03:24.800000+00:00,0.0
2023-11-09 08:55:04.300000+00:00,1.0
2023-11-09 09:04:33.800000+00:00,0.0
2023-11-09 09:33:21.600000+00:00,1.0
2023-11-09 09:42:03.900000+00:00,0.0
2023-11-09 09:52:34.600000+00:00,1.0
2023-11-09 14:35:45+00:00,0.0
2023-11-09 18:54:14.900000+00:00,1.0
2023-11-09 19:06:00.300000+00:00,0.0
2023-11-09 19:24:27.900000+00:00,1.0
2023-11-09 20:11:05.200000+00:00,0.0
2023-11-09 21:16:55.100000+00:00,1.0
2023-11-09 21:16:55.900000+00:00,0.0
2023-11-09 23:30:45.600000+00:00,1.0
2023-11-10 14:23:45.200000+00:00,0.0
2023-11-11 02:24:54.700000+00:00,1.0
2023-11-11 05:19:18.100000+00:00,0.0
2023-11-11 07:21:23.200000+00:00,1.0
2023-11-11 07:53:45.200000+00:00,0.0
2023-11-11 08:16:58.900000+00:00,1.0
2023-11-11 12:48:43.700000+00:00,0.0
2023-11-12 18:47:31.400000+00:00,1.0
2023-11-12 20:10:12.800000+00:00,0.0
2023-11-12 21:15:28.300000+00:00,1.0
2023-11-13 04:39:26.500000+00:00,0.0
2023-11-13 07:56:23.400000+00:00,1.0
2023-11-13 16:35:50.200000+00:00,0.0
2023-11-13 23:34:25.400000+00:00,1.0
2023-11-14 02:17:40.500000+00:00,0.0
2023-11-15 06:43:12.700000+00:00,1.0
2023-11-16 02:25:23+00:00,0.0
2023-11-16 20:27:45+00:00,1.0
2023-11-16 20:42:37.100000+00:00,0.0
2023-11-16 21:16:15+00:00,1.0
2023-11-17 17:07:25.500000+00:00,0.0
2023-11-18 06:18:10.700000+00:00,1.0
2023-11-18 18:47:22.500000+00:00,0.0
2023-11-19 07:53:17.300000+00:00,1.0
2023-11-19 16:19:54.600000+00:00,0.0
2023-11-19 21:55:18.100000+00:00,1.0
2023-11-19 21:58:31.600000+00:00,0.0
2023-11-19 22:16:09.800000+00:00,1.0
2023-11-19 22:18:47.300000+00:00,0.0
2023-11-19 22:37:32.600000+00:00,1.0
2023-11-20 00:25:27.100000+00:00,0.0
2023-11-20 08:40:09.300000+00:00,1.0
2023-11-20 14:53:24.600000+00:00,0.0
2023-11-20 17:27:54.800000+00:00,1.0
2023-11-21 01:10:30.800000+00:00,0.0
2023-11-21 02:10:41.800000+00:00,1.0
2023-11-21 04:08:57+00:00,0.0
2023-11-21 07:35:11.100000+00:00,1.0
2023-11-22 01:08:34.200000+00:00,0.0
2023-11-22 09:06:44.800000+00:00,1.0
2023-11-22 15:38:32.200000+00:00,0.0
2023-11-22 23:01:49+00:00,1.0
2023-11-23 02:13:35.100000+00:00,0.0
2023-11-23 03:02:32+00:00,1.0
2023-11-23 04:07:24.200000+00:00,0.0
2023-11-23 06:01:30.500000+00:00,1.0
2023-11-23 15:42:09.700000+00:00,0.0
2023-11-23 19:39:20.300000+00:00,1.0
2023-11-23 19:39:21.300000+00:00,0.0
2023-11-23 19:40:21.200000+00:00,1.0
2023-11-23 21:20:59.800000+00:00,0.0
2023-11-23 21:28:12.900000+00:00,1.0
2023-11-24 21:18:20.600000+00:00,0.0
2023-11-25 01:19:24.600000+00:00,1.0
2023-11-25 03:11:50.200000+00:00,0.0
2023-11-25 08:09:47+00:00,1.0
2023-11-25 18:47:12.900000+00:00,0.0
2023-11-26 02:28:46.600000+00:00,1.0
2023-11-26 19:03:05.200000+00:00,0.0
2023-11-26 20:19:56.600000+00:00,1.0
2023-11-26 21:46:02.600000+00:00,0.0
2023-11-27 00:27:55.700000+00:00,1.0
2023-11-27 02:09:09.200000+00:00,0.0
2023-11-27 02:49:24.100000+00:00,1.0
2023-11-27 04:00:06.800000+00:00,0.0
2023-11-27 04:07:57.400000+00:00,1.0
2023-11-28 02:17:37.400000+00:00,0.0
2023-11-28 13:07:45.600000+00:00,1.0
2023-11-28 18:50:24+00:00,0.0
2023-11-29 02:02:51.200000+00:00,1.0
2023-11-29 19:31:34+00:00,0.0
2023-11-30 03:11:20+00:00,1.0
2023-11-30 03:19:30.700000+00:00,0.0
2023-11-30 04:17:17.100000+00:00,1.0
2023-11-30 15:24:54+00:00,0.0
2023-12-01 00:12:54.400000+00:00,1.0
2023-12-01 02:26:57.900000+00:00,0.0
2023-12-01 08:16:36+00:00,1.0
2023-12-01 08:27:08.600000+00:00,0.0
2023-12-01 08:41:53.600000+00:00,1.0
2023-12-01 11:14:38.100000+00:00,0.0
2023-12-01 12:36:04.900000+00:00,1.0
2023-12-01 15:20:06.400000+00:00,0.0
2023-12-01 17:29:03.600000+00:00,1.0
2023-12-01 22:17:34.900000+00:00,0.0
2023-12-01 23:30:05.300000+00:00,1.0
2023-12-02 02:35:59.700000+00:00,0.0
2023-12-02 10:34:29.300000+00:00,1.0
2023-12-02 13:20:09.300000+00:00,0.0
2023-12-02 17:01:27.100000+00:00,1.0
2023-12-02 21:10:33.500000+00:00,0.0
2023-12-03 12:49:49+00:00,1.0
2023-12-03 16:24:24.300000+00:00,0.0
2023-12-03 23:58:15.300000+00:00,1.0
2023-12-04 02:33:00.700000+00:00,0.0
2023-12-04 03:35:50.200000+00:00,1.0
2023-12-04 11:43:00+00:00,0.0
2023-12-04 18:36:40+00:00,1.0
2023-12-05 02:52:26.600000+00:00,0.0
2023-12-05 16:41:21.600000+00:00,1.0
2023-12-05 23:30:26.800000+00:00,0.0
2023-12-06 08:49:01.200000+00:00,1.0
2023-12-06 09:00:11.800000+00:00,0.0
2023-12-06 09:53:07.900000+00:00,1.0
2023-12-06 14:27:23.600000+00:00,0.0
2023-12-06 20:07:22.400000+00:00,1.0
2023-12-07 03:05:00.500000+00:00,0.0
2023-12-07 14:06:11.600000+00:00,1.0
2023-12-08 02:45:48.600000+00:00,0.0
2023-12-09 00:34:48+00:00,1.0
2023-12-09 03:10:03.700000+00:00,0.0
2023-12-09 06:17:01.200000+00:00,1.0
2023-12-09 13:11:00.300000+00:00,0.0
2023-12-09 21:04:46.300000+00:00,1.0
2023-12-09 21:06:52.500000+00:00,0.0
2023-12-09 21:07:52.600000+00:00,1.0
2023-12-09 21:08:18.600000+00:00,0.0
2023-12-09 21:09:24.800000+00:00,1.0
2023-12-09 21:09:25.800000+00:00,0.0
2023-12-09 21:10:25.800000+00:00,1.0
2023-12-10 00:00:31.200000+00:00,0.0
2023-12-10 08:24:11.300000+00:00,1.0
2023-12-10 17:34:21.300000+00:00,0.0
2023-12-10 22:43:14+00:00,1.0
2023-12-11 01:12:42.200000+00:00,0.0
2023-12-12 01:44:05.400000+00:00,1.0
2023-12-12 03:35:18.200000+00:00,0.0
2023-12-12 06:27:47.900000+00:00,1.0
2023-12-12 14:23:28+00:00,0.0
2023-12-12 17:56:03.900000+00:00,1.0
2023-12-13 01:05:54.400000+00:00,0.0
2023-12-13 18:23:14.800000+00:00,1.0
2023-12-14 02:15:25.900000+00:00,0.0
2023-12-15 15:06:41+00:00,1.0
2023-12-15 21:39:00.700000+00:00,0.0
2023-12-17 14:49:18.100000+00:00,1.0
2023-12-17 16:25:22.200000+00:00,0.0
2023-12-18 03:28:58.200000+00:00,1.0
2023-12-18 06:00:21.900000+00:00,0.0
2023-12-18 11:07:51.800000+00:00,1.0
2023-12-18 14:38:43.200000+00:00,0.0
2023-12-23 09:30:26.300000+00:00,1.0
2023-12-23 12:46:39.500000+00:00,0.0
2023-12-24 08:05:33.600000+00:00,1.0
2023-12-24 08:16:17.900000+00:00,0.0
2023-12-24 09:12:06.600000+00:00,1.0
2023-12-24 15:50:52+00:00,0.0
2023-12-25 07:47:40.400000+00:00,1.0
2023-12-25 13:01:48.600000+00:00,0.0
2023-12-25 16:12:01.500000+00:00,1.0
2023-12-25 18:09:10.300000+00:00,0.0
2023-12-26 06:29:42.100000+00:00,1.0
2023-12-26 17:19:39.600000+00:00,0.0
2023-12-26 23:27:57+00:00,1.0
2023-12-27 05:47:16.900000+00:00,0.0
2023-12-27 10:24:16.900000+00:00,1.0
2023-12-27 16:50:12.900000+00:00,0.0
2023-12-27 19:27:46.600000+00:00,1.0
2023-12-27 20:28:58.600000+00:00,0.0
2023-12-27 22:04:40.500000+00:00,1.0
2023-12-28 01:04:38.800000+00:00,0.0
2023-12-28 07:10:30+00:00,1.0
2023-12-28 07:20:46.400000+00:00,0.0
2023-12-28 08:06:14.500000+00:00,1.0
2023-12-28 10:44:39.200000+00:00,0.0
2023-12-28 13:17:30.400000+00:00,1.0
2023-12-28 16:40:55+00:00,0.0
2023-12-29 03:29:34.800000+00:00,1.0
2023-12-29 06:18:58.900000+00:00,0.0
2023-12-29 16:27:27.200000+00:00,1.0
2023-12-29 17:13:12.500000+00:00,0.0
2023-12-30 09:51:47.200000+00:00,1.0
2023-12-30 11:12:25.600000+00:00,0.0
2023-12-30 13:57:43.400000+00:00,1.0
2023-12-30 16:35:32.900000+00:00,0.0
