_time,_value
2023-08-07 11:52:44.100000+00:00,0.0
2023-08-08 08:58:24.300000+00:00,1.0
2023-08-08 09:32:36.900000+00:00,0.0
2023-08-08 11:32:49.400000+00:00,1.0
2023-08-08 12:04:23.400000+00:00,0.0
2023-08-09 09:22:24+00:00,1.0
2023-08-09 10:39:57.100000+00:00,0.0
2023-08-09 13:19:25.300000+00:00,1.0
2023-08-09 13:21:31.200000+00:00,0.0
2023-08-09 20:17:36.800000+00:00,1.0
2023-08-09 21:51:35.800000+00:00,0.0
2023-08-10 09:30:00.700000+00:00,1.0
2023-08-10 10:35:55.200000+00:00,0.0
2023-08-10 18:58:20.100000+00:00,1.0
2023-08-10 20:10:34.100000+00:00,0.0
2023-08-11 07:29:22.200000+00:00,1.0
2023-08-11 08:29:54.900000+00:00,0.0
2023-08-11 21:04:54.800000+00:00,1.0
2023-08-11 22:10:20.500000+00:00,0.0
2023-08-12 04:11:49.100000+00:00,1.0
2023-08-12 05:21:31.600000+00:00,0.0
2023-08-12 11:37:04.100000+00:00,1.0
2023-08-12 13:14:01.400000+00:00,0.0
2023-08-12 19:38:55.200000+00:00,1.0
2023-08-12 21:16:37.900000+00:00,0.0
2023-08-13 14:32:58.200000+00:00,1.0
2023-08-13 15:41:32.500000+00:00,0.0
2023-08-15 14:12:40.200000+00:00,1.0
2023-08-15 14:35:13+00:00,0.0
2023-08-20 08:57:39+00:00,1.0
2023-08-20 09:46:33.300000+00:00,0.0
2023-08-22 06:26:22.400000+00:00,1.0
2023-08-22 08:07:00.400000+00:00,0.0
2023-08-22 09:34:08.300000+00:00,1.0
2023-08-22 10:44:28+00:00,0.0
2023-08-22 21:05:33.400000+00:00,1.0
2023-08-22 21:51:33.900000+00:00,0.0
2023-08-23 04:40:09.900000+00:00,1.0
2023-08-23 05:42:46.800000+00:00,0.0
2023-08-24 01:45:26.600000+00:00,1.0
2023-08-24 06:46:19.200000+00:00,0.0
2023-08-24 21:50:10.400000+00:00,1.0
2023-08-24 21:58:52+00:00,0.0
2023-08-24 23:50:11.900000+00:00,1.0
2023-08-24 23:51:22.100000+00:00,0.0
2023-08-25 11:46:25+00:00,1.0
2023-08-25 13:30:49.500000+00:00,0.0
2023-08-25 21:45:05+00:00,1.0
2023-08-26 00:01:57.500000+00:00,0.0
2023-08-26 00:02:57.700000+00:00,1.0
2023-08-26 00:06:08.900000+00:00,0.0
2023-08-26 00:07:09+00:00,1.0
2023-08-26 00:08:42.600000+00:00,0.0
2023-08-26 03:09:47.200000+00:00,1.0
2023-08-26 06:13:58.200000+00:00,0.0
2023-08-26 07:23:22.500000+00:00,1.0
2023-08-26 15:32:05.900000+00:00,0.0
2023-08-26 19:51:10.800000+00:00,1.0
2023-08-26 20:47:16.400000+00:00,0.0
2023-08-27 06:09:56.100000+00:00,1.0
2023-08-27 07:21:19.200000+00:00,0.0
2023-08-27 09:27:47.800000+00:00,1.0
2023-08-27 11:25:25.900000+00:00,0.0
2023-08-27 13:08:20+00:00,1.0
2023-08-27 14:50:50.500000+00:00,0.0
2023-08-28 07:57:04.500000+00:00,1.0
2023-08-28 09:21:08.200000+00:00,0.0
2023-08-28 11:07:09.600000+00:00,1.0
2023-08-28 12:51:28.200000+00:00,0.0
2023-08-29 04:01:44.300000+00:00,1.0
2023-08-29 04:32:38.300000+00:00,0.0
2023-08-29 05:12:30.800000+00:00,1.0
2023-08-29 07:49:54.600000+00:00,0.0
2023-08-29 09:49:46.700000+00:00,1.0
2023-08-29 11:54:44.400000+00:00,0.0
2023-08-29 14:28:03.500000+00:00,1.0
2023-08-29 16:04:44.700000+00:00,0.0
2023-08-30 02:54:49.300000+00:00,1.0
2023-08-30 06:57:36.900000+00:00,0.0
2023-08-30 08:53:37.800000+00:00,1.0
2023-08-30 10:45:00.300000+00:00,0.0
2023-08-30 13:18:37.700000+00:00,1.0
2023-08-30 14:56:53.700000+00:00,0.0
2023-08-30 17:59:01.100000+00:00,1.0
2023-08-30 18:36:20.700000+00:00,0.0
2023-08-31 02:26:47.100000+00:00,1.0
2023-08-31 06:35:29.600000+00:00,0.0
2023-08-31 07:58:41.600000+00:00,1.0
2023-08-31 11:12:07.300000+00:00,0.0
2023-08-31 13:17:59.700000+00:00,1.0
2023-08-31 15:30:15.800000+00:00,0.0
2023-08-31 19:01:20.900000+00:00,1.0
2023-08-31 20:58:13.400000+00:00,0.0
2023-08-31 22:56:57.500000+00:00,1.0
2023-08-31 23:58:05+00:00,0.0
2023-09-01 02:25:15.700000+00:00,1.0
2023-09-01 02:47:32+00:00,0.0
2023-09-01 03:29:09.200000+00:00,1.0
2023-09-01 04:47:51+00:00,0.0
2023-09-01 06:05:20.800000+00:00,1.0
2023-09-01 06:53:38.500000+00:00,0.0
2023-09-01 07:38:19+00:00,1.0
2023-09-01 10:28:14.100000+00:00,0.0
2023-09-01 12:03:18.300000+00:00,1.0
2023-09-01 14:17:07.900000+00:00,0.0
2023-09-02 12:10:56.500000+00:00,1.0
2023-09-02 13:45:23.300000+00:00,0.0
2023-09-04 03:53:07.300000+00:00,1.0
2023-09-04 05:46:19.200000+00:00,0.0
2023-09-05 04:58:37.500000+00:00,1.0
2023-09-05 05:06:52.800000+00:00,0.0
2023-09-05 05:14:53.700000+00:00,1.0
2023-09-05 12:53:40+00:00,0.0
2023-09-06 05:57:49.700000+00:00,1.0
2023-09-06 08:38:10+00:00,0.0
2023-09-06 19:18:56.700000+00:00,1.0
2023-09-06 23:56:00.600000+00:00,0.0
2023-09-07 05:10:55.700000+00:00,1.0
2023-09-07 12:43:00.800000+00:00,0.0
2023-09-07 18:42:37.500000+00:00,1.0
2023-09-07 20:45:39+00:00,0.0
2023-09-07 21:45:31.100000+00:00,1.0
2023-09-07 23:26:57.900000+00:00,0.0
2023-09-08 04:24:27.400000+00:00,1.0
2023-09-08 04:27:24.200000+00:00,0.0
2023-09-08 05:32:41.100000+00:00,1.0
2023-09-08 08:31:14.100000+00:00,0.0
2023-09-10 03:40:26.700000+00:00,1.0
2023-09-10 04:13:20+00:00,0.0
2023-09-10 04:14:20.300000+00:00,1.0
2023-09-10 04:27:31.700000+00:00,0.0
2023-09-10 04:44:09.400000+00:00,1.0
2023-09-10 11:55:56.500000+00:00,0.0
2023-09-10 18:59:53.200000+00:00,1.0
2023-09-10 19:24:43.200000+00:00,0.0
2023-09-10 19:28:17.400000+00:00,1.0
2023-09-10 19:32:23.900000+00:00,0.0
2023-09-10 21:14:22.900000+00:00,1.0
2023-09-10 21:30:28.400000+00:00,0.0
2023-09-10 22:51:45.600000+00:00,1.0
2023-09-10 22:51:46.700000+00:00,0.0
2023-09-10 22:52:47+00:00,1.0
2023-09-11 01:30:36.600000+00:00,0.0
2023-09-11 02:09:26.900000+00:00,1.0
2023-09-11 03:24:07+00:00,0.0
2023-09-11 05:53:13.300000+00:00,1.0
2023-09-11 06:03:21.400000+00:00,0.0
2023-09-11 06:17:07.800000+00:00,1.0
2023-09-11 07:45:35.800000+00:00,0.0
2023-09-11 08:45:59.800000+00:00,1.0
2023-09-11 10:38:57.500000+00:00,0.0
2023-09-11 11:32:14.300000+00:00,1.0
2023-09-11 13:25:27+00:00,0.0
2023-09-11 14:16:04.400000+00:00,1.0
2023-09-11 18:52:43.500000+00:00,0.0
2023-09-12 03:13:57.200000+00:00,1.0
2023-09-12 15:17:55.600000+00:00,0.0
2023-09-13 03:31:50.300000+00:00,1.0
2023-09-13 05:20:42.600000+00:00,0.0
2023-09-13 07:31:33.500000+00:00,1.0
2023-09-13 08:49:22.100000+00:00,0.0
2023-09-13 10:36:42.600000+00:00,1.0
2023-09-13 12:14:46.200000+00:00,0.0
2023-09-14 05:35:34.300000+00:00,1.0
2023-09-14 10:10:34.400000+00:00,0.0
2023-09-14 11:26:18.800000+00:00,1.0
2023-09-14 13:28:10.700000+00:00,0.0
2023-09-14 19:07:09.100000+00:00,1.0
2023-09-14 20:20:23+00:00,0.0
2023-09-15 03:03:31.400000+00:00,1.0
2023-09-15 05:19:01.600000+00:00,0.0
2023-09-15 07:23:02.400000+00:00,1.0
2023-09-15 09:14:28.400000+00:00,0.0
2023-09-15 10:53:39.500000+00:00,1.0
2023-09-15 12:11:04.100000+00:00,0.0
2023-09-15 18:43:31.300000+00:00,1.0
2023-09-15 20:36:30.900000+00:00,0.0
2023-09-16 03:38:19.500000+00:00,1.0
2023-09-16 04:55:29.500000+00:00,0.0
2023-09-16 19:23:36+00:00,1.0
2023-09-16 19:53:43+00:00,0.0
2023-09-17 04:07:35.800000+00:00,1.0
2023-09-17 06:06:48.300000+00:00,0.0
2023-09-17 06:22:44.400000+00:00,1.0
2023-09-17 10:00:36.200000+00:00,0.0
2023-09-17 11:43:05+00:00,1.0
2023-09-17 13:30:31.400000+00:00,0.0
2023-09-17 19:19:48.700000+00:00,1.0
2023-09-17 20:36:00.300000+00:00,0.0
2023-09-17 23:11:46.700000+00:00,1.0
2023-09-17 23:46:15.600000+00:00,0.0
2023-09-18 01:26:58+00:00,1.0
2023-09-18 05:53:26.600000+00:00,0.0
2023-09-18 08:21:42+00:00,1.0
2023-09-18 09:41:37.600000+00:00,0.0
2023-09-18 11:28:37.400000+00:00,1.0
2023-09-18 13:14:51.100000+00:00,0.0
2023-09-18 14:35:14.900000+00:00,1.0
2023-09-18 15:21:18.400000+00:00,0.0
2023-09-19 07:48:22.300000+00:00,1.0
2023-09-19 07:56:55.700000+00:00,0.0
2023-09-19 08:39:43.500000+00:00,1.0
2023-09-19 10:02:09.200000+00:00,0.0
2023-09-19 12:02:03.800000+00:00,1.0
2023-09-19 12:40:21.500000+00:00,0.0
2023-09-19 20:59:40.700000+00:00,1.0
2023-09-19 22:45:18.200000+00:00,0.0
2023-09-21 05:14:26.800000+00:00,1.0
2023-09-21 06:52:27+00:00,0.0
2023-09-21 07:54:37.700000+00:00,1.0
2023-09-21 09:03:11.200000+00:00,0.0
2023-09-21 20:22:08+00:00,1.0
2023-09-21 21:53:37.100000+00:00,0.0
2023-09-22 10:27:46.700000+00:00,1.0
2023-09-22 11:59:53.400000+00:00,0.0
2023-09-23 05:44:48.200000+00:00,1.0
2023-09-23 07:02:37.200000+00:00,0.0
2023-09-23 09:10:16.400000+00:00,1.0
2023-09-23 12:45:55.800000+00:00,0.0
2023-09-23 17:14:14.300000+00:00,1.0
2023-09-23 19:33:18.200000+00:00,0.0
2023-09-24 00:33:24.300000+00:00,1.0
2023-09-24 00:40:25.600000+00:00,0.0
2023-09-24 01:15:24.300000+00:00,1.0
2023-09-24 03:17:24.700000+00:00,0.0
2023-09-25 04:15:23.800000+00:00,1.0
2023-09-25 04:45:05.100000+00:00,0.0
2023-09-25 04:52:27+00:00,1.0
2023-09-25 11:51:02+00:00,0.0
2023-09-25 13:14:30.100000+00:00,1.0
2023-09-25 14:39:38.600000+00:00,0.0
2023-09-25 16:59:07.900000+00:00,1.0
2023-09-25 19:12:00.390000+00:00,0.0
2023-09-25 21:44:25.900000+00:00,1.0
2023-09-25 23:39:18.300000+00:00,0.0
2023-09-26 14:54:49.400000+00:00,1.0
2023-09-26 14:57:53.900000+00:00,0.0
2023-09-26 14:58:53.900000+00:00,1.0
2023-09-26 19:33:47.600000+00:00,0.0
2023-09-26 23:05:32.500000+00:00,1.0
2023-09-26 23:35:37.100000+00:00,0.0
2023-09-27 01:23:59.700000+00:00,1.0
2023-09-27 04:55:38.600000+00:00,0.0
2023-09-27 11:05:08.200000+00:00,1.0
2023-09-27 12:37:06.800000+00:00,0.0
2023-09-27 16:29:05.900000+00:00,1.0
2023-09-27 23:36:32.100000+00:00,0.0
2023-09-28 04:54:00.100000+00:00,1.0
2023-09-28 05:25:25.700000+00:00,0.0
2023-09-28 18:24:03.500000+00:00,1.0
2023-09-28 20:06:24.900000+00:00,0.0
2023-09-29 03:18:40.900000+00:00,1.0
2023-09-29 05:13:50.500000+00:00,0.0
2023-09-29 08:38:25.800000+00:00,1.0
2023-09-29 10:02:07.200000+00:00,0.0
2023-09-29 12:33:34.300000+00:00,1.0
2023-09-29 14:03:26.900000+00:00,0.0
2023-09-29 16:58:04.100000+00:00,1.0
2023-09-29 17:16:34.300000+00:00,0.0
2023-09-30 07:33:14.900000+00:00,1.0
2023-09-30 10:30:51+00:00,0.0
2023-09-30 11:53:34.600000+00:00,1.0
2023-09-30 13:32:14.200000+00:00,0.0
2023-09-30 15:20:37.900000+00:00,1.0
2023-09-30 16:21:26.600000+00:00,0.0
2023-09-30 17:11:54.300000+00:00,1.0
2023-09-30 18:59:04.600000+00:00,0.0
2023-10-01 07:39:45.800000+00:00,1.0
2023-10-01 09:08:29.400000+00:00,0.0
2023-10-01 14:25:26.200000+00:00,1.0
2023-10-01 16:28:03.900000+00:00,0.0
2023-10-02 05:43:47.800000+00:00,1.0
2023-10-02 13:50:37.100000+00:00,0.0
2023-10-02 15:19:25.100000+00:00,1.0
2023-10-02 15:58:31+00:00,0.0
2023-10-02 17:40:18.700000+00:00,1.0
2023-10-02 18:17:17.100000+00:00,0.0
2023-10-02 18:20:56.200000+00:00,1.0
2023-10-02 18:44:12.700000+00:00,0.0
2023-10-02 20:33:12.200000+00:00,1.0
2023-10-02 20:50:06.700000+00:00,0.0
2023-10-02 23:30:03.500000+00:00,1.0
2023-10-03 00:02:47.100000+00:00,0.0
2023-10-03 00:21:21+00:00,1.0
2023-10-03 02:13:29.600000+00:00,0.0
2023-10-03 05:12:37.900000+00:00,1.0
2023-10-03 06:43:12.700000+00:00,0.0
2023-10-03 09:24:51.200000+00:00,1.0
2023-10-03 11:14:48.600000+00:00,0.0
2023-10-03 13:40:30.500000+00:00,1.0
2023-10-03 14:47:21+00:00,0.0
2023-10-04 13:43:22.800000+00:00,1.0
2023-10-04 14:58:28.700000+00:00,0.0
2023-10-05 04:45:03+00:00,1.0
2023-10-05 05:07:15.700000+00:00,0.0
2023-10-05 06:00:44.600000+00:00,1.0
2023-10-05 08:29:48.700000+00:00,0.0
2023-10-05 10:37:33.700000+00:00,1.0
2023-10-05 12:14:07.100000+00:00,0.0
2023-10-05 16:17:25.600000+00:00,1.0
2023-10-05 19:16:17.400000+00:00,0.0
2023-10-07 08:01:56.400000+00:00,1.0
2023-10-07 08:27:28.700000+00:00,0.0
2023-10-07 08:45:29.900000+00:00,1.0
2023-10-07 10:12:49.600000+00:00,0.0
2023-10-07 11:55:32.900000+00:00,1.0
2023-10-07 13:28:27.800000+00:00,0.0
2023-10-07 19:22:24+00:00,1.0
2023-10-07 20:56:01.900000+00:00,0.0
2023-10-08 06:24:44.200000+00:00,1.0
2023-10-08 06:32:37.100000+00:00,0.0
2023-10-08 06:53:54.400000+00:00,1.0
2023-10-08 07:54:44.600000+00:00,0.0
2023-10-08 09:21:53.200000+00:00,1.0
2023-10-08 10:29:07.400000+00:00,0.0
2023-10-08 11:12:00.700000+00:00,1.0
2023-10-08 13:07:31.900000+00:00,0.0
2023-10-08 14:53:02.600000+00:00,1.0
2023-10-08 15:47:17.300000+00:00,0.0
2023-10-09 08:41:38.600000+00:00,1.0
2023-10-09 09:14:51.300000+00:00,0.0
2023-10-09 09:20:43.800000+00:00,1.0
2023-10-09 15:56:18.600000+00:00,0.0
2023-10-10 19:06:08.500000+00:00,1.0
2023-10-10 20:08:11.700000+00:00,0.0
2023-10-11 02:54:08.600000+00:00,1.0
2023-10-11 05:16:44.800000+00:00,0.0
2023-10-11 08:06:59.300000+00:00,1.0
2023-10-11 09:10:17+00:00,0.0
2023-10-11 11:39:44.200000+00:00,1.0
2023-10-11 12:50:32.600000+00:00,0.0
2023-10-11 20:53:53.300000+00:00,1.0
2023-10-11 22:15:02.800000+00:00,0.0
2023-10-12 04:47:23.700000+00:00,1.0
2023-10-12 05:39:21.800000+00:00,0.0
2023-10-12 07:20:43+00:00,1.0
2023-10-12 08:55:11.400000+00:00,0.0
2023-10-12 11:48:11.400000+00:00,1.0
2023-10-12 13:19:15+00:00,0.0
2023-10-13 02:17:47+00:00,1.0
2023-10-13 04:12:52.800000+00:00,0.0
2023-10-13 07:23:06.300000+00:00,1.0
2023-10-13 09:47:33+00:00,0.0
2023-10-13 12:56:47.100000+00:00,1.0
2023-10-13 16:52:31.400000+00:00,0.0
2023-10-14 01:34:42.800000+00:00,1.0
2023-10-14 03:58:03.100000+00:00,0.0
2023-10-14 10:10:32+00:00,1.0
2023-10-14 11:44:28.800000+00:00,0.0
2023-10-14 18:04:32.900000+00:00,1.0
2023-10-14 18:19:15.500000+00:00,0.0
2023-10-14 21:57:11.100000+00:00,1.0
2023-10-14 22:07:18.300000+00:00,0.0
2023-10-14 22:24:53.700000+00:00,1.0
2023-10-15 00:41:16+00:00,0.0
2023-10-15 01:52:00.300000+00:00,1.0
2023-10-15 04:04:29+00:00,0.0
2023-10-15 06:08:22.100000+00:00,1.0
2023-10-15 08:05:35.200000+00:00,0.0
2023-10-15 10:25:37+00:00,1.0
2023-10-15 12:31:36.100000+00:00,0.0
2023-10-15 15:18:07.500000+00:00,1.0
2023-10-15 15:58:54.500000+00:00,0.0
2023-10-15 17:31:22.900000+00:00,1.0
2023-10-15 17:39:51.900000+00:00,0.0
2023-10-16 03:30:11.400000+00:00,1.0
2023-10-16 03:32:57.300000+00:00,0.0
2023-10-16 03:33:57.500000+00:00,1.0
2023-10-16 04:41:59.400000+00:00,0.0
2023-10-16 04:53:37.600000+00:00,1.0
2023-10-16 08:52:57.700000+00:00,0.0
2023-10-16 11:15:22.700000+00:00,1.0
2023-10-16 13:41:40+00:00,0.0
2023-10-16 16:46:01.300000+00:00,1.0
2023-10-16 17:12:47.900000+00:00,0.0
2023-10-16 19:40:48.200000+00:00,1.0
2023-10-16 20:22:17.600000+00:00,0.0
2023-10-17 05:03:50.400000+00:00,1.0
2023-10-17 07:28:19.400000+00:00,0.0
2023-10-17 09:06:05+00:00,1.0
2023-10-17 10:52:17+00:00,0.0
2023-10-17 12:24:17.400000+00:00,1.0
2023-10-17 13:48:36+00:00,0.0
2023-10-17 19:41:40.100000+00:00,1.0
2023-10-17 20:08:05.800000+00:00,0.0
2023-10-18 08:30:05.900000+00:00,1.0
2023-10-18 09:24:29.400000+00:00,0.0
2023-10-18 12:06:37.900000+00:00,1.0
2023-10-18 13:13:00.100000+00:00,0.0
2023-10-18 17:12:42+00:00,1.0
2023-10-18 21:30:47.300000+00:00,0.0
2023-10-19 03:19:19.100000+00:00,1.0
2023-10-19 03:29:23.500000+00:00,0.0
2023-10-19 04:17:16.300000+00:00,1.0
2023-10-19 05:17:17.200000+00:00,0.0
2023-10-19 10:10:18.600000+00:00,1.0
2023-10-19 11:21:31+00:00,0.0
2023-10-19 17:42:42.300000+00:00,1.0
2023-10-19 21:47:53.800000+00:00,0.0
2023-10-20 03:42:17.700000+00:00,1.0
2023-10-20 03:54:38.400000+00:00,0.0
2023-10-20 04:17:42.500000+00:00,1.0
2023-10-20 09:09:00.600000+00:00,0.0
2023-10-20 10:13:27.600000+00:00,1.0
2023-10-20 12:03:05.500000+00:00,0.0
2023-10-20 13:24:32.900000+00:00,1.0
2023-10-20 14:11:59.930000+00:00,0.0
2023-10-20 14:56:34.800000+00:00,1.0
2023-10-20 16:29:41+00:00,0.0
2023-10-27 22:34:02.200000+00:00,1.0
2023-10-28 03:41:04.400000+00:00,0.0
2023-10-28 22:43:58+00:00,1.0
2023-10-28 23:17:20.400000+00:00,0.0
2023-10-28 23:20:17+00:00,1.0
2023-10-28 23:26:15+00:00,0.0
2023-10-28 23:27:15.200000+00:00,1.0
2023-10-29 00:18:06.700000+00:00,0.0
2023-10-29 00:19:06.900000+00:00,1.0
2023-10-29 01:31:59.300000+00:00,0.0
2023-10-29 01:32:59.400000+00:00,1.0
2023-10-29 04:55:18.600000+00:00,0.0
2023-10-29 23:05:09.600000+00:00,1.0
2023-10-29 23:38:47.600000+00:00,0.0
2023-10-30 00:49:35.900000+00:00,1.0
2023-10-30 01:11:20.300000+00:00,0.0
2023-10-30 22:01:35.700000+00:00,1.0
2023-10-31 01:40:09.800000+00:00,0.0
2023-10-31 02:01:14.500000+00:00,1.0
2023-10-31 12:37:16.300000+00:00,0.0
2023-10-31 18:45:18.800000+00:00,1.0
2023-10-31 22:00:51.200000+00:00,0.0
2023-10-31 22:01:51.500000+00:00,1.0
2023-10-31 22:08:06.600000+00:00,0.0
2023-10-31 22:09:06.700000+00:00,1.0
2023-11-01 00:06:50.200000+00:00,0.0
2023-11-01 05:37:35.100000+00:00,1.0
2023-11-01 07:07:19.800000+00:00,0.0
2023-11-01 07:43:29.400000+00:00,1.0
2023-11-01 09:03:45.600000+00:00,0.0
2023-11-01 09:53:40+00:00,1.0
2023-11-01 11:06:11.800000+00:00,0.0
2023-11-01 11:56:41+00:00,1.0
2023-11-01 13:10:22.100000+00:00,0.0
2023-11-01 14:01:35.800000+00:00,1.0
2023-11-01 23:56:55.300000+00:00,0.0
2023-11-02 07:12:53.100000+00:00,1.0
2023-11-02 07:55:38.600000+00:00,0.0
2023-11-02 09:23:56+00:00,1.0
2023-11-02 10:09:43.100000+00:00,0.0
2023-11-02 11:25:56.800000+00:00,1.0
2023-11-02 12:24:17.600000+00:00,0.0
2023-11-02 13:45:20.600000+00:00,1.0
2023-11-02 14:28:55.100000+00:00,0.0
2023-11-02 15:34:04.800000+00:00,1.0
2023-11-02 22:21:08+00:00,0.0
2023-11-03 04:02:42.800000+00:00,1.0
2023-11-03 05:45:49.200000+00:00,0.0
2023-11-03 09:52:53.500000+00:00,1.0
2023-11-03 10:49:35.200000+00:00,0.0
2023-11-03 12:32:23.300000+00:00,1.0
2023-11-03 13:33:30.400000+00:00,0.0
2023-11-03 14:56:35.800000+00:00,1.0
2023-11-03 21:52:43.300000+00:00,0.0
2023-11-04 01:30:00.400000+00:00,1.0
2023-11-04 05:54:27.200000+00:00,0.0
2023-11-04 08:32:52.200000+00:00,1.0
2023-11-04 09:58:57.800000+00:00,0.0
2023-11-04 12:21:15.300000+00:00,1.0
2023-11-04 13:48:06.300000+00:00,0.0
2023-11-04 17:26:49+00:00,1.0
2023-11-04 19:23:47.300000+00:00,0.0
2023-11-05 03:51:37.500000+00:00,1.0
2023-11-05 04:00:14+00:00,0.0
2023-11-05 05:06:49.900000+00:00,1.0
2023-11-05 06:27:13.400000+00:00,0.0
2023-11-05 09:53:44.200000+00:00,1.0
2023-11-05 10:17:49.100000+00:00,0.0
2023-11-05 12:30:23.100000+00:00,1.0
2023-11-05 13:55:41.600000+00:00,0.0
2023-11-05 16:05:30.800000+00:00,1.0
2023-11-05 16:53:53.600000+00:00,0.0
2023-11-06 05:23:24.200000+00:00,1.0
2023-11-06 12:55:40.400000+00:00,0.0
2023-11-06 14:27:47.900000+00:00,1.0
2023-11-06 16:14:36.500000+00:00,0.0
2023-11-07 07:36:00.900000+00:00,1.0
2023-11-07 09:01:52.700000+00:00,0.0
2023-11-07 10:30:05.800000+00:00,1.0
2023-11-07 12:03:05.200000+00:00,0.0
2023-11-07 14:11:02+00:00,1.0
2023-11-07 15:24:34.900000+00:00,0.0
2023-11-08 01:04:36.200000+00:00,1.0
2023-11-08 01:13:37.500000+00:00,0.0
2023-11-08 03:54:33.700000+00:00,1.0
2023-11-08 04:38:12.900000+00:00,0.0
2023-11-08 04:49:01.200000+00:00,1.0
2023-11-08 06:52:33.900000+00:00,0.0
2023-11-08 07:53:03.800000+00:00,1.0
2023-11-08 09:29:28.700000+00:00,0.0
2023-11-08 10:19:16.100000+00:00,1.0
2023-11-08 11:56:04.400000+00:00,0.0
2023-11-08 12:47:50+00:00,1.0
2023-11-08 14:27:45.400000+00:00,0.0
2023-11-08 15:32:35+00:00,1.0
2023-11-08 15:39:03.400000+00:00,0.0
2023-11-08 15:51:51.600000+00:00,1.0
2023-11-09 00:29:11.500000+00:00,0.0
2023-11-13 22:33:20.600000+00:00,1.0
2023-11-13 22:56:31.900000+00:00,0.0
2023-11-14 00:39:16.300000+00:00,1.0
2023-11-14 01:06:13.800000+00:00,0.0
2023-11-14 01:07:14.100000+00:00,1.0
2023-11-14 01:07:56.700000+00:00,0.0
2023-11-14 01:10:21.800000+00:00,1.0
2023-11-14 01:51:14.800000+00:00,0.0
2023-11-14 02:39:24.800000+00:00,1.0
2023-11-14 02:46:34.100000+00:00,0.0
2023-11-14 22:58:02.700000+00:00,1.0
2023-11-14 23:39:43.800000+00:00,0.0
2023-11-14 23:40:43.800000+00:00,1.0
2023-11-15 01:12:38.700000+00:00,0.0
2023-11-15 01:14:26.900000+00:00,1.0
2023-11-15 02:25:59.100000+00:00,0.0
2023-11-16 22:51:36.600000+00:00,1.0
2023-11-16 22:56:55.100000+00:00,0.0
2023-11-16 22:58:30.200000+00:00,1.0
2023-11-17 01:09:02.700000+00:00,0.0
2023-11-17 01:10:02.900000+00:00,1.0
2023-11-17 01:10:46.300000+00:00,0.0
2023-11-17 01:14:26.400000+00:00,1.0
2023-11-17 03:12:30.100000+00:00,0.0
2023-11-17 03:13:30.300000+00:00,1.0
2023-11-17 03:36:29.900000+00:00,0.0
2023-11-17 21:02:25.700000+00:00,1.0
2023-11-18 19:51:15.400000+00:00,0.0
2023-11-18 20:39:40.100000+00:00,1.0
2023-11-19 19:07:09.600000+00:00,0.0
2023-11-19 19:33:22.500000+00:00,1.0
2023-11-20 04:52:20.800000+00:00,0.0
2023-11-20 05:05:32.200000+00:00,1.0
2023-11-20 13:25:16.500000+00:00,0.0
2023-11-20 14:17:31.700000+00:00,1.0
2023-11-20 15:51:31.200000+00:00,0.0
2023-11-20 16:04:42.500000+00:00,1.0
2023-11-20 17:00:59.200000+00:00,0.0
2023-11-20 17:29:50.300000+00:00,1.0
2023-11-20 18:01:03.700000+00:00,0.0
2023-11-20 20:57:44.100000+00:00,1.0
2023-11-21 15:01:38.800000+00:00,0.0
2023-11-21 15:37:27.400000+00:00,1.0
2023-11-21 17:42:42.500000+00:00,0.0
2023-11-21 19:19:21.200000+00:00,1.0
2023-11-22 10:26:24.600000+00:00,0.0
2023-11-22 11:38:35.800000+00:00,1.0
2023-11-22 17:51:52.600000+00:00,0.0
2023-11-22 19:45:09.300000+00:00,1.0
2023-11-23 01:21:08.400000+00:00,0.0
2023-11-23 01:36:36.400000+00:00,1.0
2023-11-23 14:08:15.200000+00:00,0.0
2023-11-23 15:16:24.900000+00:00,1.0
2023-11-23 20:32:31.100000+00:00,0.0
2023-11-23 20:42:53.200000+00:00,1.0
2023-11-23 22:04:01.600000+00:00,0.0
2023-11-23 22:33:21.900000+00:00,1.0
2023-11-24 19:44:09+00:00,0.0
2023-11-24 21:25:13.700000+00:00,1.0
2023-11-24 23:49:09.600000+00:00,0.0
2023-11-24 23:55:34.300000+00:00,1.0
2023-11-25 01:33:16.500000+00:00,0.0
2023-11-25 01:42:29.900000+00:00,1.0
2023-11-25 17:09:00.200000+00:00,0.0
2023-11-25 18:58:03.300000+00:00,1.0
2023-11-26 16:45:51.800000+00:00,0.0
2023-11-26 17:11:24.600000+00:00,1.0
2023-11-27 17:42:23.800000+00:00,0.0
2023-11-27 18:49:51.200000+00:00,1.0
2023-11-28 00:31:35.400000+00:00,0.0
2023-11-28 01:21:09.100000+00:00,1.0
2023-11-28 18:17:48.800000+00:00,0.0
2023-11-28 18:27:19.100000+00:00,1.0
2023-11-28 19:47:46.800000+00:00,0.0
2023-11-28 20:03:03.700000+00:00,1.0
2023-11-28 20:44:36.700000+00:00,0.0
2023-11-28 21:26:33+00:00,1.0
2023-12-01 22:34:48.800000+00:00,0.0
2023-12-01 22:39:52.800000+00:00,1.0
2023-12-02 16:37:07.200000+00:00,0.0
2023-12-02 16:41:31.900000+00:00,1.0
2023-12-05 00:07:56.600000+00:00,0.0
2023-12-05 00:17:03.900000+00:00,1.0
2023-12-05 00:33:27.200000+00:00,0.0
