_time,_value
2023-04-20 06:25:58.200000+00:00,0.0
2023-04-20 06:38:38.200000+00:00,1.0
2023-04-20 06:45:38.100000+00:00,0.0
2023-04-20 06:59:52.500000+00:00,1.0
2023-04-20 07:20:39.300000+00:00,0.0
2023-04-20 07:57:06.100000+00:00,1.0
2023-04-20 08:32:38.400000+00:00,0.0
2023-04-20 09:02:22.800000+00:00,1.0
2023-04-20 09:27:19.700000+00:00,0.0
2023-04-20 09:51:05.900000+00:00,1.0
2023-04-20 10:16:38.100000+00:00,0.0
2023-04-20 10:41:11.100000+00:00,1.0
2023-04-20 11:13:07.700000+00:00,0.0
2023-04-20 11:37:57.700000+00:00,1.0
2023-04-20 12:09:28+00:00,0.0
2023-04-20 12:28:11.400000+00:00,1.0
2023-04-20 13:01:26.900000+00:00,0.0
2023-04-20 13:23:46.400000+00:00,1.0
2023-04-20 14:00:41+00:00,0.0
2023-04-20 14:15:26.200000+00:00,1.0
2023-04-20 14:39:41.700000+00:00,0.0
2023-04-20 15:52:05.600000+00:00,1.0
2023-04-20 16:17:23.500000+00:00,0.0
2023-04-20 16:33:34.100000+00:00,1.0
2023-04-20 16:53:10.600000+00:00,0.0
2023-04-20 17:20:08.400000+00:00,1.0
2023-04-20 18:04:17.600000+00:00,0.0
2023-04-20 18:42:24+00:00,1.0
2023-04-20 19:08:13+00:00,0.0
2023-04-20 19:21:07.700000+00:00,1.0
2023-04-20 19:42:58.900000+00:00,0.0
2023-04-20 20:33:05.300000+00:00,1.0
2023-04-20 21:05:29.800000+00:00,0.0
2023-04-20 21:19:24.600000+00:00,1.0
2023-04-20 22:13:14.300000+00:00,0.0
2023-04-20 22:26:55.600000+00:00,1.0
2023-04-20 22:57:40.400000+00:00,0.0
2023-04-20 23:11:53.500000+00:00,1.0
2023-04-20 23:51:42.200000+00:00,0.0
2023-04-21 00:07:15.800000+00:00,1.0
2023-04-21 00:31:34.600000+00:00,0.0
2023-04-21 00:46:35.900000+00:00,1.0
2023-04-21 01:13:12+00:00,0.0
2023-04-21 01:27:38+00:00,1.0
2023-04-21 02:03:10.100000+00:00,0.0
2023-04-21 02:17:36+00:00,1.0
2023-04-21 02:42:42.800000+00:00,0.0
2023-04-21 02:50:13.100000+00:00,1.0
2023-04-21 04:01:09.500000+00:00,0.0
2023-04-21 04:22:37.100000+00:00,1.0
2023-04-21 04:51:29.900000+00:00,0.0
2023-04-21 05:14:23.800000+00:00,1.0
2023-04-21 05:43:22+00:00,0.0
2023-04-21 06:04:02.400000+00:00,1.0
2023-04-21 06:30:48.200000+00:00,0.0
2023-04-21 07:02:48.500000+00:00,1.0
2023-04-21 07:17:44.700000+00:00,0.0
2023-04-21 07:49:19.800000+00:00,1.0
2023-04-21 08:08:16.200000+00:00,0.0
2023-04-21 08:41:25.100000+00:00,1.0
2023-04-21 08:56:17.200000+00:00,0.0
2023-04-21 09:28:50.800000+00:00,1.0
2023-04-21 09:46:00.700000+00:00,0.0
2023-04-21 10:11:23.500000+00:00,1.0
2023-04-21 10:34:38.300000+00:00,0.0
2023-04-21 11:03:17+00:00,1.0
2023-04-21 12:06:06.400000+00:00,0.0
2023-04-21 12:34:40.900000+00:00,1.0
2023-04-21 13:15:10.200000+00:00,0.0
2023-04-21 13:39:40.700000+00:00,1.0
2023-04-21 14:11:36+00:00,0.0
2023-04-21 14:28:33.300000+00:00,1.0
2023-04-21 14:46:15.400000+00:00,0.0
2023-04-21 15:07:10+00:00,1.0
2023-04-21 18:56:07.200000+00:00,0.0
2023-04-21 19:05:28.900000+00:00,1.0
2023-04-21 19:38:58+00:00,0.0
2023-04-21 19:48:20.800000+00:00,1.0
2023-04-21 20:24:59.200000+00:00,0.0
2023-04-21 20:33:16.100000+00:00,1.0
2023-04-21 21:16:21.900000+00:00,0.0
2023-04-21 21:25:11.700000+00:00,1.0
2023-04-21 22:27:49.200000+00:00,0.0
2023-04-21 22:38:20.700000+00:00,1.0
2023-04-22 00:21:44+00:00,0.0
2023-04-22 00:32:30.300000+00:00,1.0
2023-04-22 01:16:27+00:00,0.0
2023-04-22 04:20:11.300000+00:00,1.0
2023-04-22 04:25:19.200000+00:00,0.0
2023-04-22 07:13:01.400000+00:00,1.0
2023-04-22 07:32:19.900000+00:00,0.0
2023-04-22 09:08:33.700000+00:00,1.0
2023-04-22 09:48:43.200000+00:00,0.0
2023-04-22 10:27:19+00:00,1.0
2023-04-22 11:17:58.400000+00:00,0.0
2023-04-22 12:01:53.400000+00:00,1.0
2023-04-22 12:47:39.200000+00:00,0.0
2023-04-22 13:19:19.400000+00:00,1.0
2023-04-22 13:56:12.900000+00:00,0.0
2023-04-22 14:22:57.600000+00:00,1.0
2023-04-22 15:02:17.700000+00:00,0.0
2023-04-22 15:27:05.100000+00:00,1.0
2023-04-22 16:18:18.100000+00:00,0.0
2023-04-22 17:47:59.200000+00:00,1.0
2023-04-22 18:52:23+00:00,0.0
2023-04-22 19:09:27.800000+00:00,1.0
2023-04-22 19:53:52.900000+00:00,0.0
2023-04-22 20:05:18.300000+00:00,1.0
2023-04-22 20:57:18.600000+00:00,0.0
2023-04-22 21:11:19.800000+00:00,1.0
2023-04-22 21:53:50.900000+00:00,0.0
2023-04-22 22:09:35.200000+00:00,1.0
2023-04-22 22:53:58.600000+00:00,0.0
2023-04-22 23:07:16.700000+00:00,1.0
2023-04-22 23:42:59+00:00,0.0
2023-04-22 23:54:29.600000+00:00,1.0
2023-04-23 00:32:26+00:00,0.0
2023-04-23 00:44:55.400000+00:00,1.0
2023-04-23 01:27:26.600000+00:00,0.0
2023-04-23 01:42:18.900000+00:00,1.0
2023-04-23 02:22:21.100000+00:00,0.0
2023-04-23 02:35:32.900000+00:00,1.0
2023-04-23 03:20:40+00:00,0.0
2023-04-23 03:35:32.600000+00:00,1.0
2023-04-23 04:26:55.600000+00:00,0.0
2023-04-23 04:42:17.700000+00:00,1.0
2023-04-23 05:18:29.300000+00:00,0.0
2023-04-23 05:32:55.300000+00:00,1.0
2023-04-23 06:08:58.700000+00:00,0.0
2023-04-23 06:21:02.600000+00:00,1.0
2023-04-23 06:31:01.600000+00:00,0.0
2023-04-23 07:31:58.100000+00:00,1.0
2023-04-23 07:47:26.800000+00:00,0.0
2023-04-23 08:18:20.700000+00:00,1.0
2023-04-23 08:36:28.400000+00:00,0.0
2023-04-23 09:10:13.400000+00:00,1.0
2023-04-23 09:28:29.800000+00:00,0.0
2023-04-23 09:58:36.700000+00:00,1.0
2023-04-23 10:16:15.400000+00:00,0.0
2023-04-23 10:43:55.600000+00:00,1.0
2023-04-23 11:09:10.800000+00:00,0.0
2023-04-23 11:41:11.800000+00:00,1.0
2023-04-23 12:07:33.100000+00:00,0.0
2023-04-23 12:37:43.800000+00:00,1.0
2023-04-23 13:02:13.100000+00:00,0.0
2023-04-23 13:36:39.200000+00:00,1.0
2023-04-23 14:06:03.900000+00:00,0.0
2023-04-23 14:41:22.900000+00:00,1.0
2023-04-23 15:01:47.600000+00:00,0.0
2023-04-23 15:19:30.800000+00:00,1.0
2023-04-23 15:46:43.800000+00:00,0.0
2023-04-23 19:50:09.300000+00:00,1.0
2023-04-23 21:44:30.300000+00:00,0.0
2023-04-23 22:44:21.900000+00:00,1.0
2023-04-23 23:22:28.500000+00:00,0.0
2023-05-06 01:16:07.300000+00:00,1.0
2023-05-06 01:16:08.300000+00:00,0.0
2023-05-06 02:42:15.600000+00:00,1.0
2023-05-06 02:53:03.700000+00:00,0.0
2023-11-02 01:02:43.800000+00:00,1.0
2023-11-02 01:36:24.300000+00:00,0.0
2023-11-11 12:49:35.100000+00:00,1.0
2023-11-11 13:21:21.500000+00:00,0.0
2023-11-11 16:16:32+00:00,1.0
2023-11-11 16:49:02.300000+00:00,0.0
2023-11-11 20:37:18.100000+00:00,1.0
2023-11-11 21:24:44.700000+00:00,0.0
2023-11-12 01:27:40+00:00,1.0
2023-11-12 02:28:42.900000+00:00,0.0
2023-11-12 05:35:28.900000+00:00,1.0
2023-11-12 06:43:47.500000+00:00,0.0
2023-11-12 09:09:56+00:00,1.0
2023-11-12 10:30:46.200000+00:00,0.0
2023-11-12 12:44:28.600000+00:00,1.0
2023-11-12 13:55:45.100000+00:00,0.0
2023-11-12 16:05:50.800000+00:00,1.0
2023-11-12 17:24:55.900000+00:00,0.0
2023-11-12 21:57:52+00:00,1.0
2023-11-12 23:07:53+00:00,0.0
2023-11-13 02:34:34.800000+00:00,1.0
2023-11-13 03:22:51.600000+00:00,0.0
2023-11-13 07:08:32.800000+00:00,1.0
2023-11-13 08:33:44.400000+00:00,0.0
2023-11-14 22:41:12+00:00,1.0
2023-11-14 23:30:20.300000+00:00,0.0
2023-11-15 01:56:12+00:00,1.0
2023-11-15 02:16:56.400000+00:00,0.0
2023-11-15 10:14:01.500000+00:00,1.0
2023-11-15 10:36:40.100000+00:00,0.0
2023-11-15 12:11:28.100000+00:00,1.0
2023-11-15 12:36:19.400000+00:00,0.0
2023-11-15 14:00:43.800000+00:00,1.0
2023-11-15 14:27:12.100000+00:00,0.0
2023-11-15 15:49:39+00:00,1.0
2023-11-15 16:10:26.300000+00:00,0.0
2023-11-15 19:21:15.400000+00:00,1.0
2023-11-15 20:05:10.700000+00:00,0.0
2023-11-15 22:08:32.400000+00:00,1.0
2023-11-15 22:44:03+00:00,0.0
2023-11-16 00:19:00+00:00,1.0
2023-11-16 00:58:11.200000+00:00,0.0
2023-11-16 14:31:06.500000+00:00,1.0
2023-11-16 14:32:43.500000+00:00,0.0
2023-11-16 14:53:42.700000+00:00,1.0
2023-11-16 14:58:40.400000+00:00,0.0
2023-11-16 15:14:57.900000+00:00,1.0
2023-11-16 15:21:09.300000+00:00,0.0
2023-11-16 15:39:30.900000+00:00,1.0
2023-11-16 16:07:02.900000+00:00,0.0
2023-11-16 18:03:21.300000+00:00,1.0
2023-11-16 18:45:41.300000+00:00,0.0
2023-11-17 19:17:22.400000+00:00,1.0
2023-11-17 19:55:09.300000+00:00,0.0
2023-11-17 22:28:43.500000+00:00,1.0
2023-11-17 23:00:34.800000+00:00,0.0
2023-11-18 00:46:55.500000+00:00,1.0
2023-11-18 01:25:09.100000+00:00,0.0
2023-11-18 12:54:35+00:00,1.0
2023-11-18 13:13:58.600000+00:00,0.0
2023-11-18 14:55:28.200000+00:00,1.0
2023-11-18 15:18:19.500000+00:00,0.0
2023-11-18 16:58:27.900000+00:00,1.0
2023-11-18 17:07:24.600000+00:00,0.0
2023-11-25 03:22:50.800000+00:00,1.0
2023-11-25 11:26:20.600000+00:00,0.0
2023-11-25 11:53:05.900000+00:00,1.0
2023-11-25 13:24:29.600000+00:00,0.0
2023-11-25 13:46:03.900000+00:00,1.0
2023-11-25 14:28:10.500000+00:00,0.0
2023-11-25 14:45:22.900000+00:00,1.0
2023-11-25 15:43:58.400000+00:00,0.0
2023-11-25 16:01:30.100000+00:00,1.0
2023-11-25 16:48:50.800000+00:00,0.0
2023-11-25 21:07:10.300000+00:00,1.0
2023-11-25 21:51:06.500000+00:00,0.0
2023-11-26 17:57:18.100000+00:00,1.0
2023-11-26 17:59:58.400000+00:00,0.0
2023-11-26 19:04:10.700000+00:00,1.0
2023-11-26 20:34:13.600000+00:00,0.0
2023-11-26 22:05:54.800000+00:00,1.0
2023-11-26 23:34:11+00:00,0.0
2023-11-27 00:49:33+00:00,1.0
2023-11-27 02:21:07.600000+00:00,0.0
2023-11-27 04:18:07.300000+00:00,1.0
2023-11-27 06:05:14.400000+00:00,0.0
2023-11-27 11:07:08.700000+00:00,1.0
2023-11-27 11:37:28+00:00,0.0
2023-11-27 13:39:47.200000+00:00,1.0
2023-11-27 14:11:33.200000+00:00,0.0
2023-11-27 16:02:31.800000+00:00,1.0
2023-11-27 16:46:59.400000+00:00,0.0
2023-11-27 17:24:23.200000+00:00,1.0
2023-11-27 18:34:43+00:00,0.0
2023-11-28 16:27:57.600000+00:00,1.0
2023-11-28 16:36:41+00:00,0.0
2023-11-28 16:51:54+00:00,1.0
2023-11-28 17:21:57.400000+00:00,0.0
2023-11-28 18:00:58.200000+00:00,1.0
2023-11-28 18:45:27.400000+00:00,0.0
2023-11-28 19:37:31.200000+00:00,1.0
2023-11-28 20:10:16.100000+00:00,0.0
2023-11-28 20:56:54.400000+00:00,1.0
2023-11-28 21:52:05.600000+00:00,0.0
2023-11-28 22:44:29.100000+00:00,1.0
2023-11-28 23:38:21.200000+00:00,0.0
2023-11-29 00:27:51.800000+00:00,1.0
2023-11-29 01:26:32+00:00,0.0
2023-11-29 02:22:02.200000+00:00,1.0
2023-11-29 02:40:46.500000+00:00,0.0
2023-11-29 09:24:13.900000+00:00,1.0
2023-11-29 09:47:30.800000+00:00,0.0
2023-11-29 10:40:17.300000+00:00,1.0
2023-11-29 11:15:36.600000+00:00,0.0
2023-11-29 12:12:23.200000+00:00,1.0
2023-11-29 12:48:58.900000+00:00,0.0
2023-11-29 13:24:55.500000+00:00,1.0
2023-11-29 13:55:52+00:00,0.0
2023-11-29 14:32:37.600000+00:00,1.0
2023-11-29 15:42:21.100000+00:00,0.0
2023-11-29 16:34:16.200000+00:00,1.0
2023-11-29 18:40:34.500000+00:00,0.0
2023-11-29 19:35:51+00:00,1.0
2023-11-29 20:58:05.300000+00:00,0.0
2023-11-29 21:49:54.300000+00:00,1.0
2023-11-29 23:02:23.200000+00:00,0.0
2023-11-29 23:37:50+00:00,1.0
2023-11-30 00:46:52.100000+00:00,0.0
2023-11-30 01:26:47.900000+00:00,1.0
2023-11-30 02:39:17.400000+00:00,0.0
2023-11-30 08:50:10+00:00,1.0
2023-11-30 09:14:49.900000+00:00,0.0
2023-11-30 10:25:57.200000+00:00,1.0
2023-11-30 10:49:39.500000+00:00,0.0
2023-11-30 11:35:41.100000+00:00,1.0
2023-11-30 11:59:50+00:00,0.0
2023-11-30 12:52:33.100000+00:00,1.0
2023-11-30 13:24:51.200000+00:00,0.0
2023-11-30 14:01:58.200000+00:00,1.0
2023-11-30 14:25:29+00:00,0.0
2023-11-30 15:01:05.100000+00:00,1.0
2023-11-30 15:23:29.800000+00:00,0.0
2023-11-30 15:56:31.500000+00:00,1.0
2023-11-30 16:32:57.100000+00:00,0.0
2023-11-30 17:44:58.500000+00:00,1.0
2023-11-30 18:09:27.600000+00:00,0.0
2023-11-30 18:48:21.700000+00:00,1.0
2023-11-30 19:17:16.100000+00:00,0.0
2023-11-30 19:51:18.600000+00:00,1.0
2023-11-30 20:16:03.300000+00:00,0.0
2023-11-30 20:47:19.800000+00:00,1.0
2023-11-30 21:20:32.200000+00:00,0.0
2023-11-30 21:56:58.300000+00:00,1.0
2023-11-30 22:23:23+00:00,0.0
2023-11-30 22:55:16.600000+00:00,1.0
2023-11-30 23:23:13.400000+00:00,0.0
2023-11-30 23:57:19.400000+00:00,1.0
2023-12-01 00:34:14.600000+00:00,0.0
2023-12-01 01:16:38.600000+00:00,1.0
2023-12-01 01:41:12.900000+00:00,0.0
2023-12-01 06:20:18.400000+00:00,1.0
2023-12-01 06:43:58.300000+00:00,0.0
2023-12-01 07:35:12.600000+00:00,1.0
2023-12-01 07:58:19.400000+00:00,0.0
2023-12-01 08:39:32.200000+00:00,1.0
2023-12-01 09:01:01.800000+00:00,0.0
2023-12-01 09:49:03.600000+00:00,1.0
2023-12-01 10:12:13.600000+00:00,0.0
2023-12-01 10:56:03.900000+00:00,1.0
2023-12-01 11:18:22.500000+00:00,0.0
2023-12-01 12:06:47.100000+00:00,1.0
2023-12-01 12:32:07.900000+00:00,0.0
2023-12-01 13:21:53.700000+00:00,1.0
2023-12-01 13:52:44.300000+00:00,0.0
2023-12-01 14:34:59+00:00,1.0
2023-12-01 15:01:34.900000+00:00,0.0
2023-12-01 15:19:11.200000+00:00,1.0
2023-12-01 16:10:53.500000+00:00,0.0
2023-12-01 17:04:29.500000+00:00,1.0
2023-12-01 18:14:01.700000+00:00,0.0
2023-12-01 18:51:29.500000+00:00,1.0
2023-12-01 19:58:36.900000+00:00,0.0
2023-12-01 20:38:33.100000+00:00,1.0
2023-12-01 21:48:54.300000+00:00,0.0
2023-12-01 22:38:53.100000+00:00,1.0
2023-12-01 23:34:33.100000+00:00,0.0
2023-12-02 00:04:08.700000+00:00,1.0
2023-12-02 01:08:54+00:00,0.0
2023-12-02 02:15:23.800000+00:00,1.0
2023-12-02 02:45:04.200000+00:00,0.0
2023-12-02 13:46:14.900000+00:00,1.0
2023-12-02 14:13:44.500000+00:00,0.0
2023-12-02 15:45:06.300000+00:00,1.0
2023-12-02 16:14:10.100000+00:00,0.0
2023-12-03 13:19:32.900000+00:00,1.0
2023-12-03 13:25:17.800000+00:00,0.0
2023-12-03 14:06:36.800000+00:00,1.0
2023-12-03 14:39:48.700000+00:00,0.0
2023-12-03 15:45:12.800000+00:00,1.0
2023-12-03 16:12:13.900000+00:00,0.0
2023-12-04 17:10:15.400000+00:00,1.0
2023-12-04 17:14:51.800000+00:00,0.0
2023-12-04 17:28:20.800000+00:00,1.0
2023-12-04 17:52:26.600000+00:00,0.0
2023-12-04 18:24:55.300000+00:00,1.0
2023-12-04 18:47:58.900000+00:00,0.0
2023-12-04 19:54:36.700000+00:00,1.0
2023-12-04 20:36:44.300000+00:00,0.0
2023-12-04 22:47:49.500000+00:00,1.0
2023-12-04 23:33:28.700000+00:00,0.0
2023-12-05 01:00:07.900000+00:00,1.0
2023-12-05 01:31:38.200000+00:00,0.0
2023-12-05 21:45:25.200000+00:00,1.0
2023-12-05 22:24:05.900000+00:00,0.0
2023-12-06 00:35:12.400000+00:00,1.0
2023-12-06 01:12:03.700000+00:00,0.0
2023-12-08 15:08:50+00:00,1.0
2023-12-08 15:30:53.900000+00:00,0.0
2023-12-08 17:28:35.900000+00:00,1.0
2023-12-08 19:08:05.600000+00:00,0.0
2023-12-08 22:34:03.100000+00:00,1.0
2023-12-09 01:10:26.300000+00:00,0.0
2023-12-09 03:07:36.500000+00:00,1.0
2023-12-09 04:01:44.700000+00:00,0.0
2023-12-09 12:45:12.900000+00:00,1.0
2023-12-09 13:29:05.700000+00:00,0.0
2023-12-09 15:08:10.700000+00:00,1.0
2023-12-09 16:17:55.800000+00:00,0.0
2023-12-10 01:07:32.400000+00:00,1.0
2023-12-10 01:56:23.100000+00:00,0.0
2023-12-10 02:25:32.700000+00:00,1.0
2023-12-10 05:35:53.200000+00:00,0.0
2023-12-10 06:55:39.500000+00:00,1.0
2023-12-10 09:47:44.300000+00:00,0.0
2023-12-10 11:42:08.100000+00:00,1.0
2023-12-10 14:36:40.100000+00:00,0.0
2023-12-10 16:28:41.500000+00:00,1.0
2023-12-10 18:01:26.800000+00:00,0.0
2023-12-10 20:02:50.800000+00:00,1.0
2023-12-10 21:15:10.700000+00:00,0.0
2023-12-10 22:49:00.900000+00:00,1.0
2023-12-10 23:59:56.300000+00:00,0.0
2023-12-11 01:45:37.400000+00:00,1.0
2023-12-11 02:39:25.800000+00:00,0.0
2023-12-11 04:26:33.700000+00:00,1.0
2023-12-11 04:47:06.400000+00:00,0.0
2023-12-11 11:40:05.500000+00:00,1.0
2023-12-11 12:09:43.700000+00:00,0.0
2023-12-11 13:55:53.300000+00:00,1.0
2023-12-11 14:21:49.100000+00:00,0.0
2023-12-11 16:16:39.300000+00:00,1.0
2023-12-11 18:44:04.700000+00:00,0.0
2023-12-11 22:24:17.200000+00:00,1.0
2023-12-11 23:48:32.600000+00:00,0.0
2023-12-12 03:38:41.300000+00:00,1.0
2023-12-12 05:12:35.600000+00:00,0.0
2023-12-12 17:48:00.100000+00:00,1.0
2023-12-12 18:51:49.800000+00:00,0.0
2023-12-12 20:24:16.300000+00:00,1.0
2023-12-12 21:24:43.500000+00:00,0.0
2023-12-12 23:42:40.500000+00:00,1.0
2023-12-13 00:57:49.100000+00:00,0.0
2023-12-13 02:53:47.300000+00:00,1.0
2023-12-13 03:16:20.700000+00:00,0.0
2023-12-13 13:37:57.100000+00:00,1.0
2023-12-13 13:42:15.400000+00:00,0.0
2023-12-13 14:06:22.200000+00:00,1.0
2023-12-13 14:11:44.700000+00:00,0.0
2023-12-13 14:41:36.800000+00:00,1.0
2023-12-13 14:47:31.200000+00:00,0.0
2023-12-13 15:19:05.900000+00:00,1.0
2023-12-13 15:35:40.700000+00:00,0.0
2023-12-13 15:56:52.200000+00:00,1.0
2023-12-13 16:13:56.800000+00:00,0.0
2023-12-13 17:07:43+00:00,1.0
2023-12-13 18:13:03.300000+00:00,0.0
2023-12-13 19:05:46.700000+00:00,1.0
2023-12-13 19:55:17.600000+00:00,0.0
2023-12-13 21:02:11.800000+00:00,1.0
2023-12-13 21:46:05.700000+00:00,0.0
2023-12-13 22:51:24.900000+00:00,1.0
2023-12-13 23:23:38.900000+00:00,0.0
2023-12-14 02:04:45.800000+00:00,1.0
2023-12-14 02:53:59.900000+00:00,0.0
2023-12-14 17:01:08+00:00,1.0
2023-12-14 17:37:52.800000+00:00,0.0
2023-12-14 18:44:38.200000+00:00,1.0
2023-12-14 19:10:48.800000+00:00,0.0
2023-12-14 20:19:43.200000+00:00,1.0
2023-12-14 20:53:51.300000+00:00,0.0
2023-12-14 22:35:09.600000+00:00,1.0
2023-12-14 23:21:42.900000+00:00,0.0
2023-12-15 01:06:41.600000+00:00,1.0
2023-12-15 01:56:58.800000+00:00,0.0
2023-12-15 14:39:26.800000+00:00,1.0
2023-12-15 15:20:24.400000+00:00,0.0
2023-12-15 16:57:52.900000+00:00,1.0
2023-12-15 18:20:41.500000+00:00,0.0
2023-12-15 20:29:41.600000+00:00,1.0
2023-12-15 21:29:03.600000+00:00,0.0
2023-12-16 00:36:22+00:00,1.0
2023-12-16 01:38:14+00:00,0.0
2023-12-16 08:43:30.300000+00:00,1.0
2023-12-16 09:10:22.300000+00:00,0.0
2023-12-16 11:51:24.700000+00:00,1.0
2023-12-16 12:28:09.600000+00:00,0.0
2023-12-16 13:51:35.300000+00:00,1.0
2023-12-16 14:24:40.700000+00:00,0.0
2023-12-16 15:39:56.400000+00:00,1.0
2023-12-16 16:10:55.300000+00:00,0.0
2023-12-22 04:39:56.700000+00:00,1.0
2023-12-22 05:31:19+00:00,0.0
