_time,_value
2023-09-17 10:53:29.800000+00:00,0.0
2023-09-17 14:01:41.100000+00:00,1.0
2023-09-17 16:00:12.400000+00:00,0.0
2023-09-17 20:56:29.500000+00:00,1.0
2023-09-17 23:20:00.700000+00:00,0.0
2023-09-18 00:33:17.800000+00:00,1.0
2023-09-18 11:30:15.900000+00:00,0.0
2023-09-19 03:42:55.800000+00:00,1.0
2023-09-20 03:00:52.700000+00:00,0.0
2023-09-21 02:35:18.600000+00:00,1.0
2023-09-21 16:21:48.900000+00:00,0.0
2023-09-22 00:51:50.300000+00:00,1.0
2023-09-22 13:49:59+00:00,0.0
2023-09-23 03:52:59.100000+00:00,1.0
2023-09-23 16:26:58.900000+00:00,0.0
2023-09-24 01:29:38+00:00,1.0
2023-09-24 16:22:19+00:00,0.0
2023-09-24 23:48:00.100000+00:00,1.0
2023-09-24 23:48:15.900000+00:00,0.0
2023-09-25 00:12:58.300000+00:00,1.0
2023-09-26 06:06:06+00:00,0.0
2023-09-26 11:18:22.700000+00:00,1.0
2023-09-27 13:21:05.800000+00:00,0.0
2023-09-27 22:32:12.300000+00:00,1.0
2023-09-28 05:29:09.500000+00:00,0.0
2023-09-28 12:05:29.200000+00:00,1.0
2023-09-28 16:15:43.700000+00:00,0.0
2023-09-28 17:12:14.600000+00:00,1.0
2023-09-29 02:17:24.200000+00:00,0.0
2023-09-29 03:28:07.900000+00:00,1.0
2023-09-29 07:24:20+00:00,0.0
2023-09-29 14:49:45.900000+00:00,1.0
2023-09-29 15:14:03.300000+00:00,0.0
2023-09-29 20:04:26+00:00,1.0
2023-09-30 16:27:26.900000+00:00,0.0
2023-09-30 18:04:17.700000+00:00,1.0
2023-09-30 22:20:14.900000+00:00,0.0
2023-09-30 22:49:10+00:00,1.0
2023-10-01 15:58:38.900000+00:00,0.0
2023-10-01 18:21:09+00:00,1.0
2023-10-01 19:08:37.600000+00:00,0.0
2023-11-13 06:10:34+00:00,1.0
2023-11-13 17:12:37.400000+00:00,0.0
2023-11-18 01:00:57.700000+00:00,1.0
2023-11-18 05:11:34.500000+00:00,0.0
2023-11-19 12:56:28.200000+00:00,1.0
2023-11-19 16:25:18.800000+00:00,0.0
2023-11-20 00:47:38.500000+00:00,1.0
2023-11-20 03:06:12.700000+00:00,0.0
2023-11-26 06:47:30.900000+00:00,1.0
2023-11-26 17:16:35.600000+00:00,0.0
2023-11-27 00:05:53.500000+00:00,1.0
2023-11-27 05:06:00.400000+00:00,0.0
2023-11-29 06:59:16+00:00,1.0
2023-11-29 13:13:52+00:00,0.0
2023-11-30 15:18:29.500000+00:00,1.0
2023-12-01 03:38:34.900000+00:00,0.0
2023-12-01 05:20:32.300000+00:00,1.0
2023-12-01 14:59:28.900000+00:00,0.0
2023-12-03 21:03:53.100000+00:00,1.0
2023-12-04 05:10:49.800000+00:00,0.0
2023-12-09 04:19:54.200000+00:00,1.0
2023-12-09 07:38:11.100000+00:00,0.0
2023-12-09 16:53:47.600000+00:00,1.0
2023-12-09 17:20:14.300000+00:00,0.0
2023-12-09 18:10:40.600000+00:00,1.0
2023-12-09 18:59:07.700000+00:00,0.0
2023-12-09 21:30:11+00:00,1.0
2023-12-10 05:11:50.600000+00:00,0.0
2023-12-14 17:12:32+00:00,1.0
2023-12-14 19:33:06.100000+00:00,0.0
2023-12-15 20:24:53.900000+00:00,1.0
2023-12-15 21:19:06.500000+00:00,0.0
2023-12-22 16:53:25.100000+00:00,1.0
2023-12-22 20:24:12.600000+00:00,0.0
2023-12-28 02:54:45.800000+00:00,1.0
2023-12-28 03:54:32.300000+00:00,0.0
2023-12-28 18:09:49.600000+00:00,1.0
2023-12-28 21:55:03.200000+00:00,0.0
2023-12-31 16:08:31.100000+00:00,1.0
2023-12-31 18:40:50.700000+00:00,0.0
