_time,_value
2023-08-12 11:48:56.100000+00:00,1.0
2023-08-12 13:03:07.100000+00:00,0.0
2023-08-12 15:14:54.400000+00:00,1.0
2023-08-12 16:50:40.500000+00:00,0.0
2023-08-12 17:46:46.700000+00:00,1.0
2023-08-12 18:48:17.900000+00:00,0.0
2023-08-13 00:18:09.700000+00:00,1.0
2023-08-13 00:22:24.700000+00:00,0.0
2023-08-13 01:11:28.100000+00:00,1.0
2023-08-13 02:02:26.800000+00:00,0.0
2023-08-13 04:28:25.900000+00:00,1.0
2023-08-13 05:21:39.500000+00:00,0.0
2023-08-13 17:36:48.600000+00:00,1.0
2023-08-13 18:39:52.500000+00:00,0.0
2023-08-13 20:16:36.900000+00:00,1.0
2023-08-13 20:52:55.500000+00:00,0.0
2023-08-14 16:36:02.100000+00:00,1.0
2023-08-14 18:05:10.400000+00:00,0.0
2023-08-15 17:03:48+00:00,1.0
2023-08-15 20:00:14.500000+00:00,0.0
2023-08-15 20:53:03.200000+00:00,1.0
2023-08-15 21:44:32.400000+00:00,0.0
2023-08-17 03:45:05.800000+00:00,1.0
2023-08-17 05:47:17.500000+00:00,0.0
2023-08-17 13:51:11.300000+00:00,1.0
2023-08-17 15:40:49.200000+00:00,0.0
2023-08-17 18:29:36.200000+00:00,1.0
2023-08-17 19:31:59.200000+00:00,0.0
2023-08-18 08:57:49.600000+00:00,1.0
2023-08-18 10:42:41.500000+00:00,0.0
2023-08-18 11:22:39.900000+00:00,1.0
2023-08-18 12:52:15.600000+00:00,0.0
2023-08-18 13:53:38.800000+00:00,1.0
2023-08-18 15:09:02.400000+00:00,0.0
2023-08-18 16:00:08.200000+00:00,1.0
2023-08-18 17:36:03.800000+00:00,0.0
2023-08-18 18:21:30.200000+00:00,1.0
2023-08-18 19:26:25+00:00,0.0
2023-08-18 20:37:45.800000+00:00,1.0
2023-08-18 21:50:22.400000+00:00,0.0
2023-08-18 22:28:02.600000+00:00,1.0
2023-08-19 00:56:25.900000+00:00,0.0
2023-08-19 02:14:10.400000+00:00,1.0
2023-08-19 05:37:57.600000+00:00,0.0
2023-08-19 18:14:38.500000+00:00,1.0
2023-08-19 21:47:18.100000+00:00,0.0
2023-08-20 04:14:13.900000+00:00,1.0
2023-08-20 08:49:12.500000+00:00,0.0
2023-08-20 17:24:14.700000+00:00,1.0
2023-08-20 20:29:01.800000+00:00,0.0
2023-08-20 23:40:05.500000+00:00,1.0
2023-08-21 02:02:19.900000+00:00,0.0
2023-08-21 05:30:53.100000+00:00,1.0
2023-08-21 06:03:27.400000+00:00,0.0
2023-08-21 06:29:19.600000+00:00,1.0
2023-08-21 07:32:05.900000+00:00,0.0
2023-08-21 08:59:48.300000+00:00,1.0
2023-08-21 11:01:17.800000+00:00,0.0
2023-08-21 13:16:00.100000+00:00,1.0
2023-08-21 16:29:41.100000+00:00,0.0
2023-08-21 18:48:39.400000+00:00,1.0
2023-08-21 20:16:47.500000+00:00,0.0
2023-08-21 21:27:32.900000+00:00,1.0
2023-08-21 22:45:00.100000+00:00,0.0
2023-08-21 23:32:39.100000+00:00,1.0
2023-08-22 00:29:54.200000+00:00,0.0
2023-08-22 01:40:40.900000+00:00,1.0
2023-08-22 02:38:06.700000+00:00,0.0
2023-08-22 03:27:22.800000+00:00,1.0
2023-08-22 04:40:02.900000+00:00,0.0
2023-08-22 05:11:41.100000+00:00,1.0
2023-08-22 06:48:23.300000+00:00,0.0
2023-08-22 07:32:50.900000+00:00,1.0
2023-08-22 08:49:14.300000+00:00,0.0
2023-08-22 09:24:50.100000+00:00,1.0
2023-08-22 10:19:49.400000+00:00,0.0
2023-08-22 10:57:38.100000+00:00,1.0
2023-08-22 11:49:47.200000+00:00,0.0
2023-08-22 12:33:00.800000+00:00,1.0
2023-08-22 13:35:44.900000+00:00,0.0
2023-08-22 14:13:43.400000+00:00,1.0
2023-08-22 15:14:42.100000+00:00,0.0
2023-08-22 15:49:34.700000+00:00,1.0
2023-08-22 17:22:08.800000+00:00,0.0
2023-08-22 18:10:33.200000+00:00,1.0
2023-08-22 19:33:44.900000+00:00,0.0
2023-08-22 21:03:04.200000+00:00,1.0
2023-08-22 22:54:20.500000+00:00,0.0
2023-08-23 01:47:15.200000+00:00,1.0
2023-08-23 03:15:23.400000+00:00,0.0
2023-08-23 06:01:10.900000+00:00,1.0
2023-08-23 07:39:36.500000+00:00,0.0
2023-08-23 08:55:34.400000+00:00,1.0
2023-08-23 12:20:12.900000+00:00,0.0
2023-08-23 13:04:09.300000+00:00,1.0
2023-08-23 15:11:45.100000+00:00,0.0
2023-08-23 15:58:44+00:00,1.0
2023-08-23 17:18:14.400000+00:00,0.0
2023-08-23 18:22:32.900000+00:00,1.0
2023-08-23 20:45:39.400000+00:00,0.0
2023-08-23 23:04:23.600000+00:00,1.0
2023-08-24 02:48:33+00:00,0.0
2023-08-24 03:51:23+00:00,1.0
2023-08-24 05:16:13.400000+00:00,0.0
2023-08-24 08:42:13.100000+00:00,1.0
2023-08-24 13:29:14.400000+00:00,0.0
2023-08-24 14:58:59.900000+00:00,1.0
2023-08-24 16:27:49.800000+00:00,0.0
2023-08-25 05:38:08.800000+00:00,1.0
2023-08-25 07:34:14.200000+00:00,0.0
2023-08-25 13:49:05.100000+00:00,1.0
2023-08-25 21:11:47.200000+00:00,0.0
2023-08-25 22:40:01.200000+00:00,1.0
2023-08-25 23:51:03+00:00,0.0
2023-08-26 03:33:18.700000+00:00,1.0
2023-08-26 04:44:33.800000+00:00,0.0
2023-08-26 12:11:59.400000+00:00,1.0
2023-08-26 16:06:08.200000+00:00,0.0
2023-08-27 19:09:06.700000+00:00,1.0
2023-08-27 19:18:58.500000+00:00,0.0
2023-08-28 09:57:36+00:00,1.0
2023-08-28 10:07:20.900000+00:00,0.0
2023-08-28 10:18:23.300000+00:00,1.0
2023-08-28 11:21:50.400000+00:00,0.0
2023-08-28 11:57:34+00:00,1.0
2023-08-28 13:04:44.200000+00:00,0.0
2023-08-28 14:04:24.900000+00:00,1.0
2023-08-28 15:18:40.600000+00:00,0.0
2023-08-28 16:13:42.600000+00:00,1.0
2023-08-28 17:55:38.800000+00:00,0.0
2023-08-28 19:12:31.300000+00:00,1.0
2023-08-28 22:01:45.500000+00:00,0.0
2023-08-29 02:27:52.700000+00:00,1.0
2023-08-29 05:03:35.900000+00:00,0.0
2023-08-29 10:21:09.100000+00:00,1.0
2023-08-29 10:25:41.400000+00:00,0.0
2023-08-29 12:49:40.500000+00:00,1.0
2023-08-29 14:24:07.100000+00:00,0.0
2023-08-29 16:54:22.400000+00:00,1.0
2023-08-29 18:29:15.500000+00:00,0.0
2023-08-29 23:44:59.600000+00:00,1.0
2023-08-30 01:18:07.100000+00:00,0.0
2023-08-30 21:18:10.300000+00:00,1.0
2023-08-31 00:18:58.400000+00:00,0.0
2023-08-31 04:16:49.200000+00:00,1.0
2023-08-31 04:24:49.400000+00:00,0.0
2023-08-31 04:33:54.500000+00:00,1.0
2023-08-31 04:55:55.900000+00:00,0.0
2023-08-31 15:09:40+00:00,1.0
2023-08-31 19:27:52.700000+00:00,0.0
2023-09-01 01:03:24.700000+00:00,1.0
2023-09-01 07:12:58+00:00,0.0
2023-09-01 23:33:43+00:00,1.0
2023-09-02 00:34:03.600000+00:00,0.0
2023-09-02 00:55:52.400000+00:00,1.0
2023-09-02 02:43:23.100000+00:00,0.0
2023-09-02 05:51:33.700000+00:00,1.0
2023-09-02 06:39:50.900000+00:00,0.0
2023-09-02 15:42:39.400000+00:00,1.0
2023-09-03 00:38:36.800000+00:00,0.0
2023-09-03 05:44:47.900000+00:00,1.0
2023-09-03 06:41:42.900000+00:00,0.0
2023-09-03 09:34:56.600000+00:00,1.0
2023-09-03 19:03:44+00:00,0.0
2023-09-03 23:57:51.400000+00:00,1.0
2023-09-04 05:34:33.800000+00:00,0.0
2023-09-04 06:48:13.500000+00:00,1.0
2023-09-04 10:35:05.700000+00:00,0.0
2023-09-04 15:34:46.700000+00:00,1.0
2023-09-05 04:37:47.800000+00:00,0.0
2023-09-05 10:01:37.900000+00:00,1.0
2023-09-05 11:00:45.500000+00:00,0.0
2023-09-05 15:03:10.700000+00:00,1.0
2023-09-05 18:30:55.900000+00:00,0.0
2023-09-05 21:33:09.300000+00:00,1.0
2023-09-06 02:08:46.700000+00:00,0.0
2023-09-06 04:12:59+00:00,1.0
2023-09-06 06:00:10.200000+00:00,0.0
2023-09-06 09:47:54.800000+00:00,1.0
2023-09-06 11:35:55+00:00,0.0
2023-09-06 15:58:53.100000+00:00,1.0
2023-09-06 17:20:33.500000+00:00,0.0
2023-09-06 20:45:46.400000+00:00,1.0
2023-09-06 23:47:35.600000+00:00,0.0
2023-09-07 15:14:14.400000+00:00,1.0
2023-09-07 15:25:55.800000+00:00,0.0
2023-09-07 15:34:54.300000+00:00,1.0
2023-09-07 17:32:41.900000+00:00,0.0
2023-09-07 18:36:42.200000+00:00,1.0
2023-09-07 20:01:34.700000+00:00,0.0
2023-09-07 21:40:19.200000+00:00,1.0
2023-09-08 00:20:38+00:00,0.0
2023-09-08 01:56:44.500000+00:00,1.0
2023-09-08 03:13:03.300000+00:00,0.0
2023-09-08 13:40:22.400000+00:00,1.0
2023-09-08 15:29:01.900000+00:00,0.0
2023-09-08 22:50:07.500000+00:00,1.0
2023-09-09 00:21:49.600000+00:00,0.0
2023-09-09 12:52:02.300000+00:00,1.0
2023-09-09 14:02:35.600000+00:00,0.0
2023-09-10 05:46:57.900000+00:00,1.0
2023-09-10 06:27:35.500000+00:00,0.0
2023-09-10 08:36:37.200000+00:00,1.0
2023-09-10 20:38:48.800000+00:00,0.0
2023-09-10 23:51:24.400000+00:00,1.0
2023-09-11 02:40:27.600000+00:00,0.0
2023-09-11 03:47:56.900000+00:00,1.0
2023-09-11 06:06:04.100000+00:00,0.0
2023-09-11 10:19:06+00:00,1.0
2023-09-11 12:00:03+00:00,0.0
2023-09-11 15:37:14.800000+00:00,1.0
2023-09-11 21:26:17.700000+00:00,0.0
2023-09-12 03:46:03.400000+00:00,1.0
2023-09-12 08:56:48.200000+00:00,0.0
2023-09-12 10:44:42.400000+00:00,1.0
2023-09-12 12:03:09.700000+00:00,0.0
2023-09-12 15:15:52.800000+00:00,1.0
2023-09-12 20:59:41.800000+00:00,0.0
2023-09-13 15:03:39.100000+00:00,1.0
2023-09-13 17:47:34.200000+00:00,0.0
2023-09-13 18:59:52.400000+00:00,1.0
2023-09-13 22:13:34.300000+00:00,0.0
2023-09-14 00:43:00.400000+00:00,1.0
2023-09-14 02:02:42.400000+00:00,0.0
2023-09-14 14:50:54.600000+00:00,1.0
2023-09-14 14:57:50.200000+00:00,0.0
2023-09-14 16:16:57.800000+00:00,1.0
2023-09-14 18:02:37.300000+00:00,0.0
2023-09-15 00:14:59.200000+00:00,1.0
2023-09-15 01:35:24.100000+00:00,0.0
2023-09-15 13:32:16.500000+00:00,1.0
2023-09-15 18:39:02.700000+00:00,0.0
2023-09-16 07:52:26.700000+00:00,1.0
2023-09-16 14:11:12.100000+00:00,0.0
2023-09-16 16:53:31.100000+00:00,1.0
2023-09-16 16:59:05.900000+00:00,0.0
2023-09-16 17:09:56.300000+00:00,1.0
2023-09-16 19:30:59.100000+00:00,0.0
2023-09-16 20:14:36.500000+00:00,1.0
2023-09-16 21:43:24.900000+00:00,0.0
2023-09-17 02:19:00.500000+00:00,1.0
2023-09-17 02:53:32.200000+00:00,0.0
2023-09-17 05:41:17.700000+00:00,1.0
2023-09-17 05:45:43.200000+00:00,0.0
2023-09-17 05:56:33.300000+00:00,1.0
2023-09-17 08:32:15.200000+00:00,0.0
2023-09-17 09:55:18.500000+00:00,1.0
2023-09-17 13:42:45.600000+00:00,0.0
2023-09-17 14:34:55.600000+00:00,1.0
2023-09-17 17:28:45.200000+00:00,0.0
2023-09-17 18:26:07.100000+00:00,1.0
2023-09-17 20:57:20.800000+00:00,0.0
2023-09-17 21:41:11.400000+00:00,1.0
2023-09-18 00:00:49.900000+00:00,0.0
2023-09-18 04:56:13.600000+00:00,1.0
2023-09-18 06:45:11.700000+00:00,0.0
2023-09-18 07:04:16.200000+00:00,1.0
2023-09-18 07:32:57.100000+00:00,0.0
2023-09-18 14:40:52.100000+00:00,1.0
2023-09-18 16:30:58.300000+00:00,0.0
2023-09-18 21:16:59.500000+00:00,1.0
2023-09-18 22:01:13.700000+00:00,0.0
2023-09-18 23:07:02+00:00,1.0
2023-09-20 05:19:21.300000+00:00,0.0
2023-09-20 08:10:23.200000+00:00,1.0
2023-09-21 03:12:59.100000+00:00,0.0
2023-09-21 07:44:44.300000+00:00,1.0
2023-09-21 10:09:59.700000+00:00,0.0
2023-09-21 11:13:34.900000+00:00,1.0
2023-09-21 17:55:01.200000+00:00,0.0
2023-09-21 18:29:29.300000+00:00,1.0
2023-09-21 21:04:00.200000+00:00,0.0
2023-09-22 00:06:34.700000+00:00,1.0
2023-09-22 05:19:59.900000+00:00,0.0
2023-09-22 07:34:47.500000+00:00,1.0
2023-09-23 03:04:46.300000+00:00,0.0
2023-09-23 05:10:57.100000+00:00,1.0
2023-09-23 20:31:53.300000+00:00,0.0
2023-09-23 21:23:33.900000+00:00,1.0
2023-09-23 23:31:41.100000+00:00,0.0
2023-09-24 00:16:36.400000+00:00,1.0
2023-09-24 06:23:06.800000+00:00,0.0
2023-09-24 07:15:47.700000+00:00,1.0
2023-09-26 00:31:58.200000+00:00,0.0
2023-09-26 02:37:42.800000+00:00,1.0
2023-09-26 03:52:12.200000+00:00,0.0
2023-09-26 08:31:33.700000+00:00,1.0
2023-09-27 02:51:08.300000+00:00,0.0
2023-09-27 04:57:55.700000+00:00,1.0
2023-09-27 06:39:35.100000+00:00,0.0
2023-09-27 08:27:21.100000+00:00,1.0
2023-09-28 03:40:06.500000+00:00,0.0
2023-09-28 05:20:03+00:00,1.0
2023-10-03 05:23:13.500000+00:00,0.0
2023-10-03 07:26:56.100000+00:00,1.0
2023-10-04 20:08:51.500000+00:00,0.0
2023-10-04 21:46:53.700000+00:00,1.0
2023-10-05 01:50:04.100000+00:00,0.0
2023-10-05 09:48:27.500000+00:00,1.0
2023-10-06 00:45:55.800000+00:00,0.0
2023-10-06 03:08:05+00:00,1.0
2023-10-06 06:24:55.800000+00:00,0.0
2023-10-06 08:25:37.900000+00:00,1.0
2023-10-06 11:20:53+00:00,0.0
2023-10-06 12:13:29.100000+00:00,1.0
2023-10-07 04:42:59+00:00,0.0
2023-10-07 06:21:36.100000+00:00,1.0
2023-10-07 10:20:07.700000+00:00,0.0
2023-10-07 11:19:11.800000+00:00,1.0
2023-10-07 18:07:41.100000+00:00,0.0
2023-10-07 18:46:19.200000+00:00,1.0
2023-10-07 22:26:20.300000+00:00,0.0
2023-10-07 23:20:51.100000+00:00,1.0
2023-10-08 00:12:49.600000+00:00,0.0
2023-10-08 02:09:48+00:00,1.0
2023-10-08 04:30:26.700000+00:00,0.0
2023-10-08 06:49:37.200000+00:00,1.0
2023-10-10 06:19:20.300000+00:00,0.0
2023-10-10 07:22:17.800000+00:00,1.0
2023-10-10 20:44:24+00:00,0.0
2023-10-10 23:05:23.600000+00:00,1.0
2023-10-11 00:50:05+00:00,0.0
2023-10-11 01:47:45.600000+00:00,1.0
2023-10-11 17:23:52.900000+00:00,0.0
2023-10-11 18:59:07.700000+00:00,1.0
2023-10-11 20:34:15.400000+00:00,0.0
2023-10-11 21:30:21.700000+00:00,1.0
2023-10-11 23:21:30.100000+00:00,0.0
2023-10-12 00:25:19.300000+00:00,1.0
2023-10-13 05:04:23.600000+00:00,0.0
2023-10-13 08:19:44.700000+00:00,1.0
2023-10-13 22:30:16.700000+00:00,0.0
2023-10-13 23:50:34.900000+00:00,1.0
2023-10-14 03:35:22.100000+00:00,0.0
2023-10-14 04:09:03.800000+00:00,1.0
2023-10-14 08:27:07.800000+00:00,0.0
2023-10-14 09:06:28.400000+00:00,1.0
2023-10-14 10:31:47.300000+00:00,0.0
2023-10-14 11:13:35+00:00,1.0
2023-10-14 13:29:21.600000+00:00,0.0
2023-10-14 13:57:42.500000+00:00,1.0
2023-10-14 20:09:33.300000+00:00,0.0
2023-10-14 21:07:56.300000+00:00,1.0
2023-10-15 02:17:19.400000+00:00,0.0
2023-10-15 03:21:27.200000+00:00,1.0
2023-10-15 06:51:22.700000+00:00,0.0
2023-10-15 08:29:52.400000+00:00,1.0
2023-10-15 22:23:19.100000+00:00,0.0
2023-10-15 23:38:23.500000+00:00,1.0
2023-10-16 08:46:54.800000+00:00,0.0
2023-10-16 10:15:08+00:00,1.0
2023-10-16 18:24:48.200000+00:00,0.0
2023-10-16 20:45:07.800000+00:00,1.0
2023-10-16 22:48:10.800000+00:00,0.0
2023-10-17 05:59:07.300000+00:00,1.0
2023-10-17 22:19:51.100000+00:00,0.0
2023-10-17 22:24:23.100000+00:00,1.0
2023-10-19 03:25:34+00:00,0.0
2023-10-19 04:56:33.200000+00:00,1.0
2023-10-19 10:00:46.700000+00:00,0.0
2023-10-19 11:20:15.900000+00:00,1.0
2023-10-19 18:26:20+00:00,0.0
2023-10-19 19:53:08.300000+00:00,1.0
2023-10-19 23:12:52.400000+00:00,0.0
2023-10-20 01:07:32.500000+00:00,1.0
2023-10-20 03:18:25.500000+00:00,0.0
2023-10-20 11:37:11.900000+00:00,1.0
2023-10-20 16:10:16+00:00,0.0
2023-10-20 16:44:43.400000+00:00,1.0
2023-10-20 17:57:13.900000+00:00,0.0
2023-10-20 19:58:10.100000+00:00,1.0
2023-10-20 22:27:17.700000+00:00,0.0
2023-10-21 00:26:17.100000+00:00,1.0
2023-10-21 02:54:47.700000+00:00,0.0
2023-10-21 08:28:13.400000+00:00,1.0
2023-10-21 17:47:30+00:00,0.0
2023-10-21 19:07:47.800000+00:00,1.0
2023-10-21 22:16:30.800000+00:00,0.0
2023-10-22 01:48:09.900000+00:00,1.0
2023-10-22 09:41:05.400000+00:00,0.0
2023-10-22 13:14:45.800000+00:00,1.0
2023-10-22 20:25:40.600000+00:00,0.0
2023-10-22 22:54:52.400000+00:00,1.0
2023-10-23 06:57:38.300000+00:00,0.0
2023-10-23 11:56:52.700000+00:00,1.0
2023-10-23 22:19:03.100000+00:00,0.0
2023-10-24 04:51:44.700000+00:00,1.0
2023-10-24 15:38:46.600000+00:00,0.0
2023-10-24 18:29:54.700000+00:00,1.0
2023-10-25 03:04:40.500000+00:00,0.0
2023-10-25 11:44:27.200000+00:00,1.0
2023-10-26 05:20:39+00:00,0.0
2023-10-26 09:14:13.600000+00:00,1.0
2023-10-29 01:13:13.100000+00:00,0.0
2023-10-29 01:45:18.900000+00:00,1.0
2023-10-30 01:01:50+00:00,0.0
2023-10-30 01:26:03.600000+00:00,1.0
2023-10-30 22:31:03.200000+00:00,0.0
2023-10-30 23:16:01.400000+00:00,1.0
2023-10-31 03:29:53.100000+00:00,0.0
2023-10-31 08:20:39.500000+00:00,1.0
2023-11-01 13:18:55.800000+00:00,0.0
2023-11-01 13:39:29.600000+00:00,1.0
2023-11-02 00:40:40+00:00,0.0
2023-11-02 01:25:56.400000+00:00,1.0
2023-11-02 02:51:40.600000+00:00,0.0
2023-11-02 07:13:08.100000+00:00,1.0
2023-11-02 09:13:45.400000+00:00,0.0
2023-11-02 10:17:30.100000+00:00,1.0
2023-11-02 12:01:22.900000+00:00,0.0
2023-11-02 12:57:42.100000+00:00,1.0
2023-11-02 14:46:50.600000+00:00,0.0
2023-11-02 15:29:38.800000+00:00,1.0
2023-11-02 17:36:32.600000+00:00,0.0
2023-11-02 19:00:05.500000+00:00,1.0
2023-11-02 23:28:07.300000+00:00,0.0
2023-11-03 02:11:03+00:00,1.0
2023-11-03 03:57:08.200000+00:00,0.0
2023-11-03 11:02:58.200000+00:00,1.0
2023-11-03 13:32:59.600000+00:00,0.0
2023-11-03 15:15:50.100000+00:00,1.0
2023-11-03 17:46:38+00:00,0.0
2023-11-04 01:54:37.200000+00:00,1.0
2023-11-04 02:05:26.300000+00:00,0.0
2023-11-04 02:26:33.800000+00:00,1.0
2023-11-04 04:06:41.700000+00:00,0.0
2023-11-04 05:14:00.700000+00:00,1.0
2023-11-04 07:54:16.400000+00:00,0.0
2023-11-04 08:33:47+00:00,1.0
2023-11-04 09:59:28+00:00,0.0
2023-11-04 10:41:24.900000+00:00,1.0
2023-11-04 12:17:37.100000+00:00,0.0
2023-11-04 12:58:11.300000+00:00,1.0
2023-11-04 14:36:38.200000+00:00,0.0
2023-11-04 15:42:47.400000+00:00,1.0
2023-11-04 17:58:29.500000+00:00,0.0
2023-11-04 18:50:07.600000+00:00,1.0
2023-11-04 20:04:23.700000+00:00,0.0
2023-11-04 20:59:11.300000+00:00,1.0
2023-11-05 01:26:57.400000+00:00,0.0
2023-11-05 02:00:17.400000+00:00,1.0
2023-11-05 03:19:18+00:00,0.0
2023-11-05 05:13:14.500000+00:00,1.0
2023-11-05 06:47:57.900000+00:00,0.0
2023-11-05 09:11:03.700000+00:00,1.0
2023-11-07 03:46:10.700000+00:00,0.0
2023-11-07 04:37:00.500000+00:00,1.0
2023-11-07 11:41:40.400000+00:00,0.0
2023-11-07 14:40:24.300000+00:00,1.0
2023-11-08 00:42:17.400000+00:00,0.0
2023-11-08 02:52:36.400000+00:00,1.0
2023-11-08 04:03:43.400000+00:00,0.0
2023-11-08 05:09:20+00:00,1.0
2023-11-08 05:19:33+00:00,0.0
2023-11-08 05:42:09.600000+00:00,1.0
2023-11-08 06:07:34.200000+00:00,0.0
2023-11-08 06:17:59.200000+00:00,1.0
2023-11-08 21:12:01.890000+00:00,0.0
2023-11-08 22:02:06+00:00,1.0
2023-11-09 00:20:23+00:00,0.0
2023-11-09 07:28:37.700000+00:00,1.0
2023-11-09 07:39:41.400000+00:00,0.0
2023-11-09 09:31:56.500000+00:00,1.0
2023-11-09 12:07:46.400000+00:00,0.0
2023-11-09 13:06:14.500000+00:00,1.0
2023-11-09 16:31:13.200000+00:00,0.0
2023-11-09 17:30:23.200000+00:00,1.0
2023-11-10 00:11:58.300000+00:00,0.0
2023-11-10 01:40:59.900000+00:00,1.0
2023-11-10 02:19:57.500000+00:00,0.0
2023-11-10 09:05:12.400000+00:00,1.0
2023-11-10 11:28:23.300000+00:00,0.0
2023-11-10 13:18:00.700000+00:00,1.0
2023-11-10 16:24:41.200000+00:00,0.0
2023-11-10 17:43:15.100000+00:00,1.0
2023-11-10 20:40:22.100000+00:00,0.0
2023-11-10 22:40:08.600000+00:00,1.0
2023-11-11 03:46:50.800000+00:00,0.0
2023-11-11 04:38:39.200000+00:00,1.0
2023-11-11 06:13:21.900000+00:00,0.0
2023-11-11 07:05:15.600000+00:00,1.0
2023-11-11 07:53:36.700000+00:00,0.0
2023-11-11 08:24:33.400000+00:00,1.0
2023-11-11 10:02:54.600000+00:00,0.0
2023-11-11 11:05:16.100000+00:00,1.0
2023-11-11 12:53:45.500000+00:00,0.0
2023-11-11 14:08:45.700000+00:00,1.0
2023-11-11 16:58:12.200000+00:00,0.0
2023-11-11 18:45:25.700000+00:00,1.0
2023-11-11 22:29:24.300000+00:00,0.0
2023-11-11 23:55:01.200000+00:00,1.0
2023-11-12 03:24:12.300000+00:00,0.0
2023-11-12 04:43:15.300000+00:00,1.0
2023-11-12 10:58:06.300000+00:00,0.0
2023-11-12 12:22:32+00:00,1.0
2023-11-12 19:45:55.400000+00:00,0.0
2023-11-12 20:51:22.700000+00:00,1.0
2023-11-12 21:55:10.300000+00:00,0.0
2023-11-13 05:36:27.500000+00:00,1.0
2023-11-13 08:34:52+00:00,0.0
2023-11-13 12:50:11.300000+00:00,1.0
2023-11-13 20:40:29.800000+00:00,0.0
2023-11-14 00:25:54.100000+00:00,1.0
2023-11-14 09:11:02.700000+00:00,0.0
2023-11-14 12:54:11+00:00,1.0
2023-11-14 13:04:15.300000+00:00,0.0
2023-11-14 13:14:10.400000+00:00,1.0
2023-11-14 14:42:41.500000+00:00,0.0
2023-11-14 15:12:00.500000+00:00,1.0
2023-11-14 16:25:26.200000+00:00,0.0
2023-11-14 17:05:07.300000+00:00,1.0
2023-11-14 21:36:56.900000+00:00,0.0
2023-11-15 01:15:29.200000+00:00,1.0
2023-11-15 03:36:41.700000+00:00,0.0
2023-11-15 04:43:51.200000+00:00,1.0
2023-11-15 06:35:50.600000+00:00,0.0
2023-11-15 09:09:18.700000+00:00,1.0
2023-11-15 12:36:53.900000+00:00,0.0
2023-11-15 13:48:55.400000+00:00,1.0
2023-11-15 16:04:18+00:00,0.0
2023-11-15 19:19:26.800000+00:00,1.0
2023-11-15 20:46:28.100000+00:00,0.0
2023-11-15 22:44:41.300000+00:00,1.0
2023-11-16 00:13:38.400000+00:00,0.0
2023-11-16 09:05:11.600000+00:00,1.0
2023-11-16 11:20:50.900000+00:00,0.0
2023-11-16 12:33:50.900000+00:00,1.0
2023-11-16 15:54:24.600000+00:00,0.0
2023-11-16 16:44:41.500000+00:00,1.0
2023-11-16 19:18:14.800000+00:00,0.0
2023-11-16 23:30:47.500000+00:00,1.0
2023-11-17 01:03:48.600000+00:00,0.0
2023-11-17 03:11:42.900000+00:00,1.0
2023-11-17 08:03:31.800000+00:00,0.0
2023-11-17 09:53:11.800000+00:00,1.0
2023-11-17 12:02:45.500000+00:00,0.0
2023-11-17 13:02:06.700000+00:00,1.0
2023-11-17 15:22:49.400000+00:00,0.0
2023-11-17 16:30:10.600000+00:00,1.0
2023-11-18 00:37:43.500000+00:00,0.0
2023-11-18 02:15:35.400000+00:00,1.0
2023-11-18 04:32:02.800000+00:00,0.0
2023-11-18 07:01:08.300000+00:00,1.0
2023-11-18 15:25:42.900000+00:00,0.0
2023-11-18 16:50:04.300000+00:00,1.0
2023-11-18 19:05:57.600000+00:00,0.0
2023-11-19 01:07:58.700000+00:00,1.0
2023-11-19 03:31:47.300000+00:00,0.0
2023-11-19 08:57:21.400000+00:00,1.0
2023-11-19 10:33:02.700000+00:00,0.0
2023-11-19 12:14:22.900000+00:00,1.0
2023-11-19 13:52:03.800000+00:00,0.0
2023-11-19 16:10:56+00:00,1.0
2023-11-19 17:00:21.900000+00:00,0.0
2023-11-19 21:50:41+00:00,1.0
2023-11-19 22:28:34.200000+00:00,0.0
2023-11-19 23:04:46.700000+00:00,1.0
2023-11-20 00:26:01.600000+00:00,0.0
2023-11-20 01:32:00.700000+00:00,1.0
2023-11-20 05:26:14.100000+00:00,0.0
2023-11-20 09:03:24.500000+00:00,1.0
2023-11-20 09:07:57.300000+00:00,0.0
2023-11-20 09:14:15.400000+00:00,1.0
2023-11-20 09:24:52.800000+00:00,0.0
2023-11-20 09:43:59.400000+00:00,1.0
2023-11-20 21:42:53+00:00,0.0
2023-11-21 04:22:17.900000+00:00,1.0
2023-11-21 07:02:53.700000+00:00,0.0
2023-11-21 08:26:37.800000+00:00,1.0
2023-11-21 11:05:24.400000+00:00,0.0
2023-11-21 12:01:15.100000+00:00,1.0
2023-11-21 15:12:48.900000+00:00,0.0
2023-11-21 16:07:35.200000+00:00,1.0
2023-11-22 01:11:34.300000+00:00,0.0
2023-11-22 02:24:39.800000+00:00,1.0
2023-11-22 02:45:26.300000+00:00,0.0
2023-11-22 07:43:43.900000+00:00,1.0
2023-11-22 11:27:39.700000+00:00,0.0
2023-11-22 13:08:26.700000+00:00,1.0
2023-11-22 16:19:23.700000+00:00,0.0
2023-11-22 17:25:14.300000+00:00,1.0
2023-11-23 03:41:02.800000+00:00,0.0
2023-11-23 08:27:12.600000+00:00,1.0
2023-11-27 06:38:24.400000+00:00,0.0
2023-11-27 07:56:40+00:00,1.0
2023-11-30 04:45:04.100000+00:00,0.0
2023-11-30 04:48:45.200000+00:00,1.0
2023-12-01 06:02:25.200000+00:00,0.0
2023-12-01 07:15:44.700000+00:00,1.0
