_time,_value
2023-04-18 21:17:04.100000+00:00,1.0
2023-04-18 22:32:52.600000+00:00,0.0
2023-04-18 23:26:52.200000+00:00,1.0
2023-04-19 00:08:02.500000+00:00,0.0
2023-04-19 01:47:23.200000+00:00,1.0
2023-04-19 01:52:45.600000+00:00,0.0
2023-04-19 02:36:22.600000+00:00,1.0
2023-04-19 03:13:17.300000+00:00,0.0
2023-04-19 04:46:56.900000+00:00,1.0
2023-04-19 05:40:00.100000+00:00,0.0
2023-04-19 11:43:11.900000+00:00,1.0
2023-04-19 12:20:50+00:00,0.0
2023-04-19 14:13:08.200000+00:00,1.0
2023-04-19 14:40:53.300000+00:00,0.0
2023-04-19 15:46:21.300000+00:00,1.0
2023-04-19 16:45:45.800000+00:00,0.0
2023-04-19 18:27:15.500000+00:00,1.0
2023-04-19 18:35:50.900000+00:00,0.0
2023-04-19 19:38:55.700000+00:00,1.0
2023-04-19 22:18:11.300000+00:00,0.0
2023-04-20 00:04:39.800000+00:00,1.0
2023-04-20 00:26:09.500000+00:00,0.0
2023-04-20 04:27:11.500000+00:00,1.0
2023-04-20 04:52:43+00:00,0.0
2023-04-20 11:51:20+00:00,1.0
2023-04-20 12:29:46.500000+00:00,0.0
2023-04-20 14:54:55.700000+00:00,1.0
2023-04-20 15:21:30.700000+00:00,0.0
2023-04-20 17:02:50.600000+00:00,1.0
2023-04-20 17:32:17.500000+00:00,0.0
2023-04-20 18:25:40.900000+00:00,1.0
2023-04-20 18:45:07.400000+00:00,0.0
2023-04-20 19:46:55.100000+00:00,1.0
2023-04-20 21:37:51.100000+00:00,0.0
2023-04-20 21:45:01.800000+00:00,1.0
2023-04-21 00:11:12.500000+00:00,0.0
2023-04-21 03:22:56.700000+00:00,1.0
2023-04-21 04:14:21.600000+00:00,0.0
2023-04-21 05:19:06.800000+00:00,1.0
2023-04-21 06:17:55.100000+00:00,0.0
2023-04-21 10:33:50.100000+00:00,1.0
2023-04-21 10:36:26+00:00,0.0
2023-04-21 11:09:28.400000+00:00,1.0
2023-04-21 12:01:31.500000+00:00,0.0
2023-04-21 14:07:28.500000+00:00,1.0
2023-04-21 15:15:51.100000+00:00,0.0
2023-04-21 18:07:27.400000+00:00,1.0
2023-04-21 19:25:47+00:00,0.0
2023-04-21 21:10:29.800000+00:00,1.0
2023-04-21 22:06:04.100000+00:00,0.0
2023-04-22 02:16:58.200000+00:00,1.0
2023-04-22 02:23:50.700000+00:00,0.0
2023-04-22 03:44:48+00:00,1.0
2023-04-22 05:20:17.200000+00:00,0.0
2023-04-22 10:53:29.700000+00:00,1.0
2023-04-22 11:41:42.400000+00:00,0.0
2023-04-22 13:43:33.500000+00:00,1.0
2023-04-22 14:41:49+00:00,0.0
2023-04-22 20:11:10.200000+00:00,1.0
2023-04-22 22:35:05.400000+00:00,0.0
2023-04-22 23:49:43.900000+00:00,1.0
2023-04-23 00:42:36.700000+00:00,0.0
2023-04-23 02:03:00.400000+00:00,1.0
2023-04-23 03:09:07.500000+00:00,0.0
2023-04-23 16:41:35.300000+00:00,1.0
2023-04-23 17:21:00.500000+00:00,0.0
2023-04-24 19:06:58+00:00,1.0
2023-04-24 20:39:28.400000+00:00,0.0
2023-04-25 17:53:37.300000+00:00,1.0
2023-04-25 18:09:41.700000+00:00,0.0
2023-04-25 19:33:41.100000+00:00,1.0
2023-04-25 20:53:10.900000+00:00,0.0
2023-04-26 18:40:20.100000+00:00,1.0
2023-04-26 19:16:10+00:00,0.0
2023-04-26 22:24:36.700000+00:00,1.0
2023-04-27 00:12:00.600000+00:00,0.0
2023-04-27 21:50:28.500000+00:00,1.0
2023-04-27 22:30:40.100000+00:00,0.0
2023-05-31 17:34:39.900000+00:00,1.0
2023-05-31 17:35:16.400000+00:00,0.0
2023-05-31 20:29:57.700000+00:00,1.0
2023-06-01 02:43:51.700000+00:00,0.0
2023-06-02 21:02:47.200000+00:00,1.0
2023-06-02 21:41:31.600000+00:00,0.0
2023-06-21 23:10:52.100000+00:00,1.0
2023-06-21 23:51:09.600000+00:00,0.0
2023-08-29 12:45:38.800000+00:00,1.0
2023-08-29 13:22:21.200000+00:00,0.0
2023-08-30 13:58:00.600000+00:00,1.0
2023-08-30 14:49:48.900000+00:00,0.0
2023-08-31 09:18:51+00:00,1.0
2023-08-31 09:59:27.400000+00:00,0.0
2023-08-31 19:19:46.500000+00:00,1.0
2023-08-31 19:36:55.100000+00:00,0.0
2023-08-31 20:22:10.800000+00:00,1.0
2023-08-31 21:22:15.100000+00:00,0.0
2023-09-01 03:41:25.200000+00:00,1.0
2023-09-01 05:09:23.200000+00:00,0.0
2023-09-01 09:12:00.700000+00:00,1.0
2023-09-01 10:57:57.600000+00:00,0.0
2023-09-02 11:00:05.400000+00:00,1.0
2023-09-02 12:31:15.800000+00:00,0.0
2023-09-03 04:05:33.200000+00:00,1.0
2023-09-03 05:51:31.100000+00:00,0.0
2023-09-06 22:30:29+00:00,1.0
2023-09-06 23:25:58.800000+00:00,0.0
2023-09-27 19:05:22.500000+00:00,1.0
2023-09-27 19:40:47.600000+00:00,0.0
2023-09-29 15:07:21.500000+00:00,1.0
2023-09-29 15:44:34.900000+00:00,0.0
2023-09-29 17:09:05.500000+00:00,1.0
2023-09-29 17:47:49.600000+00:00,0.0
2023-10-19 14:15:34.800000+00:00,1.0
2023-10-19 14:18:54.100000+00:00,0.0
2023-10-19 16:08:17.700000+00:00,1.0
2023-10-19 16:08:18.100000+00:00,0.0
2023-10-19 16:30:22.300000+00:00,1.0
2023-10-19 16:30:39.200000+00:00,0.0
2023-10-19 17:39:03.600000+00:00,1.0
2023-10-19 17:39:04+00:00,0.0
2023-10-25 11:21:32.800000+00:00,1.0
2023-10-25 11:24:35.200000+00:00,0.0
