_time,_value
2023-08-19 02:33:06.800000+00:00,0.0
2023-08-19 04:28:41.200000+00:00,1.0
2023-08-19 08:09:00.900000+00:00,0.0
2023-08-19 08:13:48.800000+00:00,1.0
2023-08-19 09:26:11.500000+00:00,0.0
2023-08-19 09:27:11.700000+00:00,1.0
2023-08-19 17:06:22.800000+00:00,0.0
2023-08-20 04:19:00.900000+00:00,1.0
2023-08-20 08:29:09.800000+00:00,0.0
2023-08-20 13:29:09.300000+00:00,1.0
2023-08-20 14:28:37+00:00,0.0
2023-08-21 05:34:51.300000+00:00,1.0
2023-08-21 08:59:01.800000+00:00,0.0
2023-08-21 10:36:21+00:00,1.0
2023-08-21 14:03:19.400000+00:00,0.0
2023-08-21 16:07:16+00:00,1.0
2023-08-21 20:37:33.100000+00:00,0.0
2023-08-21 22:24:17.600000+00:00,1.0
2023-08-22 01:16:14.500000+00:00,0.0
2023-08-22 07:10:35.300000+00:00,1.0
2023-08-22 15:12:30.100000+00:00,0.0
2023-08-23 12:48:57.900000+00:00,1.0
2023-08-23 15:02:35+00:00,0.0
2023-08-23 23:25:43.100000+00:00,1.0
2023-08-24 15:28:22.300000+00:00,0.0
2023-08-25 03:57:06.300000+00:00,1.0
2023-08-25 06:51:26.500000+00:00,0.0
2023-08-25 15:56:58+00:00,1.0
2023-08-25 21:42:03.300000+00:00,0.0
2023-08-26 12:37:30.300000+00:00,1.0
2023-08-26 16:13:59.100000+00:00,0.0
2023-08-27 17:09:20+00:00,1.0
2023-08-27 21:57:05.800000+00:00,0.0
2023-08-28 03:27:00.200000+00:00,1.0
2023-08-28 04:17:13.200000+00:00,0.0
2023-08-28 16:36:20.700000+00:00,1.0
2023-08-29 02:17:41.900000+00:00,0.0
2023-08-29 16:22:09.500000+00:00,1.0
2023-08-30 02:18:14.400000+00:00,0.0
2023-08-30 04:38:06.600000+00:00,1.0
2023-08-30 05:42:11.700000+00:00,0.0
2023-08-30 17:30:52.600000+00:00,1.0
2023-08-31 00:05:21.900000+00:00,0.0
2023-08-31 15:35:59+00:00,1.0
2023-08-31 17:39:10.700000+00:00,0.0
2023-09-01 03:38:13.700000+00:00,1.0
2023-09-01 15:04:09.300000+00:00,0.0
2023-09-01 21:50:30.200000+00:00,1.0
2023-09-01 22:35:40.200000+00:00,0.0
2023-09-01 23:32:45.500000+00:00,1.0
2023-09-02 00:29:06.200000+00:00,0.0
2023-09-02 01:48:54.600000+00:00,1.0
2023-09-02 02:56:13.200000+00:00,0.0
2023-09-02 06:47:38.400000+00:00,1.0
2023-09-02 16:15:00.900000+00:00,0.0
2023-09-03 06:22:19.100000+00:00,1.0
2023-09-03 16:14:39.400000+00:00,0.0
2023-09-03 17:30:20.400000+00:00,1.0
2023-09-03 19:28:54+00:00,0.0
2023-09-04 02:49:56.100000+00:00,1.0
2023-09-04 02:50:57+00:00,0.0
2023-09-04 03:06:37.400000+00:00,1.0
2023-09-04 17:09:48.300000+00:00,0.0
2023-09-04 21:01:31.400000+00:00,1.0
2023-09-05 02:29:21.400000+00:00,0.0
2023-09-05 09:11:49.500000+00:00,1.0
2023-09-05 16:38:14.100000+00:00,0.0
2023-09-05 19:51:38.900000+00:00,1.0
2023-09-06 03:20:13.700000+00:00,0.0
2023-09-06 10:22:23.400000+00:00,1.0
2023-09-06 16:22:51.900000+00:00,0.0
2023-09-06 22:21:22.200000+00:00,1.0
2023-09-07 01:12:57+00:00,0.0
2023-09-07 15:59:23.700000+00:00,1.0
2023-09-07 23:13:56.400000+00:00,0.0
2023-09-08 01:34:59.600000+00:00,1.0
2023-09-08 02:59:15.600000+00:00,0.0
2023-09-08 08:26:02.700000+00:00,1.0
2023-09-08 17:55:34.700000+00:00,0.0
2023-09-09 04:46:39.400000+00:00,1.0
2023-09-09 04:47:12+00:00,0.0
2023-09-09 05:05:29.900000+00:00,1.0
2023-09-09 15:41:32.900000+00:00,0.0
2023-09-09 21:16:30.100000+00:00,1.0
2023-09-10 01:34:01.800000+00:00,0.0
2023-09-10 04:18:00.900000+00:00,1.0
2023-09-10 17:10:40+00:00,0.0
2023-09-11 02:15:46.200000+00:00,1.0
2023-09-11 02:26:30.800000+00:00,0.0
2023-09-11 03:12:33.100000+00:00,1.0
2023-09-11 15:56:25.500000+00:00,0.0
2023-09-11 18:28:39.500000+00:00,1.0
2023-09-11 22:06:05.300000+00:00,0.0
2023-09-12 09:06:55+00:00,1.0
2023-09-12 16:12:16.500000+00:00,0.0
2023-09-12 18:10:27.600000+00:00,1.0
2023-09-12 21:46:27.800000+00:00,0.0
2023-09-13 00:13:00.200000+00:00,1.0
2023-09-13 03:07:59.900000+00:00,0.0
2023-09-13 07:52:08.700000+00:00,1.0
2023-09-13 16:29:30.200000+00:00,0.0
2023-09-14 00:02:41.700000+00:00,1.0
2023-09-14 02:10:07+00:00,0.0
2023-09-14 05:13:29.200000+00:00,1.0
2023-09-14 07:21:06+00:00,0.0
2023-09-14 09:31:57.300000+00:00,1.0
2023-09-14 16:22:43.500000+00:00,0.0
2023-09-15 07:58:56+00:00,1.0
2023-09-15 16:26:12.900000+00:00,0.0
2023-09-15 18:44:27.400000+00:00,1.0
2023-09-15 23:11:07+00:00,0.0
2023-09-16 02:10:36.400000+00:00,1.0
2023-09-16 14:16:27.500000+00:00,0.0
2023-09-16 17:14:57.500000+00:00,1.0
2023-09-16 17:42:06+00:00,0.0
2023-09-16 23:01:48.300000+00:00,1.0
2023-09-17 02:25:17.700000+00:00,0.0
2023-09-17 05:51:44.600000+00:00,1.0
2023-09-17 08:32:02.400000+00:00,0.0
2023-09-17 11:00:41.900000+00:00,1.0
2023-09-17 14:57:20.300000+00:00,0.0
2023-09-17 17:04:50.300000+00:00,1.0
2023-09-17 19:52:57.100000+00:00,0.0
2023-09-17 21:41:59.900000+00:00,1.0
2023-09-18 01:09:14.400000+00:00,0.0
2023-09-18 04:14:42.300000+00:00,1.0
2023-09-18 09:13:16.600000+00:00,0.0
2023-09-18 12:32:05.300000+00:00,1.0
2023-09-18 16:26:00.800000+00:00,0.0
2023-09-19 02:19:13.900000+00:00,1.0
2023-09-19 03:09:04.600000+00:00,0.0
2023-09-19 04:25:22+00:00,1.0
2023-09-19 18:59:38+00:00,0.0
2023-09-19 20:35:42.500000+00:00,1.0
2023-09-20 06:37:29.200000+00:00,0.0
2023-09-20 11:03:58.500000+00:00,1.0
2023-09-20 16:44:02+00:00,0.0
2023-09-20 18:05:10.900000+00:00,1.0
2023-09-21 00:23:31.300000+00:00,0.0
2023-09-21 08:41:34+00:00,1.0
2023-09-21 11:05:23.400000+00:00,0.0
2023-09-21 12:30:29.900000+00:00,1.0
2023-09-21 17:15:34.100000+00:00,0.0
2023-09-22 02:41:31.200000+00:00,1.0
2023-09-22 06:51:53.500000+00:00,0.0
2023-09-22 09:46:45+00:00,1.0
2023-09-22 18:14:30.700000+00:00,0.0
2023-09-22 19:49:41.900000+00:00,1.0
2023-09-23 01:46:01.900000+00:00,0.0
2023-09-23 08:30:58+00:00,1.0
2023-09-23 17:09:55.400000+00:00,0.0
2023-09-23 21:33:33.900000+00:00,1.0
2023-09-24 01:06:13.100000+00:00,0.0
2023-09-24 02:34:05.700000+00:00,1.0
2023-09-24 08:00:13.700000+00:00,0.0
2023-09-24 09:33:22+00:00,1.0
2023-09-24 18:16:12.700000+00:00,0.0
2023-09-25 08:06:22.300000+00:00,1.0
2023-09-25 11:11:03.300000+00:00,0.0
2023-09-25 13:07:25.800000+00:00,1.0
2023-09-25 17:57:44+00:00,0.0
2023-09-26 10:36:13.400000+00:00,1.0
2023-09-26 15:27:24.900000+00:00,0.0
2023-09-27 00:23:51.500000+00:00,1.0
2023-09-27 03:36:54.600000+00:00,0.0
2023-09-27 06:24:45.800000+00:00,1.0
2023-09-27 10:36:48.500000+00:00,0.0
2023-09-27 12:30:11.200000+00:00,1.0
2023-09-27 17:42:50.200000+00:00,0.0
2023-09-27 22:50:39.300000+00:00,1.0
2023-09-28 02:13:58.800000+00:00,0.0
2023-09-28 08:25:48.100000+00:00,1.0
2023-09-28 15:23:31.100000+00:00,0.0
2023-09-28 17:37:39+00:00,1.0
2023-09-28 19:45:20.800000+00:00,0.0
2023-09-28 22:32:49.500000+00:00,1.0
2023-09-29 01:59:57.800000+00:00,0.0
2023-09-29 06:03:44.500000+00:00,1.0
2023-09-29 19:26:55.100000+00:00,0.0
2023-09-29 20:19:30.100000+00:00,1.0
2023-09-30 04:01:00.500000+00:00,0.0
2023-09-30 08:40:12.500000+00:00,1.0
2023-09-30 19:12:42.500000+00:00,0.0
2023-10-01 14:36:34.600000+00:00,1.0
2023-10-01 16:46:39.500000+00:00,0.0
2023-10-01 17:03:11.400000+00:00,1.0
2023-10-02 03:22:49.500000+00:00,0.0
2023-10-02 04:46:05.700000+00:00,1.0
2023-10-03 03:19:42.600000+00:00,0.0
2023-10-03 08:21:00.800000+00:00,1.0
2023-10-03 18:41:15.500000+00:00,0.0
2023-10-03 22:55:42.800000+00:00,1.0
2023-10-04 01:18:45.700000+00:00,0.0
2023-10-04 04:16:34.400000+00:00,1.0
2023-10-04 06:41:12+00:00,0.0
2023-10-04 07:53:28.700000+00:00,1.0
2023-10-04 17:25:31.500000+00:00,0.0
2023-10-04 18:53:12.800000+00:00,1.0
2023-10-05 00:00:16.300000+00:00,0.0
2023-10-05 03:44:35.600000+00:00,1.0
2023-10-05 15:55:21.700000+00:00,0.0
2023-10-06 10:17:48.300000+00:00,1.0
2023-10-06 16:40:12.800000+00:00,0.0
2023-10-07 04:54:11.400000+00:00,1.0
2023-10-07 08:35:25.100000+00:00,0.0
2023-10-07 10:54:57.300000+00:00,1.0
2023-10-07 16:40:58.200000+00:00,0.0
2023-10-08 09:21:39.600000+00:00,1.0
2023-10-08 15:46:25.200000+00:00,0.0
2023-10-08 17:53:28.700000+00:00,1.0
2023-10-08 22:52:21.500000+00:00,0.0
2023-10-09 08:00:13.100000+00:00,1.0
2023-10-09 17:05:47.600000+00:00,0.0
2023-10-10 07:40:07.700000+00:00,1.0
2023-10-10 19:46:48.400000+00:00,0.0
2023-10-10 21:48:54.400000+00:00,1.0
2023-10-11 01:50:37.600000+00:00,0.0
2023-10-11 05:28:59.400000+00:00,1.0
2023-10-11 17:11:44.600000+00:00,0.0
2023-10-11 21:44:51.900000+00:00,1.0
2023-10-11 23:19:36.400000+00:00,0.0
2023-10-12 07:18:52.500000+00:00,1.0
2023-10-12 17:16:18.100000+00:00,0.0
2023-10-12 18:58:18.100000+00:00,1.0
2023-10-12 22:19:31.300000+00:00,0.0
2023-10-13 06:56:16.500000+00:00,1.0
2023-10-13 18:45:37.300000+00:00,0.0
2023-10-14 09:55:43.100000+00:00,1.0
2023-10-14 17:41:03.500000+00:00,0.0
2023-10-14 22:01:10.100000+00:00,1.0
2023-10-15 00:01:55.200000+00:00,0.0
2023-10-15 06:16:35+00:00,1.0
2023-10-15 08:20:37.500000+00:00,0.0
2023-10-15 10:48:12.400000+00:00,1.0
2023-10-15 17:33:41.600000+00:00,0.0
2023-10-15 22:51:49.700000+00:00,1.0
2023-10-16 02:08:08.200000+00:00,0.0
2023-10-16 12:40:07.800000+00:00,1.0
2023-10-16 20:44:09.100000+00:00,0.0
2023-10-17 05:43:38.400000+00:00,1.0
2023-10-17 17:42:01.300000+00:00,0.0
2023-10-17 18:56:10.600000+00:00,1.0
2023-10-18 03:00:51.700000+00:00,0.0
2023-10-18 05:08:09+00:00,1.0
2023-10-19 01:34:51+00:00,0.0
2023-10-19 12:05:54.600000+00:00,1.0
2023-10-19 17:30:34.300000+00:00,0.0
2023-10-20 10:38:10.300000+00:00,1.0
2023-10-20 16:58:54+00:00,0.0
2023-10-21 00:28:11.900000+00:00,1.0
2023-10-21 01:16:37.400000+00:00,0.0
2023-10-21 09:24:59.200000+00:00,1.0
2023-10-21 17:47:47.500000+00:00,0.0
2023-10-21 20:38:21.800000+00:00,1.0
2023-10-22 03:07:01.800000+00:00,0.0
2023-10-22 14:11:06.800000+00:00,1.0
2023-10-22 22:33:47.200000+00:00,0.0
2023-10-23 04:28:46.100000+00:00,1.0
2023-10-23 06:30:04.600000+00:00,0.0
2023-10-23 08:59:13.100000+00:00,1.0
2023-10-23 18:51:27+00:00,0.0
2023-10-23 21:56:18.600000+00:00,1.0
2023-10-24 08:11:12.300000+00:00,0.0
2023-10-24 16:52:22.900000+00:00,1.0
2023-10-25 00:43:43.500000+00:00,0.0
2023-10-25 12:15:04.800000+00:00,1.0
2023-10-25 19:16:42.600000+00:00,0.0
2023-10-26 01:26:38.800000+00:00,1.0
2023-10-26 02:44:46.800000+00:00,0.0
2023-10-26 08:51:24.600000+00:00,1.0
2023-10-26 16:33:16.400000+00:00,0.0
2023-10-26 18:35:28+00:00,1.0
2023-10-26 20:58:22.800000+00:00,0.0
2023-10-27 00:22:22.600000+00:00,1.0
2023-10-28 18:40:04.600000+00:00,0.0
2023-10-28 22:06:50.900000+00:00,1.0
2023-10-29 02:44:26.900000+00:00,0.0
2023-10-29 10:01:54.600000+00:00,1.0
2023-10-29 12:41:57.800000+00:00,0.0
2023-10-29 13:51:30.300000+00:00,1.0
2023-10-29 17:17:58.100000+00:00,0.0
2023-10-29 18:47:07.500000+00:00,1.0
2023-10-29 20:57:41.100000+00:00,0.0
2023-10-29 23:11:27.400000+00:00,1.0
2023-10-30 01:55:42.700000+00:00,0.0
2023-10-30 08:09:58+00:00,1.0
2023-10-30 10:18:08.500000+00:00,0.0
2023-10-30 11:21:09.100000+00:00,1.0
2023-10-30 14:09:30.500000+00:00,0.0
2023-10-30 15:00:09.600000+00:00,1.0
2023-10-30 16:36:43.700000+00:00,0.0
2023-10-30 18:58:54.100000+00:00,1.0
2023-10-30 20:57:52.400000+00:00,0.0
2023-10-30 22:04:19.500000+00:00,1.0
2023-10-30 23:33:35.500000+00:00,0.0
2023-10-31 01:51:59.200000+00:00,1.0
2023-10-31 02:53:26+00:00,0.0
2023-10-31 05:07:21.300000+00:00,1.0
2023-10-31 08:06:01.800000+00:00,0.0
2023-10-31 09:24:12.600000+00:00,1.0
2023-11-02 03:29:34.500000+00:00,0.0
2023-11-02 12:27:40.700000+00:00,1.0
2023-11-02 17:55:37.700000+00:00,0.0
2023-11-03 11:36:36+00:00,1.0
2023-11-03 16:19:16.600000+00:00,0.0
2023-11-05 12:28:28.300000+00:00,1.0
2023-11-05 17:13:40.300000+00:00,0.0
2023-11-06 04:15:57.300000+00:00,1.0
2023-11-06 18:16:26.500000+00:00,0.0
2023-11-06 19:49:27.500000+00:00,1.0
2023-11-06 23:42:25.600000+00:00,0.0
2023-11-07 03:09:13.200000+00:00,1.0
2023-11-07 10:25:47+00:00,0.0
2023-11-07 14:57:55.200000+00:00,1.0
2023-11-07 19:11:36.600000+00:00,0.0
2023-11-07 21:00:27.900000+00:00,1.0
2023-11-08 03:22:56.800000+00:00,0.0
2023-11-08 06:01:39.200000+00:00,1.0
2023-11-08 20:57:30.700000+00:00,0.0
2023-11-08 22:37:29.600000+00:00,1.0
2023-11-09 03:23:02.400000+00:00,0.0
2023-11-09 06:33:23.200000+00:00,1.0
2023-11-09 20:20:06.500000+00:00,0.0
2023-11-09 21:04:26.200000+00:00,1.0
2023-11-10 04:47:12+00:00,0.0
2023-11-10 06:41:12+00:00,1.0
2023-11-10 10:15:01.900000+00:00,0.0
2023-11-10 13:07:42.500000+00:00,1.0
2023-11-10 18:36:51.600000+00:00,0.0
2023-11-10 20:22:09.800000+00:00,1.0
2023-11-10 21:40:02.100000+00:00,0.0
2023-11-10 23:49:07.800000+00:00,1.0
2023-11-11 00:01:07.800000+00:00,0.0
2023-11-12 05:14:52+00:00,1.0
2023-11-12 07:08:18.300000+00:00,0.0
2023-11-12 11:38:26.600000+00:00,1.0
2023-11-12 16:42:43.900000+00:00,0.0
2023-11-13 18:13:40.800000+00:00,1.0
2023-11-13 20:08:39.900000+00:00,0.0
2023-11-14 13:05:52.200000+00:00,1.0
2023-11-14 15:10:54+00:00,0.0
2023-11-15 00:58:03.800000+00:00,1.0
2023-11-15 03:37:27.300000+00:00,0.0
2023-11-15 09:46:45.100000+00:00,1.0
2023-11-15 15:28:36.800000+00:00,0.0
2023-11-16 11:18:18.700000+00:00,1.0
2023-11-16 13:49:12.300000+00:00,0.0
2023-11-16 17:08:26.900000+00:00,1.0
2023-11-16 18:59:05.200000+00:00,0.0
2023-11-17 22:15:41.900000+00:00,1.0
2023-11-17 22:47:28.600000+00:00,0.0
2023-11-17 23:20:05.700000+00:00,1.0
2023-11-17 23:26:28.600000+00:00,0.0
2023-11-17 23:36:00.500000+00:00,1.0
2023-11-18 03:10:39+00:00,0.0
2023-11-18 04:48:43.600000+00:00,1.0
2023-11-18 09:42:03.500000+00:00,0.0
2023-11-18 12:22:37.600000+00:00,1.0
2023-11-18 16:24:32.400000+00:00,0.0
2023-11-19 23:19:17.500000+00:00,1.0
2023-11-20 00:30:07.800000+00:00,0.0
2023-11-20 01:27:04.900000+00:00,1.0
2023-11-20 02:38:27.100000+00:00,0.0
2023-11-20 09:40:40.600000+00:00,1.0
2023-11-20 11:35:55.100000+00:00,0.0
2023-11-20 15:56:00+00:00,1.0
2023-11-20 18:30:12+00:00,0.0
2023-11-21 00:29:11.800000+00:00,1.0
2023-11-21 02:24:04.100000+00:00,0.0
2023-11-21 09:04:45.500000+00:00,1.0
2023-11-21 10:20:43.800000+00:00,0.0
2023-11-21 14:06:49.300000+00:00,1.0
2023-11-21 17:01:56.100000+00:00,0.0
2023-11-21 21:36:54.700000+00:00,1.0
2023-11-22 02:41:07.100000+00:00,0.0
2023-11-22 18:03:45.600000+00:00,1.0
2023-11-22 18:08:22+00:00,0.0
2023-11-22 23:41:27+00:00,1.0
2023-11-23 02:00:28.900000+00:00,0.0
2023-11-23 10:58:41.700000+00:00,1.0
2023-11-23 17:36:13.700000+00:00,0.0
2023-11-23 18:58:59.500000+00:00,1.0
2023-11-23 21:24:29.800000+00:00,0.0
2023-11-24 07:20:42.100000+00:00,1.0
2023-11-25 19:10:47.100000+00:00,0.0
2023-11-25 20:48:33.500000+00:00,1.0
2023-11-25 21:37:50.300000+00:00,0.0
2023-11-25 23:01:39.900000+00:00,1.0
2023-11-26 02:14:13.400000+00:00,0.0
2023-11-26 05:52:58.100000+00:00,1.0
2023-11-26 19:49:26.100000+00:00,0.0
2023-11-27 06:07:17.700000+00:00,1.0
2023-11-29 03:32:52.100000+00:00,0.0
2023-11-29 06:21:29.400000+00:00,1.0
2023-11-30 20:53:42.200000+00:00,0.0
2023-11-30 22:16:27.100000+00:00,1.0
2023-12-01 03:16:19.100000+00:00,0.0
2023-12-01 06:31:35.600000+00:00,1.0
2023-12-01 20:39:11.300000+00:00,0.0
2023-12-01 23:40:01.100000+00:00,1.0
2023-12-02 04:28:07.100000+00:00,0.0
2023-12-02 23:27:12.100000+00:00,1.0
2023-12-02 23:51:06.300000+00:00,0.0
2023-12-03 00:02:21.400000+00:00,1.0
2023-12-03 01:26:05.300000+00:00,0.0
2023-12-03 04:53:50.900000+00:00,1.0
2023-12-03 08:06:07.300000+00:00,0.0
2023-12-03 09:05:21+00:00,1.0
2023-12-03 18:33:38.300000+00:00,0.0
2023-12-03 22:10:21.900000+00:00,1.0
2023-12-04 01:41:24.700000+00:00,0.0
2023-12-04 06:53:59.100000+00:00,1.0
2023-12-04 12:15:47.100000+00:00,0.0
2023-12-04 14:59:49.700000+00:00,1.0
2023-12-04 19:08:57.600000+00:00,0.0
2023-12-05 01:44:03.900000+00:00,1.0
2023-12-05 02:46:24.600000+00:00,0.0
2023-12-05 14:36:36.300000+00:00,1.0
2023-12-05 17:54:28.300000+00:00,0.0
2023-12-07 02:10:56.600000+00:00,1.0
2023-12-07 03:48:37.500000+00:00,0.0
2023-12-07 10:30:51.400000+00:00,1.0
2023-12-07 17:01:08.900000+00:00,0.0
2023-12-08 05:41:15.100000+00:00,1.0
2023-12-09 01:30:36.500000+00:00,0.0
2023-12-09 06:29:56+00:00,1.0
2023-12-09 09:05:43.700000+00:00,0.0
2023-12-09 11:31:37.900000+00:00,1.0
2023-12-09 19:00:17.900000+00:00,0.0
2023-12-10 00:12:07.100000+00:00,1.0
2023-12-10 01:49:30.800000+00:00,0.0
2023-12-10 17:50:19.200000+00:00,1.0
2023-12-10 19:03:53.500000+00:00,0.0
2023-12-11 15:26:31.600000+00:00,1.0
2023-12-11 17:59:58.800000+00:00,0.0
2023-12-12 00:15:25+00:00,1.0
2023-12-12 02:38:17.200000+00:00,0.0
2023-12-13 19:10:30.400000+00:00,1.0
2023-12-14 01:40:01.500000+00:00,0.0
2023-12-14 13:22:36.500000+00:00,1.0
2023-12-14 17:28:24.900000+00:00,0.0
2023-12-14 22:36:38.500000+00:00,1.0
2023-12-15 00:02:56.100000+00:00,0.0
2023-12-15 05:29:02.900000+00:00,1.0
2023-12-15 08:44:30.100000+00:00,0.0
2023-12-18 01:07:01.200000+00:00,1.0
2023-12-18 01:08:33.600000+00:00,0.0
2023-12-18 13:19:59.900000+00:00,1.0
2023-12-19 06:49:04+00:00,0.0
2023-12-19 11:00:07.800000+00:00,1.0
2023-12-19 20:05:19.500000+00:00,0.0
2023-12-20 03:19:45.400000+00:00,1.0
2023-12-20 08:45:50+00:00,0.0
2023-12-20 17:42:27.400000+00:00,1.0
2023-12-21 01:51:50.900000+00:00,0.0
2023-12-21 10:15:14.900000+00:00,1.0
2023-12-21 18:54:11.500000+00:00,0.0
2023-12-22 02:20:22.100000+00:00,1.0
2023-12-22 10:44:19.300000+00:00,0.0
2023-12-22 17:08:31.200000+00:00,1.0
2023-12-22 20:09:48.200000+00:00,0.0
2023-12-23 03:18:58.300000+00:00,1.0
2023-12-25 17:37:13.800000+00:00,0.0
