_time,_value
2023-03-11 09:28:25.800000+00:00,0.0
2023-03-11 09:54:48.200000+00:00,1.0
2023-03-11 10:23:10.500000+00:00,0.0
2023-03-11 10:51:31.700000+00:00,1.0
2023-03-11 11:19:54.500000+00:00,0.0
2023-03-11 11:48:28.600000+00:00,1.0
2023-03-11 12:16:49.200000+00:00,0.0
2023-03-11 12:42:04.700000+00:00,1.0
2023-03-11 13:13:15.700000+00:00,0.0
2023-03-11 13:33:48.900000+00:00,1.0
2023-03-11 14:00:03.600000+00:00,0.0
2023-03-11 14:20:51.800000+00:00,1.0
2023-03-11 15:41:42.500000+00:00,0.0
2023-03-11 17:50:43+00:00,1.0
2023-03-11 17:50:55.400000+00:00,0.0
2023-03-13 02:11:05.200000+00:00,1.0
2023-03-13 02:52:19.200000+00:00,0.0
2023-03-13 03:07:43.900000+00:00,1.0
2023-03-13 03:19:33.700000+00:00,0.0
2023-03-13 03:29:12.700000+00:00,1.0
2023-03-13 03:43:39+00:00,0.0
2023-03-13 03:55:56.400000+00:00,1.0
2023-03-13 04:37:48.600000+00:00,0.0
2023-03-13 05:00:42.100000+00:00,1.0
2023-03-13 05:44:27.300000+00:00,0.0
2023-03-13 05:54:42.900000+00:00,1.0
2023-03-13 07:24:14.600000+00:00,0.0
2023-03-13 07:38:34+00:00,1.0
2023-03-13 08:31:25.500000+00:00,0.0
2023-03-13 08:46:01.800000+00:00,1.0
2023-03-13 09:28:44.400000+00:00,0.0
2023-03-13 09:42:33.900000+00:00,1.0
2023-03-13 10:11:58.600000+00:00,0.0
2023-03-13 10:25:18.400000+00:00,1.0
2023-03-13 10:51:27.600000+00:00,0.0
2023-03-13 11:04:18.600000+00:00,1.0
2023-03-13 11:42:27.600000+00:00,0.0
2023-03-13 11:55:51.500000+00:00,1.0
2023-03-13 12:21:18.100000+00:00,0.0
2023-03-13 12:34:09.300000+00:00,1.0
2023-03-13 13:00:53.900000+00:00,0.0
2023-03-13 13:12:50.200000+00:00,1.0
2023-03-13 13:41:46.800000+00:00,0.0
2023-03-13 13:53:49.900000+00:00,1.0
2023-03-13 14:21:30.500000+00:00,0.0
2023-03-13 14:33:51.100000+00:00,1.0
2023-03-13 14:59:45.200000+00:00,0.0
2023-03-13 15:12:12.900000+00:00,1.0
2023-03-13 15:35:29.500000+00:00,0.0
2023-03-13 15:48:51.100000+00:00,1.0
2023-03-13 16:20:46.200000+00:00,0.0
2023-03-13 16:44:19.800000+00:00,1.0
2023-03-13 16:58:20+00:00,0.0
2023-03-13 20:43:32.800000+00:00,1.0
2023-03-13 21:00:47.500000+00:00,0.0
2023-03-13 22:45:15.400000+00:00,1.0
2023-03-13 23:09:31.800000+00:00,0.0
2023-03-13 23:28:16.200000+00:00,1.0
2023-03-13 23:43:02.700000+00:00,0.0
2023-03-14 00:14:05.700000+00:00,1.0
2023-03-14 00:52:16.100000+00:00,0.0
2023-03-14 02:26:54.900000+00:00,1.0
2023-03-14 02:50:30.300000+00:00,0.0
2023-03-14 03:22:08.500000+00:00,1.0
2023-03-14 03:37:36.500000+00:00,0.0
2023-03-14 04:44:33.500000+00:00,1.0
2023-03-14 05:26:52.700000+00:00,0.0
2023-03-14 05:51:16.900000+00:00,1.0
2023-03-14 06:26:02.500000+00:00,0.0
2023-03-14 06:45:05+00:00,1.0
2023-03-14 07:15:03+00:00,0.0
2023-03-14 07:33:08.800000+00:00,1.0
2023-03-14 08:03:48.900000+00:00,0.0
2023-03-14 08:21:42.400000+00:00,1.0
2023-03-14 08:55:27.200000+00:00,0.0
2023-03-14 09:13:07+00:00,1.0
2023-03-14 09:51:28.400000+00:00,0.0
2023-03-14 10:08:02.700000+00:00,1.0
2023-03-14 10:40:54.400000+00:00,0.0
2023-03-14 10:54:31.300000+00:00,1.0
2023-03-14 11:23:04.700000+00:00,0.0
2023-03-14 11:41:27.200000+00:00,1.0
2023-03-14 12:06:20+00:00,0.0
2023-03-14 12:18:22.700000+00:00,1.0
2023-03-14 12:48:08.500000+00:00,0.0
2023-03-14 13:00:25.600000+00:00,1.0
2023-03-14 13:31:03.400000+00:00,0.0
2023-03-14 13:42:57.700000+00:00,1.0
2023-03-14 14:11:11.500000+00:00,0.0
2023-03-14 14:22:56.300000+00:00,1.0
2023-03-14 15:05:20.300000+00:00,0.0
2023-03-14 15:18:22.800000+00:00,1.0
2023-03-14 15:43:00.200000+00:00,0.0
2023-03-14 15:56:47+00:00,1.0
2023-03-14 16:21:20.500000+00:00,0.0
2023-03-14 16:34:24+00:00,1.0
2023-03-14 17:04:27.300000+00:00,0.0
2023-03-14 17:19:37.900000+00:00,1.0
2023-03-14 17:39:39.400000+00:00,0.0
2023-03-14 17:54:42.900000+00:00,1.0
2023-03-14 18:22:35.400000+00:00,0.0
2023-03-14 18:39:54.700000+00:00,1.0
2023-03-14 19:02:07.700000+00:00,0.0
2023-03-14 19:54:37.700000+00:00,1.0
2023-03-14 20:19:21.600000+00:00,0.0
2023-03-14 20:55:27.700000+00:00,1.0
2023-03-14 21:38:31.700000+00:00,0.0
2023-03-14 22:28:40+00:00,1.0
2023-03-14 22:40:30.500000+00:00,0.0
2023-03-14 23:59:20.900000+00:00,1.0
2023-03-15 00:23:11.400000+00:00,0.0
2023-03-15 00:57:39.800000+00:00,1.0
2023-03-15 01:16:28.400000+00:00,0.0
2023-03-15 01:44:38.100000+00:00,1.0
2023-03-15 02:06:53.400000+00:00,0.0
2023-03-15 03:18:41.900000+00:00,1.0
2023-03-15 03:37:33.200000+00:00,0.0
2023-03-15 03:59:14.100000+00:00,1.0
2023-03-15 05:12:21.800000+00:00,0.0
2023-03-15 05:28:37.100000+00:00,1.0
2023-03-15 06:03:21.700000+00:00,0.0
2023-03-15 06:20:38.900000+00:00,1.0
2023-03-15 07:08:37+00:00,0.0
2023-03-15 07:23:10.100000+00:00,1.0
2023-03-15 07:55:20.900000+00:00,0.0
2023-03-15 08:08:36+00:00,1.0
2023-03-15 08:40:42.100000+00:00,0.0
2023-03-15 08:52:40.400000+00:00,1.0
2023-03-15 09:25:16.500000+00:00,0.0
2023-03-15 09:37:08.300000+00:00,1.0
2023-03-15 10:11:01.100000+00:00,0.0
2023-03-15 10:22:53.400000+00:00,1.0
2023-03-15 11:06:06.800000+00:00,0.0
2023-03-15 11:17:18.500000+00:00,1.0
2023-03-15 11:56:03.800000+00:00,0.0
2023-03-15 12:07:00+00:00,1.0
2023-03-15 12:57:30.200000+00:00,0.0
2023-03-15 13:07:41.400000+00:00,1.0
2023-03-15 13:56:31.800000+00:00,0.0
2023-03-15 14:06:43.900000+00:00,1.0
2023-03-15 15:15:27.300000+00:00,0.0
2023-03-15 15:23:40.200000+00:00,1.0
2023-03-15 15:36:59.700000+00:00,0.0
2023-03-15 16:05:27.200000+00:00,1.0
2023-03-15 18:24:59.400000+00:00,0.0
2023-03-15 18:49:15.200000+00:00,1.0
2023-03-15 19:38:10.900000+00:00,0.0
2023-03-15 20:01:10.400000+00:00,1.0
2023-03-15 20:41:35.500000+00:00,0.0
2023-03-15 21:02:37.900000+00:00,1.0
2023-03-15 21:19:59.300000+00:00,0.0
2023-03-15 22:32:10.400000+00:00,1.0
2023-03-15 23:13:29.100000+00:00,0.0
2023-03-15 23:42:51.600000+00:00,1.0
2023-03-16 00:34:06.100000+00:00,0.0
2023-03-16 00:52:12+00:00,1.0
2023-03-16 01:36:50.800000+00:00,0.0
2023-03-16 02:00:11.700000+00:00,1.0
2023-03-16 02:24:26.500000+00:00,0.0
2023-03-16 05:19:42.700000+00:00,1.0
2023-03-16 06:12:13.700000+00:00,0.0
2023-03-16 06:30:25.400000+00:00,1.0
2023-03-16 07:59:23.700000+00:00,0.0
2023-03-16 08:12:44.800000+00:00,1.0
2023-03-16 08:51:24.800000+00:00,0.0
2023-03-16 09:02:18.500000+00:00,1.0
2023-03-16 09:50:24.900000+00:00,0.0
2023-03-16 10:00:15.500000+00:00,1.0
2023-03-16 10:59:21.500000+00:00,0.0
2023-03-16 11:08:38.100000+00:00,1.0
2023-03-16 11:41:03.600000+00:00,0.0
2023-03-16 11:54:59.200000+00:00,1.0
2023-03-16 12:23:19.800000+00:00,0.0
2023-03-16 12:36:56.200000+00:00,1.0
2023-03-16 13:07:35.800000+00:00,0.0
2023-03-16 13:18:50.600000+00:00,1.0
2023-03-16 13:49:10.600000+00:00,0.0
2023-03-16 14:02:52.400000+00:00,1.0
2023-03-16 14:43:01.100000+00:00,0.0
2023-03-16 15:24:21.800000+00:00,1.0
2023-03-16 15:52:18+00:00,0.0
2023-03-16 16:05:20.100000+00:00,1.0
2023-03-16 16:20:30.200000+00:00,0.0
2023-03-16 17:12:12.100000+00:00,1.0
2023-03-16 17:24:41.900000+00:00,0.0
2023-03-16 17:59:25+00:00,1.0
2023-03-16 18:16:07.200000+00:00,0.0
2023-03-16 23:50:44.200000+00:00,1.0
2023-03-16 23:55:09+00:00,0.0
2023-03-16 23:56:47+00:00,1.0
2023-03-17 00:48:05.700000+00:00,0.0
2023-03-17 01:09:30.500000+00:00,1.0
2023-03-17 01:46:09.500000+00:00,0.0
2023-03-17 02:02:54.200000+00:00,1.0
2023-03-17 02:37:50.500000+00:00,0.0
2023-03-17 02:55:31.800000+00:00,1.0
2023-03-17 03:23:11.400000+00:00,0.0
2023-03-17 03:40:19.300000+00:00,1.0
2023-03-17 04:05:02.600000+00:00,0.0
2023-03-17 04:16:13+00:00,1.0
2023-03-17 04:36:14.200000+00:00,0.0
2023-03-17 05:15:25.800000+00:00,1.0
2023-03-17 05:38:46.900000+00:00,0.0
2023-03-17 05:57:20.100000+00:00,1.0
2023-03-17 06:19:58.100000+00:00,0.0
2023-03-17 06:42:25.800000+00:00,1.0
2023-03-17 07:04:52.200000+00:00,0.0
2023-03-17 07:26:24.300000+00:00,1.0
2023-03-17 07:50:18+00:00,0.0
2023-03-17 08:11:29.700000+00:00,1.0
2023-03-17 08:39:28.400000+00:00,0.0
2023-03-17 09:00:32.600000+00:00,1.0
2023-03-17 09:29:56.700000+00:00,0.0
2023-03-17 09:50:57.800000+00:00,1.0
2023-03-17 10:27:27+00:00,0.0
2023-03-17 10:46:57.100000+00:00,1.0
2023-03-17 11:18:12.900000+00:00,0.0
2023-03-17 11:36:20.400000+00:00,1.0
2023-03-17 12:08:21.300000+00:00,0.0
2023-03-17 12:25:18.600000+00:00,1.0
2023-03-17 12:52:13.100000+00:00,0.0
2023-03-17 13:08:24.500000+00:00,1.0
2023-03-17 13:33:40.500000+00:00,0.0
2023-03-17 13:48:59.700000+00:00,1.0
2023-03-17 14:16:28+00:00,0.0
2023-03-17 14:27:49.800000+00:00,1.0
2023-03-17 15:29:24.500000+00:00,0.0
2023-03-17 15:39:58.400000+00:00,1.0
2023-03-17 16:03:21.600000+00:00,0.0
2023-03-17 17:00:28.400000+00:00,1.0
2023-03-17 17:17:43.300000+00:00,0.0
2023-03-17 17:47:41.500000+00:00,1.0
2023-03-17 18:01:46.700000+00:00,0.0
2023-03-17 18:43:03.100000+00:00,1.0
2023-03-17 19:10:11.700000+00:00,0.0
2023-03-18 06:52:19.900000+00:00,1.0
2023-03-18 07:08:12.900000+00:00,0.0
2023-03-18 07:29:03.900000+00:00,1.0
2023-03-18 07:50:29.400000+00:00,0.0
2023-03-18 08:20:19.900000+00:00,1.0
2023-03-18 08:42:24.700000+00:00,0.0
2023-03-18 09:17:28.200000+00:00,1.0
2023-03-18 09:38:38+00:00,0.0
2023-03-18 10:20:04.300000+00:00,1.0
2023-03-18 10:39:17.400000+00:00,0.0
2023-03-18 11:07:08.900000+00:00,1.0
2023-03-18 11:24:54.200000+00:00,0.0
2023-03-18 12:03:54.900000+00:00,1.0
2023-03-18 12:27:42+00:00,0.0
2023-03-18 12:54:27.500000+00:00,1.0
2023-03-18 13:20:21.600000+00:00,0.0
2023-03-18 13:53:10.200000+00:00,1.0
2023-03-18 14:15:25+00:00,0.0
2023-03-18 14:44:17.100000+00:00,1.0
2023-03-18 15:08:57.100000+00:00,0.0
2023-03-18 15:52:46.100000+00:00,1.0
2023-03-18 16:13:33.500000+00:00,0.0
2023-03-19 05:33:00.400000+00:00,1.0
2023-03-19 05:37:44.400000+00:00,0.0
2023-03-19 08:07:50.300000+00:00,1.0
2023-03-19 08:27:00+00:00,0.0
2023-03-19 09:16:59.100000+00:00,1.0
2023-03-19 09:42:39.900000+00:00,0.0
2023-03-19 10:23:00.400000+00:00,1.0
2023-03-19 10:47:06.500000+00:00,0.0
2023-03-19 11:26:09+00:00,1.0
2023-03-19 11:46:27.600000+00:00,0.0
2023-03-19 12:26:30.900000+00:00,1.0
2023-03-19 12:48:19.500000+00:00,0.0
2023-03-19 13:32:24.100000+00:00,1.0
2023-03-19 13:52:10.300000+00:00,0.0
2023-03-19 14:33:04.100000+00:00,1.0
2023-03-19 14:49:15.300000+00:00,0.0
2023-03-19 15:12:15.300000+00:00,1.0
2023-03-19 15:34:58.100000+00:00,0.0
2023-03-19 16:07:33.300000+00:00,1.0
2023-03-19 16:31:19.800000+00:00,0.0
2023-03-19 17:04:03.100000+00:00,1.0
2023-03-19 17:27:57.600000+00:00,0.0
2023-03-19 19:27:37+00:00,1.0
2023-03-19 19:44:09.800000+00:00,0.0
2023-03-19 19:57:02.700000+00:00,1.0
2023-03-19 20:13:17.900000+00:00,0.0
2023-03-19 20:42:47+00:00,1.0
2023-03-19 20:55:48.200000+00:00,0.0
2023-03-19 21:28:00.800000+00:00,1.0
2023-03-19 21:41:11.500000+00:00,0.0
2023-03-19 22:13:57.900000+00:00,1.0
2023-03-19 22:27:19.400000+00:00,0.0
2023-03-19 23:03:28.500000+00:00,1.0
2023-03-19 23:20:24.600000+00:00,0.0
2023-03-20 00:02:33.700000+00:00,1.0
2023-03-20 00:21:51.600000+00:00,0.0
2023-03-20 00:55:51.700000+00:00,1.0
2023-03-20 01:16:23.100000+00:00,0.0
2023-03-20 12:12:58.500000+00:00,1.0
2023-03-20 12:17:32.100000+00:00,0.0
2023-03-20 12:31:46+00:00,1.0
2023-03-20 12:38:03.900000+00:00,0.0
2023-03-20 12:54:43.100000+00:00,1.0
2023-03-20 13:12:17.600000+00:00,0.0
2023-03-20 13:35:53+00:00,1.0
2023-03-20 13:52:36.300000+00:00,0.0
2023-03-20 14:30:08.100000+00:00,1.0
2023-03-20 14:52:57.600000+00:00,0.0
2023-03-20 17:08:30.500000+00:00,1.0
2023-03-20 17:16:03.200000+00:00,0.0
2023-03-20 17:53:58.600000+00:00,1.0
2023-03-20 18:07:18.100000+00:00,0.0
2023-03-20 19:00:28.900000+00:00,1.0
2023-03-20 19:14:06.900000+00:00,0.0
2023-03-20 19:54:36.600000+00:00,1.0
2023-03-20 20:12:15.500000+00:00,0.0
2023-03-20 20:53:01.500000+00:00,1.0
2023-03-20 21:09:26.800000+00:00,0.0
2023-03-20 22:16:19.500000+00:00,1.0
2023-03-20 22:35:01.200000+00:00,0.0
2023-03-20 23:23:25.900000+00:00,1.0
2023-03-20 23:44:32.200000+00:00,0.0
2023-03-21 00:25:49.700000+00:00,1.0
2023-03-21 00:50:15.800000+00:00,0.0
2023-03-21 06:32:13.300000+00:00,1.0
2023-03-21 06:37:08.500000+00:00,0.0
2023-03-21 06:51:53.500000+00:00,1.0
2023-03-21 06:57:59.400000+00:00,0.0
2023-03-21 07:13:21.700000+00:00,1.0
2023-03-21 07:32:57.700000+00:00,0.0
2023-03-21 07:56:18.800000+00:00,1.0
2023-03-21 08:15:29.700000+00:00,0.0
2023-03-21 08:43:25.300000+00:00,1.0
2023-03-21 09:05:13.100000+00:00,0.0
2023-03-21 09:33:38.200000+00:00,1.0
2023-03-21 09:58:40.900000+00:00,0.0
2023-03-21 10:29:13.700000+00:00,1.0
2023-03-21 10:51:17.400000+00:00,0.0
2023-03-21 11:20:39.500000+00:00,1.0
2023-03-21 11:47:45.200000+00:00,0.0
2023-03-21 12:20:08.400000+00:00,1.0
2023-03-21 12:45:05.400000+00:00,0.0
2023-03-21 13:17:32.400000+00:00,1.0
2023-03-21 13:45:20.300000+00:00,0.0
2023-03-21 14:15:48.300000+00:00,1.0
2023-03-21 14:36:07.300000+00:00,0.0
2023-03-21 15:22:02.100000+00:00,1.0
2023-03-21 16:38:22.300000+00:00,0.0
2023-03-21 17:25:17+00:00,1.0
2023-03-21 18:06:34.700000+00:00,0.0
2023-03-21 19:38:55.600000+00:00,1.0
2023-03-21 19:58:28.200000+00:00,0.0
2023-03-21 21:24:27.200000+00:00,1.0
2023-03-21 21:51:48.800000+00:00,0.0
2023-03-21 22:10:39.100000+00:00,1.0
2023-03-21 22:46:22.900000+00:00,0.0
2023-03-22 08:00:28.600000+00:00,1.0
2023-03-22 08:23:37.300000+00:00,0.0
2023-03-22 09:42:04.800000+00:00,1.0
2023-03-22 10:10:33.600000+00:00,0.0
2023-03-22 11:11:40.700000+00:00,1.0
2023-03-22 11:37:45.800000+00:00,0.0
2023-03-22 12:11:27.200000+00:00,1.0
2023-03-22 12:34:40.600000+00:00,0.0
2023-03-22 13:18:25.500000+00:00,1.0
2023-03-22 13:42:36.100000+00:00,0.0
2023-03-22 15:12:14.700000+00:00,1.0
2023-03-22 15:40:43.800000+00:00,0.0
2023-03-22 17:02:27.900000+00:00,1.0
2023-03-22 17:23:11.500000+00:00,0.0
2023-03-22 19:55:45.700000+00:00,1.0
2023-03-22 20:12:22+00:00,0.0
2023-03-22 21:47:57+00:00,1.0
2023-03-22 22:11:12.800000+00:00,0.0
2023-03-22 23:15:00.700000+00:00,1.0
2023-03-22 23:36:34.400000+00:00,0.0
2023-03-26 02:32:03.600000+00:00,1.0
2023-03-26 02:32:25.100000+00:00,0.0
2023-03-26 02:33:25.300000+00:00,1.0
2023-03-26 19:19:14.200000+00:00,0.0
2023-03-26 19:20:14.100000+00:00,1.0
2023-03-26 20:18:17.700000+00:00,0.0
2023-03-26 20:19:18+00:00,1.0
2023-03-27 01:56:07.900000+00:00,0.0
2023-03-27 03:18:04.500000+00:00,1.0
2023-03-27 03:36:22.300000+00:00,0.0
2023-03-27 04:03:31.400000+00:00,1.0
2023-03-27 04:26:01.800000+00:00,0.0
2023-03-27 04:46:53.300000+00:00,1.0
2023-03-27 05:12:21.200000+00:00,0.0
2023-03-27 05:32:44.200000+00:00,1.0
2023-03-27 05:58:28.800000+00:00,0.0
2023-03-27 06:16:53.600000+00:00,1.0
2023-03-27 06:52:26.700000+00:00,0.0
2023-03-27 07:10:40.900000+00:00,1.0
2023-03-27 07:39:13.200000+00:00,0.0
2023-03-27 07:56:30+00:00,1.0
2023-03-27 08:36:26.700000+00:00,0.0
2023-03-27 08:52:13.600000+00:00,1.0
2023-03-27 09:32:00.700000+00:00,0.0
2023-03-27 09:48:43.300000+00:00,1.0
2023-03-27 14:26:39.200000+00:00,0.0
2023-03-27 14:55:50.400000+00:00,1.0
2023-03-27 15:09:56.300000+00:00,0.0
2023-03-27 16:01:02.100000+00:00,1.0
2023-03-27 16:29:10+00:00,0.0
2023-03-27 17:12:25.600000+00:00,1.0
2023-03-27 17:35:11.700000+00:00,0.0
2023-03-27 18:31:10.800000+00:00,1.0
2023-03-27 18:54:53.100000+00:00,0.0
2023-03-27 20:23:24+00:00,1.0
2023-03-27 20:43:15.100000+00:00,0.0
2023-03-27 21:16:27.600000+00:00,1.0
2023-03-27 21:34:14.900000+00:00,0.0
2023-03-27 22:15:30.900000+00:00,1.0
2023-03-27 22:34:17+00:00,0.0
2023-03-28 08:38:35.500000+00:00,1.0
2023-03-28 08:43:51.400000+00:00,0.0
2023-03-28 08:58:27.500000+00:00,1.0
2023-03-28 09:05:05.100000+00:00,0.0
2023-03-28 09:18:18.400000+00:00,1.0
2023-03-28 09:33:26.300000+00:00,0.0
2023-03-28 09:52:47.100000+00:00,1.0
2023-03-28 10:07:36.800000+00:00,0.0
2023-03-28 10:33:22.500000+00:00,1.0
2023-03-28 10:52:35.400000+00:00,0.0
2023-03-28 11:20:58.300000+00:00,1.0
2023-03-28 11:41:54.800000+00:00,0.0
2023-03-28 12:12:03.400000+00:00,1.0
2023-03-28 12:31:42.400000+00:00,0.0
2023-03-28 12:58:43.300000+00:00,1.0
2023-03-28 13:18:05.400000+00:00,0.0
2023-03-28 13:45:35.100000+00:00,1.0
2023-03-28 13:56:15.300000+00:00,0.0
2023-03-28 14:37:02.400000+00:00,1.0
2023-03-28 15:26:08.600000+00:00,0.0
2023-03-29 04:14:56+00:00,1.0
2023-03-29 10:06:06.300000+00:00,0.0
2023-03-29 10:24:09.700000+00:00,1.0
2023-03-29 11:27:11.800000+00:00,0.0
2023-03-29 11:46:11.400000+00:00,1.0
2023-03-29 12:31:36.400000+00:00,0.0
2023-03-29 12:51:53.200000+00:00,1.0
2023-03-29 14:17:27+00:00,0.0
2023-03-29 15:10:39.500000+00:00,1.0
2023-03-29 15:20:57.600000+00:00,0.0
2023-03-29 15:59:06.400000+00:00,1.0
2023-03-29 16:12:35.300000+00:00,0.0
2023-03-29 16:39:30.300000+00:00,1.0
2023-03-29 17:37:29.800000+00:00,0.0
2023-03-29 18:50:36.600000+00:00,1.0
2023-03-29 19:06:35.800000+00:00,0.0
2023-03-29 20:44:59+00:00,1.0
2023-03-29 21:05:06.400000+00:00,0.0
2023-03-29 21:38:52.900000+00:00,1.0
2023-03-29 21:49:02.200000+00:00,0.0
2023-03-29 22:38:44.300000+00:00,1.0
2023-03-29 23:04:55.800000+00:00,0.0
2023-03-29 23:58:42.100000+00:00,1.0
2023-03-30 00:23:51+00:00,0.0
2023-03-30 00:53:08.700000+00:00,1.0
2023-03-30 01:15:39+00:00,0.0
2023-03-30 01:41:39.100000+00:00,1.0
2023-03-30 02:07:44.600000+00:00,0.0
2023-03-30 14:52:39.900000+00:00,1.0
2023-03-30 16:22:34.700000+00:00,0.0
2023-03-30 16:36:25+00:00,1.0
2023-03-30 17:41:32.800000+00:00,0.0
2023-03-31 17:23:23.600000+00:00,1.0
2023-03-31 17:28:58.200000+00:00,0.0
2023-03-31 17:40:28.400000+00:00,1.0
2023-03-31 18:02:32.300000+00:00,0.0
2023-03-31 18:07:38.400000+00:00,1.0
2023-03-31 19:58:01.300000+00:00,0.0
2023-03-31 20:15:24.100000+00:00,1.0
2023-03-31 20:35:26.600000+00:00,0.0
2023-03-31 21:57:43.300000+00:00,1.0
2023-03-31 22:25:18.600000+00:00,0.0
2023-03-31 23:12:01.400000+00:00,1.0
2023-03-31 23:29:34.300000+00:00,0.0
2023-03-31 23:57:37.500000+00:00,1.0
2023-04-01 00:15:05.600000+00:00,0.0
2023-04-01 00:40:21.900000+00:00,1.0
2023-04-01 00:58:26.100000+00:00,0.0
2023-04-01 01:27:03.200000+00:00,1.0
2023-04-01 01:48:43.800000+00:00,0.0
2023-04-01 02:16:02.400000+00:00,1.0
2023-04-01 02:37:08.800000+00:00,0.0
2023-04-01 03:27:53+00:00,1.0
2023-04-01 03:58:45.700000+00:00,0.0
2023-04-01 06:20:37+00:00,1.0
2023-04-01 06:50:13.200000+00:00,0.0
2023-04-01 07:25:39.500000+00:00,1.0
2023-04-01 07:52:36.100000+00:00,0.0
2023-04-01 08:25:24.200000+00:00,1.0
2023-04-01 09:03:20+00:00,0.0
2023-04-01 09:32:53.400000+00:00,1.0
2023-04-01 10:10:42.700000+00:00,0.0
2023-04-01 10:39:30.900000+00:00,1.0
2023-04-01 11:12:42.100000+00:00,0.0
2023-04-01 11:39:46.500000+00:00,1.0
2023-04-01 12:17:09.100000+00:00,0.0
2023-04-01 12:42:47.600000+00:00,1.0
2023-04-01 13:23:01.400000+00:00,0.0
2023-04-01 13:47:29+00:00,1.0
2023-04-01 14:30:50.500000+00:00,0.0
2023-04-01 20:29:35.900000+00:00,1.0
2023-04-01 20:49:20.100000+00:00,0.0
2023-04-01 21:39:24.300000+00:00,1.0
2023-04-01 22:04:44.600000+00:00,0.0
2023-04-01 23:50:35.100000+00:00,1.0
2023-04-02 00:16:54.800000+00:00,0.0
2023-04-02 00:51:12.800000+00:00,1.0
2023-04-02 01:15:05.500000+00:00,0.0
2023-04-02 01:54:02+00:00,1.0
2023-04-02 02:20:43.100000+00:00,0.0
2023-04-02 02:48:03.800000+00:00,1.0
2023-04-02 03:16:50.900000+00:00,0.0
2023-04-02 03:46:25.700000+00:00,1.0
2023-04-02 04:05:29.900000+00:00,0.0
2023-04-02 04:47:46.700000+00:00,1.0
2023-04-02 05:04:28.700000+00:00,0.0
2023-04-02 05:51:00.300000+00:00,1.0
2023-04-02 07:33:32.600000+00:00,0.0
2023-04-02 08:03:17+00:00,1.0
2023-04-02 08:31:01.500000+00:00,0.0
2023-04-02 09:11:15.900000+00:00,1.0
2023-04-02 09:34:08.500000+00:00,0.0
2023-04-02 10:07:36+00:00,1.0
2023-04-02 10:32:22.200000+00:00,0.0
2023-04-02 10:57:17.700000+00:00,1.0
2023-04-02 11:24:00.300000+00:00,0.0
2023-04-02 11:51:54.200000+00:00,1.0
2023-04-02 12:16:29.500000+00:00,0.0
2023-04-02 12:39:11.200000+00:00,1.0
2023-04-02 13:09:40+00:00,0.0
2023-04-02 13:32:05.600000+00:00,1.0
2023-04-02 14:00:46.700000+00:00,0.0
2023-04-02 14:25:12.100000+00:00,1.0
2023-04-02 15:09:55.400000+00:00,0.0
2023-04-02 16:46:54.300000+00:00,1.0
2023-04-02 17:02:31.300000+00:00,0.0
2023-04-02 17:31:04.800000+00:00,1.0
2023-04-02 17:45:37.400000+00:00,0.0
2023-04-02 18:05:50.700000+00:00,1.0
2023-04-02 18:26:03.500000+00:00,0.0
2023-04-02 18:57:04.500000+00:00,1.0
2023-04-02 19:18:08.300000+00:00,0.0
2023-04-02 20:02:50.400000+00:00,1.0
2023-04-02 20:24:01.100000+00:00,0.0
2023-04-02 23:08:24.900000+00:00,1.0
2023-04-02 23:23:09.400000+00:00,0.0
2023-04-03 00:26:06.800000+00:00,1.0
2023-04-03 00:56:48.600000+00:00,0.0
2023-04-03 06:07:20.900000+00:00,1.0
2023-04-03 06:11:32.200000+00:00,0.0
2023-04-03 06:27:18.900000+00:00,1.0
2023-04-03 06:33:05.300000+00:00,0.0
2023-04-03 06:48:44.200000+00:00,1.0
2023-04-03 07:04:49.300000+00:00,0.0
2023-04-03 07:35:04.100000+00:00,1.0
2023-04-03 08:01:53.600000+00:00,0.0
2023-04-03 08:35:56.900000+00:00,1.0
2023-04-03 09:05:33.200000+00:00,0.0
2023-04-03 09:37:29.700000+00:00,1.0
2023-04-03 10:09:14.600000+00:00,0.0
2023-04-03 10:36:52.900000+00:00,1.0
2023-04-03 11:01:52.100000+00:00,0.0
2023-04-03 11:31:39.400000+00:00,1.0
2023-04-03 12:04:33.400000+00:00,0.0
2023-04-03 12:31:54.200000+00:00,1.0
2023-04-03 13:03:13.400000+00:00,0.0
2023-04-03 13:29:10.600000+00:00,1.0
2023-04-03 14:17:11.400000+00:00,0.0
2023-04-03 15:07:10.600000+00:00,1.0
2023-04-03 15:29:28.900000+00:00,0.0
2023-04-03 16:13:26.800000+00:00,1.0
2023-04-03 16:33:12.100000+00:00,0.0
2023-04-03 17:59:02.500000+00:00,1.0
2023-04-03 18:11:53.100000+00:00,0.0
2023-04-03 19:42:40.200000+00:00,1.0
2023-04-03 20:13:37.800000+00:00,0.0
2023-04-03 21:22:52.100000+00:00,1.0
2023-04-03 22:03:51+00:00,0.0
2023-04-03 23:08:40.100000+00:00,1.0
2023-04-03 23:26:54.400000+00:00,0.0
2023-04-04 00:11:15.300000+00:00,1.0
2023-04-04 00:32:49.300000+00:00,0.0
2023-04-04 06:43:43.700000+00:00,1.0
2023-04-04 07:12:38.900000+00:00,0.0
2023-04-04 08:02:38.700000+00:00,1.0
2023-04-04 08:31:09.500000+00:00,0.0
