_time,_value
2023-03-27 03:09:50.700000+00:00,1.0
2023-03-27 03:17:58.100000+00:00,0.0
2023-03-27 03:39:03.300000+00:00,1.0
2023-03-27 14:39:54.400000+00:00,0.0
2023-03-27 14:40:54.500000+00:00,1.0
2023-03-27 14:50:17.100000+00:00,0.0
2023-03-27 14:51:17.300000+00:00,1.0
2023-03-27 16:47:54.500000+00:00,0.0
2023-03-27 19:16:39.800000+00:00,1.0
2023-03-27 19:17:15.200000+00:00,0.0
2023-03-27 19:18:15.500000+00:00,1.0
2023-03-27 19:21:11+00:00,0.0
2023-03-27 19:22:11+00:00,1.0
2023-03-27 20:34:45.200000+00:00,0.0
2023-03-27 20:44:08+00:00,1.0
2023-03-27 20:58:27.900000+00:00,0.0
2023-03-27 21:17:53.700000+00:00,1.0
2023-03-27 22:59:36.800000+00:00,0.0
2023-03-27 23:12:40.700000+00:00,1.0
2023-03-28 00:04:52.900000+00:00,0.0
2023-03-28 00:15:46.500000+00:00,1.0
2023-03-28 00:55:38+00:00,0.0
2023-03-28 02:46:05.100000+00:00,1.0
2023-03-28 03:00:20.800000+00:00,0.0
2023-03-28 03:20:44.900000+00:00,1.0
2023-03-28 04:28:36.700000+00:00,0.0
2023-03-28 05:11:41.300000+00:00,1.0
2023-03-28 14:51:30.700000+00:00,0.0
2023-03-28 14:57:32.600000+00:00,1.0
2023-03-28 16:48:28.400000+00:00,0.0
2023-03-28 21:48:22.400000+00:00,1.0
2023-03-28 21:50:20.900000+00:00,0.0
2023-03-28 22:04:40.800000+00:00,1.0
2023-03-28 22:04:41.400000+00:00,0.0
2023-03-28 22:05:41.400000+00:00,1.0
2023-03-28 22:13:52.700000+00:00,0.0
2023-03-28 22:33:01+00:00,1.0
2023-03-28 22:33:52.200000+00:00,0.0
2023-03-29 00:37:11.800000+00:00,1.0
2023-03-29 00:37:12.200000+00:00,0.0
2023-03-29 00:38:12.200000+00:00,1.0
2023-03-29 01:29:49.600000+00:00,0.0
2023-03-29 01:38:39.300000+00:00,1.0
2023-03-29 03:08:26.200000+00:00,0.0
2023-03-29 04:02:51.400000+00:00,1.0
2023-03-29 06:22:10.400000+00:00,0.0
2023-03-29 07:23:53.500000+00:00,1.0
2023-03-29 14:17:04.600000+00:00,0.0
2023-03-29 16:08:57.800000+00:00,1.0
2023-03-29 16:48:43.800000+00:00,0.0
2023-03-29 19:02:49.900000+00:00,1.0
2023-03-29 20:49:09.500000+00:00,0.0
2023-03-30 00:17:16.100000+00:00,1.0
2023-03-30 00:34:05.300000+00:00,0.0
2023-03-30 03:57:12.700000+00:00,1.0
2023-03-30 14:27:50.300000+00:00,0.0
2023-03-30 15:14:38.800000+00:00,1.0
2023-03-30 16:01:33.100000+00:00,0.0
2023-03-31 08:10:49.800000+00:00,1.0
2023-03-31 08:21:40.600000+00:00,0.0
2023-03-31 08:31:01.700000+00:00,1.0
2023-03-31 14:34:57.100000+00:00,0.0
2023-03-31 16:16:17.800000+00:00,1.0
2023-03-31 16:32:33.100000+00:00,0.0
2023-03-31 18:02:49.700000+00:00,1.0
2023-03-31 18:10:09.800000+00:00,0.0
2023-03-31 19:41:38.100000+00:00,1.0
2023-03-31 21:21:31.200000+00:00,0.0
2023-03-31 22:35:54.100000+00:00,1.0
2023-03-31 23:18:07.500000+00:00,0.0
2023-04-01 03:51:08.700000+00:00,1.0
2023-04-01 18:01:52.500000+00:00,0.0
2023-04-02 02:05:32.100000+00:00,1.0
2023-04-02 03:04:29.800000+00:00,0.0
2023-04-02 03:37:17.800000+00:00,1.0
2023-04-02 14:50:00.600000+00:00,0.0
2023-04-02 14:51:00.600000+00:00,1.0
2023-04-02 15:27:53+00:00,0.0
2023-04-02 15:40:21.400000+00:00,1.0
2023-04-02 16:38:36.100000+00:00,0.0
2023-04-02 17:49:32.100000+00:00,1.0
2023-04-02 19:52:34.400000+00:00,0.0
2023-04-03 05:38:43.600000+00:00,1.0
2023-04-03 14:03:53+00:00,0.0
2023-04-03 14:04:53.100000+00:00,1.0
2023-04-03 15:02:26.700000+00:00,0.0
2023-04-03 15:03:26.900000+00:00,1.0
2023-04-03 16:52:35.800000+00:00,0.0
2023-04-03 16:58:57.600000+00:00,1.0
2023-04-03 17:10:32+00:00,0.0
2023-04-03 17:11:32+00:00,1.0
2023-04-03 17:49:06.400000+00:00,0.0
2023-04-03 19:03:38.300000+00:00,1.0
2023-04-03 19:05:05.200000+00:00,0.0
2023-04-03 19:06:05.200000+00:00,1.0
2023-04-03 19:08:32.900000+00:00,0.0
2023-04-03 19:09:33.100000+00:00,1.0
2023-04-03 20:46:22.100000+00:00,0.0
2023-04-03 23:57:03.600000+00:00,1.0
2023-04-04 00:17:36.800000+00:00,0.0
2023-04-04 00:26:32.600000+00:00,1.0
2023-04-04 00:55:38.500000+00:00,0.0
2023-04-04 03:04:04.200000+00:00,1.0
2023-04-04 03:10:17.500000+00:00,0.0
2023-04-04 03:16:29.600000+00:00,1.0
2023-04-04 04:00:47.900000+00:00,0.0
2023-04-04 04:30:13.600000+00:00,1.0
2023-04-04 14:43:38.800000+00:00,0.0
2023-04-04 15:00:30.100000+00:00,1.0
2023-04-04 17:43:12.800000+00:00,0.0
2023-04-04 17:55:59.500000+00:00,1.0
2023-04-04 17:59:52.100000+00:00,0.0
2023-04-04 18:15:50.200000+00:00,1.0
2023-04-04 19:56:59.700000+00:00,0.0
2023-04-04 20:48:27.100000+00:00,1.0
2023-04-04 21:39:38.300000+00:00,0.0
2023-04-04 23:47:02.400000+00:00,1.0
2023-04-05 00:14:31.500000+00:00,0.0
2023-04-05 02:15:40.900000+00:00,1.0
2023-04-05 03:37:56.900000+00:00,0.0
2023-04-05 04:13:04.100000+00:00,1.0
2023-04-05 14:56:06.100000+00:00,0.0
2023-04-05 15:03:33.900000+00:00,1.0
2023-04-05 17:35:15+00:00,0.0
2023-04-05 17:47:31.100000+00:00,1.0
2023-04-05 18:21:39+00:00,0.0
2023-04-05 20:03:51.600000+00:00,1.0
2023-04-05 20:37:07.900000+00:00,0.0
2023-04-05 21:44:10.800000+00:00,1.0
2023-04-05 22:25:15.400000+00:00,0.0
2023-04-05 23:14:57.200000+00:00,1.0
2023-04-05 23:22:25.500000+00:00,0.0
2023-04-05 23:29:59.100000+00:00,1.0
2023-04-05 23:41:21.500000+00:00,0.0
2023-04-06 00:00:09.500000+00:00,1.0
2023-04-06 00:01:26.400000+00:00,0.0
2023-04-06 00:02:26.500000+00:00,1.0
2023-04-06 00:03:00.200000+00:00,0.0
2023-04-06 00:04:00.400000+00:00,1.0
2023-04-06 00:04:39+00:00,0.0
2023-04-06 00:05:39.200000+00:00,1.0
2023-04-06 00:23:11.600000+00:00,0.0
2023-04-06 01:45:37.800000+00:00,1.0
2023-04-06 02:57:50.500000+00:00,0.0
2023-04-06 04:26:15+00:00,1.0
2023-04-06 14:27:47.800000+00:00,0.0
2023-04-06 15:44:18.800000+00:00,1.0
2023-04-06 16:37:32.500000+00:00,0.0
2023-04-06 18:26:35.100000+00:00,1.0
2023-04-06 19:21:04.400000+00:00,0.0
2023-04-06 21:09:25.600000+00:00,1.0
2023-04-06 21:17:15.600000+00:00,0.0
2023-04-06 21:50:45.900000+00:00,1.0
2023-04-06 22:38:11.600000+00:00,0.0
2023-04-07 09:30:17.100000+00:00,1.0
2023-04-07 09:40:51+00:00,0.0
2023-04-07 09:55:17.700000+00:00,1.0
2023-04-07 10:18:12.100000+00:00,0.0
2023-04-07 11:16:23.800000+00:00,1.0
2023-04-07 11:58:08.200000+00:00,0.0
2023-04-07 13:17:42.200000+00:00,1.0
2023-04-07 14:10:58.700000+00:00,0.0
2023-04-07 16:08:55.700000+00:00,1.0
2023-04-07 17:09:59.600000+00:00,0.0
2023-04-08 10:22:01+00:00,1.0
2023-04-08 10:29:02.500000+00:00,0.0
2023-04-08 10:42:58.500000+00:00,1.0
2023-04-08 11:11:55.900000+00:00,0.0
2023-04-08 11:38:23.100000+00:00,1.0
2023-04-08 12:01:51.100000+00:00,0.0
2023-04-08 12:41:33.600000+00:00,1.0
2023-04-08 13:33:00.700000+00:00,0.0
2023-04-08 14:12:15.200000+00:00,1.0
2023-04-08 16:09:54.900000+00:00,0.0
2023-04-08 17:11:33.200000+00:00,1.0
2023-04-08 17:33:14.700000+00:00,0.0
2023-04-09 07:38:28.300000+00:00,1.0
2023-04-09 07:47:33.500000+00:00,0.0
2023-04-09 07:57:59.400000+00:00,1.0
2023-04-09 08:42:18.600000+00:00,0.0
2023-04-09 09:04:16.800000+00:00,1.0
2023-04-09 09:35:57.100000+00:00,0.0
2023-04-09 10:16:40.600000+00:00,1.0
2023-04-09 11:59:47.700000+00:00,0.0
2023-04-09 12:31:06+00:00,1.0
2023-04-09 13:30:30.600000+00:00,0.0
2023-04-09 14:35:28.300000+00:00,1.0
2023-04-09 15:41:35.600000+00:00,0.0
2023-04-10 06:46:30.300000+00:00,1.0
2023-04-10 15:11:53.600000+00:00,0.0
2023-04-10 15:20:29.900000+00:00,1.0
2023-04-10 18:20:36.600000+00:00,0.0
2023-04-11 08:26:00.200000+00:00,1.0
2023-04-11 08:34:31.300000+00:00,0.0
2023-04-11 08:45:25.400000+00:00,1.0
2023-04-11 09:52:43.900000+00:00,0.0
2023-04-11 10:18:27.500000+00:00,1.0
2023-04-11 12:19:57.400000+00:00,0.0
2023-04-11 12:48:18.100000+00:00,1.0
2023-04-11 14:27:12+00:00,0.0
2023-04-11 15:15:45+00:00,1.0
2023-04-11 16:40:15.300000+00:00,0.0
2023-04-11 20:22:55.500000+00:00,1.0
2023-04-11 20:23:26.600000+00:00,0.0
2023-04-11 20:25:52.400000+00:00,1.0
2023-04-11 20:38:13.700000+00:00,0.0
2023-04-11 21:16:22.500000+00:00,1.0
2023-04-11 23:13:07+00:00,0.0
2023-04-12 03:41:36.300000+00:00,1.0
2023-04-12 14:41:38.500000+00:00,0.0
2023-04-12 14:45:40.100000+00:00,1.0
2023-04-12 14:58:23.800000+00:00,0.0
2023-04-12 15:08:19.500000+00:00,1.0
2023-04-12 16:18:20.300000+00:00,0.0
2023-04-12 17:07:35.900000+00:00,1.0
2023-04-12 17:32:31.700000+00:00,0.0
2023-04-12 17:53:23+00:00,1.0
2023-04-12 18:37:13.900000+00:00,0.0
2023-04-12 20:24:04.600000+00:00,1.0
2023-04-12 20:51:00.500000+00:00,0.0
2023-04-12 21:53:14.700000+00:00,1.0
2023-04-12 22:58:19.100000+00:00,0.0
2023-04-13 03:54:41.300000+00:00,1.0
2023-04-13 05:58:22.400000+00:00,0.0
2023-04-13 06:35:43.900000+00:00,1.0
2023-04-13 14:00:35.700000+00:00,0.0
2023-04-13 14:15:48.400000+00:00,1.0
2023-04-13 16:18:10.900000+00:00,0.0
2023-04-13 17:15:09.400000+00:00,1.0
2023-04-13 17:17:53.400000+00:00,0.0
2023-04-13 18:55:06.100000+00:00,1.0
2023-04-13 19:23:16.400000+00:00,0.0
2023-04-13 22:31:28.300000+00:00,1.0
2023-04-13 23:48:33.200000+00:00,0.0
2023-04-14 13:22:12.100000+00:00,1.0
2023-04-14 13:33:52.600000+00:00,0.0
2023-04-14 13:39:03.900000+00:00,1.0
2023-04-14 13:58:17.600000+00:00,0.0
2023-04-15 05:23:08.800000+00:00,1.0
2023-04-15 06:36:00.400000+00:00,0.0
2023-04-15 07:21:38.100000+00:00,1.0
2023-04-15 09:51:36.300000+00:00,0.0
2023-04-15 10:38:00.300000+00:00,1.0
2023-04-15 11:53:19.900000+00:00,0.0
2023-04-15 12:40:58.400000+00:00,1.0
2023-04-15 13:35:50.800000+00:00,0.0
2023-04-15 17:45:57.500000+00:00,1.0
2023-04-15 18:05:54.300000+00:00,0.0
2023-04-16 11:37:08.400000+00:00,1.0
2023-04-16 11:45:29.300000+00:00,0.0
2023-04-16 11:57:19.300000+00:00,1.0
2023-04-16 12:36:56.300000+00:00,0.0
2023-04-16 13:30:35.900000+00:00,1.0
2023-04-16 14:22:40+00:00,0.0
2023-04-17 10:26:25.300000+00:00,1.0
2023-04-17 10:32:30.100000+00:00,0.0
2023-04-17 10:42:13.800000+00:00,1.0
2023-04-17 11:45:58.100000+00:00,0.0
2023-04-17 12:03:15.300000+00:00,1.0
2023-04-17 13:35:35.400000+00:00,0.0
2023-04-17 14:01:57.500000+00:00,1.0
2023-04-17 14:56:57.300000+00:00,0.0
2023-04-17 15:21:55.100000+00:00,1.0
2023-04-17 16:56:38.600000+00:00,0.0
2023-04-17 20:36:55.200000+00:00,1.0
2023-04-17 21:14:17.700000+00:00,0.0
2023-04-17 23:25:01.100000+00:00,1.0
2023-04-18 00:01:14.500000+00:00,0.0
2023-04-18 06:14:32.400000+00:00,1.0
2023-04-18 06:25:19.800000+00:00,0.0
2023-04-18 06:35:20.400000+00:00,1.0
2023-04-18 07:24:52+00:00,0.0
2023-04-18 07:36:55.600000+00:00,1.0
2023-04-18 09:54:39.200000+00:00,0.0
2023-04-18 10:09:36.800000+00:00,1.0
2023-04-18 11:58:22+00:00,0.0
2023-04-18 12:19:34.700000+00:00,1.0
2023-04-18 13:22:23+00:00,0.0
2023-04-18 13:46:28.600000+00:00,1.0
2023-04-18 14:17:26.300000+00:00,0.0
2023-04-18 17:21:42+00:00,1.0
2023-04-18 17:37:31.700000+00:00,0.0
2023-04-18 18:20:12.100000+00:00,1.0
2023-04-18 18:44:41.300000+00:00,0.0
2023-04-18 21:19:46.300000+00:00,1.0
2023-04-18 21:41:19.200000+00:00,0.0
2023-04-19 00:26:21.300000+00:00,1.0
2023-04-19 00:26:22.300000+00:00,0.0
2023-04-19 00:32:44.400000+00:00,1.0
2023-04-19 01:45:44.900000+00:00,0.0
2023-04-19 03:13:16+00:00,1.0
2023-04-19 03:14:43.700000+00:00,0.0
2023-04-19 03:16:35.200000+00:00,1.0
2023-04-19 05:54:31.600000+00:00,0.0
2023-04-19 06:41:59.600000+00:00,1.0
2023-04-19 14:18:12.400000+00:00,0.0
2023-04-19 16:02:52.700000+00:00,1.0
2023-04-19 16:52:02+00:00,0.0
2023-04-19 18:16:44.600000+00:00,1.0
2023-04-19 18:47:17.300000+00:00,0.0
2023-04-19 21:04:11.600000+00:00,1.0
2023-04-19 21:48:01+00:00,0.0
2023-04-20 06:25:16.400000+00:00,1.0
2023-04-20 06:32:48+00:00,0.0
2023-04-20 06:45:11.100000+00:00,1.0
2023-04-20 13:19:38.100000+00:00,0.0
2023-04-20 14:53:54.100000+00:00,1.0
2023-04-20 15:58:43.400000+00:00,0.0
2023-04-20 16:36:32.300000+00:00,1.0
2023-04-20 18:06:52.700000+00:00,0.0
2023-04-20 21:22:32.900000+00:00,1.0
2023-04-20 22:22:56.100000+00:00,0.0
2023-04-20 23:29:46.200000+00:00,1.0
2023-04-21 00:03:33.100000+00:00,0.0
2023-04-21 00:26:03.300000+00:00,1.0
2023-04-21 00:46:28.700000+00:00,0.0
2023-04-21 03:02:51+00:00,1.0
2023-04-21 03:04:39+00:00,0.0
2023-04-21 03:08:06+00:00,1.0
2023-04-21 13:37:18.900000+00:00,0.0
2023-04-21 14:18:05.600000+00:00,1.0
2023-04-21 15:20:10.400000+00:00,0.0
2023-04-21 17:37:53.700000+00:00,1.0
2023-04-21 18:30:36.500000+00:00,0.0
2023-04-21 20:02:21.400000+00:00,1.0
2023-04-21 20:59:17.900000+00:00,0.0
2023-04-22 05:27:05.100000+00:00,1.0
2023-04-22 10:13:54.600000+00:00,0.0
2023-04-22 12:24:49.200000+00:00,1.0
2023-04-22 13:21:54.800000+00:00,0.0
2023-04-22 15:27:03.700000+00:00,1.0
2023-04-22 15:28:13.300000+00:00,0.0
2023-04-22 15:29:13.400000+00:00,1.0
2023-04-22 15:31:40.800000+00:00,0.0
2023-04-22 15:34:01.800000+00:00,1.0
2023-04-22 16:56:43.100000+00:00,0.0
2023-04-22 18:37:37.200000+00:00,1.0
2023-04-22 19:31:20+00:00,0.0
2023-04-22 20:44:39.800000+00:00,1.0
2023-04-22 21:19:38.900000+00:00,0.0
2023-04-22 22:45:06.500000+00:00,1.0
2023-04-22 23:28:19.900000+00:00,0.0
2023-04-23 02:48:25.400000+00:00,1.0
2023-04-23 03:54:10.700000+00:00,0.0
2023-04-23 06:14:55.400000+00:00,1.0
2023-04-23 07:22:42.500000+00:00,0.0
2023-04-23 09:01:14.600000+00:00,1.0
2023-04-23 09:59:19.200000+00:00,0.0
2023-04-23 11:38:46.200000+00:00,1.0
2023-04-23 12:33:37.100000+00:00,0.0
2023-04-23 14:25:20.500000+00:00,1.0
2023-04-23 15:19:41.800000+00:00,0.0
2023-04-23 17:05:33+00:00,1.0
2023-04-23 18:03:51+00:00,0.0
2023-04-23 20:01:03.900000+00:00,1.0
2023-04-23 20:52:26.600000+00:00,0.0
2023-04-23 23:15:53.900000+00:00,1.0
2023-04-24 00:22:39.700000+00:00,0.0
2023-04-24 01:50:38.400000+00:00,1.0
2023-04-24 02:53:02.500000+00:00,0.0
2023-04-24 04:16:01.200000+00:00,1.0
2023-04-24 05:25:18.300000+00:00,0.0
2023-04-24 06:18:10.300000+00:00,1.0
2023-04-24 07:14:26.100000+00:00,0.0
2023-04-24 08:30:54.300000+00:00,1.0
2023-04-24 10:13:44.200000+00:00,0.0
2023-04-24 11:01:42.600000+00:00,1.0
2023-04-24 13:19:27.700000+00:00,0.0
2023-04-24 14:06:49.600000+00:00,1.0
2023-04-24 15:42:24.900000+00:00,0.0
2023-04-24 16:43:28.600000+00:00,1.0
2023-04-24 17:47:45.600000+00:00,0.0
2023-04-24 19:23:26.800000+00:00,1.0
2023-04-24 20:19:54.300000+00:00,0.0
2023-04-24 22:25:25.800000+00:00,1.0
2023-04-24 23:18:06.300000+00:00,0.0
2023-04-25 01:29:42.600000+00:00,1.0
2023-04-25 02:17:58.200000+00:00,0.0
2023-04-25 03:53:39.300000+00:00,1.0
2023-04-25 04:56:11.400000+00:00,0.0
2023-04-25 05:54:12.900000+00:00,1.0
2023-04-25 06:52:33.300000+00:00,0.0
2023-04-25 07:43:57.100000+00:00,1.0
2023-04-25 08:39:42.400000+00:00,0.0
2023-04-25 09:35:02.200000+00:00,1.0
2023-04-25 10:36:20.200000+00:00,0.0
2023-04-25 11:25:06.300000+00:00,1.0
2023-04-25 12:56:45.400000+00:00,0.0
2023-04-25 13:50:11.300000+00:00,1.0
2023-04-25 14:55:03.100000+00:00,0.0
2023-04-25 15:46:33.900000+00:00,1.0
2023-04-25 16:44:40.700000+00:00,0.0
2023-04-25 18:35:20.100000+00:00,1.0
2023-04-25 19:21:47.200000+00:00,0.0
2023-04-25 21:56:18.100000+00:00,1.0
2023-04-25 22:40:52.300000+00:00,0.0
2023-04-26 01:50:24.600000+00:00,1.0
2023-04-26 02:47:34.100000+00:00,0.0
2023-04-26 04:33:30.800000+00:00,1.0
2023-04-26 05:29:45.800000+00:00,0.0
2023-04-26 06:37:30.500000+00:00,1.0
2023-04-26 07:34:08.400000+00:00,0.0
2023-04-26 09:10:35.500000+00:00,1.0
2023-04-26 10:16:39.900000+00:00,0.0
2023-04-26 11:55:02.100000+00:00,1.0
2023-04-26 12:56:50.500000+00:00,0.0
2023-04-26 14:01:36.200000+00:00,1.0
2023-04-26 14:56:52.500000+00:00,0.0
2023-04-26 15:52:03.500000+00:00,1.0
2023-04-26 16:29:54.300000+00:00,0.0
2023-04-26 21:42:15.500000+00:00,1.0
2023-04-26 23:06:31+00:00,0.0
2023-04-27 04:57:22.900000+00:00,1.0
2023-04-27 05:58:31.400000+00:00,0.0
2023-04-27 07:42:32.800000+00:00,1.0
2023-04-27 08:43:48.500000+00:00,0.0
2023-04-27 10:19:19+00:00,1.0
2023-04-27 11:21:59.600000+00:00,0.0
2023-04-27 12:49:27+00:00,1.0
2023-04-27 14:00:47.500000+00:00,0.0
2023-04-27 14:49:32.600000+00:00,1.0
2023-04-27 15:39:48.200000+00:00,0.0
2023-04-27 20:21:04.900000+00:00,1.0
2023-04-27 21:00:19.200000+00:00,0.0
2023-04-27 23:20:38.800000+00:00,1.0
2023-04-28 00:21:30.700000+00:00,0.0
2023-04-28 01:52:35.200000+00:00,1.0
2023-04-28 03:26:52.200000+00:00,0.0
2023-04-28 04:34:12.500000+00:00,1.0
2023-04-28 05:21:30.200000+00:00,0.0
2023-04-28 10:15:21.500000+00:00,1.0
2023-04-28 11:23:56.400000+00:00,0.0
2023-04-28 13:08:46.500000+00:00,1.0
2023-04-28 14:12:12+00:00,0.0
2023-04-28 16:43:33.200000+00:00,1.0
2023-04-28 18:06:34.500000+00:00,0.0
2023-04-28 20:05:20.400000+00:00,1.0
2023-04-28 20:56:27.800000+00:00,0.0
2023-04-28 22:50:40+00:00,1.0
2023-04-29 00:33:00.600000+00:00,0.0
2023-04-29 02:19:10.100000+00:00,1.0
2023-04-29 04:13:05.400000+00:00,0.0
2023-04-29 05:25:22.400000+00:00,1.0
2023-04-29 06:53:16.900000+00:00,0.0
2023-04-29 08:07:05+00:00,1.0
2023-04-29 09:51:13.900000+00:00,0.0
2023-04-29 10:55:06.700000+00:00,1.0
2023-04-29 11:52:04.800000+00:00,0.0
2023-04-29 14:04:33.700000+00:00,1.0
2023-04-29 15:18:02+00:00,0.0
2023-04-29 16:12:16.300000+00:00,1.0
2023-04-29 17:43:46.300000+00:00,0.0
2023-04-29 18:36:32.600000+00:00,1.0
2023-04-29 19:33:43.200000+00:00,0.0
2023-04-29 20:37:15.700000+00:00,1.0
2023-04-29 21:32:58.400000+00:00,0.0
2023-04-29 22:43:22.100000+00:00,1.0
2023-04-29 23:41:12.800000+00:00,0.0
2023-04-30 00:40:53.400000+00:00,1.0
2023-04-30 01:25:41.900000+00:00,0.0
2023-04-30 02:53:07.100000+00:00,1.0
2023-04-30 04:00:54.600000+00:00,0.0
2023-04-30 05:28:36.900000+00:00,1.0
2023-04-30 07:04:23.100000+00:00,0.0
2023-04-30 08:02:08.700000+00:00,1.0
2023-04-30 09:18:13.700000+00:00,0.0
2023-04-30 10:25:42.900000+00:00,1.0
2023-04-30 11:13:07.500000+00:00,0.0
2023-04-30 16:46:48.300000+00:00,1.0
2023-04-30 17:27:07.500000+00:00,0.0
2023-04-30 21:41:19+00:00,1.0
2023-04-30 21:42:43.100000+00:00,0.0
2023-04-30 21:43:43.300000+00:00,1.0
2023-04-30 21:49:29+00:00,0.0
2023-04-30 22:08:01.600000+00:00,1.0
2023-04-30 22:18:01.300000+00:00,0.0
2023-05-01 18:58:25.500000+00:00,1.0
2023-05-01 19:44:35+00:00,0.0
2023-05-03 08:17:38.200000+00:00,1.0
2023-05-03 08:24:14.500000+00:00,0.0
2023-05-03 08:35:53+00:00,1.0
2023-05-03 12:14:05+00:00,0.0
2023-05-03 18:32:40.600000+00:00,1.0
2023-05-03 20:50:15+00:00,0.0
2023-05-04 04:28:58.400000+00:00,1.0
2023-05-04 07:26:49+00:00,0.0
2023-05-09 05:02:26.700000+00:00,1.0
2023-05-09 07:44:33.700000+00:00,0.0
2023-05-09 09:23:43.600000+00:00,1.0
2023-05-09 18:40:12.600000+00:00,0.0
2023-05-09 23:34:28.300000+00:00,1.0
2023-05-10 01:14:25+00:00,0.0
2023-05-10 03:16:27.200000+00:00,1.0
2023-05-10 16:19:48+00:00,0.0
2023-05-10 22:53:54+00:00,1.0
2023-05-10 23:46:59.700000+00:00,0.0
2023-05-11 01:13:28.300000+00:00,1.0
2023-05-11 07:02:05.800000+00:00,0.0
2023-05-11 09:15:59.600000+00:00,1.0
2023-05-11 16:13:03.700000+00:00,0.0
2023-05-11 19:23:25.300000+00:00,1.0
2023-05-12 01:01:40+00:00,0.0
2023-05-12 03:10:00.100000+00:00,1.0
2023-05-12 16:02:48.200000+00:00,0.0
2023-05-12 20:05:05.900000+00:00,1.0
2023-05-12 22:56:38.500000+00:00,0.0
2023-05-13 01:58:56.600000+00:00,1.0
2023-05-13 04:31:00.100000+00:00,0.0
2023-05-13 06:29:56.400000+00:00,1.0
2023-05-13 16:35:10.100000+00:00,0.0
2023-05-13 20:53:50.800000+00:00,1.0
2023-05-14 00:30:40+00:00,0.0
2023-05-14 10:56:58.600000+00:00,1.0
2023-05-14 15:09:07.100000+00:00,0.0
2023-05-15 11:20:50.500000+00:00,1.0
2023-05-15 11:27:00.500000+00:00,0.0
2023-05-15 11:37:34.900000+00:00,1.0
2023-05-15 13:25:28.400000+00:00,0.0
2023-05-16 05:37:43.900000+00:00,1.0
2023-05-16 05:41:14.900000+00:00,0.0
2023-05-16 06:04:04.900000+00:00,1.0
2023-05-16 10:49:15.300000+00:00,0.0
2023-05-16 13:58:46.900000+00:00,1.0
2023-05-16 15:12:09+00:00,0.0
2023-05-18 11:42:31.800000+00:00,1.0
2023-05-18 15:02:18+00:00,0.0
2023-05-20 17:05:18.800000+00:00,1.0
2023-05-20 18:28:26.300000+00:00,0.0
2023-05-20 20:43:27.500000+00:00,1.0
2023-05-20 22:16:29+00:00,0.0
2023-05-21 00:15:03+00:00,1.0
2023-05-21 01:46:03.500000+00:00,0.0
2023-05-21 03:58:58.500000+00:00,1.0
2023-05-21 06:11:50+00:00,0.0
2023-05-21 08:07:44+00:00,1.0
2023-05-21 10:30:36.300000+00:00,0.0
2023-05-21 12:17:15.800000+00:00,1.0
2023-05-21 15:16:35.900000+00:00,0.0
2023-05-21 16:57:47.500000+00:00,1.0
2023-05-21 18:42:59.400000+00:00,0.0
2023-05-21 19:41:35.400000+00:00,1.0
2023-05-21 21:46:07.100000+00:00,0.0
2023-05-21 23:06:43.900000+00:00,1.0
2023-05-22 01:02:12+00:00,0.0
2023-05-22 02:08:27.900000+00:00,1.0
2023-05-22 05:02:18.700000+00:00,0.0
2023-05-22 06:42:47.500000+00:00,1.0
2023-05-22 10:22:58.600000+00:00,0.0
2023-05-22 12:01:30.200000+00:00,1.0
2023-05-22 14:47:58.800000+00:00,0.0
2023-05-22 16:11:31.800000+00:00,1.0
2023-05-22 16:57:54.200000+00:00,0.0
2023-05-22 18:19:22.900000+00:00,1.0
2023-05-22 20:51:35.300000+00:00,0.0
2023-05-22 21:46:13.100000+00:00,1.0
2023-05-22 23:26:15+00:00,0.0
2023-05-23 00:11:06.700000+00:00,1.0
2023-05-23 02:24:37.100000+00:00,0.0
2023-05-23 03:34:02.500000+00:00,1.0
2023-05-23 05:43:40.300000+00:00,0.0
2023-05-23 06:37:55.200000+00:00,1.0
2023-05-23 08:51:13.600000+00:00,0.0
2023-05-23 09:32:17.400000+00:00,1.0
2023-05-23 12:32:17.200000+00:00,0.0
2023-05-23 13:07:36.200000+00:00,1.0
2023-05-23 15:24:21+00:00,0.0
2023-05-23 16:53:00.500000+00:00,1.0
2023-05-23 19:28:26+00:00,0.0
2023-05-23 20:34:36.900000+00:00,1.0
2023-05-23 22:56:03.600000+00:00,0.0
2023-05-24 00:37:02.300000+00:00,1.0
2023-05-24 03:37:00.600000+00:00,0.0
2023-05-24 04:38:28+00:00,1.0
2023-05-24 08:13:33.600000+00:00,0.0
2023-05-24 08:48:05.800000+00:00,1.0
2023-05-24 11:10:47.600000+00:00,0.0
2023-05-24 11:46:31.400000+00:00,1.0
2023-05-24 13:58:08.900000+00:00,0.0
2023-05-24 15:15:08.900000+00:00,1.0
2023-05-24 18:14:52.300000+00:00,0.0
2023-05-24 19:39:18.900000+00:00,1.0
2023-05-24 21:40:48.900000+00:00,0.0
2023-05-24 22:21:44.500000+00:00,1.0
2023-05-24 23:56:19.800000+00:00,0.0
2023-05-25 00:33:18+00:00,1.0
2023-05-25 01:57:09.300000+00:00,0.0
2023-05-25 02:30:32.700000+00:00,1.0
2023-05-25 04:16:06+00:00,0.0
2023-05-25 05:04:56.900000+00:00,1.0
2023-05-25 07:02:32.700000+00:00,0.0
2023-05-25 07:53:39.100000+00:00,1.0
