_time,_value
2023-11-08 03:51:10.300000+00:00,1.0
2023-11-08 19:05:02.900000+00:00,0.0
2023-11-08 21:30:45.800000+00:00,1.0
2023-11-11 00:56:59.500000+00:00,0.0
2023-11-11 02:38:32.200000+00:00,1.0
2023-11-11 03:10:42.100000+00:00,0.0
2023-11-11 03:29:24.100000+00:00,1.0
2023-11-11 05:32:19.700000+00:00,0.0
2023-11-11 05:47:07.700000+00:00,1.0
2023-11-11 06:29:33.500000+00:00,0.0
2023-11-11 08:44:36.400000+00:00,1.0
2023-11-12 19:15:26.400000+00:00,0.0
2023-11-12 19:59:19.100000+00:00,1.0
2023-11-14 21:33:05.600000+00:00,0.0
2023-11-14 23:19:31.800000+00:00,1.0
2023-11-16 18:28:19.700000+00:00,0.0
2023-11-16 19:28:55.600000+00:00,1.0
2023-11-19 07:24:38.800000+00:00,0.0
2023-11-19 10:02:56.100000+00:00,1.0
2023-11-23 18:51:30.600000+00:00,0.0
2023-11-23 19:48:46.200000+00:00,1.0
2023-11-24 06:10:52.900000+00:00,0.0
2023-11-24 06:45:36.600000+00:00,1.0
2023-12-02 17:47:10.300000+00:00,0.0
2023-12-02 18:16:02.200000+00:00,1.0
2023-12-02 19:45:58.700000+00:00,0.0
2023-12-08 17:29:24.700000+00:00,1.0
2023-12-18 14:43:36.700000+00:00,0.0
2023-12-18 16:41:44.700000+00:00,1.0
2023-12-18 19:04:32.800000+00:00,0.0
2023-12-18 21:01:11.800000+00:00,1.0
2023-12-19 00:38:19.400000+00:00,0.0
2023-12-19 02:27:10.200000+00:00,1.0
2023-12-19 15:34:27.200000+00:00,0.0
2023-12-19 18:32:46.100000+00:00,1.0
2023-12-19 21:19:28.100000+00:00,0.0
2023-12-20 00:29:26.600000+00:00,1.0
2023-12-20 06:11:38.600000+00:00,0.0
2023-12-20 09:54:02.300000+00:00,1.0
2023-12-20 15:39:23.200000+00:00,0.0
2023-12-20 21:35:10.900000+00:00,1.0
2023-12-21 00:08:38.300000+00:00,0.0
2023-12-21 02:23:16.600000+00:00,1.0
2023-12-21 11:15:59+00:00,0.0
2023-12-21 18:09:08+00:00,1.0
2023-12-21 21:59:30+00:00,0.0
2023-12-22 00:34:52+00:00,1.0
2023-12-22 10:04:32.200000+00:00,0.0
2023-12-22 14:27:23+00:00,1.0
2023-12-23 18:55:34.500000+00:00,0.0
2023-12-23 20:58:49.700000+00:00,1.0
2023-12-23 22:47:59.900000+00:00,0.0
2023-12-23 23:33:03.400000+00:00,1.0
2023-12-26 06:28:18.500000+00:00,0.0
2023-12-26 07:25:02.700000+00:00,1.0
2023-12-26 17:46:59.600000+00:00,0.0
2023-12-26 18:32:51.400000+00:00,1.0
2023-12-26 20:17:34.500000+00:00,0.0
2023-12-26 21:01:08.600000+00:00,1.0
2023-12-26 21:44:05.800000+00:00,0.0
2023-12-26 23:14:50.400000+00:00,1.0
2023-12-27 10:57:20.100000+00:00,0.0
2023-12-27 13:42:05.400000+00:00,1.0
2023-12-27 18:35:05+00:00,0.0
2023-12-27 19:28:21.500000+00:00,1.0
2023-12-27 20:41:52.700000+00:00,0.0
2023-12-27 23:05:57.400000+00:00,1.0
2023-12-28 03:04:49+00:00,0.0
2023-12-28 05:25:53+00:00,1.0
2023-12-28 09:10:51.400000+00:00,0.0
2023-12-28 12:04:19.100000+00:00,1.0
2023-12-28 17:43:16.500000+00:00,0.0
2023-12-28 18:38:33.600000+00:00,1.0
2023-12-28 19:49:43.200000+00:00,0.0
2023-12-28 20:38:20+00:00,1.0
2023-12-28 21:35:18.100000+00:00,0.0
2023-12-28 22:50:16.900000+00:00,1.0
2023-12-29 01:36:27.600000+00:00,0.0
2023-12-29 03:49:22.900000+00:00,1.0
2023-12-29 23:52:41.200000+00:00,0.0
2023-12-30 02:21:15.500000+00:00,1.0
2023-12-30 04:39:14.900000+00:00,0.0
2023-12-31 18:04:28.200000+00:00,1.0
