_time,_value
2023-03-07 04:49:35.500000+00:00,0.0
2023-03-07 05:26:09.800000+00:00,1.0
2023-03-07 05:58:50+00:00,0.0
2023-03-07 07:14:07.800000+00:00,1.0
2023-03-07 07:52:21.600000+00:00,0.0
2023-03-07 08:21:39.900000+00:00,1.0
2023-03-07 16:06:14+00:00,0.0
2023-03-07 16:40:34.200000+00:00,1.0
2023-03-07 16:41:48.600000+00:00,0.0
2023-03-07 16:42:48.800000+00:00,1.0
2023-03-07 17:43:15.900000+00:00,0.0
2023-03-07 17:45:48.500000+00:00,1.0
2023-03-07 19:24:37.200000+00:00,0.0
2023-03-07 19:54:23.200000+00:00,1.0
2023-03-08 02:48:35.800000+00:00,0.0
2023-03-08 04:34:45.600000+00:00,1.0
2023-03-08 06:58:36.700000+00:00,0.0
2023-03-08 07:11:08.600000+00:00,1.0
2023-03-08 07:42:45.200000+00:00,0.0
2023-03-08 07:45:13.400000+00:00,1.0
2023-03-08 17:26:12.800000+00:00,0.0
2023-03-08 17:50:28.600000+00:00,1.0
2023-03-09 00:17:40.100000+00:00,0.0
2023-03-09 04:03:28.100000+00:00,1.0
2023-03-09 04:49:01.800000+00:00,0.0
2023-03-09 05:18:27.900000+00:00,1.0
2023-03-09 05:39:57.100000+00:00,0.0
2023-03-09 06:10:24.300000+00:00,1.0
2023-03-09 08:30:45.700000+00:00,0.0
2023-03-09 09:04:58+00:00,1.0
2023-03-09 12:49:29.200000+00:00,0.0
2023-03-09 13:21:35.300000+00:00,1.0
2023-03-09 14:25:34.300000+00:00,0.0
2023-03-09 14:38:42.700000+00:00,1.0
2023-03-09 15:20:40.600000+00:00,0.0
2023-03-09 16:14:58+00:00,1.0
2023-03-09 23:02:21.600000+00:00,0.0
2023-03-10 02:16:09.900000+00:00,1.0
2023-03-10 05:57:47.900000+00:00,0.0
2023-03-10 07:07:47+00:00,1.0
2023-03-10 15:18:33.100000+00:00,0.0
2023-03-10 15:45:30.200000+00:00,1.0
2023-03-10 20:24:17.700000+00:00,0.0
2023-03-10 20:44:15.300000+00:00,1.0
2023-03-10 21:14:11+00:00,0.0
2023-03-10 22:33:16+00:00,1.0
2023-03-10 23:24:17.900000+00:00,0.0
2023-03-11 03:06:30.700000+00:00,1.0
2023-03-11 03:12:35.600000+00:00,0.0
2023-03-11 03:21:23.500000+00:00,1.0
2023-03-11 03:35:04.300000+00:00,0.0
2023-03-11 04:39:41.100000+00:00,1.0
2023-03-11 05:07:25.700000+00:00,0.0
2023-03-11 05:33:49.400000+00:00,1.0
2023-03-11 06:29:47.200000+00:00,0.0
2023-03-11 06:57:52.900000+00:00,1.0
2023-03-11 17:25:01.400000+00:00,0.0
2023-03-11 18:04:44.800000+00:00,1.0
2023-03-11 20:03:46.800000+00:00,0.0
2023-03-11 21:05:49.600000+00:00,1.0
2023-03-11 21:29:04.800000+00:00,0.0
2023-03-12 00:12:31.100000+00:00,1.0
2023-03-12 00:40:39.900000+00:00,0.0
2023-03-12 07:19:45.800000+00:00,1.0
2023-03-12 08:05:12.300000+00:00,0.0
2023-03-12 08:25:35.500000+00:00,1.0
2023-03-12 09:01:14.800000+00:00,0.0
2023-03-12 09:41:00.700000+00:00,1.0
2023-03-12 10:54:11.600000+00:00,0.0
2023-03-12 11:15:35.600000+00:00,1.0
2023-03-12 15:06:10.900000+00:00,0.0
2023-03-12 15:20:19.100000+00:00,1.0
2023-03-12 19:03:05.400000+00:00,0.0
2023-03-12 19:13:41.300000+00:00,1.0
2023-03-12 19:17:20.100000+00:00,0.0
2023-03-12 19:18:30.200000+00:00,1.0
2023-03-13 00:08:17.500000+00:00,0.0
2023-03-13 00:10:18.600000+00:00,1.0
2023-03-13 02:15:42.400000+00:00,0.0
2023-03-13 02:48:19+00:00,1.0
2023-03-13 05:29:45.100000+00:00,0.0
2023-03-13 05:46:15.900000+00:00,1.0
2023-03-13 06:06:58.300000+00:00,0.0
2023-03-13 07:03:13+00:00,1.0
2023-03-13 16:32:15.300000+00:00,0.0
2023-03-13 18:29:20+00:00,1.0
2023-03-13 22:17:24.900000+00:00,0.0
2023-03-13 23:33:44.500000+00:00,1.0
2023-03-14 00:59:16.300000+00:00,0.0
2023-03-14 01:02:13.800000+00:00,1.0
2023-03-14 01:38:57.600000+00:00,0.0
2023-03-14 03:14:39.200000+00:00,1.0
2023-03-14 06:08:20.100000+00:00,0.0
2023-03-14 06:15:39.800000+00:00,1.0
2023-03-14 07:40:38.600000+00:00,0.0
2023-03-14 07:58:41.300000+00:00,1.0
2023-03-14 20:53:38.500000+00:00,0.0
2023-03-14 23:43:44.600000+00:00,1.0
2023-03-15 00:41:27.600000+00:00,0.0
2023-03-15 00:47:27+00:00,1.0
2023-03-15 03:35:02.100000+00:00,0.0
2023-03-15 04:22:54.900000+00:00,1.0
2023-03-15 16:54:14+00:00,0.0
2023-03-15 19:05:29.900000+00:00,1.0
2023-03-15 22:30:03.100000+00:00,0.0
2023-03-16 02:28:08.300000+00:00,1.0
2023-03-16 05:56:47.700000+00:00,0.0
2023-03-16 07:54:20.100000+00:00,1.0
2023-03-16 19:54:53.600000+00:00,0.0
2023-03-16 22:04:38.200000+00:00,1.0
2023-03-16 22:04:50.300000+00:00,0.0
2023-03-16 22:05:50.400000+00:00,1.0
2023-03-16 22:56:22.600000+00:00,0.0
2023-03-16 22:58:24.400000+00:00,1.0
2023-03-16 23:30:44.700000+00:00,0.0
2023-03-17 02:20:22.600000+00:00,1.0
2023-03-17 04:03:35.800000+00:00,0.0
2023-03-17 04:42:21.300000+00:00,1.0
2023-03-17 05:02:24.900000+00:00,0.0
2023-03-17 06:30:06.700000+00:00,1.0
2023-03-17 06:50:26.800000+00:00,0.0
2023-03-17 07:59:11.800000+00:00,1.0
2023-03-17 18:00:15.700000+00:00,0.0
2023-03-17 19:08:00.600000+00:00,1.0
2023-03-17 20:37:14.700000+00:00,0.0
2023-03-17 21:06:54.200000+00:00,1.0
2023-03-17 22:04:21.400000+00:00,0.0
2023-03-18 00:07:16.200000+00:00,1.0
2023-03-18 00:50:30.300000+00:00,0.0
2023-03-18 00:56:42.800000+00:00,1.0
2023-03-18 01:14:51.400000+00:00,0.0
2023-03-18 01:22:16.300000+00:00,1.0
2023-03-18 01:57:27.600000+00:00,0.0
2023-03-18 03:13:01.300000+00:00,1.0
2023-03-18 03:54:23.200000+00:00,0.0
2023-03-18 04:11:06.900000+00:00,1.0
2023-03-18 04:28:21.200000+00:00,0.0
2023-03-18 05:50:25.600000+00:00,1.0
2023-03-18 06:47:31.400000+00:00,0.0
2023-03-18 07:24:51.200000+00:00,1.0
2023-03-18 08:06:30.400000+00:00,0.0
2023-03-18 08:39:09.500000+00:00,1.0
2023-03-18 15:07:53.700000+00:00,0.0
2023-03-18 15:10:50.800000+00:00,1.0
2023-03-18 15:11:05.400000+00:00,0.0
2023-03-18 15:12:05.660000+00:00,1.0
2023-03-18 15:12:11.500000+00:00,0.0
2023-03-18 15:13:11.700000+00:00,1.0
2023-03-18 23:02:46.500000+00:00,0.0
2023-03-19 03:35:47+00:00,1.0
2023-03-19 06:07:15.600000+00:00,0.0
2023-03-19 07:13:01.400000+00:00,1.0
2023-03-19 07:42:45.300000+00:00,0.0
2023-03-19 10:14:59.200000+00:00,1.0
2023-03-19 14:59:30.700000+00:00,0.0
2023-03-19 15:07:13.800000+00:00,1.0
2023-03-19 15:16:33.400000+00:00,0.0
2023-03-19 15:17:56.800000+00:00,1.0
2023-03-19 15:41:28.500000+00:00,0.0
2023-03-19 15:53:57.100000+00:00,1.0
2023-03-22 03:10:56.100000+00:00,0.0
2023-03-22 03:13:03.600000+00:00,1.0
2023-03-22 06:55:01.900000+00:00,0.0
2023-03-22 07:21:34.200000+00:00,1.0
2023-03-22 15:46:30.600000+00:00,0.0
2023-03-22 16:33:02.700000+00:00,1.0
2023-03-22 17:59:13.300000+00:00,0.0
2023-03-22 19:00:23+00:00,1.0
2023-03-22 19:35:49.900000+00:00,0.0
2023-03-22 21:14:37.700000+00:00,1.0
2023-03-22 22:14:14.400000+00:00,0.0
2023-03-23 08:56:40.200000+00:00,1.0
2023-03-23 11:23:23.100000+00:00,0.0
2023-03-23 11:51:56.100000+00:00,1.0
2023-03-23 15:20:58.200000+00:00,0.0
2023-03-23 16:56:49.300000+00:00,1.0
2023-03-23 19:15:10.300000+00:00,0.0
2023-03-23 21:15:11.300000+00:00,1.0
2023-03-23 21:50:39.100000+00:00,0.0
2023-03-24 04:04:50.400000+00:00,1.0
2023-03-24 04:35:26.600000+00:00,0.0
2023-03-24 05:03:07.100000+00:00,1.0
2023-03-24 17:30:08.800000+00:00,0.0
2023-03-24 18:20:28+00:00,1.0
2023-03-24 18:49:41.700000+00:00,0.0
2023-03-24 20:28:33+00:00,1.0
2023-03-24 22:07:48.100000+00:00,0.0
2023-03-25 02:03:11.400000+00:00,1.0
2023-03-25 03:06:08.900000+00:00,0.0
2023-03-25 04:36:03+00:00,1.0
2023-03-25 05:16:32.600000+00:00,0.0
2023-03-25 06:51:41.600000+00:00,1.0
2023-03-25 08:16:43.700000+00:00,0.0
2023-03-25 09:54:32.400000+00:00,1.0
2023-03-25 10:26:54.300000+00:00,0.0
2023-03-25 10:58:38.600000+00:00,1.0
2023-03-25 12:07:41.400000+00:00,0.0
2023-03-25 12:29:33.300000+00:00,1.0
2023-03-25 19:06:07.800000+00:00,0.0
2023-03-25 20:00:26+00:00,1.0
2023-03-25 20:41:53.400000+00:00,0.0
2023-03-26 04:47:33.900000+00:00,1.0
2023-03-26 17:05:00+00:00,0.0
2023-03-26 17:06:00.300000+00:00,1.0
2023-03-26 17:29:09.300000+00:00,0.0
2023-03-26 17:53:21.100000+00:00,1.0
2023-03-26 22:25:08.200000+00:00,0.0
2023-03-26 23:42:57+00:00,1.0
2023-03-27 03:24:02.400000+00:00,0.0
2023-03-27 04:37:45.800000+00:00,1.0
2023-03-27 05:36:51.500000+00:00,0.0
2023-03-27 06:20:53.800000+00:00,1.0
2023-03-27 08:26:12.400000+00:00,0.0
2023-03-27 09:30:07.100000+00:00,1.0
2023-03-27 09:47:46.300000+00:00,0.0
2023-03-27 10:13:45.500000+00:00,1.0
2023-03-27 14:28:04+00:00,0.0
2023-03-27 15:14:48.900000+00:00,1.0
2023-03-27 23:23:28.600000+00:00,0.0
2023-03-28 03:57:02.200000+00:00,1.0
2023-03-28 06:19:23.900000+00:00,0.0
2023-03-28 07:12:40.700000+00:00,1.0
2023-03-28 07:50:09.900000+00:00,0.0
2023-03-28 08:55:42.300000+00:00,1.0
2023-03-28 14:45:28+00:00,0.0
2023-03-28 15:38:04+00:00,1.0
2023-03-28 16:41:17.700000+00:00,0.0
2023-03-28 17:54:52.700000+00:00,1.0
2023-03-28 23:54:12.700000+00:00,0.0
2023-03-29 01:52:18.300000+00:00,1.0
2023-03-29 05:31:55.300000+00:00,0.0
2023-03-29 06:59:10.300000+00:00,1.0
2023-03-29 19:48:32.700000+00:00,0.0
2023-03-29 22:21:17.300000+00:00,1.0
2023-03-30 02:11:42.300000+00:00,0.0
2023-03-30 03:58:35.600000+00:00,1.0
2023-03-30 05:17:01.800000+00:00,0.0
2023-03-30 05:45:20.800000+00:00,1.0
2023-03-30 06:47:51.100000+00:00,0.0
2023-03-30 07:14:44+00:00,1.0
2023-03-30 15:10:51.200000+00:00,0.0
2023-03-30 15:39:38+00:00,1.0
2023-03-30 19:26:38.100000+00:00,0.0
2023-03-30 21:06:36.100000+00:00,1.0
2023-03-30 21:13:50.100000+00:00,0.0
2023-03-30 21:15:29.500000+00:00,1.0
2023-03-30 22:51:32.900000+00:00,0.0
2023-03-31 01:26:01.900000+00:00,1.0
2023-03-31 01:37:36.200000+00:00,0.0
2023-03-31 06:01:15.200000+00:00,1.0
2023-03-31 06:58:42.400000+00:00,0.0
2023-03-31 07:44:17.100000+00:00,1.0
2023-03-31 14:58:31.800000+00:00,0.0
2023-03-31 15:33:08.600000+00:00,1.0
2023-03-31 22:45:05.100000+00:00,0.0
2023-03-31 22:47:48.600000+00:00,1.0
2023-03-31 23:23:33.800000+00:00,0.0
2023-04-01 07:24:31.300000+00:00,1.0
2023-04-01 10:53:59.800000+00:00,0.0
2023-04-01 11:25:39.900000+00:00,1.0
2023-04-01 15:07:17+00:00,0.0
2023-04-01 15:56:37.800000+00:00,1.0
2023-04-01 21:26:56.300000+00:00,0.0
2023-04-01 21:29:01.200000+00:00,1.0
2023-04-01 21:29:14.400000+00:00,0.0
2023-04-01 22:06:05.100000+00:00,1.0
2023-04-01 22:06:32.200000+00:00,0.0
2023-04-01 22:07:32.400000+00:00,1.0
2023-04-01 23:57:28.200000+00:00,0.0
2023-04-02 01:11:16.400000+00:00,1.0
2023-04-02 01:32:16.800000+00:00,0.0
2023-04-02 05:08:40.800000+00:00,1.0
2023-04-02 06:14:15.900000+00:00,0.0
2023-04-02 07:25:09.100000+00:00,1.0
2023-04-02 08:03:59.500000+00:00,0.0
2023-04-02 08:16:17.100000+00:00,1.0
2023-04-02 19:54:54.600000+00:00,0.0
2023-04-03 01:48:46+00:00,1.0
2023-04-03 01:49:08.400000+00:00,0.0
2023-04-03 01:50:08.700000+00:00,1.0
2023-04-03 02:32:55.900000+00:00,0.0
2023-04-03 02:33:55.900000+00:00,1.0
2023-04-03 03:51:36.700000+00:00,0.0
2023-04-03 05:41:14.500000+00:00,1.0
2023-04-03 06:11:31.300000+00:00,0.0
2023-04-03 07:39:43.900000+00:00,1.0
2023-04-03 16:39:49+00:00,0.0
2023-04-03 18:12:53+00:00,1.0
2023-04-03 19:14:08.700000+00:00,0.0
2023-04-03 19:22:34.900000+00:00,1.0
2023-04-03 21:31:37.300000+00:00,0.0
2023-04-03 21:36:01.900000+00:00,1.0
2023-04-03 22:31:36.200000+00:00,0.0
2023-04-03 23:06:43+00:00,1.0
2023-04-03 23:48:12.700000+00:00,0.0
2023-04-04 01:26:04.200000+00:00,1.0
2023-04-04 03:22:46.400000+00:00,0.0
2023-04-04 05:03:29+00:00,1.0
2023-04-04 08:42:27.900000+00:00,0.0
2023-04-04 09:15:20.200000+00:00,1.0
2023-04-04 15:29:27.600000+00:00,0.0
2023-04-04 15:43:24.300000+00:00,1.0
2023-04-04 15:45:55.400000+00:00,0.0
2023-04-04 15:47:09.200000+00:00,1.0
2023-04-04 15:47:23.500000+00:00,0.0
2023-04-04 15:48:23.400000+00:00,1.0
2023-04-04 16:21:16.500000+00:00,0.0
2023-04-04 16:24:09.900000+00:00,1.0
2023-04-04 16:28:06.100000+00:00,0.0
2023-04-04 17:09:34.700000+00:00,1.0
2023-04-04 19:06:41.100000+00:00,0.0
2023-04-04 20:11:59.200000+00:00,1.0
2023-04-04 21:38:22.900000+00:00,0.0
2023-04-04 21:44:01.300000+00:00,1.0
2023-04-04 22:31:31.100000+00:00,0.0
2023-04-04 22:33:17.800000+00:00,1.0
2023-04-04 23:19:44.800000+00:00,0.0
2023-04-05 02:15:48.800000+00:00,1.0
2023-04-05 04:56:12+00:00,0.0
2023-04-05 05:32:25.700000+00:00,1.0
2023-04-05 05:48:53.600000+00:00,0.0
2023-04-05 07:06:16.700000+00:00,1.0
2023-04-05 07:34:55.700000+00:00,0.0
2023-04-05 07:53:56.700000+00:00,1.0
2023-04-05 15:02:42.500000+00:00,0.0
2023-04-05 15:41:14.600000+00:00,1.0
2023-04-05 21:35:33.100000+00:00,0.0
2023-04-05 21:40:32.500000+00:00,1.0
2023-04-05 22:44:27.200000+00:00,0.0
2023-04-05 22:47:19.100000+00:00,1.0
2023-04-05 23:16:08.200000+00:00,0.0
2023-04-06 06:40:24.600000+00:00,1.0
2023-04-06 15:17:42.300000+00:00,0.0
2023-04-06 15:44:18.300000+00:00,1.0
2023-04-06 16:26:22.700000+00:00,0.0
2023-04-06 16:28:14.100000+00:00,1.0
2023-04-06 16:36:52.900000+00:00,0.0
2023-04-06 17:31:38.400000+00:00,1.0
2023-04-06 19:13:23.900000+00:00,0.0
2023-04-06 19:17:20.600000+00:00,1.0
2023-04-06 21:36:07+00:00,0.0
2023-04-06 21:40:29.500000+00:00,1.0
2023-04-06 22:25:07.900000+00:00,0.0
2023-04-06 22:27:53.600000+00:00,1.0
2023-04-06 22:29:10+00:00,0.0
2023-04-06 22:30:10.300000+00:00,1.0
2023-04-06 23:03:10.400000+00:00,0.0
2023-04-07 01:26:00.400000+00:00,1.0
2023-04-07 03:15:36.700000+00:00,0.0
2023-04-07 06:23:22.900000+00:00,1.0
2023-04-07 15:13:24.900000+00:00,0.0
2023-04-08 08:57:25.100000+00:00,1.0
2023-04-08 09:03:47.700000+00:00,0.0
2023-04-08 09:13:31.200000+00:00,1.0
2023-04-08 12:00:10.900000+00:00,0.0
2023-04-08 12:40:26.400000+00:00,1.0
2023-04-08 15:38:20.400000+00:00,0.0
2023-04-08 18:14:31.100000+00:00,1.0
2023-04-08 18:39:49.400000+00:00,0.0
2023-04-08 21:10:00.100000+00:00,1.0
2023-04-08 21:37:26.300000+00:00,0.0
2023-04-09 03:23:43.100000+00:00,1.0
2023-04-09 03:42:41.600000+00:00,0.0
2023-04-09 04:28:51.500000+00:00,1.0
2023-04-09 05:27:39.500000+00:00,0.0
2023-04-09 06:27:57+00:00,1.0
2023-04-09 13:18:42.600000+00:00,0.0
2023-04-09 15:08:42.800000+00:00,1.0
2023-04-09 17:12:12.500000+00:00,0.0
2023-04-09 17:56:00.800000+00:00,1.0
2023-04-09 22:52:47.800000+00:00,0.0
2023-04-10 10:33:41.900000+00:00,1.0
2023-04-10 10:38:28.800000+00:00,0.0
2023-04-10 11:08:09.200000+00:00,1.0
2023-04-10 12:07:02.100000+00:00,0.0
2023-04-10 12:31:36.700000+00:00,1.0
2023-04-10 13:30:52+00:00,0.0
2023-04-10 14:10:41.800000+00:00,1.0
2023-04-10 15:55:52.300000+00:00,0.0
2023-04-10 22:09:38.500000+00:00,1.0
2023-04-10 23:00:00.100000+00:00,0.0
2023-04-11 09:07:16.600000+00:00,1.0
2023-04-11 09:13:52.100000+00:00,0.0
2023-04-11 09:23:56.700000+00:00,1.0
2023-04-11 13:51:37.500000+00:00,0.0
2023-04-11 15:32:21.900000+00:00,1.0
2023-04-11 15:35:56.600000+00:00,0.0
2023-04-11 15:44:19.100000+00:00,1.0
2023-04-11 16:42:55.700000+00:00,0.0
2023-04-11 16:46:29.100000+00:00,1.0
2023-04-11 16:53:52.900000+00:00,0.0
2023-04-11 16:54:52.900000+00:00,1.0
2023-04-11 18:35:25.500000+00:00,0.0
2023-04-11 21:37:39.100000+00:00,1.0
2023-04-11 21:41:36+00:00,0.0
2023-04-11 21:42:36.200000+00:00,1.0
2023-04-11 23:27:59.900000+00:00,0.0
2023-04-12 02:20:43.200000+00:00,1.0
2023-04-12 04:17:38.300000+00:00,0.0
2023-04-12 08:34:39.600000+00:00,1.0
2023-04-12 14:14:14.600000+00:00,0.0
2023-04-12 16:53:27.400000+00:00,1.0
2023-04-12 19:50:05.200000+00:00,0.0
2023-04-12 20:49:24+00:00,1.0
2023-04-12 22:52:48.700000+00:00,0.0
2023-04-13 09:33:58.700000+00:00,1.0
2023-04-13 15:21:13.200000+00:00,0.0
2023-04-13 15:46:26.800000+00:00,1.0
2023-04-13 16:24:24.600000+00:00,0.0
2023-04-13 16:34:59.200000+00:00,1.0
2023-04-13 17:40:49.600000+00:00,0.0
2023-04-13 19:20:16.500000+00:00,1.0
2023-04-13 21:16:24.300000+00:00,0.0
2023-04-13 21:33:38.800000+00:00,1.0
2023-04-13 22:25:10.200000+00:00,0.0
2023-04-13 22:26:45.700000+00:00,1.0
2023-04-13 22:56:42.300000+00:00,0.0
2023-04-14 03:42:58.200000+00:00,1.0
2023-04-14 05:09:07.500000+00:00,0.0
2023-04-14 06:38:51.700000+00:00,1.0
2023-04-14 14:51:44.300000+00:00,0.0
2023-04-14 15:45:20.300000+00:00,1.0
2023-04-14 16:26:31.500000+00:00,0.0
2023-04-14 16:28:40.200000+00:00,1.0
2023-04-14 21:38:45.400000+00:00,0.0
2023-04-14 21:43:51.600000+00:00,1.0
2023-04-14 22:30:38.200000+00:00,0.0
2023-04-14 22:35:12.700000+00:00,1.0
2023-04-14 23:11:29.700000+00:00,0.0
2023-04-15 02:39:54.200000+00:00,1.0
2023-04-15 04:24:20.600000+00:00,0.0
2023-04-15 05:40:27.600000+00:00,1.0
2023-04-15 15:38:48.800000+00:00,0.0
2023-04-15 18:06:44.900000+00:00,1.0
2023-04-15 18:16:25.800000+00:00,0.0
2023-04-15 18:17:26.100000+00:00,1.0
2023-04-15 21:12:38+00:00,0.0
2023-04-16 06:30:22.900000+00:00,1.0
2023-04-16 07:01:54.800000+00:00,0.0
2023-04-16 07:43:29.400000+00:00,1.0
2023-04-16 12:00:23.400000+00:00,0.0
2023-04-16 12:35:56.400000+00:00,1.0
2023-04-16 17:57:08.500000+00:00,0.0
2023-04-16 20:29:57.400000+00:00,1.0
2023-04-16 22:17:23.600000+00:00,0.0
2023-04-17 08:24:03.100000+00:00,1.0
2023-04-17 15:10:33.200000+00:00,0.0
2023-04-17 16:16:30.100000+00:00,1.0
2023-04-18 00:28:43.600000+00:00,0.0
2023-04-18 03:48:48.100000+00:00,1.0
2023-04-18 04:21:23.700000+00:00,0.0
2023-04-18 05:12:46.500000+00:00,1.0
2023-04-18 06:24:33.400000+00:00,0.0
2023-04-18 06:56:08+00:00,1.0
2023-04-18 07:18:20.200000+00:00,0.0
2023-04-18 07:46:27.200000+00:00,1.0
2023-04-18 08:15:25.800000+00:00,0.0
2023-04-18 09:02:22.600000+00:00,1.0
2023-04-18 15:20:03.700000+00:00,0.0
2023-04-18 16:19:46.200000+00:00,1.0
2023-04-18 22:22:13.500000+00:00,0.0
2023-04-19 00:24:22.600000+00:00,1.0
2023-04-19 02:27:51+00:00,0.0
2023-04-19 03:40:53.200000+00:00,1.0
2023-04-19 03:57:15+00:00,0.0
2023-04-19 05:00:55.200000+00:00,1.0
2023-04-19 06:47:31.100000+00:00,0.0
2023-04-19 09:04:08+00:00,1.0
2023-04-19 15:03:01.500000+00:00,0.0
2023-04-19 15:29:00.800000+00:00,1.0
2023-04-19 15:33:45.500000+00:00,0.0
2023-04-19 15:40:59.400000+00:00,1.0
2023-04-19 15:42:43.700000+00:00,0.0
2023-04-19 15:43:43.800000+00:00,1.0
2023-04-19 16:15:14.900000+00:00,0.0
2023-04-19 16:17:22+00:00,1.0
2023-04-19 17:37:10.400000+00:00,0.0
2023-04-19 18:40:24.100000+00:00,1.0
2023-04-19 22:44:21.800000+00:00,0.0
2023-04-20 02:34:21.700000+00:00,1.0
2023-04-20 03:48:35.900000+00:00,0.0
2023-04-20 04:22:57.400000+00:00,1.0
2023-04-20 05:32:15.800000+00:00,0.0
2023-04-20 06:20:05.600000+00:00,1.0
2023-04-20 07:22:53.700000+00:00,0.0
2023-04-20 08:11:46.500000+00:00,1.0
2023-04-20 15:13:01+00:00,0.0
2023-04-20 15:53:49.700000+00:00,1.0
2023-04-20 16:39:46.300000+00:00,0.0
2023-04-20 16:41:57.700000+00:00,1.0
2023-04-20 21:36:42+00:00,0.0
2023-04-20 21:40:40.500000+00:00,1.0
2023-04-20 22:39:25.700000+00:00,0.0
2023-04-20 22:41:49.800000+00:00,1.0
2023-04-20 22:41:54+00:00,0.0
2023-04-20 22:42:54.100000+00:00,1.0
2023-04-20 23:37:40.200000+00:00,0.0
2023-04-21 01:07:34.600000+00:00,1.0
2023-04-21 01:10:34.500000+00:00,0.0
2023-04-21 05:40:45.700000+00:00,1.0
2023-04-21 15:04:00.200000+00:00,0.0
2023-04-21 16:36:17.900000+00:00,1.0
2023-04-21 18:06:29.900000+00:00,0.0
2023-04-21 18:26:06.200000+00:00,1.0
2023-04-21 20:29:49.800000+00:00,0.0
2023-04-21 20:54:59.500000+00:00,1.0
2023-04-21 21:33:30.600000+00:00,0.0
2023-04-21 21:43:31.500000+00:00,1.0
2023-04-21 22:35:27.200000+00:00,0.0
2023-04-21 22:38:12.500000+00:00,1.0
2023-04-21 23:31:21.500000+00:00,0.0
2023-04-22 00:26:14.400000+00:00,1.0
2023-04-22 02:37:12.600000+00:00,0.0
2023-04-22 04:57:43.500000+00:00,1.0
2023-04-22 05:26:28+00:00,0.0
2023-04-22 07:24:17.900000+00:00,1.0
2023-04-22 21:24:21.300000+00:00,0.0
2023-04-22 23:05:36.700000+00:00,1.0
2023-04-22 23:19:53.500000+00:00,0.0
2023-04-23 03:24:23.300000+00:00,1.0
2023-04-23 04:55:18.700000+00:00,0.0
2023-04-23 06:27:17.700000+00:00,1.0
2023-04-23 07:26:17.900000+00:00,0.0
2023-04-23 08:58:22.800000+00:00,1.0
2023-04-23 15:48:54.200000+00:00,0.0
2023-04-23 17:44:50.700000+00:00,1.0
2023-04-23 19:04:44.700000+00:00,0.0
2023-04-24 00:09:29.300000+00:00,1.0
2023-04-24 01:53:10.100000+00:00,0.0
2023-04-24 05:05:12.400000+00:00,1.0
2023-04-24 06:03:42.200000+00:00,0.0
2023-04-24 07:31:25.300000+00:00,1.0
2023-04-24 14:59:13.600000+00:00,0.0
2023-04-24 15:49:33.800000+00:00,1.0
2023-04-24 17:47:41+00:00,0.0
2023-04-24 19:24:38.100000+00:00,1.0
2023-04-24 22:18:52.400000+00:00,0.0
2023-04-25 05:35:56+00:00,1.0
2023-04-25 05:40:21.300000+00:00,0.0
2023-04-25 05:51:24.400000+00:00,1.0
2023-04-25 05:58:47.800000+00:00,0.0
2023-04-25 06:10:52.300000+00:00,1.0
2023-04-25 07:16:21.200000+00:00,0.0
2023-04-25 07:56:46.500000+00:00,1.0
2023-04-25 20:23:14.400000+00:00,0.0
2023-04-25 21:44:00.300000+00:00,1.0
2023-04-25 23:17:59.300000+00:00,0.0
2023-04-26 04:20:51.900000+00:00,1.0
2023-04-26 04:50:42.100000+00:00,0.0
2023-04-26 07:03:11+00:00,1.0
2023-04-26 08:04:14.100000+00:00,0.0
2023-04-26 08:38:05.200000+00:00,1.0
2023-04-26 09:59:07.800000+00:00,0.0
2023-04-26 10:27:34.100000+00:00,1.0
2023-04-26 14:53:01.100000+00:00,0.0
2023-04-26 15:34:45.300000+00:00,1.0
2023-04-26 16:23:48.300000+00:00,0.0
2023-04-26 17:07:16.600000+00:00,1.0
2023-04-26 19:30:50.600000+00:00,0.0
2023-04-27 09:11:16+00:00,1.0
2023-04-27 09:17:34.400000+00:00,0.0
2023-04-27 09:27:29.400000+00:00,1.0
2023-04-27 13:13:02.200000+00:00,0.0
2023-04-27 13:56:24.600000+00:00,1.0
2023-04-27 15:06:03.700000+00:00,0.0
2023-04-27 15:45:53.700000+00:00,1.0
2023-04-27 17:02:21.100000+00:00,0.0
2023-04-27 18:24:15+00:00,1.0
2023-04-27 21:33:48+00:00,0.0
2023-04-27 21:41:41.900000+00:00,1.0
2023-04-27 22:52:08.600000+00:00,0.0
2023-04-27 22:59:36.500000+00:00,1.0
2023-04-27 23:24:55+00:00,0.0
2023-04-28 10:31:06.900000+00:00,1.0
2023-04-28 10:37:20.800000+00:00,0.0
2023-04-28 10:46:41.800000+00:00,1.0
2023-04-28 15:11:06.700000+00:00,0.0
2023-04-28 15:48:50+00:00,1.0
2023-04-28 16:57:56.400000+00:00,0.0
2023-04-28 18:21:03.500000+00:00,1.0
2023-04-28 21:14:04.200000+00:00,0.0
2023-04-28 21:40:03.700000+00:00,1.0
2023-04-28 22:35:15.500000+00:00,0.0
2023-04-29 01:18:14.600000+00:00,1.0
2023-04-29 02:53:29.100000+00:00,0.0
2023-04-29 07:38:54+00:00,1.0
2023-04-29 13:36:28.200000+00:00,0.0
2023-04-29 15:02:07+00:00,1.0
2023-04-29 15:22:51.700000+00:00,0.0
2023-04-29 18:29:29+00:00,1.0
