_time,_value
2023-04-22 23:55:54+00:00,1.0
2023-04-23 01:13:53.100000+00:00,0.0
2023-04-23 05:36:02.500000+00:00,1.0
2023-04-23 16:03:02.700000+00:00,0.0
2023-04-23 16:28:37.800000+00:00,1.0
2023-04-23 16:47:07.100000+00:00,0.0
2023-04-23 17:29:28+00:00,1.0
2023-04-23 20:57:30.100000+00:00,0.0
2023-04-23 21:36:03.200000+00:00,1.0
2023-04-24 00:29:58.200000+00:00,0.0
2023-04-24 00:39:32+00:00,1.0
2023-04-24 01:59:33.500000+00:00,0.0
2023-04-24 02:13:36.200000+00:00,1.0
2023-04-24 02:42:20.100000+00:00,0.0
2023-04-24 02:50:38.200000+00:00,1.0
2023-04-24 02:51:10.600000+00:00,0.0
2023-04-24 02:52:10.800000+00:00,1.0
2023-04-24 05:28:16.100000+00:00,0.0
2023-04-24 05:37:47.600000+00:00,1.0
2023-04-24 15:58:17.500000+00:00,0.0
2023-04-24 17:02:17.300000+00:00,1.0
2023-04-24 20:37:24+00:00,0.0
2023-04-24 21:37:48.200000+00:00,1.0
2023-04-24 22:11:53.200000+00:00,0.0
2023-04-25 18:16:06.300000+00:00,1.0
2023-04-25 23:33:44.400000+00:00,0.0
2023-04-26 06:25:26.500000+00:00,1.0
2023-04-26 11:15:49+00:00,0.0
2023-04-26 14:55:50.500000+00:00,1.0
2023-04-26 17:10:49+00:00,0.0
2023-04-26 22:26:03.700000+00:00,1.0
2023-04-27 00:15:06.600000+00:00,0.0
2023-04-27 01:35:27.700000+00:00,1.0
2023-04-27 03:39:14.400000+00:00,0.0
2023-04-27 05:49:29.200000+00:00,1.0
2023-04-27 23:25:57.500000+00:00,0.0
2023-04-28 06:10:44.500000+00:00,1.0
2023-04-28 10:47:55.400000+00:00,0.0
2023-04-28 13:51:48.200000+00:00,1.0
2023-04-28 16:41:04.700000+00:00,0.0
2023-04-28 18:11:38.300000+00:00,1.0
2023-04-28 20:52:33.900000+00:00,0.0
2023-04-30 18:04:42.300000+00:00,1.0
2023-04-30 18:56:43.500000+00:00,0.0
2023-04-30 19:29:19.500000+00:00,1.0
2023-05-01 01:21:50.800000+00:00,0.0
2023-05-01 09:17:49.800000+00:00,1.0
2023-05-01 11:57:27.600000+00:00,0.0
2023-05-01 14:54:26.400000+00:00,1.0
2023-05-01 16:32:09.200000+00:00,0.0
2023-05-01 16:40:49.300000+00:00,1.0
2023-05-01 16:57:10.700000+00:00,0.0
2023-05-01 18:07:25.400000+00:00,1.0
2023-05-01 22:08:23.400000+00:00,0.0
2023-05-02 21:07:51.400000+00:00,1.0
2023-05-02 22:21:40.300000+00:00,0.0
2023-05-03 12:55:59.900000+00:00,1.0
2023-05-03 14:58:17.300000+00:00,0.0
2023-05-06 22:02:13+00:00,1.0
2023-05-06 22:37:41+00:00,0.0
2023-05-06 23:54:56.700000+00:00,1.0
2023-05-07 00:38:13.300000+00:00,0.0
2023-05-07 02:38:00.700000+00:00,1.0
2023-05-07 03:06:12.900000+00:00,0.0
2023-05-07 03:07:13+00:00,1.0
2023-05-07 03:13:10.800000+00:00,0.0
2023-05-07 03:37:14.900000+00:00,1.0
2023-05-07 03:58:40.800000+00:00,0.0
2023-05-07 04:06:13.300000+00:00,1.0
2023-05-07 04:12:43.800000+00:00,0.0
2023-05-07 04:27:08.900000+00:00,1.0
2023-05-07 12:11:59.300000+00:00,0.0
2023-05-07 17:23:44.400000+00:00,1.0
2023-05-07 17:35:57.400000+00:00,0.0
2023-05-07 18:51:50.400000+00:00,1.0
2023-05-07 20:01:53.100000+00:00,0.0
2023-05-07 21:30:15.400000+00:00,1.0
2023-05-07 22:06:35.200000+00:00,0.0
2023-05-07 22:38:14.600000+00:00,1.0
2023-05-07 22:38:16.500000+00:00,0.0
2023-05-07 22:52:09.200000+00:00,1.0
2023-05-08 01:35:16+00:00,0.0
2023-05-08 12:02:43.600000+00:00,1.0
2023-05-08 14:52:55.700000+00:00,0.0
2023-05-08 23:06:18+00:00,1.0
2023-05-08 23:40:28.100000+00:00,0.0
2023-05-09 02:20:42.400000+00:00,1.0
2023-05-09 04:20:36.600000+00:00,0.0
2023-05-09 09:21:57.100000+00:00,1.0
2023-05-09 12:58:40.200000+00:00,0.0
2023-05-09 18:06:15.100000+00:00,1.0
2023-05-09 20:26:51.800000+00:00,0.0
2023-05-09 23:14:41.600000+00:00,1.0
2023-05-09 23:15:58.500000+00:00,0.0
2023-05-10 03:20:24.900000+00:00,1.0
2023-05-10 04:00:40.500000+00:00,0.0
2023-05-10 06:40:24.800000+00:00,1.0
2023-05-10 13:56:43.700000+00:00,0.0
2023-05-10 19:37:33.200000+00:00,1.0
2023-05-10 20:40:17.600000+00:00,0.0
2023-05-11 08:33:06.700000+00:00,1.0
2023-05-11 12:11:19.700000+00:00,0.0
2023-05-11 19:43:54.800000+00:00,1.0
2023-05-11 22:59:31.500000+00:00,0.0
2023-06-11 08:05:40.800000+00:00,1.0
2023-06-11 11:03:17.600000+00:00,0.0
2023-06-19 18:51:53.100000+00:00,1.0
2023-06-19 20:01:40.300000+00:00,0.0
2023-06-19 20:34:52.500000+00:00,1.0
2023-06-19 23:14:58.400000+00:00,0.0
2023-06-19 23:15:58.400000+00:00,1.0
2023-06-20 03:50:21.100000+00:00,0.0
2023-06-20 04:04:38.100000+00:00,1.0
2023-06-20 05:21:57.600000+00:00,0.0
2023-06-20 06:25:00.700000+00:00,1.0
2023-06-20 14:51:47+00:00,0.0
2023-06-20 17:44:38.800000+00:00,1.0
2023-06-20 21:40:45.100000+00:00,0.0
2023-08-26 00:24:37.500000+00:00,1.0
2023-08-26 01:51:43.200000+00:00,0.0
2023-08-26 01:52:43.200000+00:00,1.0
2023-08-26 01:56:56+00:00,0.0
2023-08-26 01:58:35.800000+00:00,1.0
2023-08-26 01:58:41.900000+00:00,0.0
2023-08-26 01:59:42.200000+00:00,1.0
2023-08-26 02:03:44.300000+00:00,0.0
2023-08-26 02:04:44.400000+00:00,1.0
2023-08-26 04:39:15.600000+00:00,0.0
2023-08-26 04:40:15.700000+00:00,1.0
2023-08-26 17:47:07.500000+00:00,0.0
2023-08-26 21:45:25.600000+00:00,1.0
2023-08-26 21:52:31.700000+00:00,0.0
2023-08-26 21:53:31.800000+00:00,1.0
2023-08-26 23:38:39.700000+00:00,0.0
2023-08-26 23:54:35.400000+00:00,1.0
2023-08-26 23:59:12.800000+00:00,0.0
2023-08-27 01:13:35.300000+00:00,1.0
2023-08-27 04:28:18+00:00,0.0
2023-08-29 22:05:53.800000+00:00,1.0
2023-08-29 22:31:19.100000+00:00,0.0
2023-08-29 22:38:00.600000+00:00,1.0
2023-08-30 00:31:11.100000+00:00,0.0
2023-09-04 02:10:59.300000+00:00,1.0
2023-09-04 02:27:50.300000+00:00,0.0
2023-09-04 02:28:50.600000+00:00,1.0
2023-09-04 04:09:37.300000+00:00,0.0
2023-09-04 04:19:48.700000+00:00,1.0
2023-09-04 15:40:39.300000+00:00,0.0
2023-09-04 18:42:59.700000+00:00,1.0
2023-09-04 18:50:56.100000+00:00,0.0
2023-09-05 00:18:53.800000+00:00,1.0
2023-09-05 00:36:12.600000+00:00,0.0
2023-09-05 03:11:54.300000+00:00,1.0
2023-09-05 15:00:16.700000+00:00,0.0
2023-09-05 15:01:16.800000+00:00,1.0
2023-09-05 17:15:19.300000+00:00,0.0
2023-09-05 17:28:35.400000+00:00,1.0
2023-09-05 17:29:14.600000+00:00,0.0
2023-09-05 17:30:14.700000+00:00,1.0
2023-09-05 19:26:23.500000+00:00,0.0
2023-09-05 20:37:14.800000+00:00,1.0
2023-09-05 21:09:40.200000+00:00,0.0
2023-09-05 21:10:40.500000+00:00,1.0
2023-09-05 21:22:29.400000+00:00,0.0
2023-09-05 21:23:29.500000+00:00,1.0
2023-09-05 21:46:30.700000+00:00,0.0
2023-09-05 21:47:30.700000+00:00,1.0
2023-09-05 21:48:12.200000+00:00,0.0
2023-09-05 22:36:42.100000+00:00,1.0
2023-09-05 22:36:56.100000+00:00,0.0
2023-09-05 22:37:56.300000+00:00,1.0
2023-09-05 22:58:29.500000+00:00,0.0
2023-09-05 22:59:29.800000+00:00,1.0
2023-09-06 00:46:45.800000+00:00,0.0
2023-09-06 02:24:21.600000+00:00,1.0
2023-09-06 14:50:33.200000+00:00,0.0
2023-09-06 15:48:41+00:00,1.0
2023-09-07 01:09:51.600000+00:00,0.0
2023-09-07 06:39:45.900000+00:00,1.0
2023-09-07 12:16:15.800000+00:00,0.0
2023-09-07 15:26:06.900000+00:00,1.0
2023-09-07 16:09:48.100000+00:00,0.0
2023-09-07 18:16:14.600000+00:00,1.0
2023-09-07 18:24:26.700000+00:00,0.0
2023-09-07 21:30:24.700000+00:00,1.0
2023-09-07 22:28:32.500000+00:00,0.0
2023-09-07 23:29:52.100000+00:00,1.0
2023-09-07 23:49:20.500000+00:00,0.0
2023-09-08 06:27:18+00:00,1.0
2023-09-08 12:57:14.300000+00:00,0.0
2023-09-08 15:40:37.200000+00:00,1.0
2023-09-08 21:03:59.700000+00:00,0.0
2023-09-09 02:22:37.700000+00:00,1.0
2023-09-09 03:13:10.200000+00:00,0.0
2023-09-09 04:23:01.300000+00:00,1.0
2023-09-09 04:44:16.700000+00:00,0.0
2023-09-09 05:33:56.800000+00:00,1.0
2023-09-09 15:26:36.500000+00:00,0.0
2023-09-09 17:44:22.400000+00:00,1.0
2023-09-09 17:47:45.400000+00:00,0.0
2023-09-09 17:48:45.500000+00:00,1.0
2023-09-09 18:34:53.400000+00:00,0.0
2023-09-09 21:38:24+00:00,1.0
2023-09-10 00:05:11.900000+00:00,0.0
2023-09-10 04:37:17.900000+00:00,1.0
2023-09-10 15:32:11.300000+00:00,0.0
2023-09-10 16:57:32.100000+00:00,1.0
2023-09-10 17:26:29.800000+00:00,0.0
2023-09-10 18:02:45.900000+00:00,1.0
2023-09-10 18:38:18.300000+00:00,0.0
2023-09-10 21:06:00.400000+00:00,1.0
2023-09-10 21:06:01.500000+00:00,0.0
2023-09-10 21:56:59.700000+00:00,1.0
2023-09-10 22:06:42+00:00,0.0
2023-09-10 23:12:12.500000+00:00,1.0
2023-09-11 01:28:30.500000+00:00,0.0
2023-09-11 05:14:36+00:00,1.0
2023-09-11 06:23:08.800000+00:00,0.0
2023-09-11 07:35:02.300000+00:00,1.0
2023-09-11 14:04:42.500000+00:00,0.0
2023-09-11 15:34:14.300000+00:00,1.0
2023-09-11 16:43:42.600000+00:00,0.0
2023-09-11 16:55:21.200000+00:00,1.0
2023-09-11 20:32:07.200000+00:00,0.0
2023-09-11 21:10:09.500000+00:00,1.0
2023-09-12 01:15:48.900000+00:00,0.0
2023-09-12 02:23:01.100000+00:00,1.0
2023-09-12 04:30:27.500000+00:00,0.0
2023-09-12 21:32:25.700000+00:00,1.0
2023-09-13 00:33:39.200000+00:00,0.0
2023-09-13 01:00:37+00:00,1.0
2023-09-13 02:22:31.100000+00:00,0.0
2023-09-13 02:49:41.200000+00:00,1.0
2023-09-13 03:34:29.600000+00:00,0.0
2023-09-13 04:07:05+00:00,1.0
2023-09-13 05:03:53.300000+00:00,0.0
2023-09-13 05:48:32.100000+00:00,1.0
2023-09-13 06:44:39.100000+00:00,0.0
2023-09-13 07:23:03.800000+00:00,1.0
2023-09-13 08:31:44.400000+00:00,0.0
2023-09-13 09:05:51.700000+00:00,1.0
2023-09-13 10:15:37.500000+00:00,0.0
2023-09-13 10:47:13.700000+00:00,1.0
2023-09-13 11:54:18.500000+00:00,0.0
2023-09-13 12:24:23.100000+00:00,1.0
2023-09-13 13:34:33.500000+00:00,0.0
2023-09-13 14:07:24.700000+00:00,1.0
2023-09-13 15:07:45.800000+00:00,0.0
2023-09-13 15:50:18+00:00,1.0
2023-09-13 16:04:21.500000+00:00,0.0
2023-09-13 17:02:27.300000+00:00,1.0
2023-09-13 17:54:57.200000+00:00,0.0
2023-09-13 19:08:29.700000+00:00,1.0
2023-09-13 20:18:01.300000+00:00,0.0
2023-09-15 18:20:28.300000+00:00,1.0
2023-09-15 19:21:19.200000+00:00,0.0
2023-09-16 11:22:53.600000+00:00,1.0
2023-09-16 13:32:14.200000+00:00,0.0
2023-09-18 11:37:13.300000+00:00,1.0
2023-09-18 11:38:29.400000+00:00,0.0
2023-09-18 11:40:07.500000+00:00,1.0
2023-09-18 11:50:19.500000+00:00,0.0
2023-09-18 11:51:19.700000+00:00,1.0
2023-09-18 15:09:23.700000+00:00,0.0
2023-09-18 18:34:21.700000+00:00,1.0
2023-09-18 19:29:37.400000+00:00,0.0
2023-09-20 01:24:43.400000+00:00,1.0
2023-09-20 15:10:33.800000+00:00,0.0
2023-09-20 16:06:17.300000+00:00,1.0
2023-09-20 20:37:49.100000+00:00,0.0
2023-09-20 22:04:39.600000+00:00,1.0
2023-09-21 01:09:19+00:00,0.0
2023-09-21 05:12:04.900000+00:00,1.0
2023-09-21 13:44:47.100000+00:00,0.0
2023-09-21 15:04:16.800000+00:00,1.0
2023-09-21 15:31:29.700000+00:00,0.0
2023-09-21 15:56:11.400000+00:00,1.0
2023-09-21 19:51:59.700000+00:00,0.0
2023-09-23 23:59:53.800000+00:00,1.0
2023-09-24 01:06:47.500000+00:00,0.0
2023-09-24 01:08:12+00:00,1.0
2023-09-24 05:01:41.400000+00:00,0.0
2023-09-24 05:02:41.600000+00:00,1.0
2023-09-24 15:15:17.500000+00:00,0.0
2023-09-24 18:15:54.300000+00:00,1.0
2023-09-24 21:17:22.600000+00:00,0.0
2023-09-24 23:20:26.900000+00:00,1.0
2023-09-25 05:10:52.500000+00:00,0.0
2023-09-25 06:35:43.800000+00:00,1.0
2023-09-25 14:47:37.500000+00:00,0.0
2023-09-25 15:55:13.900000+00:00,1.0
2023-09-25 16:22:47.900000+00:00,0.0
2023-09-25 20:06:25.200000+00:00,1.0
2023-09-26 04:39:12.500000+00:00,0.0
2023-09-26 07:23:21.700000+00:00,1.0
2023-09-26 15:02:35.300000+00:00,0.0
2023-09-26 17:05:52.100000+00:00,1.0
2023-09-26 19:11:54.100000+00:00,0.0
2023-09-26 21:12:57.200000+00:00,1.0
2023-09-26 23:38:39.600000+00:00,0.0
2023-09-27 01:10:25.700000+00:00,1.0
2023-09-27 05:19:41.300000+00:00,0.0
2023-09-27 13:54:21.100000+00:00,1.0
2023-09-27 14:40:29.900000+00:00,0.0
2023-09-27 15:06:40.200000+00:00,1.0
2023-09-27 15:22:46.500000+00:00,0.0
2023-09-27 15:32:09.300000+00:00,1.0
2023-09-27 20:06:24+00:00,0.0
2023-09-27 20:47:11.600000+00:00,1.0
2023-09-28 04:24:05.700000+00:00,0.0
2023-09-28 06:25:15.700000+00:00,1.0
2023-09-28 14:36:53.600000+00:00,0.0
2023-09-28 15:30:19.900000+00:00,1.0
2023-09-28 17:18:11.400000+00:00,0.0
2023-09-28 18:26:29.100000+00:00,1.0
2023-09-28 20:36:06.400000+00:00,0.0
2023-09-28 22:50:01.100000+00:00,1.0
2023-09-29 03:30:42+00:00,0.0
2023-09-29 08:21:16.300000+00:00,1.0
2023-09-29 14:42:45.300000+00:00,0.0
2023-09-29 15:41:48.200000+00:00,1.0
2023-09-29 17:19:59.700000+00:00,0.0
2023-10-02 06:00:09.500000+00:00,1.0
2023-10-02 14:54:50.900000+00:00,0.0
2023-10-03 03:54:44.600000+00:00,1.0
2023-10-03 15:22:46.100000+00:00,0.0
2023-10-03 16:53:33.500000+00:00,1.0
2023-10-03 19:37:05+00:00,0.0
2023-10-03 20:08:33.200000+00:00,1.0
2023-10-04 02:39:00.400000+00:00,0.0
2023-10-04 06:45:26.500000+00:00,1.0
2023-10-04 14:33:27.700000+00:00,0.0
2023-10-04 18:49:27.800000+00:00,1.0
2023-10-04 19:21:54.400000+00:00,0.0
2023-10-04 19:32:24.100000+00:00,1.0
2023-10-04 21:32:46.100000+00:00,0.0
2023-10-04 21:36:45.400000+00:00,1.0
2023-10-05 02:16:41.600000+00:00,0.0
2023-10-10 01:05:13.600000+00:00,1.0
2023-10-10 02:59:42+00:00,0.0
2023-10-10 03:26:06+00:00,1.0
2023-10-10 04:02:49.600000+00:00,0.0
2023-10-10 05:25:55.300000+00:00,1.0
2023-10-10 06:13:14.500000+00:00,0.0
2023-10-10 16:23:42+00:00,1.0
2023-10-10 17:29:24.400000+00:00,0.0
2023-10-10 18:46:01.400000+00:00,1.0
2023-10-10 20:31:39.500000+00:00,0.0
2023-10-10 20:32:39.400000+00:00,1.0
2023-10-11 00:10:50.500000+00:00,0.0
2023-10-11 00:11:50.400000+00:00,1.0
2023-10-11 06:52:07.200000+00:00,0.0
2023-10-11 08:23:02.700000+00:00,1.0
2023-10-11 15:36:48+00:00,0.0
2023-10-11 16:13:54.700000+00:00,1.0
2023-10-11 16:42:56.600000+00:00,0.0
2023-10-11 16:51:37.200000+00:00,1.0
2023-10-11 18:29:45.900000+00:00,0.0
2023-10-11 19:14:50.800000+00:00,1.0
2023-10-11 20:39:31.700000+00:00,0.0
2023-10-11 20:51:42.700000+00:00,1.0
2023-10-12 00:56:24.100000+00:00,0.0
2023-10-12 05:33:21.700000+00:00,1.0
2023-10-12 15:25:54.300000+00:00,0.0
2023-10-12 16:03:00.300000+00:00,1.0
2023-10-12 19:46:31.800000+00:00,0.0
2023-10-12 21:35:48.400000+00:00,1.0
2023-10-12 23:08:23.900000+00:00,0.0
2023-10-13 04:37:17.600000+00:00,1.0
2023-10-13 12:26:27.200000+00:00,0.0
2023-10-13 15:25:47+00:00,1.0
2023-10-13 23:53:03.600000+00:00,0.0
2023-10-14 02:33:10.100000+00:00,1.0
2023-10-14 10:22:42.600000+00:00,0.0
2023-10-14 13:12:12.900000+00:00,1.0
2023-10-14 16:41:04.600000+00:00,0.0
2023-10-14 17:49:13.600000+00:00,1.0
2023-10-14 19:36:06.500000+00:00,0.0
2023-10-14 22:08:42.400000+00:00,1.0
2023-10-15 01:28:51.600000+00:00,0.0
2023-10-15 03:41:10.500000+00:00,1.0
2023-10-15 06:55:09+00:00,0.0
2023-10-15 10:07:07.400000+00:00,1.0
2023-10-15 15:04:22.100000+00:00,0.0
2023-10-15 17:05:17.500000+00:00,1.0
2023-10-15 17:05:50.100000+00:00,0.0
2023-10-15 17:06:50.200000+00:00,1.0
2023-10-15 19:37:31.200000+00:00,0.0
2023-10-15 21:29:35.400000+00:00,1.0
2023-10-15 21:49:54.300000+00:00,0.0
2023-10-15 21:50:54.500000+00:00,1.0
2023-10-15 22:35:55.900000+00:00,0.0
2023-10-15 23:32:18.900000+00:00,1.0
2023-10-15 23:33:40.200000+00:00,0.0
2023-10-16 00:02:05.700000+00:00,1.0
2023-10-16 00:05:39.800000+00:00,0.0
2023-10-16 00:06:40+00:00,1.0
2023-10-16 00:47:35.700000+00:00,0.0
2023-10-17 01:24:38.700000+00:00,1.0
2023-10-17 05:31:26.500000+00:00,0.0
2023-10-18 02:12:47.300000+00:00,1.0
2023-10-18 04:43:58.500000+00:00,0.0
2023-10-18 04:51:39.600000+00:00,1.0
2023-10-18 23:11:50.800000+00:00,0.0
2023-10-19 00:18:40.100000+00:00,1.0
2023-10-19 00:58:01.200000+00:00,0.0
2023-10-19 02:24:09.400000+00:00,1.0
2023-10-19 04:00:48.100000+00:00,0.0
2023-10-19 05:42:29.100000+00:00,1.0
2023-10-19 14:38:16.700000+00:00,0.0
2023-10-19 17:00:37.200000+00:00,1.0
2023-10-19 23:01:56.300000+00:00,0.0
2023-10-20 04:36:03.100000+00:00,1.0
2023-10-20 12:44:05+00:00,0.0
2023-10-20 16:01:14.800000+00:00,1.0
2023-10-20 17:00:31+00:00,0.0
2023-10-20 17:23:01.100000+00:00,1.0
2023-10-20 17:29:27.500000+00:00,0.0
2023-10-20 17:30:27.700000+00:00,1.0
2023-10-20 17:57:19.600000+00:00,0.0
2023-10-20 18:14:15.900000+00:00,1.0
2023-10-20 19:33:36.800000+00:00,0.0
2023-10-20 20:37:00.900000+00:00,1.0
2023-10-20 22:27:18.800000+00:00,0.0
2023-10-20 22:50:13.500000+00:00,1.0
2023-10-20 22:52:52.600000+00:00,0.0
2023-10-20 22:59:51.100000+00:00,1.0
2023-10-20 23:34:57.400000+00:00,0.0
2023-10-21 05:51:40.200000+00:00,1.0
2023-10-21 07:35:58.800000+00:00,0.0
2023-10-21 16:20:54.300000+00:00,1.0
2023-10-21 16:51:54.200000+00:00,0.0
2023-10-21 17:49:38+00:00,1.0
2023-10-21 20:12:50.600000+00:00,0.0
2023-10-21 21:51:25.100000+00:00,1.0
2023-10-22 01:43:34.600000+00:00,0.0
2023-10-22 03:25:06.800000+00:00,1.0
2023-10-22 03:43:51.500000+00:00,0.0
2023-10-25 05:46:24.300000+00:00,1.0
2023-10-25 05:57:07.700000+00:00,0.0
2023-10-25 06:15:44.600000+00:00,1.0
2023-10-25 06:16:54+00:00,0.0
2023-10-25 10:01:37.900000+00:00,1.0
2023-10-25 15:15:33.600000+00:00,0.0
2023-10-25 15:31:04.500000+00:00,1.0
2023-10-25 15:48:22.900000+00:00,0.0
2023-10-25 16:02:11.600000+00:00,1.0
2023-10-25 16:12:26.300000+00:00,0.0
2023-10-25 16:48:36.300000+00:00,1.0
2023-10-25 20:20:11.600000+00:00,0.0
2023-10-25 22:34:18+00:00,1.0
2023-10-26 01:05:20+00:00,0.0
2023-10-26 01:34:51.800000+00:00,1.0
2023-10-26 06:46:09.600000+00:00,0.0
2023-10-26 10:30:49.100000+00:00,1.0
2023-10-26 17:55:04.200000+00:00,0.0
2023-10-26 18:05:07.600000+00:00,1.0
2023-10-26 18:58:41+00:00,0.0
2023-10-26 21:28:33.700000+00:00,1.0
2023-10-27 00:53:42.600000+00:00,0.0
2023-10-28 03:50:34.300000+00:00,1.0
2023-10-28 05:32:25.200000+00:00,0.0
2023-10-28 05:41:35.700000+00:00,1.0
2023-10-28 06:21:23.200000+00:00,0.0
2023-10-29 00:15:41.600000+00:00,1.0
2023-10-29 00:37:16.200000+00:00,0.0
2023-10-29 00:38:16.200000+00:00,1.0
2023-10-29 05:43:09.200000+00:00,0.0
2023-10-29 06:08:42.200000+00:00,1.0
2023-10-29 10:53:37.900000+00:00,0.0
2023-10-29 12:24:45+00:00,1.0
2023-10-29 15:08:59.700000+00:00,0.0
2023-10-29 16:07:01.200000+00:00,1.0
2023-10-29 17:34:26.300000+00:00,0.0
2023-10-29 18:40:44.400000+00:00,1.0
2023-10-29 20:49:32+00:00,0.0
2023-10-30 01:23:15.100000+00:00,1.0
2023-10-30 01:43:58.500000+00:00,0.0
2023-10-30 01:59:44.200000+00:00,1.0
2023-10-30 08:14:06.900000+00:00,0.0
2023-10-30 10:23:44.300000+00:00,1.0
2023-10-30 15:13:27.500000+00:00,0.0
2023-10-30 17:56:37.500000+00:00,1.0
2023-10-30 18:09:49.400000+00:00,0.0
2023-10-30 20:25:09.500000+00:00,1.0
2023-10-30 21:15:51.100000+00:00,0.0
2023-10-30 21:41:39.900000+00:00,1.0
2023-10-31 01:47:40.500000+00:00,0.0
2023-10-31 02:05:31.400000+00:00,1.0
2023-10-31 02:47:47.800000+00:00,0.0
2023-10-31 03:11:45.700000+00:00,1.0
2023-10-31 15:17:00.400000+00:00,0.0
2023-10-31 16:55:29.500000+00:00,1.0
2023-10-31 22:36:24.400000+00:00,0.0
2023-11-01 12:51:16+00:00,1.0
2023-11-01 15:30:14.800000+00:00,0.0
2023-11-01 17:56:24.600000+00:00,1.0
2023-11-01 19:14:36.300000+00:00,0.0
2023-11-01 19:55:55.900000+00:00,1.0
2023-11-01 21:47:12.300000+00:00,0.0
2023-11-01 23:58:59.300000+00:00,1.0
2023-11-02 01:35:19.500000+00:00,0.0
2023-11-02 01:45:31.600000+00:00,1.0
2023-11-02 04:48:54.300000+00:00,0.0
2023-11-04 16:31:37.100000+00:00,1.0
2023-11-04 18:51:35.500000+00:00,0.0
2023-11-05 10:35:28.700000+00:00,1.0
2023-11-05 16:12:33.800000+00:00,0.0
2023-11-06 03:02:17.300000+00:00,1.0
2023-11-06 14:16:40.100000+00:00,0.0
2023-11-06 17:02:48.600000+00:00,1.0
2023-11-06 17:21:15.600000+00:00,0.0
2023-11-06 17:30:31.800000+00:00,1.0
2023-11-06 18:33:50.300000+00:00,0.0
2023-11-06 18:37:25+00:00,1.0
2023-11-06 21:01:26.500000+00:00,0.0
2023-11-06 21:31:13+00:00,1.0
2023-11-07 05:07:02.800000+00:00,0.0
2023-11-07 06:49:27.500000+00:00,1.0
2023-11-07 08:12:30.300000+00:00,0.0
2023-11-07 09:57:31.700000+00:00,1.0
2023-11-07 18:24:11.100000+00:00,0.0
2023-11-07 19:34:18.300000+00:00,1.0
2023-11-08 05:28:40.900000+00:00,0.0
2023-11-08 10:48:27.700000+00:00,1.0
2023-11-08 19:38:01.900000+00:00,0.0
2023-11-08 20:50:25+00:00,1.0
2023-11-09 16:37:47+00:00,0.0
2023-11-09 16:58:36.900000+00:00,1.0
2023-11-09 17:09:49.100000+00:00,0.0
2023-11-09 17:19:36.500000+00:00,1.0
2023-11-11 05:35:14.200000+00:00,0.0
2023-11-11 06:13:11+00:00,1.0
2023-11-11 16:45:03.700000+00:00,0.0
2023-11-11 17:47:11.900000+00:00,1.0
2023-11-11 21:14:22.900000+00:00,0.0
2023-11-11 22:38:15.700000+00:00,1.0
2023-11-11 23:20:50.900000+00:00,0.0
2023-11-12 00:43:10.500000+00:00,1.0
2023-11-12 03:50:32.100000+00:00,0.0
2023-11-12 04:36:09.100000+00:00,1.0
2023-11-12 18:54:27.800000+00:00,0.0
2023-11-12 19:22:21.400000+00:00,1.0
2023-11-12 20:56:31.400000+00:00,0.0
2023-11-12 21:18:11.800000+00:00,1.0
2023-11-12 21:28:53.500000+00:00,0.0
2023-11-12 21:30:56.400000+00:00,1.0
2023-11-12 23:22:54.200000+00:00,0.0
2023-11-12 23:36:54.300000+00:00,1.0
2023-11-13 01:32:49.900000+00:00,0.0
2023-11-13 01:56:21.400000+00:00,1.0
2023-11-13 15:29:30.300000+00:00,0.0
2023-11-13 15:32:45.200000+00:00,1.0
2023-11-13 16:21:15.600000+00:00,0.0
2023-11-13 17:05:39.900000+00:00,1.0
2023-11-13 23:08:32.700000+00:00,0.0
2023-11-14 00:22:36.600000+00:00,1.0
2023-11-15 04:57:01.800000+00:00,0.0
2023-11-15 05:45:18.900000+00:00,1.0
2023-11-15 15:43:03.800000+00:00,0.0
2023-11-15 15:44:04+00:00,1.0
2023-11-15 22:29:36.800000+00:00,0.0
2023-11-15 23:24:52.500000+00:00,1.0
2023-11-16 16:00:47+00:00,0.0
2023-11-16 16:43:55+00:00,1.0
2023-11-17 16:12:08.100000+00:00,0.0
2023-11-17 16:13:08.100000+00:00,1.0
2023-11-17 16:17:21.400000+00:00,0.0
2023-11-17 16:30:51.700000+00:00,1.0
2023-11-17 18:33:42.100000+00:00,0.0
2023-11-17 18:34:42+00:00,1.0
2023-11-17 18:45:15.500000+00:00,0.0
2023-11-17 18:50:27+00:00,1.0
2023-11-17 20:52:08.300000+00:00,0.0
2023-11-17 20:56:55.700000+00:00,1.0
2023-11-17 21:17:34.400000+00:00,0.0
2023-11-17 21:42:35.300000+00:00,1.0
2023-11-18 02:11:47.800000+00:00,0.0
2023-11-18 02:14:26.600000+00:00,1.0
2023-11-18 18:30:45.100000+00:00,0.0
2023-11-18 20:02:59.300000+00:00,1.0
2023-11-19 00:47:24.300000+00:00,0.0
2023-11-19 00:53:18.600000+00:00,1.0
2023-11-19 03:25:02.200000+00:00,0.0
2023-11-19 05:11:18.200000+00:00,1.0
2023-11-19 17:30:20.700000+00:00,0.0
2023-11-19 19:24:28+00:00,1.0
2023-11-19 19:25:03.600000+00:00,0.0
2023-11-19 19:29:27.500000+00:00,1.0
