_time,_value
2023-03-31 00:26:04+00:00,0.0
2023-03-31 00:27:04.800000+00:00,1.0
2023-03-31 00:28:08.400000+00:00,0.0
2023-03-31 00:47:20+00:00,1.0
2023-03-31 02:58:41.200000+00:00,0.0
2023-03-31 05:07:16.200000+00:00,1.0
2023-03-31 05:59:01.300000+00:00,0.0
2023-03-31 08:05:10.800000+00:00,1.0
2023-03-31 10:46:49.700000+00:00,0.0
2023-03-31 12:20:02.100000+00:00,1.0
2023-03-31 13:55:43.900000+00:00,0.0
2023-03-31 15:42:52.600000+00:00,1.0
2023-03-31 22:33:11.600000+00:00,0.0
2023-04-01 03:16:57.700000+00:00,1.0
2023-04-01 03:45:30.700000+00:00,0.0
2023-04-01 06:51:54.400000+00:00,1.0
2023-04-01 09:49:34.700000+00:00,0.0
2023-04-01 10:19:09+00:00,1.0
2023-04-01 12:15:19.900000+00:00,0.0
2023-04-01 12:39:00.100000+00:00,1.0
2023-04-01 17:39:20.200000+00:00,0.0
2023-04-02 00:03:18.300000+00:00,1.0
2023-04-02 00:26:02.900000+00:00,0.0
2023-04-02 05:45:24.600000+00:00,1.0
2023-04-02 06:38:24.800000+00:00,0.0
2023-04-02 08:02:14.600000+00:00,1.0
2023-04-02 10:15:06.900000+00:00,0.0
2023-04-02 11:31:55.800000+00:00,1.0
2023-04-02 16:57:08.200000+00:00,0.0
2023-04-02 18:32:01.600000+00:00,1.0
2023-04-03 01:57:32.600000+00:00,0.0
2023-04-03 04:50:31.500000+00:00,1.0
2023-04-03 05:32:52.200000+00:00,0.0
2023-04-03 07:00:17.900000+00:00,1.0
2023-04-03 17:43:20.500000+00:00,0.0
2023-04-03 23:29:13.800000+00:00,1.0
2023-04-03 23:33:14.400000+00:00,0.0
2023-04-03 23:34:14.400000+00:00,1.0
2023-04-04 01:35:47.900000+00:00,0.0
2023-04-04 04:18:02.500000+00:00,1.0
2023-04-04 04:46:00.600000+00:00,0.0
2023-04-04 06:04:36.400000+00:00,1.0
2023-04-04 13:43:26.400000+00:00,0.0
2023-04-04 14:37:21.600000+00:00,1.0
2023-04-04 14:47:08.300000+00:00,0.0
2023-04-04 14:56:38.200000+00:00,1.0
2023-04-05 00:28:58.300000+00:00,0.0
2023-04-05 04:29:45.600000+00:00,1.0
2023-04-05 07:54:38.900000+00:00,0.0
2023-04-05 08:42:59.900000+00:00,1.0
2023-04-05 11:32:22.400000+00:00,0.0
2023-04-05 12:26:35+00:00,1.0
2023-04-05 13:55:19.600000+00:00,0.0
2023-04-05 17:11:37.100000+00:00,1.0
2023-04-05 22:01:44.700000+00:00,0.0
2023-04-06 00:33:34.400000+00:00,1.0
2023-04-06 01:16:04.200000+00:00,0.0
2023-04-06 04:13:03.700000+00:00,1.0
2023-04-06 05:51:40.100000+00:00,0.0
2023-04-06 07:42:00.200000+00:00,1.0
2023-04-06 09:11:40.400000+00:00,0.0
2023-04-06 10:11:42+00:00,1.0
2023-04-06 12:40:39.800000+00:00,0.0
2023-04-06 13:49:50.100000+00:00,1.0
2023-04-06 14:25:50.200000+00:00,0.0
2023-04-06 21:06:59.600000+00:00,1.0
2023-04-07 01:51:29.300000+00:00,0.0
2023-04-07 03:12:05.700000+00:00,1.0
2023-04-07 03:31:49.700000+00:00,0.0
2023-04-07 04:07:27.900000+00:00,1.0
2023-04-07 05:16:18.500000+00:00,0.0
2023-04-07 07:13:09.100000+00:00,1.0
2023-04-07 09:06:56+00:00,0.0
2023-04-07 10:59:24.300000+00:00,1.0
2023-04-07 12:37:36.200000+00:00,0.0
2023-04-07 21:14:48+00:00,1.0
2023-04-07 21:18:47.100000+00:00,0.0
2023-04-08 03:15:28.900000+00:00,1.0
2023-04-08 03:34:02.800000+00:00,0.0
2023-04-08 05:24:02.600000+00:00,1.0
2023-04-08 05:24:46.400000+00:00,0.0
2023-04-08 05:48:10.700000+00:00,1.0
2023-04-08 06:56:37+00:00,0.0
2023-04-08 07:43:38.700000+00:00,1.0
2023-04-08 09:14:21.400000+00:00,0.0
2023-04-08 10:07:52.500000+00:00,1.0
2023-04-08 11:27:07.500000+00:00,0.0
2023-04-08 11:59:16.700000+00:00,1.0
2023-04-08 13:49:18.100000+00:00,0.0
2023-04-08 14:34:14.800000+00:00,1.0
2023-04-08 16:12:48.600000+00:00,0.0
2023-04-08 17:11:55+00:00,1.0
2023-04-08 20:22:22.400000+00:00,0.0
2023-04-08 22:12:16.400000+00:00,1.0
2023-04-08 22:30:24.700000+00:00,0.0
2023-04-08 22:51:38.800000+00:00,1.0
2023-04-08 23:37:16.600000+00:00,0.0
2023-04-09 02:09:03.600000+00:00,1.0
2023-04-09 03:36:59.500000+00:00,0.0
2023-04-09 06:58:11.100000+00:00,1.0
2023-04-09 08:02:46.100000+00:00,0.0
2023-04-09 09:08:18.500000+00:00,1.0
2023-04-09 10:04:51.500000+00:00,0.0
2023-04-09 11:01:16.300000+00:00,1.0
2023-04-09 12:01:36.300000+00:00,0.0
2023-04-09 13:11:50.800000+00:00,1.0
2023-04-09 14:03:26.500000+00:00,0.0
2023-04-10 07:35:01.300000+00:00,1.0
2023-04-10 07:47:20.100000+00:00,0.0
2023-04-10 08:55:20.800000+00:00,1.0
2023-04-10 12:18:48.300000+00:00,0.0
2023-04-10 15:07:48.900000+00:00,1.0
2023-04-10 19:10:51.300000+00:00,0.0
2023-04-10 22:41:34.300000+00:00,1.0
2023-04-10 22:43:52.900000+00:00,0.0
2023-04-10 22:48:55.800000+00:00,1.0
2023-04-10 23:15:58.400000+00:00,0.0
2023-04-11 01:39:46+00:00,1.0
2023-04-11 03:46:31.700000+00:00,0.0
2023-04-11 07:05:35.700000+00:00,1.0
2023-04-11 08:10:04.200000+00:00,0.0
2023-04-11 09:04:09.300000+00:00,1.0
2023-04-11 10:04:05.500000+00:00,0.0
2023-04-11 11:21:51.300000+00:00,1.0
2023-04-11 12:39:19.800000+00:00,0.0
2023-04-11 17:37:53+00:00,1.0
2023-04-11 20:37:30.800000+00:00,0.0
2023-04-12 00:26:20.900000+00:00,1.0
2023-04-12 02:16:54.100000+00:00,0.0
2023-04-12 02:53:10.800000+00:00,1.0
2023-04-12 03:41:39.300000+00:00,0.0
2023-04-12 05:15:14.800000+00:00,1.0
2023-04-12 07:58:22.100000+00:00,0.0
2023-04-12 09:19:34+00:00,1.0
2023-04-12 12:50:31.800000+00:00,0.0
2023-04-12 13:49:42.500000+00:00,1.0
2023-04-12 14:32:57.600000+00:00,0.0
2023-04-12 21:03:01.700000+00:00,1.0
2023-04-13 00:10:15.500000+00:00,0.0
2023-04-13 01:59:59.900000+00:00,1.0
2023-04-13 04:11:12.900000+00:00,0.0
2023-04-13 06:27:11.500000+00:00,1.0
2023-04-13 06:48:01.300000+00:00,0.0
2023-04-13 07:05:58.300000+00:00,1.0
2023-04-13 11:22:55.200000+00:00,0.0
2023-04-13 12:30:02.700000+00:00,1.0
2023-04-13 13:49:14.100000+00:00,0.0
2023-04-13 21:04:12.900000+00:00,1.0
2023-04-14 01:00:36.500000+00:00,0.0
2023-04-14 02:38:04.300000+00:00,1.0
2023-04-14 04:15:06.300000+00:00,0.0
2023-04-14 06:11:36.200000+00:00,1.0
2023-04-14 08:20:14.500000+00:00,0.0
2023-04-14 09:31:05.300000+00:00,1.0
2023-04-14 14:17:05.400000+00:00,0.0
2023-04-15 05:56:08+00:00,1.0
2023-04-15 06:30:48.700000+00:00,0.0
2023-04-15 07:18:09.400000+00:00,1.0
2023-04-15 08:43:17.800000+00:00,0.0
2023-04-15 10:01:24.500000+00:00,1.0
2023-04-15 11:27:17.800000+00:00,0.0
2023-04-15 13:10:32+00:00,1.0
2023-04-15 14:34:01.500000+00:00,0.0
2023-04-15 23:19:21.400000+00:00,1.0
2023-04-16 00:24:35.400000+00:00,0.0
2023-04-16 02:36:38.800000+00:00,1.0
2023-04-16 02:45:34.300000+00:00,0.0
2023-04-16 03:48:36.400000+00:00,1.0
2023-04-16 04:59:24.600000+00:00,0.0
2023-04-16 06:59:42.800000+00:00,1.0
2023-04-16 08:09:41.500000+00:00,0.0
2023-04-16 08:48:37.700000+00:00,1.0
2023-04-16 09:40:58.400000+00:00,0.0
2023-04-16 10:25:02.900000+00:00,1.0
2023-04-16 11:29:03.800000+00:00,0.0
2023-04-16 12:19:54+00:00,1.0
2023-04-16 15:59:15+00:00,0.0
2023-04-16 21:58:04.100000+00:00,1.0
2023-04-17 00:08:44.600000+00:00,0.0
2023-04-17 03:44:36.500000+00:00,1.0
2023-04-17 04:30:04.600000+00:00,0.0
2023-04-17 07:00:26.500000+00:00,1.0
2023-04-17 08:25:35.100000+00:00,0.0
2023-04-17 09:46:23+00:00,1.0
2023-04-17 12:18:17.800000+00:00,0.0
2023-04-17 13:14:30.200000+00:00,1.0
2023-04-17 13:36:48.400000+00:00,0.0
2023-04-17 16:33:49.500000+00:00,1.0
2023-04-17 19:14:37.200000+00:00,0.0
2023-04-17 23:52:15.300000+00:00,1.0
2023-04-18 03:10:59.900000+00:00,0.0
2023-04-18 06:22:11.400000+00:00,1.0
2023-04-18 08:26:01.300000+00:00,0.0
2023-04-18 09:58:56.200000+00:00,1.0
2023-04-18 12:03:09.800000+00:00,0.0
2023-04-18 12:51:46.500000+00:00,1.0
2023-04-18 13:26:46.500000+00:00,0.0
2023-04-18 20:27:47.800000+00:00,1.0
2023-04-19 01:06:49.100000+00:00,0.0
2023-04-19 01:59:42.500000+00:00,1.0
2023-04-19 04:20:00.600000+00:00,0.0
2023-04-19 05:05:33.400000+00:00,1.0
2023-04-19 05:39:26.600000+00:00,0.0
2023-04-19 06:06:48.400000+00:00,1.0
2023-04-19 11:01:45.700000+00:00,0.0
2023-04-19 11:43:42.300000+00:00,1.0
2023-04-19 13:50:00.800000+00:00,0.0
2023-04-19 17:05:55.900000+00:00,1.0
2023-04-19 18:43:31.400000+00:00,0.0
2023-04-19 20:16:34.900000+00:00,1.0
2023-04-20 00:25:27.800000+00:00,0.0
2023-04-20 01:55:42.100000+00:00,1.0
2023-04-20 02:03:58.400000+00:00,0.0
2023-04-20 02:12:26.500000+00:00,1.0
2023-04-20 04:29:05.600000+00:00,0.0
2023-04-20 06:14:09.100000+00:00,1.0
2023-04-20 09:04:50.600000+00:00,0.0
2023-04-20 09:52:46.900000+00:00,1.0
2023-04-20 11:29:36.300000+00:00,0.0
2023-04-20 12:05:48.700000+00:00,1.0
2023-04-20 13:47:39.100000+00:00,0.0
2023-04-20 17:58:52.300000+00:00,1.0
2023-04-21 04:36:41.800000+00:00,0.0
2023-04-21 06:11:29.500000+00:00,1.0
2023-04-21 09:34:32.600000+00:00,0.0
2023-04-21 10:39:55.900000+00:00,1.0
2023-04-21 13:56:06.100000+00:00,0.0
2023-04-21 15:47:28.300000+00:00,1.0
2023-04-21 17:34:03.400000+00:00,0.0
2023-04-21 23:27:18.400000+00:00,1.0
2023-04-21 23:31:12+00:00,0.0
2023-04-21 23:32:19+00:00,1.0
2023-04-21 23:42:41.300000+00:00,0.0
2023-04-22 00:05:44.200000+00:00,1.0
2023-04-22 00:16:22.100000+00:00,0.0
2023-04-22 00:20:14.100000+00:00,1.0
2023-04-22 01:25:14.900000+00:00,0.0
2023-04-22 02:20:43+00:00,1.0
2023-04-22 02:21:18.200000+00:00,0.0
2023-04-22 06:08:15.300000+00:00,1.0
2023-04-22 08:43:19.900000+00:00,0.0
2023-04-22 09:50:07.800000+00:00,1.0
2023-04-22 15:51:38.800000+00:00,0.0
2023-04-23 04:02:38.400000+00:00,1.0
2023-04-23 05:02:17.900000+00:00,0.0
2023-04-23 10:20:20.300000+00:00,1.0
2023-04-23 11:22:49.700000+00:00,0.0
2023-04-23 14:10:48.700000+00:00,1.0
2023-04-23 14:57:00.600000+00:00,0.0
2023-04-23 22:33:41.200000+00:00,1.0
2023-04-24 01:05:36.100000+00:00,0.0
2023-04-24 01:21:10.300000+00:00,1.0
2023-04-24 05:12:22.600000+00:00,0.0
2023-04-24 08:01:09.600000+00:00,1.0
2023-04-24 10:03:31.100000+00:00,0.0
2023-04-24 11:12:16.800000+00:00,1.0
2023-04-24 14:04:32+00:00,0.0
2023-04-24 22:56:23.100000+00:00,1.0
2023-04-24 23:49:16.400000+00:00,0.0
2023-04-25 10:48:42.500000+00:00,1.0
2023-04-25 12:09:14.300000+00:00,0.0
2023-04-26 00:17:34.600000+00:00,1.0
2023-04-26 00:26:21.900000+00:00,0.0
2023-04-26 00:33:57.200000+00:00,1.0
2023-04-26 00:56:03.900000+00:00,0.0
2023-04-26 03:51:54.100000+00:00,1.0
2023-04-26 05:00:17.600000+00:00,0.0
2023-04-26 09:56:51.800000+00:00,1.0
2023-04-26 11:01:47.200000+00:00,0.0
2023-04-26 13:21:27.400000+00:00,1.0
2023-04-26 14:01:20.600000+00:00,0.0
2023-04-27 00:01:46.700000+00:00,1.0
2023-04-27 00:27:00.300000+00:00,0.0
2023-04-27 02:59:28.500000+00:00,1.0
2023-04-27 03:11:53.100000+00:00,0.0
2023-04-27 09:30:07.200000+00:00,1.0
2023-04-27 10:36:36.300000+00:00,0.0
2023-04-27 12:53:51.100000+00:00,1.0
2023-04-27 14:33:30.800000+00:00,0.0
2023-04-28 01:56:36.400000+00:00,1.0
2023-04-28 02:49:05+00:00,0.0
2023-04-28 10:15:17.800000+00:00,1.0
2023-04-28 11:25:17.500000+00:00,0.0
2023-04-28 16:04:45.100000+00:00,1.0
2023-04-28 16:30:32.400000+00:00,0.0
2023-04-28 16:48:29.600000+00:00,1.0
2023-04-28 16:58:16.100000+00:00,0.0
2023-04-29 09:46:20+00:00,1.0
2023-04-29 11:00:45.200000+00:00,0.0
2023-05-01 01:15:47.800000+00:00,1.0
2023-05-01 02:34:00.500000+00:00,0.0
2023-05-03 12:30:21.100000+00:00,1.0
2023-05-03 13:13:09.700000+00:00,0.0
2023-05-04 05:37:44.300000+00:00,1.0
2023-05-04 06:49:22.100000+00:00,0.0
2023-05-04 11:36:51.600000+00:00,1.0
2023-05-04 12:50:14+00:00,0.0
2023-05-09 13:19:18.400000+00:00,1.0
2023-05-09 13:46:21.600000+00:00,0.0
2023-05-10 02:25:53.700000+00:00,1.0
2023-05-10 02:31:51.700000+00:00,0.0
2023-05-10 03:11:51.300000+00:00,1.0
2023-05-10 03:15:32.800000+00:00,0.0
2023-05-10 12:22:54+00:00,1.0
2023-05-10 14:24:33.400000+00:00,0.0
2023-05-12 03:06:57.700000+00:00,1.0
2023-05-12 03:24:12.700000+00:00,0.0
2023-05-12 07:39:21.600000+00:00,1.0
2023-05-12 08:55:31.900000+00:00,0.0
2023-05-12 12:39:03.600000+00:00,1.0
2023-05-12 13:40:27+00:00,0.0
2023-05-13 11:11:30.300000+00:00,1.0
2023-05-13 12:14:34.500000+00:00,0.0
2023-05-15 11:03:38.700000+00:00,1.0
2023-05-15 11:13:10.200000+00:00,0.0
2023-05-15 11:46:25.500000+00:00,1.0
2023-05-15 12:51:38.600000+00:00,0.0
2023-05-25 14:23:45.600000+00:00,1.0
2023-05-25 14:23:54.900000+00:00,0.0
2023-06-17 19:27:51.300000+00:00,1.0
2023-06-17 19:44:15.300000+00:00,0.0
2023-06-17 20:22:04.500000+00:00,1.0
2023-06-17 20:23:52+00:00,0.0
2023-06-18 01:16:54.500000+00:00,1.0
2023-06-18 01:17:01.100000+00:00,0.0
2023-06-18 01:18:01.300000+00:00,1.0
2023-06-18 01:53:54.500000+00:00,0.0
2023-06-19 03:01:36.500000+00:00,1.0
2023-06-19 03:13:44.300000+00:00,0.0
2023-06-20 14:05:27.500000+00:00,1.0
2023-06-20 14:36:24.900000+00:00,0.0
2023-07-29 19:34:58.400000+00:00,1.0
2023-07-29 19:42:36.300000+00:00,0.0
2023-07-29 19:43:36.300000+00:00,1.0
2023-07-29 19:43:42.500000+00:00,0.0
2023-07-29 20:07:14.900000+00:00,1.0
2023-07-30 02:30:33.600000+00:00,0.0
2023-09-25 22:01:44.600000+00:00,1.0
2023-09-25 22:03:03.400000+00:00,0.0
2023-09-25 22:08:10.500000+00:00,1.0
2023-09-25 22:18:34.400000+00:00,0.0
2023-09-25 23:35:21.500000+00:00,1.0
2023-09-26 00:26:44+00:00,0.0
2023-09-27 20:48:19.900000+00:00,1.0
2023-09-28 00:10:42.800000+00:00,0.0
2023-09-29 01:40:56.100000+00:00,1.0
2023-09-29 05:05:22.400000+00:00,0.0
2023-09-30 04:05:29.100000+00:00,1.0
2023-09-30 04:46:11+00:00,0.0
2023-10-05 01:23:30+00:00,1.0
2023-10-05 02:21:26.700000+00:00,0.0
2023-10-06 02:33:30.700000+00:00,1.0
2023-10-06 02:35:18.100000+00:00,0.0
2023-10-06 02:40:21.700000+00:00,1.0
2023-10-06 03:07:49.500000+00:00,0.0
2023-10-06 03:15:30.600000+00:00,1.0
2023-10-06 04:09:44.500000+00:00,0.0
2023-10-09 22:36:06.100000+00:00,1.0
2023-10-10 00:38:55+00:00,0.0
2023-10-10 01:22:01.700000+00:00,1.0
2023-10-10 02:01:14.200000+00:00,0.0
2023-10-10 14:09:09.700000+00:00,1.0
2023-10-10 14:09:26.300000+00:00,0.0
2023-10-10 14:14:30.300000+00:00,1.0
2023-10-10 14:20:32.100000+00:00,0.0
2023-10-11 00:32:44.200000+00:00,1.0
2023-10-11 01:38:00.400000+00:00,0.0
2023-10-11 03:04:30.600000+00:00,1.0
2023-10-11 03:46:22.400000+00:00,0.0
2023-10-11 04:29:36.300000+00:00,1.0
2023-10-11 05:21:44.500000+00:00,0.0
2023-10-11 13:41:36.200000+00:00,1.0
2023-10-11 13:55:01.300000+00:00,0.0
2023-10-12 00:43:06.200000+00:00,1.0
2023-10-12 02:05:41.700000+00:00,0.0
2023-10-12 03:37:41.200000+00:00,1.0
2023-10-12 04:38:40.900000+00:00,0.0
2023-10-12 17:20:27.500000+00:00,1.0
2023-10-12 17:21:47.100000+00:00,0.0
2023-10-13 00:49:35.300000+00:00,1.0
2023-10-13 00:53:18.900000+00:00,0.0
2023-10-13 01:29:04.700000+00:00,1.0
2023-10-13 01:40:29+00:00,0.0
2023-10-13 02:35:13.900000+00:00,1.0
2023-10-13 03:18:29.800000+00:00,0.0
2023-10-13 05:14:33.700000+00:00,1.0
2023-10-13 05:51:52.500000+00:00,0.0
2023-10-13 13:48:46.500000+00:00,1.0
2023-10-13 13:54:16+00:00,0.0
2023-10-13 14:23:01.100000+00:00,1.0
2023-10-13 14:47:21.100000+00:00,0.0
2023-10-14 03:55:25.100000+00:00,1.0
2023-10-14 05:07:02.800000+00:00,0.0
2023-10-15 03:46:23.700000+00:00,1.0
2023-10-15 04:59:17.500000+00:00,0.0
2023-10-16 02:24:12.900000+00:00,1.0
2023-10-16 03:21:53.400000+00:00,0.0
2023-10-16 13:41:46.900000+00:00,1.0
2023-10-16 13:57:43.900000+00:00,0.0
2023-10-17 14:10:27.300000+00:00,1.0
2023-10-17 14:36:36.400000+00:00,0.0
2023-10-18 00:34:09.700000+00:00,1.0
2023-10-18 21:35:46.700000+00:00,0.0
2023-10-18 21:40:46.700000+00:00,1.0
2023-10-19 00:24:37.300000+00:00,0.0
2023-10-24 23:34:22.300000+00:00,1.0
2023-10-25 01:47:58.700000+00:00,0.0
2023-10-25 01:48:58.800000+00:00,1.0
2023-10-25 04:26:25.800000+00:00,0.0
2023-10-25 23:05:16.600000+00:00,1.0
2023-10-26 01:58:05.800000+00:00,0.0
2023-10-26 04:29:15.400000+00:00,1.0
2023-10-26 05:29:21.700000+00:00,0.0
2023-10-27 02:11:33.300000+00:00,1.0
2023-10-27 05:02:35.200000+00:00,0.0
2023-10-28 00:20:59.500000+00:00,1.0
2023-10-28 03:35:34+00:00,0.0
2023-10-29 01:37:21.300000+00:00,1.0
2023-10-29 03:34:11.400000+00:00,0.0
2023-10-29 20:02:42.400000+00:00,1.0
2023-10-29 20:16:34.300000+00:00,0.0
2023-10-29 20:46:33.100000+00:00,1.0
2023-10-29 22:21:04+00:00,0.0
2023-10-30 03:24:03.300000+00:00,1.0
2023-10-30 03:26:53.600000+00:00,0.0
2023-10-30 03:45:01.700000+00:00,1.0
2023-10-30 05:16:55.400000+00:00,0.0
2023-10-30 19:58:39.600000+00:00,1.0
2023-10-30 20:57:06.700000+00:00,0.0
2023-10-30 22:14:16.400000+00:00,1.0
2023-10-30 23:06:44.400000+00:00,0.0
2023-10-30 23:52:23.800000+00:00,1.0
2023-10-31 03:45:08.200000+00:00,0.0
2023-10-31 03:48:24.400000+00:00,1.0
2023-10-31 03:58:33.100000+00:00,0.0
2023-10-31 04:03:38.300000+00:00,1.0
2023-10-31 05:15:30.800000+00:00,0.0
2023-10-31 14:59:16+00:00,1.0
2023-11-01 18:19:28.500000+00:00,0.0
2023-11-01 18:20:28.400000+00:00,1.0
2023-11-01 18:20:34+00:00,0.0
2023-11-01 18:22:50.200000+00:00,1.0
2023-11-01 19:47:49.300000+00:00,0.0
2023-11-01 19:48:49.500000+00:00,1.0
2023-11-01 19:48:58.300000+00:00,0.0
2023-11-01 19:49:58.500000+00:00,1.0
2023-11-02 00:26:21.500000+00:00,0.0
2023-11-02 00:27:55.900000+00:00,1.0
2023-11-02 00:42:43.700000+00:00,0.0
2023-11-02 00:46:03.800000+00:00,1.0
2023-11-02 02:54:59+00:00,0.0
2023-11-03 05:19:16.100000+00:00,1.0
2023-11-03 05:22:22.900000+00:00,0.0
2023-11-03 16:57:42.400000+00:00,1.0
2023-11-03 16:58:33.300000+00:00,0.0
2023-11-04 04:34:36+00:00,1.0
2023-11-04 04:34:47.900000+00:00,0.0
2023-11-04 13:22:34.800000+00:00,1.0
2023-11-04 14:26:39.100000+00:00,0.0
2023-11-05 02:41:11.900000+00:00,1.0
2023-11-05 03:45:14.900000+00:00,0.0
2023-11-05 06:55:22+00:00,1.0
2023-11-05 09:45:15+00:00,0.0
2023-11-05 11:51:46.300000+00:00,1.0
2023-11-05 14:26:01.300000+00:00,0.0
2023-11-05 15:08:15.900000+00:00,1.0
2023-11-05 15:14:40.200000+00:00,0.0
2023-11-05 19:52:37.200000+00:00,1.0
2023-11-05 21:45:21.700000+00:00,0.0
2023-11-05 23:58:16.200000+00:00,1.0
2023-11-06 00:17:48.100000+00:00,0.0
2023-11-06 00:28:23.600000+00:00,1.0
2023-11-06 00:54:46.800000+00:00,0.0
2023-11-06 06:40:10.700000+00:00,1.0
2023-11-06 07:30:57.800000+00:00,0.0
2023-11-06 15:22:01.600000+00:00,1.0
2023-11-06 15:36:57+00:00,0.0
2023-11-06 17:46:14.600000+00:00,1.0
2023-11-06 18:58:41.800000+00:00,0.0
2023-11-07 01:52:17.300000+00:00,1.0
2023-11-07 03:54:34.400000+00:00,0.0
2023-11-07 13:03:48.600000+00:00,1.0
2023-11-07 14:53:32.900000+00:00,0.0
2023-11-08 01:20:57.500000+00:00,1.0
2023-11-08 06:03:28.400000+00:00,0.0
2023-11-09 00:03:06.900000+00:00,1.0
2023-11-09 01:59:04+00:00,0.0
2023-11-09 02:35:13.300000+00:00,1.0
2023-11-09 03:41:28.500000+00:00,0.0
2023-11-09 14:53:39.200000+00:00,1.0
2023-11-09 16:51:54.400000+00:00,0.0
2023-11-09 19:45:50.400000+00:00,1.0
2023-11-09 20:34:26.100000+00:00,0.0
2023-11-09 20:35:26+00:00,1.0
2023-11-09 23:19:22.800000+00:00,0.0
2023-11-10 01:56:33.500000+00:00,1.0
2023-11-10 06:35:52.800000+00:00,0.0
2023-11-10 13:48:43+00:00,1.0
2023-11-10 14:36:27.800000+00:00,0.0
2023-11-10 19:15:20.300000+00:00,1.0
2023-11-10 19:16:37.400000+00:00,0.0
2023-11-10 19:18:07.600000+00:00,1.0
2023-11-10 19:18:54.200000+00:00,0.0
2023-11-10 19:19:54.200000+00:00,1.0
2023-11-10 19:27:57.800000+00:00,0.0
2023-11-10 23:13:32.800000+00:00,1.0
2023-11-11 00:43:21.400000+00:00,0.0
2023-11-11 00:44:21.500000+00:00,1.0
2023-11-11 05:57:38.700000+00:00,0.0
2023-11-11 06:12:27.800000+00:00,1.0
2023-11-11 06:12:29.500000+00:00,0.0
2023-11-11 06:13:29.500000+00:00,1.0
2023-11-11 08:12:22.200000+00:00,0.0
2023-11-11 10:05:11.100000+00:00,1.0
2023-11-11 18:18:17.900000+00:00,0.0
2023-11-11 21:28:27.300000+00:00,1.0
2023-11-12 02:12:08.600000+00:00,0.0
2023-11-12 03:44:27.900000+00:00,1.0
2023-11-12 05:44:18.900000+00:00,0.0
2023-11-12 07:11:56.800000+00:00,1.0
2023-11-12 07:48:28.100000+00:00,0.0
2023-11-12 07:58:32.500000+00:00,1.0
2023-11-12 08:30:22+00:00,0.0
2023-11-12 09:02:34.100000+00:00,1.0
2023-11-12 11:32:38.200000+00:00,0.0
2023-11-12 12:11:41.800000+00:00,1.0
2023-11-12 15:28:12.600000+00:00,0.0
2023-11-12 15:52:33.200000+00:00,1.0
2023-11-12 18:40:54.800000+00:00,0.0
2023-11-12 18:42:59.100000+00:00,1.0
2023-11-12 18:53:50.400000+00:00,0.0
2023-11-12 18:54:50.500000+00:00,1.0
2023-11-12 19:57:37.300000+00:00,0.0
2023-11-13 01:41:02.800000+00:00,1.0
2023-11-13 04:11:35.900000+00:00,0.0
2023-11-13 06:09:33.800000+00:00,1.0
2023-11-13 10:33:38.500000+00:00,0.0
2023-11-13 11:10:28.100000+00:00,1.0
2023-11-13 13:10:30.500000+00:00,0.0
2023-11-13 13:44:27.200000+00:00,1.0
2023-11-13 18:32:10.400000+00:00,0.0
2023-11-13 20:59:59.200000+00:00,1.0
2023-11-13 22:07:14.500000+00:00,0.0
2023-11-14 00:25:12.300000+00:00,1.0
2023-11-14 00:37:42+00:00,0.0
2023-11-14 02:57:15.700000+00:00,1.0
2023-11-14 02:57:45.600000+00:00,0.0
2023-11-14 02:59:26.700000+00:00,1.0
2023-11-14 04:47:43.300000+00:00,0.0
2023-11-14 06:30:56.700000+00:00,1.0
2023-11-14 12:06:10.900000+00:00,0.0
2023-11-14 12:48:28.500000+00:00,1.0
2023-11-14 15:38:47.600000+00:00,0.0
2023-11-14 18:10:42+00:00,1.0
2023-11-14 19:17:16.600000+00:00,0.0
2023-11-14 21:35:26.100000+00:00,1.0
2023-11-14 22:51:51.400000+00:00,0.0
2023-11-15 03:07:32.200000+00:00,1.0
2023-11-15 05:10:06.400000+00:00,0.0
2023-11-15 06:03:43.500000+00:00,1.0
2023-11-15 06:57:06.700000+00:00,0.0
2023-11-15 08:32:36.600000+00:00,1.0
2023-11-15 12:58:53.500000+00:00,0.0
2023-11-15 13:47:10.500000+00:00,1.0
2023-11-15 18:06:46.600000+00:00,0.0
2023-11-15 23:05:13.700000+00:00,1.0
2023-11-16 05:35:44.100000+00:00,0.0
2023-11-16 06:07:22.300000+00:00,1.0
2023-11-16 07:47:29.600000+00:00,0.0
2023-11-16 08:54:46.300000+00:00,1.0
2023-11-16 18:13:42.800000+00:00,0.0
2023-11-16 20:17:43.700000+00:00,1.0
2023-11-17 02:39:31.800000+00:00,0.0
2023-11-17 04:08:33.200000+00:00,1.0
2023-11-17 04:37:49.700000+00:00,0.0
2023-11-17 04:43:37.700000+00:00,1.0
2023-11-17 05:47:35.200000+00:00,0.0
2023-11-17 07:53:46.900000+00:00,1.0
2023-11-17 08:58:34.900000+00:00,0.0
2023-11-17 10:43:21.100000+00:00,1.0
2023-11-17 14:45:27.500000+00:00,0.0
2023-11-17 19:18:26.400000+00:00,1.0
2023-11-17 19:34:08.600000+00:00,0.0
2023-11-17 20:20:09.200000+00:00,1.0
2023-11-18 00:34:34+00:00,0.0
2023-11-18 00:36:21.500000+00:00,1.0
2023-11-18 00:49:31.900000+00:00,0.0
2023-11-18 00:52:51.300000+00:00,1.0
2023-11-18 01:01:40.100000+00:00,0.0
