_time,_value
2023-08-10 09:41:55.800000+00:00,0.0
2023-08-10 09:53:35.800000+00:00,1.0
2023-08-10 11:03:26.600000+00:00,0.0
2023-08-10 13:12:16.200000+00:00,1.0
2023-08-10 14:44:54+00:00,0.0
2023-08-11 09:18:31.900000+00:00,1.0
2023-08-11 09:25:32+00:00,0.0
2023-08-11 09:37:32.900000+00:00,1.0
2023-08-11 10:42:57.600000+00:00,0.0
2023-08-11 12:05:18.700000+00:00,1.0
2023-08-11 14:28:37.300000+00:00,0.0
2023-08-12 11:46:10.500000+00:00,1.0
2023-08-12 12:52:49.600000+00:00,0.0
2023-08-12 14:13:22.700000+00:00,1.0
2023-08-12 15:29:30.400000+00:00,0.0
2023-08-18 14:21:02.200000+00:00,1.0
2023-08-18 14:35:08.500000+00:00,0.0
2023-08-18 15:47:47.900000+00:00,1.0
2023-08-18 15:49:24.200000+00:00,0.0
2023-08-22 11:46:01.100000+00:00,1.0
2023-08-22 12:54:48.600000+00:00,0.0
2023-08-22 14:44:26.600000+00:00,1.0
2023-08-22 16:00:38.100000+00:00,0.0
2023-08-23 11:06:20.200000+00:00,1.0
2023-08-23 12:07:17.900000+00:00,0.0
2023-08-24 10:01:41.400000+00:00,1.0
2023-08-24 13:32:11+00:00,0.0
2023-08-24 21:27:26.200000+00:00,1.0
2023-08-24 21:36:28.500000+00:00,0.0
2023-08-25 16:05:07.800000+00:00,1.0
2023-08-25 18:14:14.100000+00:00,0.0
2023-08-26 10:32:10.600000+00:00,1.0
2023-08-26 14:59:14.800000+00:00,0.0
2023-08-28 13:58:47.300000+00:00,1.0
2023-08-28 15:43:18.100000+00:00,0.0
2023-08-28 17:15:39.400000+00:00,1.0
2023-08-28 18:07:10.200000+00:00,0.0
2023-08-29 09:59:36.800000+00:00,1.0
2023-08-29 10:27:51.900000+00:00,0.0
2023-08-29 13:58:01.800000+00:00,1.0
2023-08-29 14:54:46.100000+00:00,0.0
2023-08-31 10:55:37.500000+00:00,1.0
2023-08-31 13:26:09.500000+00:00,0.0
2023-09-01 12:02:30.200000+00:00,1.0
2023-09-01 13:38:52.900000+00:00,0.0
2023-09-02 10:50:19.700000+00:00,1.0
2023-09-02 12:15:35.800000+00:00,0.0
2023-09-02 14:27:48+00:00,1.0
2023-09-02 15:45:35.200000+00:00,0.0
2023-09-03 14:38:55.900000+00:00,1.0
2023-09-03 15:44:47+00:00,0.0
2023-09-05 06:49:14.500000+00:00,1.0
2023-09-05 10:40:01.600000+00:00,0.0
2023-09-05 12:49:55.300000+00:00,1.0
2023-09-05 15:13:38.700000+00:00,0.0
2023-09-06 07:18:58.400000+00:00,1.0
2023-09-06 08:59:44.800000+00:00,0.0
2023-09-06 10:22:24.200000+00:00,1.0
2023-09-06 12:08:51.200000+00:00,0.0
2023-09-06 14:11:31.100000+00:00,1.0
2023-09-06 16:31:23+00:00,0.0
2023-09-07 10:26:59.800000+00:00,1.0
2023-09-07 12:45:27.800000+00:00,0.0
2023-09-08 13:25:00.900000+00:00,1.0
2023-09-08 15:58:23.300000+00:00,0.0
2023-09-10 08:45:56.800000+00:00,1.0
2023-09-10 11:20:20.300000+00:00,0.0
2023-09-10 12:30:04.100000+00:00,1.0
2023-09-10 14:24:31.500000+00:00,0.0
2023-09-10 16:30:38.300000+00:00,1.0
2023-09-10 17:04:52.900000+00:00,0.0
2023-09-11 09:15:18.100000+00:00,1.0
2023-09-11 12:13:23.700000+00:00,0.0
2023-09-11 13:58:26.800000+00:00,1.0
2023-09-11 15:21:57.400000+00:00,0.0
2023-09-11 16:06:28.500000+00:00,1.0
2023-09-11 16:07:56.200000+00:00,0.0
2023-09-11 16:13:29.600000+00:00,1.0
2023-09-11 18:31:40.700000+00:00,0.0
2023-09-12 07:46:16.200000+00:00,1.0
2023-09-12 10:15:29.100000+00:00,0.0
2023-09-12 12:36:34.700000+00:00,1.0
2023-09-12 15:51:07.200000+00:00,0.0
2023-09-13 08:05:43.400000+00:00,1.0
2023-09-13 10:44:13+00:00,0.0
2023-09-13 13:04:47.600000+00:00,1.0
2023-09-13 15:16:29.100000+00:00,0.0
2023-09-14 11:29:36.100000+00:00,1.0
2023-09-14 14:00:50.400000+00:00,0.0
2023-09-15 09:10:08.800000+00:00,1.0
2023-09-15 11:17:56.900000+00:00,0.0
2023-09-15 13:43:22.900000+00:00,1.0
2023-09-15 14:41:17.600000+00:00,0.0
2023-09-16 14:58:03.800000+00:00,1.0
2023-09-16 15:28:14.200000+00:00,0.0
2023-09-17 07:49:30.400000+00:00,1.0
2023-09-17 09:59:00.600000+00:00,0.0
2023-09-17 10:30:22.500000+00:00,1.0
2023-09-17 11:36:06.100000+00:00,0.0
2023-09-17 12:34:06.600000+00:00,1.0
2023-09-17 13:59:12.800000+00:00,0.0
2023-09-18 07:02:58.400000+00:00,1.0
2023-09-18 07:09:18.500000+00:00,0.0
2023-09-18 07:18:54.600000+00:00,1.0
2023-09-18 08:25:52.900000+00:00,0.0
2023-09-18 13:48:34.200000+00:00,1.0
2023-09-18 14:53:47+00:00,0.0
2023-09-18 15:02:00.300000+00:00,1.0
2023-09-18 15:08:39.600000+00:00,0.0
2023-09-19 08:36:25+00:00,1.0
2023-09-19 08:41:00.300000+00:00,0.0
2023-09-19 08:52:36.300000+00:00,1.0
2023-09-19 09:47:11.400000+00:00,0.0
2023-09-19 10:23:58.700000+00:00,1.0
2023-09-19 11:11:05.900000+00:00,0.0
2023-09-19 12:23:26.300000+00:00,1.0
2023-09-19 13:25:46.500000+00:00,0.0
2023-09-19 14:31:55.800000+00:00,1.0
2023-09-19 14:47:12.300000+00:00,0.0
2023-09-20 08:22:16.400000+00:00,1.0
2023-09-20 08:28:53.800000+00:00,0.0
2023-09-20 09:04:21+00:00,1.0
2023-09-20 10:38:43.700000+00:00,0.0
2023-09-20 11:51:43.500000+00:00,1.0
2023-09-20 13:32:18.700000+00:00,0.0
2023-09-21 12:28:03.700000+00:00,1.0
2023-09-21 14:04:53.600000+00:00,0.0
2023-09-22 09:17:28.900000+00:00,1.0
2023-09-22 09:23:23.900000+00:00,0.0
2023-09-22 09:34:18.700000+00:00,1.0
2023-09-22 09:43:18.500000+00:00,0.0
2023-09-22 09:54:55.800000+00:00,1.0
2023-09-22 11:22:08.100000+00:00,0.0
2023-09-22 12:08:53.200000+00:00,1.0
2023-09-22 13:29:49.800000+00:00,0.0
2023-09-23 09:00:11.800000+00:00,1.0
2023-09-23 09:28:32.200000+00:00,0.0
2023-09-23 09:37:11.500000+00:00,1.0
2023-09-23 13:42:58.800000+00:00,0.0
2023-09-24 00:13:57.200000+00:00,1.0
2023-09-24 00:19:13.600000+00:00,0.0
2023-09-24 08:12:56.900000+00:00,1.0
2023-09-24 09:15:12.200000+00:00,0.0
2023-09-24 10:58:52.300000+00:00,1.0
2023-09-24 12:26:45.100000+00:00,0.0
2023-09-24 13:54:54+00:00,1.0
2023-09-24 14:55:56.800000+00:00,0.0
2023-09-24 21:57:04.400000+00:00,1.0
2023-09-25 00:03:21+00:00,0.0
2023-09-25 00:36:52.900000+00:00,1.0
2023-09-25 01:50:24.900000+00:00,0.0
2023-09-25 12:22:30.500000+00:00,1.0
2023-09-25 13:35:00.500000+00:00,0.0
2023-09-28 15:40:11.200000+00:00,1.0
2023-09-28 16:56:59+00:00,0.0
2023-09-30 21:57:23.400000+00:00,1.0
2023-09-30 21:57:26.500000+00:00,0.0
2023-09-30 22:21:26.100000+00:00,1.0
2023-09-30 22:21:27.900000+00:00,0.0
2023-09-30 22:22:31.500000+00:00,1.0
2023-09-30 22:31:20+00:00,0.0
2023-10-08 10:31:21+00:00,1.0
2023-10-08 10:38:41.800000+00:00,0.0
2023-10-08 10:51:36.400000+00:00,1.0
2023-10-08 12:19:32.600000+00:00,0.0
2023-10-08 13:23:50.700000+00:00,1.0
2023-10-08 15:00:20.900000+00:00,0.0
2023-10-09 08:05:53.800000+00:00,1.0
2023-10-09 09:59:54.700000+00:00,0.0
2023-10-09 10:37:19.600000+00:00,1.0
2023-10-09 12:15:29.400000+00:00,0.0
2023-10-09 12:57:48.600000+00:00,1.0
2023-10-09 15:09:18.300000+00:00,0.0
2023-10-10 09:45:00.500000+00:00,1.0
2023-10-10 12:10:43.900000+00:00,0.0
2023-10-10 14:16:08.300000+00:00,1.0
2023-10-10 15:14:36.700000+00:00,0.0
2023-10-18 12:03:32.900000+00:00,1.0
2023-10-18 13:56:58.100000+00:00,0.0
2023-10-27 13:12:47.900000+00:00,1.0
2023-10-27 13:16:48+00:00,0.0
2023-10-27 13:30:32.900000+00:00,1.0
2023-10-27 14:21:34.800000+00:00,0.0
2023-10-28 02:18:59.900000+00:00,1.0
2023-10-28 02:36:41.700000+00:00,0.0
2023-10-28 02:47:40.100000+00:00,1.0
2023-10-28 04:19:16.800000+00:00,0.0
2023-10-28 05:39:01.400000+00:00,1.0
2023-10-28 15:34:57.100000+00:00,0.0
2023-10-28 18:16:33.500000+00:00,1.0
2023-10-28 18:31:38.900000+00:00,0.0
2023-10-28 19:22:31.800000+00:00,1.0
2023-10-28 19:30:43.300000+00:00,0.0
2023-10-28 19:42:10.600000+00:00,1.0
2023-10-28 20:45:34.700000+00:00,0.0
2023-10-28 20:54:36.100000+00:00,1.0
2023-10-28 22:29:15.200000+00:00,0.0
2023-10-29 01:16:13+00:00,1.0
2023-10-29 01:35:09.300000+00:00,0.0
2023-10-29 05:26:35.100000+00:00,1.0
2023-10-29 05:26:50.600000+00:00,0.0
2023-10-29 05:27:50.600000+00:00,1.0
2023-10-29 15:02:09.400000+00:00,0.0
2023-10-29 16:24:32.300000+00:00,1.0
2023-10-29 17:52:04.100000+00:00,0.0
2023-10-29 19:01:33.600000+00:00,1.0
2023-10-29 22:07:03+00:00,0.0
2023-10-30 00:51:06.500000+00:00,1.0
2023-10-30 01:41:19.400000+00:00,0.0
2023-10-30 10:44:30.300000+00:00,1.0
2023-10-30 10:51:44.500000+00:00,0.0
2023-10-30 11:00:26.500000+00:00,1.0
2023-10-30 13:34:20.400000+00:00,0.0
2023-10-30 14:05:59.500000+00:00,1.0
2023-10-30 14:33:12+00:00,0.0
2023-10-30 15:16:46.500000+00:00,1.0
2023-10-30 16:26:43.700000+00:00,0.0
2023-10-30 17:34:16.500000+00:00,1.0
2023-10-30 17:37:22.900000+00:00,0.0
2023-10-30 17:57:11+00:00,1.0
2023-10-30 18:07:35.600000+00:00,0.0
2023-10-31 04:31:47.800000+00:00,1.0
2023-10-31 06:33:50.400000+00:00,0.0
2023-10-31 07:30:12.100000+00:00,1.0
2023-10-31 10:06:06.900000+00:00,0.0
2023-10-31 11:04:55.200000+00:00,1.0
2023-10-31 14:13:09.200000+00:00,0.0
2023-10-31 15:35:11.600000+00:00,1.0
2023-10-31 17:12:22+00:00,0.0
2023-11-01 07:28:11.600000+00:00,1.0
2023-11-01 11:09:38.800000+00:00,0.0
2023-11-01 11:58:54.200000+00:00,1.0
2023-11-01 14:00:23.600000+00:00,0.0
2023-11-02 07:34:49.600000+00:00,1.0
2023-11-02 11:48:10.700000+00:00,0.0
2023-11-02 13:39:46.300000+00:00,1.0
2023-11-02 14:42:22.800000+00:00,0.0
2023-11-03 09:28:34.400000+00:00,1.0
2023-11-03 09:38:16.700000+00:00,0.0
2023-11-03 09:43:19.300000+00:00,1.0
2023-11-03 14:53:52.800000+00:00,0.0
2023-11-04 05:14:22.500000+00:00,1.0
2023-11-04 05:20:57.700000+00:00,0.0
2023-11-04 05:39:42.600000+00:00,1.0
2023-11-04 06:36:11.500000+00:00,0.0
2023-11-04 07:14:04.200000+00:00,1.0
2023-11-04 10:14:56.800000+00:00,0.0
2023-11-04 11:30:14.600000+00:00,1.0
2023-11-04 14:28:53.700000+00:00,0.0
2023-11-05 09:04:12.400000+00:00,1.0
2023-11-05 09:42:14.600000+00:00,1.0
2023-11-05 09:49:52.800000+00:00,0.0
2023-11-05 16:09:03.100000+00:00,0.0
2023-11-06 07:00:20.700000+00:00,1.0
2023-11-06 07:02:55.100000+00:00,0.0
2023-11-06 07:11:23.100000+00:00,1.0
2023-11-06 09:28:14.300000+00:00,0.0
2023-11-06 12:50:41.800000+00:00,1.0
2023-11-06 15:55:23.300000+00:00,0.0
2023-11-07 01:03:23.900000+00:00,1.0
2023-11-07 02:02:34.600000+00:00,0.0
2023-11-07 02:50:34.300000+00:00,1.0
2023-11-07 02:55:01.800000+00:00,0.0
2023-11-07 07:10:32.100000+00:00,1.0
2023-11-07 09:39:00+00:00,0.0
2023-11-07 11:12:57.300000+00:00,1.0
2023-11-07 12:09:08.300000+00:00,0.0
2023-11-07 13:34:29.700000+00:00,1.0
2023-11-07 14:31:15.800000+00:00,0.0
2023-11-07 16:28:54.900000+00:00,1.0
2023-11-07 17:25:59.600000+00:00,0.0
2023-11-07 18:12:10.400000+00:00,1.0
2023-11-07 18:17:37.400000+00:00,0.0
2023-11-07 18:47:04+00:00,1.0
2023-11-07 19:26:47.800000+00:00,0.0
2023-11-08 00:38:25.900000+00:00,1.0
2023-11-08 00:46:06.800000+00:00,0.0
2023-11-08 00:56:36.200000+00:00,1.0
2023-11-08 01:26:49.500000+00:00,0.0
2023-11-08 07:46:22.900000+00:00,1.0
2023-11-08 16:00:54.100000+00:00,0.0
2023-11-08 19:37:08+00:00,1.0
2023-11-08 20:22:07.300000+00:00,0.0
2023-11-08 22:01:35.600000+00:00,1.0
2023-11-09 00:29:40.800000+00:00,0.0
2023-11-09 03:33:52.100000+00:00,1.0
2023-11-09 05:09:38.600000+00:00,0.0
2023-11-09 07:47:19.700000+00:00,1.0
2023-11-09 16:06:18.400000+00:00,0.0
2023-11-10 03:22:08.600000+00:00,1.0
2023-11-10 03:27:24.100000+00:00,0.0
2023-11-10 03:38:52+00:00,1.0
2023-11-10 04:21:23.900000+00:00,0.0
2023-11-10 08:24:54.100000+00:00,1.0
2023-11-10 11:08:40+00:00,0.0
2023-11-10 12:21:50.500000+00:00,1.0
2023-11-10 15:44:03.700000+00:00,0.0
2023-11-11 01:35:31+00:00,1.0
2023-11-11 02:55:48.400000+00:00,0.0
2023-11-11 03:53:37.500000+00:00,1.0
2023-11-11 04:43:05.500000+00:00,0.0
2023-11-11 07:24:50.900000+00:00,1.0
2023-11-11 07:53:30.200000+00:00,0.0
2023-11-11 08:28:03.500000+00:00,1.0
2023-11-11 09:24:08.300000+00:00,0.0
2023-11-11 10:31:23.600000+00:00,1.0
2023-11-11 15:37:58.200000+00:00,0.0
2023-11-12 00:38:45.100000+00:00,1.0
2023-11-12 01:58:50.900000+00:00,0.0
2023-11-12 09:42:05.500000+00:00,1.0
2023-11-12 09:52:39.500000+00:00,0.0
2023-11-12 10:05:02.200000+00:00,1.0
2023-11-12 15:35:19+00:00,0.0
2023-11-12 17:39:45.100000+00:00,1.0
2023-11-12 19:20:03.400000+00:00,0.0
2023-11-13 02:50:05.500000+00:00,1.0
2023-11-13 02:53:43.500000+00:00,0.0
2023-11-13 03:13:25+00:00,1.0
2023-11-13 03:19:31.400000+00:00,0.0
2023-11-13 03:20:31.400000+00:00,1.0
2023-11-13 05:52:30.900000+00:00,0.0
2023-11-13 08:13:04.400000+00:00,1.0
2023-11-13 10:08:57+00:00,0.0
2023-11-13 10:36:05.900000+00:00,1.0
2023-11-13 10:52:26.200000+00:00,0.0
2023-11-13 11:54:10.700000+00:00,1.0
2023-11-13 12:42:28.600000+00:00,0.0
2023-11-13 13:35:14.600000+00:00,1.0
2023-11-13 15:53:25.900000+00:00,0.0
2023-11-13 18:08:34.900000+00:00,1.0
2023-11-13 18:53:37.100000+00:00,0.0
2023-11-14 06:33:23.600000+00:00,1.0
2023-11-14 06:35:33.600000+00:00,0.0
2023-11-14 06:59:37.200000+00:00,1.0
2023-11-14 17:28:10.900000+00:00,0.0
2023-11-15 01:30:41.400000+00:00,1.0
2023-11-15 01:56:01.700000+00:00,0.0
2023-11-15 03:04:58.500000+00:00,1.0
2023-11-15 03:05:56.400000+00:00,0.0
2023-11-15 03:06:56.600000+00:00,1.0
2023-11-15 03:28:17.400000+00:00,0.0
2023-11-15 03:36:44+00:00,1.0
2023-11-15 05:08:48.300000+00:00,0.0
2023-11-15 07:08:31.400000+00:00,1.0
2023-11-15 16:45:10.800000+00:00,0.0
2023-11-16 03:30:51+00:00,1.0
2023-11-16 16:49:53.300000+00:00,0.0
2023-11-17 03:36:47.300000+00:00,1.0
2023-11-17 04:05:54.600000+00:00,0.0
2023-11-17 05:16:21.200000+00:00,1.0
2023-11-17 15:35:35.400000+00:00,0.0
2023-11-18 00:45:04.800000+00:00,1.0
2023-11-18 01:36:55.200000+00:00,0.0
2023-11-18 03:14:10+00:00,1.0
2023-11-18 03:24:18+00:00,0.0
2023-11-18 03:25:17.900000+00:00,1.0
2023-11-18 05:10:40.600000+00:00,0.0
2023-11-18 07:34:41.700000+00:00,1.0
2023-11-18 18:42:39.700000+00:00,0.0
2023-11-18 22:05:42+00:00,1.0
2023-11-19 02:02:15+00:00,0.0
2023-11-19 03:14:35+00:00,1.0
2023-11-19 03:19:42.100000+00:00,0.0
2023-11-19 03:20:42.100000+00:00,1.0
2023-11-19 04:39:20.100000+00:00,0.0
2023-11-19 04:57:34.200000+00:00,1.0
2023-11-19 07:28:59.200000+00:00,0.0
2023-11-19 08:53:26.600000+00:00,1.0
2023-11-19 14:13:52.700000+00:00,0.0
2023-11-19 20:40:17.500000+00:00,1.0
2023-11-19 20:42:02.500000+00:00,0.0
2023-11-19 20:54:51.700000+00:00,1.0
2023-11-19 21:03:25.600000+00:00,0.0
2023-11-19 21:15:15+00:00,1.0
2023-11-19 21:40:04.600000+00:00,0.0
2023-11-19 22:21:52+00:00,1.0
2023-11-19 22:32:15.600000+00:00,0.0
2023-11-19 23:29:42.600000+00:00,1.0
2023-11-20 00:11:19.100000+00:00,0.0
2023-11-20 07:20:38.900000+00:00,1.0
2023-11-20 08:52:44.600000+00:00,0.0
2023-11-20 09:56:31.800000+00:00,1.0
2023-11-20 13:47:15.700000+00:00,0.0
2023-11-20 14:37:40.300000+00:00,1.0
2023-11-20 15:30:25.600000+00:00,0.0
2023-11-21 00:59:17+00:00,1.0
2023-11-21 01:53:37.200000+00:00,0.0
2023-11-21 03:12:23+00:00,1.0
2023-11-21 03:15:51+00:00,0.0
2023-11-21 03:16:51.200000+00:00,1.0
2023-11-21 03:36:06.800000+00:00,0.0
2023-11-21 03:48:43.600000+00:00,1.0
2023-11-21 05:05:54.200000+00:00,0.0
2023-11-21 08:06:19.900000+00:00,1.0
2023-11-21 15:00:05.300000+00:00,0.0
2023-11-21 18:29:20+00:00,1.0
2023-11-21 19:00:27+00:00,0.0
2023-11-22 02:11:07.100000+00:00,1.0
2023-11-22 02:58:35+00:00,0.0
2023-11-22 03:04:40.400000+00:00,1.0
2023-11-22 03:18:44.900000+00:00,0.0
2023-11-22 05:43:13.600000+00:00,1.0
2023-11-22 14:33:54.800000+00:00,0.0
2023-11-22 17:17:55.500000+00:00,1.0
2023-11-22 19:16:14.300000+00:00,0.0
2023-11-23 02:49:22.600000+00:00,1.0
2023-11-23 03:00:27.800000+00:00,0.0
2023-11-23 03:42:14.100000+00:00,1.0
2023-11-23 06:04:36.200000+00:00,0.0
2023-11-23 08:21:33.300000+00:00,1.0
2023-11-23 14:53:50.600000+00:00,0.0
2023-11-24 02:57:50.400000+00:00,1.0
2023-11-24 03:00:13.700000+00:00,0.0
2023-11-24 04:49:32.300000+00:00,1.0
2023-11-24 04:53:14.300000+00:00,0.0
2023-11-24 04:56:13.200000+00:00,1.0
2023-11-24 18:10:56.400000+00:00,0.0
2023-11-24 19:04:53.700000+00:00,1.0
2023-11-24 20:37:38.900000+00:00,0.0
2023-11-25 03:15:31.300000+00:00,1.0
2023-11-25 03:41:29.900000+00:00,0.0
2023-11-25 06:01:21.600000+00:00,1.0
2023-11-25 15:54:58.900000+00:00,0.0
2023-11-26 02:25:37.200000+00:00,1.0
2023-11-26 02:55:16.800000+00:00,0.0
2023-11-26 03:06:44.200000+00:00,1.0
2023-11-26 03:21:12.900000+00:00,0.0
2023-11-26 03:32:21.500000+00:00,1.0
2023-11-26 04:13:22.700000+00:00,0.0
2023-11-26 08:48:11.600000+00:00,1.0
2023-11-26 15:57:22.800000+00:00,0.0
2023-11-26 17:57:35.600000+00:00,1.0
2023-11-26 19:32:38.100000+00:00,0.0
2023-11-27 00:01:13.100000+00:00,1.0
2023-11-27 00:19:26.300000+00:00,0.0
2023-11-27 00:24:02.900000+00:00,1.0
2023-11-27 02:52:43.300000+00:00,0.0
2023-11-27 02:59:31.500000+00:00,1.0
2023-11-27 03:16:38.200000+00:00,0.0
2023-11-27 03:28:39.200000+00:00,1.0
2023-11-27 04:13:22.600000+00:00,0.0
2023-11-27 06:38:46.600000+00:00,1.0
2023-11-27 15:43:37.400000+00:00,0.0
2023-11-28 05:21:24+00:00,1.0
2023-11-28 09:30:28.900000+00:00,0.0
2023-11-28 10:35:50.500000+00:00,1.0
2023-11-28 16:30:49.400000+00:00,0.0
2023-11-28 17:02:38.500000+00:00,1.0
2023-11-28 17:43:28.500000+00:00,0.0
2023-11-29 00:13:30.200000+00:00,1.0
2023-11-29 02:58:35.200000+00:00,0.0
2023-11-29 03:48:19.600000+00:00,1.0
2023-11-29 16:47:11.500000+00:00,0.0
2023-11-29 17:13:22+00:00,1.0
2023-11-29 19:14:48.300000+00:00,0.0
2023-11-29 21:19:59.800000+00:00,1.0
2023-11-29 21:35:23.200000+00:00,0.0
2023-11-30 00:56:31.100000+00:00,1.0
2023-11-30 03:04:49.300000+00:00,0.0
2023-11-30 04:24:05.700000+00:00,1.0
2023-11-30 05:38:40.900000+00:00,0.0
2023-11-30 06:06:32.200000+00:00,1.0
2023-11-30 08:34:28.900000+00:00,0.0
2023-11-30 08:40:51.800000+00:00,1.0
2023-11-30 16:38:56.200000+00:00,0.0
2023-11-30 17:24:00.900000+00:00,1.0
2023-11-30 19:22:27.400000+00:00,0.0
2023-11-30 19:50:58+00:00,1.0
2023-11-30 20:31:37.200000+00:00,0.0
2023-11-30 21:24:52.600000+00:00,1.0
2023-11-30 22:31:53.800000+00:00,0.0
2023-11-30 22:53:30.900000+00:00,1.0
2023-11-30 23:24:53.400000+00:00,0.0
2023-11-30 23:40:29.300000+00:00,1.0
2023-11-30 23:48:25.600000+00:00,0.0
2023-11-30 23:53:21.400000+00:00,1.0
2023-12-01 02:39:19.500000+00:00,0.0
2023-12-01 03:14:31.900000+00:00,1.0
2023-12-01 03:58:31.200000+00:00,0.0
2023-12-01 05:35:26.200000+00:00,1.0
2023-12-01 17:25:32.500000+00:00,0.0
2023-12-02 01:38:18.600000+00:00,1.0
2023-12-02 04:11:46.800000+00:00,0.0
2023-12-02 06:33:16.500000+00:00,1.0
2023-12-02 16:40:49.100000+00:00,0.0
2023-12-02 18:52:56.100000+00:00,1.0
2023-12-02 19:07:09.400000+00:00,0.0
2023-12-02 19:22:50.400000+00:00,1.0
2023-12-02 20:25:07.400000+00:00,0.0
2023-12-02 21:05:32.500000+00:00,1.0
2023-12-03 00:06:50.700000+00:00,0.0
2023-12-03 03:22:17+00:00,1.0
2023-12-03 03:35:53.500000+00:00,0.0
2023-12-03 07:26:19.300000+00:00,1.0
2023-12-03 15:29:35.800000+00:00,0.0
2023-12-03 16:30:08.300000+00:00,1.0
2023-12-03 20:14:56.800000+00:00,0.0
2023-12-03 21:21:18.500000+00:00,1.0
2023-12-03 22:24:04+00:00,0.0
2023-12-04 03:37:33.500000+00:00,1.0
2023-12-04 03:50:45.800000+00:00,0.0
2023-12-04 04:18:14.500000+00:00,1.0
2023-12-04 06:05:05.600000+00:00,0.0
2023-12-04 06:31:39.800000+00:00,1.0
2023-12-04 12:56:22.900000+00:00,0.0
2023-12-04 19:38:08.500000+00:00,1.0
2023-12-04 20:40:17.400000+00:00,0.0
2023-12-05 01:52:12.300000+00:00,1.0
2023-12-05 02:35:42.300000+00:00,0.0
2023-12-05 07:55:28.100000+00:00,1.0
2023-12-05 09:59:38.700000+00:00,0.0
2023-12-05 13:37:04.600000+00:00,1.0
2023-12-05 14:32:03.800000+00:00,0.0
2023-12-06 14:20:25.200000+00:00,1.0
2023-12-06 15:16:10+00:00,0.0
2023-12-07 10:12:57.700000+00:00,1.0
2023-12-07 14:06:24.500000+00:00,0.0
2023-12-07 16:58:35.500000+00:00,1.0
2023-12-07 18:31:28.700000+00:00,0.0
2023-12-08 00:52:40.800000+00:00,1.0
2023-12-08 01:40:02.600000+00:00,0.0
2023-12-08 04:09:50+00:00,1.0
2023-12-08 05:33:44.200000+00:00,0.0
2023-12-08 08:12:29.500000+00:00,1.0
2023-12-08 08:56:08.700000+00:00,0.0
2023-12-08 09:19:35.400000+00:00,1.0
2023-12-08 09:24:44.400000+00:00,0.0
2023-12-08 09:39:39.800000+00:00,1.0
2023-12-08 14:57:27+00:00,0.0
2023-12-08 16:45:24.500000+00:00,1.0
2023-12-08 17:42:12.700000+00:00,0.0
2023-12-09 03:25:15.100000+00:00,1.0
2023-12-09 03:46:09+00:00,0.0
2023-12-09 03:49:03+00:00,1.0
2023-12-09 04:42:38.500000+00:00,0.0
2023-12-09 07:33:49.700000+00:00,1.0
2023-12-09 15:27:33.600000+00:00,0.0
2023-12-09 19:50:44.300000+00:00,1.0
2023-12-09 20:42:39.700000+00:00,0.0
2023-12-10 00:17:49.400000+00:00,1.0
2023-12-10 03:02:39.600000+00:00,0.0
2023-12-10 05:00:15.700000+00:00,1.0
2023-12-10 06:21:08.900000+00:00,0.0
2023-12-10 06:59:32.200000+00:00,1.0
2023-12-10 08:07:25.700000+00:00,0.0
2023-12-10 11:17:50.500000+00:00,1.0
2023-12-10 15:45:03.700000+00:00,0.0
2023-12-11 07:28:54.400000+00:00,1.0
2023-12-11 10:29:48.600000+00:00,0.0
2023-12-11 14:11:37.100000+00:00,1.0
2023-12-11 15:40:32.700000+00:00,0.0
2023-12-12 08:31:48.200000+00:00,1.0
2023-12-12 11:58:49.100000+00:00,0.0
2023-12-12 13:31:25.100000+00:00,1.0
2023-12-12 15:39:34.200000+00:00,0.0
2023-12-12 16:56:10.600000+00:00,1.0
2023-12-12 19:30:56+00:00,0.0
2023-12-13 00:02:50.600000+00:00,1.0
2023-12-13 01:18:59.300000+00:00,0.0
2023-12-13 02:32:04.600000+00:00,1.0
2023-12-13 05:02:35.300000+00:00,0.0
2023-12-13 06:27:55.600000+00:00,1.0
2023-12-13 15:53:37.800000+00:00,0.0
2023-12-14 01:39:32.700000+00:00,1.0
2023-12-14 02:39:28.700000+00:00,0.0
2023-12-14 02:59:21.900000+00:00,1.0
2023-12-14 03:32:16.300000+00:00,0.0
2023-12-14 05:30:31+00:00,1.0
2023-12-14 16:48:02.300000+00:00,0.0
2023-12-15 11:00:18.400000+00:00,1.0
2023-12-15 11:04:32.400000+00:00,0.0
2023-12-15 11:15:50.600000+00:00,1.0
2023-12-15 11:17:50.200000+00:00,0.0
2023-12-15 11:39:50.300000+00:00,1.0
2023-12-15 11:43:20.300000+00:00,0.0
2023-12-15 12:34:45.400000+00:00,1.0
2023-12-15 12:41:50.100000+00:00,0.0
2023-12-15 13:11:34.800000+00:00,1.0
2023-12-15 16:57:06.900000+00:00,0.0
2023-12-16 07:04:55.700000+00:00,1.0
2023-12-16 12:04:13.800000+00:00,0.0
2023-12-16 13:11:57.200000+00:00,1.0
2023-12-16 13:31:50.900000+00:00,0.0
2023-12-16 14:00:09.800000+00:00,1.0
2023-12-16 14:20:42.100000+00:00,0.0
2023-12-16 14:46:55.200000+00:00,1.0
2023-12-16 14:57:42.500000+00:00,0.0
2023-12-16 16:21:27.100000+00:00,1.0
2023-12-16 16:27:34.700000+00:00,0.0
2023-12-16 16:51:02.400000+00:00,1.0
