_time,_value
2023-06-23 15:15:50.200000+00:00,0.0
2023-06-23 17:39:12.900000+00:00,1.0
2023-06-23 17:46:14.400000+00:00,0.0
2023-06-24 08:19:49.100000+00:00,1.0
2023-06-24 08:30:28.100000+00:00,0.0
2023-06-24 08:50:21.500000+00:00,1.0
2023-06-24 10:17:49.900000+00:00,0.0
2023-06-24 11:15:17.700000+00:00,1.0
2023-06-24 12:52:50.500000+00:00,0.0
2023-06-24 14:03:29+00:00,1.0
2023-06-24 17:16:03.600000+00:00,0.0
2023-06-24 20:12:50.200000+00:00,1.0
2023-06-24 20:51:37.100000+00:00,0.0
2023-06-24 23:14:30.700000+00:00,1.0
2023-06-24 23:47:55.700000+00:00,0.0
2023-06-25 01:58:34.100000+00:00,1.0
2023-06-25 02:08:35+00:00,0.0
2023-06-25 06:20:49.700000+00:00,1.0
2023-06-25 06:29:23.700000+00:00,0.0
2023-06-25 07:09:48.900000+00:00,1.0
2023-06-25 12:46:42.800000+00:00,0.0
2023-06-25 13:47:10.400000+00:00,1.0
2023-06-25 17:24:37.600000+00:00,0.0
2023-06-26 07:19:21.800000+00:00,1.0
2023-06-26 16:02:33.100000+00:00,0.0
2023-06-27 06:39:20.900000+00:00,1.0
2023-06-27 17:08:58.800000+00:00,0.0
2023-06-28 05:27:14.800000+00:00,1.0
2023-06-28 06:06:02.500000+00:00,0.0
2023-06-28 06:28:50.200000+00:00,1.0
2023-06-28 12:45:10+00:00,0.0
2023-06-28 15:21:29.800000+00:00,1.0
2023-06-28 16:19:45.200000+00:00,0.0
2023-06-28 21:07:03.900000+00:00,1.0
2023-06-28 21:16:23.900000+00:00,0.0
2023-06-28 21:33:36.500000+00:00,1.0
2023-06-28 22:36:44.800000+00:00,0.0
2023-06-29 09:37:33.400000+00:00,1.0
2023-06-29 11:33:04.100000+00:00,0.0
2023-06-29 12:27:30.500000+00:00,1.0
2023-06-29 14:17:19+00:00,0.0
2023-06-30 08:59:50.700000+00:00,1.0
2023-06-30 09:56:41.500000+00:00,0.0
2023-06-30 12:40:29.400000+00:00,1.0
2023-06-30 14:12:51.600000+00:00,0.0
2023-07-03 14:49:55.500000+00:00,1.0
2023-07-03 16:20:05.800000+00:00,0.0
2023-07-05 11:22:43.800000+00:00,1.0
2023-07-05 13:51:15+00:00,0.0
2023-07-07 09:04:02+00:00,1.0
2023-07-07 12:19:12.500000+00:00,0.0
2023-07-07 14:12:34+00:00,1.0
2023-07-07 16:25:58.100000+00:00,0.0
2023-07-08 10:30:44.500000+00:00,1.0
2023-07-08 12:44:55.600000+00:00,0.0
2023-07-09 15:40:23.900000+00:00,1.0
2023-07-09 16:55:28.500000+00:00,0.0
2023-07-10 14:54:12.600000+00:00,1.0
2023-07-10 17:26:13.800000+00:00,0.0
2023-07-11 05:45:22.700000+00:00,1.0
2023-07-11 11:41:16.600000+00:00,0.0
2023-07-11 14:30:24.200000+00:00,1.0
2023-07-11 16:06:58+00:00,0.0
2023-07-12 07:38:57.300000+00:00,1.0
2023-07-12 12:26:27+00:00,0.0
2023-07-12 20:13:49.600000+00:00,1.0
2023-07-12 21:45:02.500000+00:00,0.0
2023-07-13 12:02:08.100000+00:00,1.0
2023-07-13 15:30:57.200000+00:00,0.0
2023-07-14 12:51:27.600000+00:00,1.0
2023-07-14 12:54:10.500000+00:00,0.0
2023-07-23 16:00:48.100000+00:00,1.0
2023-07-23 17:03:38.800000+00:00,0.0
2023-07-24 14:58:30.600000+00:00,1.0
2023-07-24 15:13:45.400000+00:00,0.0
2023-07-25 15:12:11.200000+00:00,1.0
2023-07-25 15:28:06.500000+00:00,0.0
2023-07-26 07:48:24+00:00,1.0
2023-07-26 08:35:02.700000+00:00,0.0
2023-07-26 12:29:01.600000+00:00,1.0
2023-07-26 13:41:07+00:00,0.0
2023-07-27 08:49:21.700000+00:00,1.0
2023-07-27 08:58:23.900000+00:00,0.0
2023-07-27 09:13:35.400000+00:00,1.0
2023-07-27 11:34:05+00:00,0.0
2023-07-28 12:14:26.600000+00:00,1.0
2023-07-28 12:53:28.500000+00:00,0.0
2023-07-29 12:16:21+00:00,1.0
2023-07-29 14:23:14.100000+00:00,0.0
2023-07-29 16:21:49.200000+00:00,1.0
2023-07-29 17:12:02.800000+00:00,0.0
2023-07-30 15:38:10.600000+00:00,1.0
2023-07-30 16:06:21.800000+00:00,0.0
2023-07-31 08:08:51.100000+00:00,1.0
2023-07-31 08:16:23.300000+00:00,0.0
2023-07-31 08:40:20.700000+00:00,1.0
2023-07-31 09:51:46.900000+00:00,0.0
2023-07-31 12:11:07.600000+00:00,1.0
2023-07-31 13:12:21.300000+00:00,0.0
2023-08-01 09:10:02.900000+00:00,1.0
2023-08-01 11:03:40.900000+00:00,0.0
2023-08-01 13:21:13.200000+00:00,1.0
2023-08-01 13:59:56.200000+00:00,0.0
2023-08-01 23:03:47.200000+00:00,1.0
2023-08-01 23:56:20.600000+00:00,0.0
2023-08-02 10:23:06.400000+00:00,1.0
2023-08-02 11:53:44.500000+00:00,0.0
2023-08-03 10:26:42.100000+00:00,1.0
2023-08-03 12:45:21.500000+00:00,0.0
2023-08-04 13:33:04.700000+00:00,1.0
2023-08-04 14:14:50+00:00,0.0
2023-08-05 09:42:32.400000+00:00,1.0
2023-08-05 11:03:51.100000+00:00,0.0
2023-08-05 13:37:02.800000+00:00,1.0
2023-08-05 13:54:14.400000+00:00,0.0
2023-08-09 13:11:15.200000+00:00,1.0
2023-08-09 14:25:06.800000+00:00,0.0
2023-08-11 09:14:27.800000+00:00,1.0
2023-08-11 10:16:58.100000+00:00,0.0
2023-08-11 15:54:40.100000+00:00,1.0
2023-08-11 16:30:13.800000+00:00,0.0
2023-08-12 12:21:29.200000+00:00,1.0
2023-08-12 13:23:50.500000+00:00,0.0
2023-08-21 15:06:22.700000+00:00,1.0
2023-08-21 15:25:36.700000+00:00,0.0
2023-08-21 15:26:36.800000+00:00,1.0
2023-08-21 15:48:00.700000+00:00,0.0
2023-08-21 15:49:00.900000+00:00,1.0
2023-08-21 18:53:15.800000+00:00,0.0
2023-08-21 20:53:03.400000+00:00,1.0
2023-08-21 22:00:25.300000+00:00,0.0
2023-08-22 05:48:10.200000+00:00,1.0
2023-08-22 05:54:19.300000+00:00,0.0
2023-08-22 06:07:51.500000+00:00,1.0
2023-08-22 13:07:05.300000+00:00,0.0
2023-08-22 15:01:48.400000+00:00,1.0
2023-08-22 15:59:39.600000+00:00,0.0
2023-08-22 23:42:00.500000+00:00,1.0
2023-08-22 23:49:20.500000+00:00,0.0
2023-08-23 00:18:19.900000+00:00,1.0
2023-08-23 01:58:54.900000+00:00,0.0
2023-08-23 11:08:05.300000+00:00,1.0
2023-08-23 16:45:40.500000+00:00,0.0
2023-08-24 04:31:25.300000+00:00,1.0
2023-08-24 04:43:06.800000+00:00,0.0
2023-08-24 06:44:08+00:00,1.0
2023-08-24 10:25:06.300000+00:00,0.0
2023-08-24 12:06:47.100000+00:00,1.0
2023-08-24 15:45:46.600000+00:00,0.0
2023-08-24 22:05:47+00:00,1.0
2023-08-24 23:34:34.200000+00:00,0.0
2023-08-25 05:50:43.200000+00:00,1.0
2023-08-25 13:18:07.400000+00:00,0.0
2023-08-25 14:31:50.700000+00:00,1.0
2023-08-25 17:06:38+00:00,0.0
2023-08-26 00:35:08.700000+00:00,1.0
2023-08-26 01:11:16.800000+00:00,0.0
2023-08-26 07:51:30.400000+00:00,1.0
2023-08-26 12:50:10.400000+00:00,0.0
2023-08-26 13:35:58.500000+00:00,1.0
2023-08-26 17:39:57.400000+00:00,0.0
2023-08-27 05:47:06.700000+00:00,1.0
2023-08-27 13:13:14.100000+00:00,0.0
2023-08-27 13:38:56.900000+00:00,1.0
2023-08-27 18:14:24.400000+00:00,0.0
2023-08-28 00:29:46.800000+00:00,1.0
2023-08-28 01:47:59.900000+00:00,0.0
2023-08-28 05:17:42.900000+00:00,1.0
2023-08-28 15:04:31.100000+00:00,0.0
2023-08-28 15:17:18.300000+00:00,1.0
2023-08-28 16:09:06.400000+00:00,0.0
2023-08-29 02:38:04.200000+00:00,1.0
2023-08-29 04:24:05.100000+00:00,0.0
2023-08-29 05:53:34.100000+00:00,1.0
2023-08-29 14:52:30.300000+00:00,0.0
2023-08-30 06:29:10+00:00,1.0
2023-08-30 15:43:24.300000+00:00,0.0
2023-08-30 19:02:55.500000+00:00,1.0
2023-08-30 19:43:29.500000+00:00,0.0
2023-08-31 04:01:48.800000+00:00,1.0
2023-08-31 04:08:39.400000+00:00,0.0
2023-08-31 04:27:48.400000+00:00,1.0
2023-08-31 05:11:22+00:00,0.0
2023-08-31 06:01:11+00:00,1.0
2023-08-31 15:37:22.800000+00:00,0.0
2023-08-31 21:30:18.800000+00:00,1.0
2023-08-31 21:37:18.100000+00:00,0.0
2023-08-31 22:11:58.600000+00:00,1.0
2023-09-01 00:12:10.200000+00:00,0.0
2023-09-01 06:12:16.100000+00:00,1.0
2023-09-01 15:43:53.800000+00:00,0.0
2023-09-01 19:55:36.500000+00:00,1.0
2023-09-01 20:16:46.600000+00:00,0.0
2023-09-01 21:27:13.900000+00:00,1.0
2023-09-02 00:42:42.400000+00:00,0.0
2023-09-02 05:39:26.800000+00:00,1.0
2023-09-02 13:21:19.800000+00:00,0.0
2023-09-02 14:06:13.900000+00:00,1.0
2023-09-02 15:49:24.100000+00:00,0.0
2023-09-03 06:12:17.700000+00:00,1.0
2023-09-03 17:40:32.200000+00:00,0.0
2023-09-04 16:58:21.300000+00:00,1.0
2023-09-04 19:26:45+00:00,0.0
2023-09-04 19:27:45.100000+00:00,1.0
2023-09-04 19:28:11.900000+00:00,0.0
2023-09-04 19:29:11.900000+00:00,1.0
2023-09-05 03:49:45.600000+00:00,0.0
2023-09-07 22:17:03.100000+00:00,1.0
2023-09-08 00:52:08+00:00,0.0
2023-09-11 11:02:36.500000+00:00,1.0
2023-09-11 13:16:08.200000+00:00,0.0
2023-09-12 00:08:00.500000+00:00,1.0
2023-09-12 00:51:27.600000+00:00,0.0
2023-09-12 14:02:21.600000+00:00,1.0
2023-09-12 14:02:23.300000+00:00,0.0
2023-09-12 14:03:23.600000+00:00,1.0
2023-09-12 15:20:04.700000+00:00,0.0
2023-09-13 10:07:18.800000+00:00,1.0
2023-09-13 12:33:11.900000+00:00,0.0
2023-09-14 00:43:47.400000+00:00,1.0
2023-09-14 00:50:11+00:00,0.0
2023-09-14 11:55:36.600000+00:00,1.0
2023-09-14 14:30:29.700000+00:00,0.0
2023-09-14 23:09:49.300000+00:00,1.0
2023-09-15 00:43:57.600000+00:00,0.0
2023-09-15 08:44:16.700000+00:00,1.0
2023-09-15 12:27:42.400000+00:00,0.0
2023-09-16 11:44:02.400000+00:00,1.0
2023-09-16 15:14:51.900000+00:00,0.0
2023-09-17 11:16:30.300000+00:00,1.0
2023-09-17 11:20:17.500000+00:00,0.0
2023-09-17 12:28:53+00:00,1.0
2023-09-17 12:58:24.100000+00:00,0.0
2023-09-17 14:37:06.600000+00:00,1.0
2023-09-17 16:19:19.800000+00:00,0.0
2023-09-18 13:40:18.300000+00:00,1.0
2023-09-18 14:03:42.800000+00:00,0.0
2023-09-18 23:43:21.500000+00:00,1.0
2023-09-19 00:48:02.100000+00:00,0.0
2023-09-19 09:26:05.200000+00:00,1.0
2023-09-19 11:23:04+00:00,0.0
2023-09-19 12:47:29.100000+00:00,1.0
2023-09-19 14:01:18.500000+00:00,0.0
2023-09-19 18:52:40.600000+00:00,1.0
2023-09-19 22:36:13.100000+00:00,0.0
2023-09-21 12:43:22+00:00,1.0
2023-09-21 13:37:25.400000+00:00,0.0
2023-09-21 19:07:33.400000+00:00,1.0
2023-09-21 20:56:18.900000+00:00,0.0
2023-09-22 10:31:10.800000+00:00,1.0
2023-09-22 12:35:26.300000+00:00,0.0
2023-09-23 07:47:37+00:00,1.0
2023-09-23 12:53:14.200000+00:00,0.0
2023-09-23 15:16:47+00:00,1.0
2023-09-23 16:12:53.800000+00:00,0.0
2023-09-24 11:10:59.600000+00:00,1.0
2023-09-24 13:10:16.500000+00:00,0.0
2023-09-25 09:56:45+00:00,1.0
2023-09-25 11:15:19.300000+00:00,0.0
2023-09-25 13:12:23+00:00,1.0
2023-09-25 14:34:36.300000+00:00,0.0
2023-09-26 08:05:51.200000+00:00,1.0
2023-09-26 08:10:33.800000+00:00,0.0
2023-09-26 08:39:00.900000+00:00,1.0
2023-09-26 10:51:05.900000+00:00,0.0
2023-09-26 13:17:39.400000+00:00,1.0
2023-09-26 15:01:55.500000+00:00,0.0
2023-09-29 08:44:14.300000+00:00,1.0
2023-09-29 08:54:04.300000+00:00,0.0
2023-09-29 09:14:10.100000+00:00,1.0
2023-09-29 11:25:55.200000+00:00,0.0
2023-09-29 18:15:01.400000+00:00,1.0
2023-09-29 18:53:59.700000+00:00,0.0
2023-09-30 02:37:33.200000+00:00,1.0
2023-09-30 02:49:46.600000+00:00,0.0
2023-09-30 06:35:04.500000+00:00,1.0
2023-09-30 11:19:04.900000+00:00,0.0
2023-10-01 05:23:24.500000+00:00,1.0
2023-10-01 08:51:35.500000+00:00,0.0
2023-10-01 12:14:27.600000+00:00,1.0
2023-10-01 13:14:11.500000+00:00,0.0
2023-10-02 09:20:02.200000+00:00,1.0
2023-10-02 12:30:05.100000+00:00,0.0
2023-10-02 13:47:45.700000+00:00,1.0
2023-10-02 15:29:44.200000+00:00,0.0
2023-10-03 11:16:08.900000+00:00,1.0
2023-10-03 14:05:41.200000+00:00,0.0
2023-10-04 08:05:05.800000+00:00,1.0
2023-10-04 11:00:04.400000+00:00,0.0
2023-10-04 14:27:55.200000+00:00,1.0
2023-10-04 15:22:02.300000+00:00,0.0
2023-10-05 13:33:06.200000+00:00,1.0
2023-10-05 14:23:16.200000+00:00,0.0
2023-10-06 13:32:01.400000+00:00,1.0
2023-10-06 14:55:47.600000+00:00,0.0
2023-10-07 13:09:38.300000+00:00,1.0
2023-10-07 13:18:12.200000+00:00,0.0
2023-10-07 13:39:51.200000+00:00,1.0
2023-10-07 16:10:04.600000+00:00,0.0
2023-10-08 10:26:54.600000+00:00,1.0
2023-10-08 12:22:08.800000+00:00,0.0
2023-10-08 15:26:16.200000+00:00,1.0
2023-10-08 16:48:43+00:00,0.0
2023-10-09 10:46:35+00:00,1.0
2023-10-09 12:10:31.300000+00:00,0.0
2023-10-09 14:38:54.400000+00:00,1.0
2023-10-09 17:01:12.100000+00:00,0.0
2023-10-10 14:10:39.300000+00:00,1.0
2023-10-10 14:19:33+00:00,0.0
2023-10-11 06:22:12.300000+00:00,1.0
2023-10-11 06:33:00.400000+00:00,0.0
2023-10-11 08:00:35.700000+00:00,1.0
2023-10-11 10:15:59.900000+00:00,0.0
2023-10-11 23:33:26.300000+00:00,1.0
2023-10-11 23:33:27.400000+00:00,0.0
2023-10-11 23:34:27.600000+00:00,1.0
2023-10-11 23:34:38.700000+00:00,0.0
2023-10-11 23:35:38.800000+00:00,1.0
2023-10-12 01:07:33.400000+00:00,0.0
2023-10-12 11:39:16.100000+00:00,1.0
2023-10-12 14:43:56.200000+00:00,0.0
2023-10-12 21:06:04.100000+00:00,1.0
2023-10-12 23:43:35+00:00,0.0
2023-10-14 10:14:41.600000+00:00,1.0
2023-10-14 11:22:28.600000+00:00,0.0
2023-10-17 12:06:23.300000+00:00,1.0
2023-10-17 14:57:42.300000+00:00,0.0
2023-10-18 04:45:24.900000+00:00,1.0
2023-10-18 07:44:39.900000+00:00,0.0
2023-10-18 19:58:21+00:00,1.0
2023-10-18 20:48:30.700000+00:00,0.0
2023-10-19 08:13:29.200000+00:00,1.0
2023-10-19 09:58:48.900000+00:00,0.0
2023-10-19 13:01:46.800000+00:00,1.0
2023-10-19 15:12:19.300000+00:00,0.0
2023-10-20 13:56:16+00:00,1.0
2023-10-20 14:44:25.200000+00:00,0.0
2023-10-20 16:59:49.600000+00:00,1.0
2023-10-20 19:00:19.100000+00:00,0.0
2023-10-26 12:27:18.500000+00:00,1.0
2023-10-26 14:40:02.600000+00:00,0.0
2023-10-26 18:17:34.900000+00:00,1.0
2023-10-26 18:17:39.700000+00:00,0.0
2023-10-26 18:24:49.500000+00:00,1.0
2023-10-26 21:47:42+00:00,0.0
2023-10-27 02:14:23.800000+00:00,1.0
2023-10-27 03:38:43.400000+00:00,0.0
2023-10-27 06:08:59.400000+00:00,1.0
2023-10-27 08:31:21.400000+00:00,0.0
2023-10-27 11:43:59.500000+00:00,1.0
2023-10-27 15:20:11.300000+00:00,0.0
2023-10-28 08:31:35.300000+00:00,1.0
2023-10-28 10:36:22.400000+00:00,0.0
2023-10-28 13:03:49.200000+00:00,1.0
2023-10-28 13:04:21.500000+00:00,0.0
2023-10-28 13:05:35.100000+00:00,1.0
2023-10-28 14:47:01.900000+00:00,0.0
2023-10-29 08:04:21+00:00,1.0
2023-10-29 09:18:02.800000+00:00,0.0
2023-10-29 14:56:16.200000+00:00,1.0
2023-10-29 16:29:19.200000+00:00,0.0
2023-10-30 09:18:52.900000+00:00,1.0
2023-10-30 11:16:48.400000+00:00,0.0
2023-10-30 13:31:22+00:00,1.0
2023-10-30 14:56:49.500000+00:00,0.0
2023-10-31 11:14:15.200000+00:00,1.0
2023-10-31 11:26:09.100000+00:00,0.0
2023-10-31 14:41:07+00:00,1.0
2023-10-31 15:10:51.900000+00:00,0.0
2023-11-01 12:31:47.900000+00:00,1.0
2023-11-01 15:11:16.500000+00:00,0.0
2023-11-02 06:40:14.600000+00:00,1.0
2023-11-02 07:46:41.300000+00:00,0.0
2023-11-02 10:15:03.700000+00:00,1.0
2023-11-02 12:25:08.500000+00:00,0.0
2023-11-02 16:42:27.400000+00:00,1.0
2023-11-02 17:08:10.100000+00:00,0.0
2023-11-03 10:35:55+00:00,1.0
2023-11-03 12:25:42.900000+00:00,0.0
2023-11-04 08:51:49.500000+00:00,1.0
2023-11-04 09:40:58.900000+00:00,0.0
2023-11-05 10:52:36.200000+00:00,1.0
2023-11-05 14:05:33.700000+00:00,0.0
2023-11-05 15:33:48.200000+00:00,1.0
2023-11-05 16:56:49.600000+00:00,0.0
2023-11-06 09:07:57.500000+00:00,1.0
2023-11-06 13:20:13.800000+00:00,0.0
2023-11-06 14:24:51.500000+00:00,1.0
2023-11-06 15:00:04.600000+00:00,0.0
2023-11-07 01:10:54.500000+00:00,1.0
2023-11-07 01:14:24.300000+00:00,0.0
2023-11-07 01:45:25.500000+00:00,1.0
2023-11-07 01:48:54.600000+00:00,0.0
2023-11-07 07:48:24+00:00,1.0
2023-11-07 09:57:44.900000+00:00,0.0
2023-11-08 06:54:00.500000+00:00,1.0
2023-11-08 07:02:15.500000+00:00,0.0
2023-11-08 07:30:15.100000+00:00,1.0
2023-11-08 07:39:44.800000+00:00,0.0
2023-11-08 08:09:14.900000+00:00,1.0
2023-11-08 08:18:45+00:00,0.0
2023-11-08 08:55:12.400000+00:00,1.0
2023-11-08 09:00:24.400000+00:00,0.0
2023-11-08 09:14:40.100000+00:00,1.0
2023-11-08 11:09:47.800000+00:00,0.0
2023-11-08 14:49:09.600000+00:00,1.0
2023-11-08 15:16:57.200000+00:00,0.0
2023-11-09 06:53:55.700000+00:00,1.0
2023-11-09 06:56:08.600000+00:00,0.0
2023-11-09 07:31:24+00:00,1.0
2023-11-09 07:39:37.500000+00:00,0.0
2023-11-09 10:48:08.600000+00:00,1.0
2023-11-09 10:54:38.500000+00:00,0.0
2023-11-09 12:09:21.900000+00:00,1.0
2023-11-09 12:10:27.200000+00:00,0.0
2023-11-09 12:44:54.300000+00:00,1.0
2023-11-09 12:52:37.400000+00:00,0.0
2023-11-09 13:15:34.800000+00:00,1.0
2023-11-09 16:05:27.100000+00:00,0.0
2023-11-10 00:24:57.200000+00:00,1.0
2023-11-10 01:54:24.100000+00:00,0.0
2023-11-11 06:24:28.100000+00:00,1.0
2023-11-11 14:24:32.200000+00:00,0.0
2023-11-11 14:25:32.400000+00:00,1.0
2023-11-12 00:35:27.500000+00:00,0.0
2023-11-12 01:04:52.200000+00:00,1.0
2023-11-12 02:45:28.800000+00:00,0.0
2023-11-12 04:50:49.900000+00:00,1.0
2023-11-12 13:55:54.900000+00:00,0.0
2023-11-12 14:00:08.200000+00:00,1.0
2023-11-12 18:02:00.400000+00:00,0.0
2023-11-12 18:58:32.200000+00:00,1.0
2023-11-12 22:04:07+00:00,0.0
2023-11-13 00:05:52.100000+00:00,1.0
2023-11-13 00:32:38.400000+00:00,0.0
2023-11-13 01:04:49.300000+00:00,1.0
2023-11-13 01:04:51.700000+00:00,0.0
2023-11-13 01:05:52+00:00,1.0
2023-11-13 02:13:43.300000+00:00,0.0
2023-11-13 05:12:19.700000+00:00,1.0
2023-11-13 06:22:51.100000+00:00,0.0
2023-11-13 07:25:53.300000+00:00,1.0
2023-11-13 17:44:48.800000+00:00,0.0
2023-11-14 00:25:10+00:00,1.0
2023-11-14 00:25:12.100000+00:00,0.0
2023-11-14 00:26:12+00:00,1.0
2023-11-14 01:19:13+00:00,0.0
2023-11-14 05:28:05+00:00,1.0
2023-11-14 16:11:44.700000+00:00,0.0
2023-11-14 16:49:03.600000+00:00,1.0
2023-11-14 17:11:42.300000+00:00,0.0
2023-11-14 18:46:06.700000+00:00,1.0
2023-11-14 19:27:52.300000+00:00,0.0
2023-11-14 20:53:06.900000+00:00,1.0
2023-11-14 23:48:28.300000+00:00,0.0
2023-11-14 23:57:08.400000+00:00,1.0
2023-11-15 00:15:45.900000+00:00,0.0
2023-11-15 00:18:51.300000+00:00,1.0
2023-11-15 00:18:51.900000+00:00,0.0
2023-11-15 02:18:24.100000+00:00,1.0
2023-11-15 02:18:26.500000+00:00,0.0
2023-11-15 02:19:57.100000+00:00,1.0
2023-11-15 02:31:53.100000+00:00,0.0
2023-11-15 02:54:09.600000+00:00,1.0
2023-11-15 03:59:07.500000+00:00,0.0
2023-11-15 04:13:48.500000+00:00,1.0
2023-11-15 05:17:59.700000+00:00,0.0
2023-11-15 05:22:15.300000+00:00,1.0
2023-11-15 06:30:03.300000+00:00,0.0
2023-11-15 07:37:23.100000+00:00,1.0
2023-11-15 16:08:37.300000+00:00,0.0
2023-11-15 16:30:59.300000+00:00,1.0
2023-11-15 16:30:59.700000+00:00,0.0
2023-11-15 18:46:14+00:00,1.0
2023-11-15 18:46:14.400000+00:00,0.0
2023-11-15 20:47:24.100000+00:00,1.0
2023-11-15 20:47:24.900000+00:00,0.0
2023-11-15 20:48:25.100000+00:00,1.0
2023-11-15 20:48:26.900000+00:00,0.0
2023-11-15 20:49:26.900000+00:00,1.0
2023-11-16 01:27:45.800000+00:00,0.0
2023-11-16 01:32:17.800000+00:00,1.0
2023-11-16 15:12:15.600000+00:00,0.0
2023-11-16 15:13:15.700000+00:00,1.0
2023-11-16 20:05:12.600000+00:00,0.0
2023-11-16 20:07:06.100000+00:00,1.0
2023-11-16 20:07:13.100000+00:00,0.0
2023-11-16 20:08:13.400000+00:00,1.0
2023-11-17 03:29:41.700000+00:00,0.0
2023-11-17 04:10:21+00:00,1.0
2023-11-17 15:44:35.100000+00:00,0.0
2023-11-17 18:07:03+00:00,1.0
2023-11-17 20:56:00.200000+00:00,0.0
2023-11-17 23:44:58.700000+00:00,1.0
2023-11-18 01:42:30.900000+00:00,0.0
2023-11-18 03:26:16.100000+00:00,1.0
2023-11-18 14:15:07+00:00,0.0
2023-11-18 14:31:03.900000+00:00,1.0
2023-11-18 20:05:44.300000+00:00,0.0
2023-11-18 20:45:24.300000+00:00,1.0
2023-11-18 22:58:26.500000+00:00,0.0
2023-11-19 00:38:10.500000+00:00,1.0
2023-11-19 02:08:05.500000+00:00,0.0
2023-11-19 02:46:34.600000+00:00,1.0
2023-11-19 03:07:42.700000+00:00,0.0
2023-11-19 05:47:42.600000+00:00,1.0
2023-11-19 20:07:13.500000+00:00,0.0
2023-11-19 20:39:11.900000+00:00,1.0
2023-11-19 20:39:13.300000+00:00,0.0
2023-11-20 06:36:26.400000+00:00,1.0
2023-11-20 15:17:21.800000+00:00,0.0
2023-11-20 15:29:40.600000+00:00,1.0
2023-11-20 16:56:48.500000+00:00,0.0
2023-11-21 03:02:03.600000+00:00,1.0
2023-11-21 15:34:11.600000+00:00,0.0
2023-11-21 15:35:11.900000+00:00,1.0
2023-11-21 15:43:00.900000+00:00,0.0
2023-11-21 15:44:01.100000+00:00,1.0
2023-11-22 03:39:38.800000+00:00,0.0
2023-11-22 04:43:59.400000+00:00,1.0
2023-11-22 13:57:33+00:00,0.0
2023-11-22 14:30:52.700000+00:00,1.0
2023-11-22 15:48:57+00:00,0.0
2023-11-22 16:34:03.500000+00:00,1.0
2023-11-22 18:19:49.600000+00:00,0.0
2023-11-22 18:22:35.900000+00:00,1.0
2023-11-22 20:13:33.600000+00:00,0.0
2023-11-22 20:38:58+00:00,1.0
2023-11-22 20:40:38+00:00,0.0
2023-11-22 21:16:22.800000+00:00,1.0
2023-11-22 21:48:07.300000+00:00,0.0
2023-11-22 21:55:16.800000+00:00,1.0
2023-11-23 02:01:14.400000+00:00,0.0
2023-11-23 03:08:07+00:00,1.0
2023-11-23 06:44:54.100000+00:00,0.0
2023-11-23 08:09:07.600000+00:00,1.0
2023-11-23 15:33:55.700000+00:00,0.0
2023-11-23 17:28:01.100000+00:00,1.0
2023-11-23 19:06:11.800000+00:00,0.0
2023-11-23 19:07:11.800000+00:00,1.0
2023-11-23 21:44:53.100000+00:00,0.0
2023-11-23 22:30:23.800000+00:00,1.0
2023-11-23 23:55:32.900000+00:00,0.0
2023-11-24 00:23:28.400000+00:00,1.0
2023-11-24 00:23:32.100000+00:00,0.0
2023-11-24 00:24:32.100000+00:00,1.0
2023-11-24 00:25:00.600000+00:00,0.0
2023-11-24 02:56:00+00:00,1.0
2023-11-24 15:27:47.300000+00:00,0.0
2023-11-24 15:28:47.500000+00:00,1.0
2023-11-24 15:52:55.600000+00:00,0.0
2023-11-24 16:56:55.400000+00:00,1.0
2023-11-24 21:08:59.800000+00:00,0.0
2023-11-24 22:14:40.200000+00:00,1.0
2023-11-25 02:15:16+00:00,0.0
2023-11-25 02:16:16.300000+00:00,1.0
2023-11-25 03:03:37+00:00,0.0
2023-11-25 03:04:37.200000+00:00,1.0
2023-11-25 13:57:22.400000+00:00,0.0
2023-11-25 13:58:22.500000+00:00,1.0
2023-11-25 14:09:24.700000+00:00,0.0
2023-11-25 14:10:24.900000+00:00,1.0
2023-11-25 19:29:20.500000+00:00,0.0
2023-11-25 19:31:21.900000+00:00,1.0
2023-11-25 21:35:20.200000+00:00,0.0
2023-11-25 22:40:24.600000+00:00,1.0
2023-11-25 22:41:08.500000+00:00,0.0
2023-11-25 22:42:08.700000+00:00,1.0
2023-11-26 00:30:08+00:00,0.0
2023-11-26 01:13:01.400000+00:00,1.0
2023-11-26 02:03:41.900000+00:00,0.0
2023-11-26 02:15:22.800000+00:00,1.0
2023-11-26 22:23:39.800000+00:00,0.0
2023-11-26 22:24:39.900000+00:00,1.0
2023-11-27 00:06:40.900000+00:00,0.0
2023-11-27 01:21:46.700000+00:00,1.0
2023-11-27 02:12:40.600000+00:00,0.0
2023-11-27 02:42:14.300000+00:00,1.0
2023-11-27 15:23:26.100000+00:00,0.0
2023-11-27 15:24:26.300000+00:00,1.0
2023-11-27 15:44:16.700000+00:00,0.0
2023-11-27 16:18:48.500000+00:00,1.0
2023-11-27 16:18:50+00:00,0.0
2023-11-27 16:19:50+00:00,1.0
2023-11-27 20:06:49.600000+00:00,0.0
2023-11-27 20:07:49.900000+00:00,1.0
2023-11-27 20:28:23.800000+00:00,0.0
2023-11-27 20:29:29.200000+00:00,1.0
2023-11-27 23:24:57.800000+00:00,0.0
2023-11-28 01:06:47+00:00,1.0
2023-11-28 01:45:44.500000+00:00,0.0
